i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0865,0.009,0.0965,0.0385,-0.0915,0.053,-0.028,-0.103,-0.2315,-0.2485,-0.3285,-0.247,0.3615,0.3095,0.105
-0.082,0.022,0.1045,0.03,-0.0935,0.0635,-0.036,-0.109,-0.2395,-0.2535,-0.33,-0.2495,0.3615,0.306,0.1075
-0.0895,0.0215,0.1115,0.034,-0.1005,0.0665,-0.048,-0.1105,-0.2395,-0.2525,-0.3285,-0.2495,0.3565,0.2895,0.093
-0.083,0.029,0.1125,0.027,-0.098,0.0705,-0.0515,-0.108,-0.2345,-0.25,-0.327,-0.249,0.359,0.308,0.0825
-0.0705,0.042,0.113,0.0145,-0.092,0.0775,-0.054,-0.1125,-0.235,-0.2505,-0.3275,-0.2505,0.3575,0.341,0.076
-0.056,0.046,0.103,0.005,-0.0795,0.075,-0.055,-0.1305,-0.244,-0.255,-0.3305,-0.2535,0.3495,0.3225,0.0775
-0.0505,0.054,0.105,-0.0015,-0.078,0.08,-0.0545,-0.133,-0.2465,-0.258,-0.333,-0.2555,0.342,0.3145,0.069
-0.0675,0.0525,0.1205,0.0075,-0.0945,0.0865,-0.0455,-0.127,-0.243,-0.2555,-0.331,-0.253,0.341,0.33,0.0695
-0.073,0.051,0.125,0.011,-0.0995,0.088,-0.044,-0.1315,-0.2475,-0.2575,-0.332,-0.244,0.353,0.3455,0.0815
-0.0685,0.0615,0.13,0.0035,-0.0995,0.096,-0.0455,-0.1295,-0.2405,-0.2485,-0.321,-0.2225,0.368,0.356,0.088
-0.0755,0.0605,0.1365,0.0075,-0.1065,0.0985,-0.04,-0.1135,-0.23,-0.2395,-0.312,-0.2135,0.3725,0.3545,0.0785
-0.067,0.0625,0.1295,0.0025,-0.0985,0.096,-0.034,-0.096,-0.2255,-0.236,-0.308,-0.2135,0.3805,0.347,0.078
-0.066,0.074,0.14,-0.004,-0.103,0.107,-0.042,-0.0995,-0.218,-0.2295,-0.3005,-0.2065,0.3935,0.357,0.086
-0.062,0.084,0.1465,-0.011,-0.1045,0.1155,-0.038,-0.102,-0.2185,-0.2325,-0.3025,-0.2085,0.407,0.3525,0.0885
-0.0655,0.075,0.141,-0.005,-0.1035,0.1085,-0.043,-0.1045,-0.2255,-0.2355,-0.3025,-0.2075,0.4125,0.346,0.0835
-0.0735,0.0625,0.1365,0.0055,-0.105,0.0995,-0.0695,-0.1285,-0.2315,-0.2345,-0.3005,-0.209,0.4205,0.3605,0.084
-0.0745,0.0715,0.1465,0.0015,-0.111,0.1095,-0.0455,-0.106,-0.2185,-0.225,-0.2945,-0.2085,0.425,0.379,0.0935
-0.0885,0.076,0.165,0.006,-0.127,0.1205,-0.02,-0.098,-0.222,-0.2305,-0.3,-0.213,0.4145,0.3985,0.0925
-0.076,0.0805,0.157,-0.002,-0.117,0.119,-0.0335,-0.1225,-0.2265,-0.231,-0.2975,-0.209,0.41,0.3795,0.092
-0.071,0.1,0.172,-0.0145,-0.122,0.136,-0.0565,-0.1155,-0.214,-0.2145,-0.282,-0.196,0.3935,0.357,0.084
-0.087,0.111,0.198,-0.012,-0.1425,0.1545,-0.079,-0.1055,-0.218,-0.22,-0.29,-0.2095,0.3755,0.361,0.083
-0.085,0.111,0.196,-0.013,-0.141,0.154,-0.08,-0.0955,-0.2165,-0.23,-0.3,-0.2225,0.3675,0.391,0.0855
-0.0795,0.109,0.189,-0.015,-0.1345,0.1495,-0.091,-0.1135,-0.2195,-0.2305,-0.298,-0.2175,0.36,0.4055,0.084
-0.075,0.1095,0.185,-0.0175,-0.1305,0.1475,-0.09,-0.1275,-0.227,-0.2265,-0.2915,-0.21,0.351,0.3945,0.0825
-0.0685,0.094,0.163,-0.0125,-0.116,0.1285,-0.0935,-0.1255,-0.225,-0.2215,-0.2845,-0.2065,0.35,0.3675,0.0775
-0.0965,0.0745,0.1715,0.011,-0.1345,0.1235,-0.0985,-0.1265,-0.2195,-0.2195,-0.284,-0.2055,0.356,0.3795,0.078
-0.1025,0.0685,0.1715,0.017,-0.137,0.12,-0.1105,-0.122,-0.222,-0.219,-0.28,-0.1985,0.363,0.386,0.085
-0.073,0.0645,0.138,0.004,-0.106,0.102,-0.127,-0.1205,-0.218,-0.2155,-0.277,-0.1905,0.382,0.372,0.0985
-0.0615,0.0775,0.1395,-0.0085,-0.1005,0.109,-0.1055,-0.111,-0.204,-0.2065,-0.2745,-0.1845,0.4,0.3925,0.094
-0.0465,0.086,0.133,-0.0195,-0.09,0.1095,-0.137,-0.127,-0.217,-0.2195,-0.2835,-0.1895,0.4035,0.3625,0.1015
-0.0365,0.085,0.122,-0.024,-0.0795,0.104,-0.123,-0.133,-0.2215,-0.218,-0.2785,-0.186,0.4125,0.358,0.124
-0.0245,0.101,0.126,-0.0385,-0.0755,0.1135,-0.1105,-0.1225,-0.213,-0.2075,-0.2735,-0.1855,0.414,0.385,0.123
-0.0275,0.128,0.156,-0.05,-0.092,0.142,-0.155,-0.128,-0.2175,-0.22,-0.2895,-0.202,0.4065,0.4075,0.1295
-0.0295,0.1485,0.1785,-0.0595,-0.1045,0.164,-0.137,-0.12,-0.213,-0.213,-0.2785,-0.1955,0.419,0.4355,0.142
-0.06,0.1275,0.188,-0.0335,-0.1245,0.158,-0.1315,-0.136,-0.23,-0.2285,-0.2925,-0.2095,0.396,0.4285,0.1315
-0.054,0.127,0.1815,-0.0365,-0.118,0.1545,-0.13,-0.1365,-0.24,-0.239,-0.299,-0.214,0.3895,0.4135,0.122
-0.0305,0.119,0.15,-0.0445,-0.0905,0.135,-0.146,-0.141,-0.2375,-0.2315,-0.2905,-0.2045,0.3865,0.399,0.12
-0.0285,0.096,0.125,-0.034,-0.077,0.1105,-0.164,-0.1595,-0.2315,-0.226,-0.2905,-0.2065,0.3685,0.3955,0.111
0.0015,0.114,0.113,-0.0575,-0.056,0.114,-0.1565,-0.115,-0.2145,-0.2155,-0.28,-0.2,0.3885,0.4085,0.119
-0.0205,0.0965,0.1175,-0.038,-0.069,0.107,-0.1455,-0.1105,-0.214,-0.2135,-0.282,-0.2025,0.3885,0.404,0.1285
-0.0225,0.092,0.1145,-0.0345,-0.069,0.1035,-0.1385,-0.124,-0.2125,-0.212,-0.2835,-0.2035,0.391,0.389,0.139
-0.0235,0.105,0.129,-0.041,-0.0765,0.1175,-0.162,-0.121,-0.2065,-0.2035,-0.2685,-0.186,0.406,0.3995,0.1475
-0.0215,0.102,0.1245,-0.04,-0.0735,0.1135,-0.16,-0.137,-0.2075,-0.1955,-0.26,-0.177,0.406,0.406,0.153
-0.028,0.1135,0.1425,-0.043,-0.0855,0.1285,-0.156,-0.1335,-0.2185,-0.215,-0.281,-0.195,0.397,0.425,0.16
-0.0565,0.119,0.1765,-0.031,-0.117,0.148,-0.153,-0.1285,-0.2195,-0.217,-0.2775,-0.1935,0.391,0.432,0.154
-0.0315,0.1485,0.1805,-0.0585,-0.106,0.1645,-0.1525,-0.133,-0.225,-0.218,-0.2765,-0.1925,0.395,0.414,0.15
-0.0445,0.1515,0.1965,-0.053,-0.121,0.1745,-0.157,-0.1385,-0.2295,-0.226,-0.2835,-0.1975,0.3975,0.409,0.1435
-0.061,0.1215,0.183,-0.03,-0.122,0.1525,-0.1535,-0.149,-0.2315,-0.222,-0.2795,-0.1965,0.3985,0.385,0.142
-0.049,0.102,0.152,-0.0265,-0.101,0.1275,-0.1705,-0.144,-0.2245,-0.217,-0.277,-0.19,0.404,0.37,0.1425
-0.0415,0.084,0.126,-0.021,-0.084,0.1055,-0.147,-0.126,-0.2125,-0.208,-0.2695,-0.182,0.4015,0.3785,0.1475
-0.0185,0.108,0.127,-0.0445,-0.073,0.1175,-0.142,-0.127,-0.211,-0.2045,-0.2655,-0.178,0.4015,0.3955,0.151
-0.01,0.137,0.148,-0.0635,-0.0795,0.143,-0.169,-0.1385,-0.208,-0.1935,-0.2515,-0.1615,0.4225,0.4175,0.1485
-0.0005,0.1715,0.1725,-0.0855,-0.087,0.1725,-0.186,-0.1475,-0.2225,-0.2045,-0.259,-0.167,0.429,0.4535,0.15
-0.0145,0.1725,0.1875,-0.079,-0.1015,0.18,-0.198,-0.1435,-0.231,-0.2215,-0.278,-0.187,0.4185,0.481,0.1535
-0.035,0.15,0.1855,-0.0575,-0.1105,0.168,-0.1935,-0.1515,-0.23,-0.218,-0.277,-0.1875,0.419,0.476,0.158
-0.039,0.143,0.1825,-0.052,-0.111,0.163,-0.1805,-0.1525,-0.222,-0.205,-0.2605,-0.1735,0.425,0.457,0.1475
-0.034,0.132,0.166,-0.049,-0.1005,0.149,-0.154,-0.129,-0.21,-0.1935,-0.2495,-0.1655,0.425,0.433,0.142
-0.024,0.134,0.158,-0.055,-0.0915,0.1465,-0.155,-0.1265,-0.202,-0.186,-0.2415,-0.158,0.4315,0.4165,0.149
-0.013,0.1395,0.153,-0.0635,-0.0835,0.1465,-0.1655,-0.137,-0.202,-0.1835,-0.235,-0.152,0.4415,0.411,0.1545
-0.018,0.132,0.15,-0.057,-0.084,0.141,-0.174,-0.1455,-0.215,-0.1935,-0.243,-0.1585,0.4375,0.415,0.148
-0.017,0.1135,0.131,-0.048,-0.0745,0.1225,-0.192,-0.149,-0.217,-0.196,-0.2425,-0.1525,0.429,0.416,0.137
0.0205,0.1085,0.0885,-0.0645,-0.034,0.0985,-0.1935,-0.1485,-0.2215,-0.2005,-0.243,-0.1495,0.434,0.386,0.155
0.0125,0.0975,0.0855,-0.055,-0.037,0.092,-0.184,-0.146,-0.2165,-0.198,-0.241,-0.151,0.4385,0.3665,0.168
-0.0005,0.102,0.103,-0.0505,-0.052,0.103,-0.181,-0.1345,-0.1985,-0.1785,-0.2265,-0.14,0.4345,0.388,0.1505
0.0185,0.1375,0.1195,-0.078,-0.051,0.129,-0.18,-0.1125,-0.1895,-0.173,-0.22,-0.1365,0.436,0.4155,0.1455
0.004,0.1545,0.151,-0.0795,-0.074,0.153,-0.1785,-0.126,-0.206,-0.1905,-0.2365,-0.1495,0.4255,0.4335,0.1515
-0.0245,0.1375,0.1625,-0.0565,-0.0935,0.1505,-0.1655,-0.142,-0.216,-0.196,-0.2435,-0.1515,0.426,0.4365,0.1445
-0.015,0.1195,0.1345,-0.052,-0.075,0.127,-0.155,-0.129,-0.2105,-0.1945,-0.2435,-0.1515,0.4365,0.413,0.1505
-0.014,0.116,0.1305,-0.051,-0.0725,0.1235,-0.1555,-0.14,-0.217,-0.1945,-0.2395,-0.146,0.43,0.3995,0.1525
-0.0075,0.1395,0.1475,-0.066,-0.0775,0.1435,-0.155,-0.1215,-0.198,-0.1775,-0.226,-0.135,0.439,0.411,0.147
0.0045,0.133,0.129,-0.069,-0.0625,0.1315,-0.159,-0.1135,-0.208,-0.195,-0.247,-0.158,0.44,0.389,0.156
0.0025,0.1225,0.1205,-0.0625,-0.059,0.122,-0.135,-0.124,-0.209,-0.1945,-0.2425,-0.154,0.442,0.3875,0.155
-0.003,0.1245,0.128,-0.061,-0.0655,0.1265,-0.132,-0.1165,-0.202,-0.188,-0.239,-0.1505,0.4425,0.393,0.153
-0.0235,0.104,0.1275,-0.0405,-0.0755,0.116,-0.1555,-0.1335,-0.226,-0.2165,-0.2665,-0.175,0.42,0.3865,0.1585
-0.031,0.101,0.132,-0.035,-0.082,0.117,-0.1545,-0.137,-0.222,-0.2115,-0.265,-0.1725,0.4265,0.4015,0.173
-0.056,0.0845,0.1415,-0.014,-0.099,0.1135,-0.147,-0.131,-0.221,-0.211,-0.2695,-0.177,0.4325,0.4065,0.176
-0.055,0.0835,0.1395,-0.0145,-0.0975,0.1115,-0.1295,-0.118,-0.215,-0.215,-0.2785,-0.1865,0.4205,0.387,0.166
-0.0515,0.0885,0.1405,-0.0185,-0.096,0.1145,-0.119,-0.1185,-0.214,-0.2115,-0.2755,-0.187,0.423,0.3665,0.1705
-0.0655,0.0765,0.143,-0.0055,-0.1045,0.11,-0.1265,-0.123,-0.2175,-0.2135,-0.273,-0.191,0.4195,0.3595,0.1615
-0.054,0.0835,0.138,-0.0145,-0.0965,0.111,-0.131,-0.1285,-0.218,-0.212,-0.2715,-0.1935,0.414,0.3665,0.1565
-0.0485,0.0935,0.1425,-0.0225,-0.0955,0.118,-0.1275,-0.1255,-0.2195,-0.213,-0.2695,-0.195,0.4055,0.3935,0.1625
-0.055,0.082,0.138,-0.0135,-0.097,0.11,-0.112,-0.1195,-0.219,-0.213,-0.273,-0.204,0.3915,0.37,0.16
-0.0675,0.059,0.127,0.0045,-0.0975,0.0935,-0.106,-0.121,-0.216,-0.2115,-0.275,-0.2105,0.387,0.351,0.156
-0.081,0.0365,0.118,0.0225,-0.1,0.0775,-0.107,-0.1135,-0.214,-0.212,-0.2785,-0.2175,0.375,0.3535,0.1485
-0.088,0.0245,0.113,0.032,-0.1005,0.0685,-0.114,-0.128,-0.224,-0.22,-0.2895,-0.229,0.3645,0.332,0.1415
-0.1035,0.019,0.123,0.042,-0.1135,0.0715,-0.107,-0.1275,-0.2225,-0.2235,-0.2925,-0.2275,0.373,0.3265,0.139
-0.099,0.028,0.1275,0.0355,-0.1135,0.078,-0.0865,-0.118,-0.219,-0.2195,-0.2865,-0.2105,0.3795,0.3355,0.136
-0.061,0.041,0.103,0.01,-0.0825,0.0725,-0.0865,-0.114,-0.215,-0.2155,-0.281,-0.197,0.3805,0.335,0.127
-0.0495,0.0345,0.0845,0.0075,-0.0675,0.06,-0.0885,-0.1085,-0.2045,-0.202,-0.2685,-0.183,0.394,0.3105,0.1225
-0.0585,0.029,0.088,0.0145,-0.0735,0.0585,-0.0835,-0.1065,-0.202,-0.2,-0.265,-0.18,0.4005,0.2985,0.1075
-0.0615,0.0205,0.083,0.0205,-0.0725,0.052,-0.0825,-0.0985,-0.2005,-0.206,-0.2715,-0.1875,0.397,0.305,0.0975
-0.0615,0.013,0.0745,0.024,-0.0685,0.044,-0.092,-0.098,-0.203,-0.2075,-0.2695,-0.186,0.4035,0.3085,0.1065
-0.066,0.0095,0.076,0.028,-0.071,0.043,-0.0915,-0.104,-0.2135,-0.219,-0.2815,-0.1965,0.3855,0.3055,0.102
-0.0785,-0.0045,0.0745,0.0415,-0.077,0.0355,-0.0865,-0.1105,-0.219,-0.2245,-0.289,-0.208,0.369,0.2905,0.0925
-0.08,-0.0125,0.068,0.046,-0.0745,0.028,-0.0775,-0.118,-0.224,-0.226,-0.29,-0.2075,0.377,0.2775,0.1025
-0.081,-0.0025,0.0785,0.042,-0.08,0.038,-0.06,-0.1045,-0.2105,-0.214,-0.278,-0.192,0.3765,0.2835,0.1115
-0.0985,-0.002,0.0965,0.0505,-0.098,0.0475,-0.063,-0.102,-0.2055,-0.207,-0.2625,-0.1765,0.38,0.2945,0.114
-0.09,0.001,0.0915,0.045,-0.091,0.046,-0.065,-0.105,-0.2075,-0.209,-0.266,-0.1765,0.388,0.293,0.117
-0.085,-0.0095,0.076,0.0475,-0.0805,0.0335,-0.0595,-0.0835,-0.1915,-0.199,-0.2615,-0.1755,0.4005,0.2735,0.119
-0.0925,-0.0255,0.0675,0.059,-0.08,0.0215,-0.073,-0.092,-0.193,-0.196,-0.26,-0.1765,0.4085,0.2615,0.129
-0.0925,-0.015,0.078,0.054,-0.0855,0.0315,-0.072,-0.0955,-0.1945,-0.199,-0.2645,-0.179,0.4035,0.275,0.139
-0.104,-0.0235,0.0815,0.064,-0.093,0.0295,-0.0625,-0.085,-0.197,-0.2105,-0.2745,-0.1865,0.403,0.276,0.1435
-0.1135,-0.0305,0.083,0.072,-0.0985,0.0265,-0.0655,-0.0935,-0.2025,-0.214,-0.279,-0.189,0.4035,0.2655,0.1405
-0.132,-0.0415,0.091,0.0865,-0.1115,0.025,-0.069,-0.108,-0.2065,-0.213,-0.2765,-0.1895,0.3955,0.2755,0.1385
-0.1325,-0.0585,0.074,0.0955,-0.1035,0.008,-0.066,-0.1085,-0.2125,-0.2175,-0.281,-0.195,0.388,0.2795,0.1355
-0.1125,-0.0515,0.0615,0.082,-0.0875,0.0055,-0.069,-0.112,-0.22,-0.2275,-0.2925,-0.2065,0.387,0.275,0.1345
-0.0915,-0.026,0.066,0.059,-0.079,0.0205,-0.0885,-0.1185,-0.229,-0.2365,-0.3035,-0.2185,0.393,0.2875,0.136
-0.066,-0.0035,0.063,0.035,-0.0645,0.03,-0.0955,-0.116,-0.2265,-0.231,-0.295,-0.207,0.4065,0.2845,0.1355
-0.0605,-0.008,0.053,0.034,-0.057,0.023,-0.09,-0.1265,-0.2245,-0.2235,-0.2865,-0.2025,0.411,0.2685,0.145
-0.053,-0.004,0.0495,0.0285,-0.0515,0.023,-0.081,-0.0925,-0.2,-0.2015,-0.268,-0.1865,0.4175,0.273,0.144
-0.0635,-0.0105,0.0535,0.037,-0.0585,0.0215,-0.074,-0.084,-0.195,-0.1995,-0.2635,-0.1805,0.4115,0.279,0.135
-0.0665,-0.0095,0.057,0.038,-0.062,0.024,-0.067,-0.101,-0.2035,-0.208,-0.274,-0.197,0.4005,0.2815,0.131
-0.062,-0.001,0.0615,0.0315,-0.062,0.0305,-0.0745,-0.0915,-0.1985,-0.2035,-0.272,-0.1975,0.4015,0.305,0.126
-0.0605,-0.014,0.0465,0.0375,-0.054,0.0165,-0.0975,-0.1195,-0.22,-0.219,-0.2875,-0.2105,0.391,0.2955,0.126
-0.061,-0.011,0.0505,0.036,-0.056,0.02,-0.0885,-0.1105,-0.219,-0.22,-0.29,-0.2105,0.383,0.274,0.1255
-0.094,-0.0215,0.073,0.0575,-0.0835,0.026,-0.082,-0.1025,-0.2145,-0.2175,-0.2865,-0.208,0.3775,0.2755,0.13
-0.081,-0.0175,0.0645,0.049,-0.073,0.024,-0.0815,-0.103,-0.2065,-0.212,-0.281,-0.196,0.3945,0.274,0.1355
-0.0755,-0.01,0.0655,0.043,-0.071,0.028,-0.06,-0.0965,-0.2045,-0.212,-0.2785,-0.1925,0.398,0.2755,0.1335
-0.105,-0.034,0.072,0.0695,-0.0885,0.019,-0.0685,-0.1125,-0.2215,-0.222,-0.287,-0.2045,0.378,0.2615,0.127
-0.124,-0.045,0.079,0.0845,-0.1015,0.017,-0.0565,-0.092,-0.2035,-0.2075,-0.276,-0.194,0.378,0.2705,0.1145
-0.107,-0.046,0.0615,0.0765,-0.0845,0.008,-0.0665,-0.0975,-0.2055,-0.2145,-0.2825,-0.2015,0.373,0.2775,0.1115
-0.0985,-0.046,0.053,0.0725,-0.076,0.004,-0.0805,-0.093,-0.2085,-0.218,-0.288,-0.2045,0.3675,0.257,0.103
-0.104,-0.0375,0.067,0.071,-0.086,0.015,-0.067,-0.0895,-0.201,-0.2075,-0.2795,-0.1985,0.3705,0.245,0.0885
-0.1,-0.035,0.065,0.0675,-0.083,0.0155,-0.0835,-0.1025,-0.2055,-0.215,-0.2895,-0.207,0.3705,0.2435,0.0975
-0.127,-0.0435,0.0835,0.085,-0.1055,0.0205,-0.0685,-0.097,-0.207,-0.221,-0.303,-0.219,0.3585,0.244,0.1085
-0.1315,-0.033,0.099,0.082,-0.1155,0.033,-0.071,-0.106,-0.2145,-0.2275,-0.3075,-0.2235,0.3485,0.2515,0.1065
-0.1295,-0.037,0.0925,0.0835,-0.1115,0.028,-0.0795,-0.0935,-0.211,-0.2235,-0.3005,-0.2195,0.3615,0.2685,0.112
-0.108,-0.041,0.0675,0.0745,-0.088,0.0135,-0.081,-0.096,-0.209,-0.2185,-0.296,-0.216,0.3755,0.2565,0.1175
-0.103,-0.0405,0.063,0.0715,-0.0835,0.0115,-0.083,-0.097,-0.2105,-0.2235,-0.3,-0.217,0.379,0.2415,0.1175
-0.1205,-0.0395,0.0815,0.08,-0.101,0.021,-0.0925,-0.108,-0.219,-0.2285,-0.3065,-0.2225,0.3835,0.261,0.1145
-0.085,-0.007,0.078,0.046,-0.082,0.036,-0.0995,-0.1145,-0.2175,-0.2275,-0.306,-0.219,0.381,0.2845,0.1085
-0.076,-0.014,0.0625,0.045,-0.0695,0.0245,-0.0845,-0.098,-0.206,-0.2205,-0.296,-0.2035,0.38,0.2665,0.11
-0.0895,-0.025,0.065,0.057,-0.0775,0.0205,-0.084,-0.1075,-0.2125,-0.22,-0.293,-0.196,0.3835,0.243,0.1125
-0.066,-0.0075,0.059,0.0365,-0.063,0.026,-0.0815,-0.1015,-0.211,-0.224,-0.301,-0.2035,0.3765,0.2605,0.123
-0.0725,-0.017,0.056,0.045,-0.0645,0.0195,-0.0795,-0.0965,-0.1995,-0.2095,-0.2855,-0.189,0.3755,0.286,0.1195
-0.0825,-0.024,0.059,0.0535,-0.071,0.018,-0.0685,-0.093,-0.1965,-0.2015,-0.2735,-0.177,0.378,0.284,0.116
-0.0795,-0.0215,0.0585,0.0505,-0.0695,0.019,-0.07,-0.09,-0.2035,-0.2165,-0.29,-0.19,0.3685,0.2675,0.1245
-0.0865,-0.043,0.044,0.0645,-0.0655,0.0005,-0.064,-0.092,-0.2015,-0.2115,-0.283,-0.183,0.3645,0.261,0.122
-0.074,-0.0455,0.029,0.06,-0.052,-0.008,-0.06,-0.0815,-0.1925,-0.202,-0.274,-0.1755,0.3735,0.2765,0.123
-0.096,-0.0395,0.057,0.068,-0.0765,0.009,-0.077,-0.083,-0.192,-0.202,-0.273,-0.1735,0.375,0.3055,0.1065
-0.116,-0.0595,0.0575,0.0875,-0.087,-0.0005,-0.0645,-0.0915,-0.1955,-0.2075,-0.279,-0.1805,0.368,0.288,0.106
-0.1025,-0.064,0.0395,0.083,-0.0715,-0.012,-0.053,-0.0955,-0.2045,-0.2155,-0.285,-0.1855,0.366,0.264,0.121
-0.074,-0.0485,0.026,0.061,-0.05,-0.011,-0.056,-0.0845,-0.1935,-0.201,-0.2635,-0.167,0.379,0.266,0.1105
-0.077,-0.025,0.0525,0.051,-0.065,0.014,-0.088,-0.091,-0.1965,-0.2095,-0.278,-0.181,0.3815,0.275,0.109
-0.104,-0.007,0.0975,0.0555,-0.1015,0.0455,-0.109,-0.115,-0.2155,-0.2255,-0.292,-0.19,0.3735,0.293,0.112
-0.087,-0.0155,0.072,0.051,-0.08,0.0285,-0.081,-0.1005,-0.206,-0.2175,-0.2825,-0.1815,0.372,0.2755,0.112
-0.0685,-0.0415,0.0275,0.055,-0.048,-0.0065,-0.0765,-0.0905,-0.197,-0.213,-0.284,-0.188,0.3725,0.2445,0.118
-0.0685,-0.038,0.031,0.053,-0.05,-0.003,-0.083,-0.093,-0.1945,-0.209,-0.278,-0.185,0.3815,0.256,0.1225
-0.071,-0.0305,0.041,0.051,-0.0565,0.0055,-0.073,-0.081,-0.1925,-0.209,-0.277,-0.182,0.3805,0.272,0.1215
-0.0855,-0.048,0.038,0.067,-0.0625,-0.0045,-0.071,-0.0815,-0.1895,-0.208,-0.2745,-0.179,0.3785,0.288,0.12
-0.106,-0.0285,0.078,0.0675,-0.0925,0.025,-0.0715,-0.092,-0.197,-0.212,-0.2795,-0.187,0.372,0.308,0.1105
-0.1155,-0.022,0.094,0.069,-0.105,0.0365,-0.0805,-0.0975,-0.202,-0.216,-0.283,-0.19,0.3675,0.29,0.107
-0.119,-0.042,0.0775,0.0805,-0.0985,0.018,-0.0765,-0.099,-0.2085,-0.2235,-0.291,-0.1945,0.38,0.271,0.123
-0.1115,-0.0455,0.0665,0.0785,-0.0895,0.011,-0.079,-0.104,-0.217,-0.233,-0.297,-0.197,0.3795,0.25,0.124
-0.1195,-0.058,0.062,0.089,-0.091,0.0025,-0.087,-0.101,-0.2075,-0.223,-0.2875,-0.19,0.3765,0.2395,0.1205
-0.122,-0.0605,0.0625,0.091,-0.0925,0.0015,-0.0825,-0.0985,-0.204,-0.218,-0.2845,-0.1905,0.381,0.2545,0.124
-0.0995,-0.057,0.043,0.078,-0.0715,-0.0065,-0.0805,-0.093,-0.1965,-0.2125,-0.2775,-0.1835,0.389,0.2595,0.125
-0.0855,-0.0295,0.0565,0.0575,-0.071,0.014,-0.08,-0.115,-0.213,-0.2265,-0.293,-0.2,0.3835,0.2825,0.1315
-0.0805,0.002,0.083,0.039,-0.082,0.043,-0.0875,-0.1,-0.209,-0.2285,-0.298,-0.21,0.3805,0.2855,0.1265
-0.076,-0.014,0.0625,0.045,-0.0695,0.0245,-0.065,-0.0845,-0.193,-0.2135,-0.2845,-0.2005,0.3785,0.269,0.1215
-0.089,-0.0455,0.0445,0.067,-0.067,0.0,-0.0585,-0.1195,-0.215,-0.2265,-0.2925,-0.2075,0.3625,0.2645,0.123
-0.1105,-0.0445,0.066,0.0775,-0.0885,0.011,-0.06,-0.084,-0.1925,-0.2095,-0.279,-0.1935,0.3685,0.256,0.1245
-0.1015,-0.015,0.087,0.0585,-0.0945,0.036,-0.0695,-0.0775,-0.184,-0.206,-0.28,-0.1905,0.3745,0.2705,0.1215
-0.0955,-0.0095,0.087,0.0525,-0.0915,0.039,-0.095,-0.0955,-0.1985,-0.219,-0.293,-0.195,0.3765,0.2745,0.118
-0.1085,-0.0115,0.0975,0.06,-0.1035,0.0435,-0.078,-0.092,-0.1995,-0.2135,-0.2855,-0.1805,0.3845,0.275,0.12
-0.108,-0.0055,0.103,0.057,-0.106,0.049,-0.066,-0.0975,-0.2045,-0.216,-0.284,-0.174,0.387,0.283,0.1125
-0.0945,-0.0115,0.0835,0.053,-0.089,0.036,-0.0725,-0.093,-0.1995,-0.219,-0.2875,-0.174,0.3875,0.2745,0.116
-0.1095,-0.024,0.0855,0.0665,-0.098,0.031,-0.0815,-0.101,-0.2065,-0.2255,-0.2965,-0.1885,0.3805,0.2755,0.1225
-0.1215,-0.0165,0.1055,0.069,-0.114,0.045,-0.0865,-0.1115,-0.2135,-0.231,-0.301,-0.1995,0.3775,0.284,0.121
-0.096,-0.009,0.088,0.0525,-0.092,0.0395,-0.0795,-0.106,-0.207,-0.2295,-0.301,-0.1955,0.382,0.286,0.123
-0.086,-0.003,0.083,0.0445,-0.0845,0.0405,-0.077,-0.0925,-0.2015,-0.225,-0.299,-0.1975,0.3865,0.284,0.1205
-0.0905,0.022,0.1135,0.034,-0.1025,0.068,-0.0945,-0.11,-0.213,-0.233,-0.3045,-0.2095,0.3855,0.3065,0.1215
-0.0765,0.0315,0.1085,0.0225,-0.0925,0.07,-0.094,-0.109,-0.2135,-0.2365,-0.3085,-0.216,0.3895,0.322,0.127
-0.062,0.031,0.0935,0.0155,-0.078,0.0625,-0.09,-0.09,-0.194,-0.2195,-0.295,-0.2045,0.407,0.3105,0.1315
-0.0735,0.0095,0.0835,0.032,-0.079,0.047,-0.095,-0.089,-0.194,-0.2195,-0.295,-0.1965,0.4125,0.2975,0.142
-0.065,-0.0035,0.062,0.0345,-0.064,0.0295,-0.0655,-0.078,-0.1935,-0.2235,-0.3,-0.1955,0.4075,0.303,0.1415
-0.0595,0.0075,0.0675,0.026,-0.064,0.0375,-0.062,-0.0755,-0.1855,-0.213,-0.2895,-0.188,0.409,0.31,0.129
-0.0665,0.0095,0.0765,0.0285,-0.0715,0.043,-0.065,-0.0645,-0.1725,-0.201,-0.276,-0.1795,0.409,0.314,0.1175
-0.0705,0.005,0.076,0.0325,-0.0735,0.0405,-0.0525,-0.053,-0.158,-0.1925,-0.2715,-0.1755,0.414,0.3165,0.1155
-0.08,-0.0055,0.075,0.043,-0.0775,0.035,-0.064,-0.054,-0.1555,-0.1915,-0.2715,-0.1775,0.4115,0.312,0.109
-0.0995,-0.0165,0.0835,0.058,-0.092,0.034,-0.0595,-0.049,-0.147,-0.1875,-0.275,-0.1855,0.398,0.3155,0.08
-0.149,-0.0455,0.1045,0.097,-0.127,0.03,-0.038,-0.0405,-0.1375,-0.1825,-0.274,-0.185,0.3855,0.3005,0.0655
