i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.3185,0.529,0.2105,-0.4235,0.054,0.37,0.106,0.1575,0.2135,0.218,0.421,0.271,0.0115,-0.039,-0.0745
0.3445,0.546,0.2015,-0.445,0.071,0.374,0.103,0.159,0.2135,0.219,0.417,0.2645,0.0085,-0.037,-0.0765
0.3455,0.5325,0.1865,-0.439,0.079,0.36,0.095,0.149,0.204,0.2095,0.407,0.255,0.0055,-0.034,-0.0745
0.3545,0.5095,0.155,-0.4315,0.0995,0.3325,0.086,0.136,0.192,0.1945,0.3945,0.2425,-0.0045,-0.0395,-0.079
0.3735,0.5055,0.132,-0.4395,0.1205,0.319,0.083,0.139,0.193,0.1945,0.3945,0.243,-0.0085,-0.038,-0.081
0.3615,0.495,0.1335,-0.428,0.1135,0.3145,0.0865,0.142,0.1955,0.196,0.399,0.25,-0.0005,-0.048,-0.081
0.3425,0.4775,0.135,-0.41,0.103,0.3065,0.094,0.1435,0.1985,0.197,0.4015,0.255,0.0015,-0.0585,-0.0815
0.348,0.476,0.1285,-0.412,0.109,0.3025,0.1005,0.1475,0.2055,0.204,0.412,0.2645,-0.003,-0.065,-0.084
0.36,0.507,0.147,-0.4335,0.106,0.3275,0.098,0.147,0.2025,0.201,0.4135,0.2635,-0.005,-0.0485,-0.089
0.3595,0.5195,0.16,-0.4395,0.0995,0.34,0.0945,0.1415,0.1985,0.1985,0.4155,0.267,0.0,-0.0375,-0.092
0.352,0.5005,0.1485,-0.426,0.101,0.325,0.0915,0.142,0.1995,0.201,0.4215,0.2735,0.0045,-0.0425,-0.0865
0.349,0.498,0.1495,-0.423,0.0995,0.324,0.0925,0.147,0.2035,0.2035,0.4255,0.277,0.0085,-0.033,-0.081
0.3485,0.492,0.1435,-0.42,0.102,0.318,0.0905,0.1405,0.1985,0.2,0.424,0.2755,0.0065,-0.034,-0.08
0.3335,0.47,0.1365,-0.4015,0.098,0.3035,0.087,0.1395,0.196,0.1975,0.422,0.273,0.009,-0.0465,-0.078
0.3475,0.4805,0.133,-0.4135,0.1065,0.307,0.0945,0.1495,0.2065,0.208,0.434,0.2845,0.0185,-0.0445,-0.077
0.38,0.514,0.134,-0.4465,0.1225,0.324,0.1065,0.1585,0.216,0.219,0.4445,0.297,0.02,-0.049,-0.0745
0.362,0.495,0.133,-0.428,0.114,0.314,0.1055,0.156,0.2115,0.215,0.4395,0.292,0.0175,-0.057,-0.074
0.3655,0.4865,0.1215,-0.4255,0.1215,0.3045,0.0995,0.151,0.205,0.208,0.43,0.2815,0.0155,-0.053,-0.0735
0.383,0.5085,0.1255,-0.4455,0.128,0.3175,0.102,0.1515,0.2065,0.209,0.4285,0.281,0.013,-0.051,-0.074
0.367,0.5055,0.139,-0.436,0.1135,0.3225,0.1,0.1495,0.2045,0.208,0.4265,0.2795,0.015,-0.052,-0.0725
0.3505,0.5055,0.155,-0.428,0.097,0.3305,0.0955,0.147,0.2025,0.2065,0.423,0.2755,0.014,-0.055,-0.0725
0.32,0.494,0.1735,-0.407,0.073,0.334,0.0885,0.1405,0.197,0.2015,0.419,0.2725,0.016,-0.0485,-0.073
0.3145,0.4955,0.181,-0.405,0.0665,0.3385,0.0865,0.139,0.1965,0.201,0.418,0.271,0.02,-0.041,-0.0725
0.328,0.509,0.181,-0.418,0.073,0.345,0.097,0.145,0.202,0.2055,0.4195,0.2745,0.013,-0.039,-0.0735
0.3205,0.5055,0.185,-0.4125,0.0675,0.3455,0.104,0.1505,0.208,0.209,0.4245,0.281,0.014,-0.042,-0.0725
0.3295,0.504,0.1745,-0.4165,0.077,0.3395,0.1005,0.1485,0.205,0.2055,0.4235,0.277,0.016,-0.05,-0.0735
0.3525,0.4885,0.136,-0.4205,0.1075,0.3125,0.0855,0.1355,0.1895,0.1895,0.407,0.263,0.018,-0.042,-0.075
0.3715,0.5,0.1285,-0.4355,0.121,0.3145,0.085,0.1345,0.193,0.191,0.41,0.2675,0.021,-0.047,-0.0725
0.3635,0.5265,0.1625,-0.4445,0.1,0.3445,0.0965,0.142,0.201,0.1995,0.4185,0.275,0.0185,-0.0515,-0.069
0.3615,0.532,0.1705,-0.4465,0.095,0.3515,0.102,0.1455,0.204,0.201,0.42,0.275,0.017,-0.0495,-0.0695
0.3745,0.536,0.161,-0.455,0.106,0.349,0.0995,0.149,0.208,0.204,0.423,0.273,0.0175,-0.0495,-0.069
0.3655,0.5155,0.15,-0.4405,0.1075,0.333,0.091,0.1445,0.201,0.1965,0.4165,0.2625,0.0195,-0.0475,-0.0675
0.3575,0.501,0.1435,-0.429,0.1065,0.3225,0.0895,0.14,0.1955,0.192,0.414,0.2575,0.0185,-0.0485,-0.0655
0.3625,0.503,0.14,-0.4325,0.111,0.3215,0.0805,0.1255,0.1875,0.186,0.4065,0.2495,0.014,-0.0315,-0.0655
0.378,0.497,0.1185,-0.4375,0.129,0.308,0.071,0.1125,0.1725,0.1705,0.3925,0.2355,0.008,-0.042,-0.068
0.3965,0.514,0.118,-0.455,0.1385,0.3165,0.0715,0.1175,0.172,0.173,0.396,0.2385,0.0115,-0.042,-0.0665
0.392,0.5245,0.1325,-0.458,0.129,0.3285,0.075,0.121,0.1785,0.183,0.4065,0.25,0.024,-0.0335,-0.065
0.3795,0.5245,0.1445,-0.4515,0.117,0.335,0.079,0.1275,0.1845,0.1895,0.41,0.257,0.0305,-0.04,-0.0645
0.388,0.541,0.153,-0.464,0.117,0.347,0.0825,0.134,0.1915,0.196,0.411,0.2615,0.0295,-0.0325,-0.0695
0.3835,0.5405,0.157,-0.4615,0.1125,0.349,0.0815,0.1325,0.1925,0.197,0.409,0.256,0.0255,-0.0355,-0.0765
0.3795,0.5415,0.162,-0.46,0.1085,0.352,0.082,0.134,0.1925,0.1975,0.4085,0.2555,0.022,-0.0345,-0.0765
0.368,0.5405,0.1725,-0.454,0.097,0.357,0.087,0.1375,0.1975,0.2015,0.412,0.2645,0.021,-0.0315,-0.077
0.3495,0.529,0.179,-0.439,0.085,0.354,0.086,0.134,0.1965,0.2015,0.41,0.261,0.015,-0.0305,-0.0805
0.3635,0.53,0.1665,-0.4465,0.098,0.3485,0.091,0.137,0.2,0.205,0.4105,0.263,0.012,-0.037,-0.0815
0.3815,0.55,0.1685,-0.4655,0.106,0.3595,0.106,0.152,0.2145,0.22,0.4265,0.28,0.0145,-0.0395,-0.081
0.3785,0.5625,0.184,-0.47,0.0965,0.3735,0.1085,0.1565,0.217,0.226,0.4335,0.2855,0.01,-0.0285,-0.0815
0.364,0.5475,0.1835,-0.456,0.0895,0.366,0.11,0.1575,0.216,0.2235,0.431,0.2855,0.013,-0.039,-0.0765
0.3665,0.533,0.1665,-0.45,0.1,0.35,0.114,0.161,0.221,0.226,0.437,0.291,0.0155,-0.0505,-0.0775
0.364,0.5275,0.163,-0.4455,0.1,0.3455,0.111,0.1605,0.2185,0.223,0.439,0.292,0.011,-0.0475,-0.083
0.3535,0.5225,0.1685,-0.438,0.092,0.3455,0.1035,0.156,0.2115,0.216,0.432,0.2855,0.014,-0.0395,-0.0815
0.353,0.506,0.153,-0.429,0.0995,0.3295,0.094,0.1425,0.2005,0.204,0.423,0.2765,0.013,-0.0445,-0.079
0.3505,0.499,0.1485,-0.4245,0.1005,0.324,0.097,0.14,0.1985,0.2025,0.4245,0.279,0.0105,-0.0545,-0.0755
0.3535,0.507,0.154,-0.43,0.099,0.3305,0.096,0.1415,0.2005,0.2065,0.427,0.283,0.015,-0.0455,-0.073
0.361,0.4975,0.1365,-0.429,0.1115,0.3175,0.0855,0.134,0.1935,0.1995,0.423,0.279,0.0205,-0.0425,-0.0685
0.3755,0.4875,0.112,-0.431,0.131,0.3,0.0825,0.13,0.1925,0.197,0.4195,0.277,0.021,-0.045,-0.0705
0.372,0.4885,0.117,-0.43,0.127,0.303,0.0945,0.1415,0.2005,0.2055,0.4295,0.2865,0.016,-0.058,-0.0755
0.356,0.4875,0.131,-0.4215,0.112,0.3095,0.1085,0.1545,0.2095,0.216,0.4405,0.298,0.013,-0.065,-0.0805
0.365,0.4995,0.1345,-0.432,0.1145,0.3175,0.106,0.151,0.2075,0.2145,0.4365,0.2965,0.011,-0.0575,-0.085
0.358,0.5055,0.1475,-0.4315,0.1045,0.327,0.099,0.1445,0.1975,0.206,0.4295,0.287,0.0065,-0.053,-0.0825
0.3385,0.4885,0.1495,-0.4135,0.094,0.319,0.088,0.134,0.1895,0.199,0.418,0.2735,0.0,-0.051,-0.0835
0.3435,0.499,0.1555,-0.4205,0.0935,0.3275,0.079,0.1255,0.184,0.192,0.409,0.2645,-0.0025,-0.0485,-0.0835
0.346,0.5175,0.1715,-0.4315,0.0865,0.345,0.0895,0.1345,0.19,0.197,0.414,0.2695,-0.003,-0.0395,-0.084
0.342,0.517,0.175,-0.4295,0.083,0.3465,0.0955,0.139,0.1925,0.2,0.414,0.27,-0.007,-0.037,-0.0855
0.352,0.5255,0.1735,-0.4385,0.089,0.3495,0.0935,0.14,0.193,0.2005,0.4145,0.2715,0.0015,-0.0415,-0.081
0.347,0.5325,0.1855,-0.4395,0.08,0.3595,0.099,0.1435,0.1975,0.206,0.416,0.2755,-0.002,-0.0405,-0.0815
0.336,0.5425,0.2065,-0.439,0.065,0.3745,0.1,0.1425,0.198,0.2065,0.4165,0.2715,-0.012,-0.0265,-0.0825
0.3425,0.5375,0.1945,-0.44,0.0735,0.3665,0.097,0.1425,0.195,0.2045,0.4185,0.274,0.006,-0.0305,-0.078
0.3565,0.522,0.1655,-0.439,0.095,0.344,0.092,0.1385,0.1895,0.1995,0.414,0.2715,0.011,-0.04,-0.076
0.3445,0.5165,0.1715,-0.4305,0.086,0.3445,0.0955,0.1405,0.1925,0.202,0.4175,0.2745,0.0125,-0.0315,-0.076
0.318,0.498,0.18,-0.408,0.0685,0.339,0.09,0.1385,0.1925,0.202,0.421,0.2785,0.022,-0.04,-0.074
0.347,0.512,0.165,-0.429,0.0905,0.339,0.088,0.1405,0.1975,0.209,0.429,0.284,0.025,-0.0415,-0.0725
0.365,0.52,0.1555,-0.4425,0.104,0.338,0.0975,0.147,0.2035,0.2125,0.435,0.288,0.0235,-0.0405,-0.0715
0.34,0.4955,0.1555,-0.4175,0.0915,0.3255,0.0935,0.1435,0.199,0.21,0.433,0.2855,0.021,-0.0445,-0.0705
0.3425,0.4835,0.141,-0.413,0.1005,0.3125,0.09,0.1435,0.196,0.207,0.4315,0.286,0.0235,-0.0355,-0.0725
0.349,0.473,0.124,-0.411,0.112,0.299,0.0885,0.142,0.1925,0.1995,0.428,0.2825,0.0215,-0.0405,-0.072
0.348,0.474,0.126,-0.411,0.1105,0.3005,0.092,0.1415,0.195,0.207,0.4335,0.2895,0.021,-0.057,-0.073
0.339,0.4765,0.1375,-0.4075,0.1005,0.3075,0.095,0.148,0.2005,0.213,0.4365,0.293,0.0195,-0.0675,-0.0745
0.3135,0.4625,0.1495,-0.3875,0.0815,0.306,0.0905,0.144,0.195,0.2055,0.429,0.283,0.015,-0.0635,-0.0715
0.319,0.4715,0.1525,-0.395,0.0825,0.3125,0.088,0.1415,0.193,0.204,0.425,0.281,0.013,-0.05,-0.0715
0.329,0.483,0.154,-0.4055,0.087,0.319,0.086,0.141,0.1935,0.2065,0.4235,0.28,0.0115,-0.0495,-0.073
0.3255,0.4775,0.152,-0.4015,0.0865,0.315,0.0825,0.134,0.185,0.201,0.417,0.272,0.009,-0.0535,-0.0755
0.3405,0.5005,0.16,-0.4205,0.0895,0.3305,0.09,0.141,0.191,0.206,0.42,0.276,0.0065,-0.0505,-0.0765
0.326,0.5025,0.177,-0.414,0.074,0.34,0.096,0.1465,0.1965,0.209,0.421,0.279,0.002,-0.0475,-0.077
0.328,0.503,0.175,-0.4155,0.076,0.339,0.0965,0.146,0.194,0.2085,0.4225,0.276,0.002,-0.048,-0.0755
0.3555,0.5115,0.156,-0.4335,0.099,0.334,0.0925,0.141,0.1865,0.1985,0.4145,0.269,0.0045,-0.045,-0.075
0.3545,0.507,0.1525,-0.4305,0.1005,0.33,0.085,0.1355,0.1805,0.1885,0.4005,0.2585,0.0075,-0.045,-0.0755
0.341,0.503,0.162,-0.422,0.089,0.333,0.0765,0.127,0.175,0.1895,0.4015,0.252,0.01,-0.0365,-0.08
0.3335,0.4995,0.1665,-0.416,0.083,0.333,0.07,0.1175,0.1685,0.181,0.3955,0.242,0.009,-0.0295,-0.0845
0.3705,0.532,0.1615,-0.451,0.104,0.347,0.0705,0.122,0.173,0.185,0.398,0.2435,0.0165,-0.0255,-0.079
0.3645,0.5285,0.1645,-0.446,0.0995,0.347,0.0665,0.1195,0.171,0.1845,0.399,0.2445,0.02,-0.018,-0.0735
0.3415,0.515,0.1735,-0.428,0.0835,0.3445,0.0675,0.1205,0.173,0.186,0.4025,0.248,0.021,-0.0205,-0.0735
0.345,0.5315,0.1865,-0.438,0.0785,0.3595,0.077,0.133,0.1865,0.2005,0.4175,0.262,0.029,-0.017,-0.0715
0.326,0.527,0.201,-0.426,0.0625,0.364,0.0895,0.1435,0.1965,0.209,0.4255,0.2745,0.0295,-0.0185,-0.0705
0.3405,0.529,0.188,-0.4345,0.076,0.3585,0.094,0.1485,0.2005,0.2125,0.4315,0.281,0.0315,-0.0275,-0.0725
0.352,0.5325,0.1805,-0.442,0.0855,0.3565,0.0855,0.143,0.1945,0.2065,0.4245,0.277,0.0325,-0.0235,-0.073
0.338,0.5235,0.1855,-0.4305,0.076,0.3545,0.087,0.1415,0.193,0.204,0.421,0.2785,0.0275,-0.0205,-0.075
0.3175,0.5025,0.185,-0.41,0.0665,0.344,0.0835,0.1355,0.186,0.1995,0.4155,0.2715,0.022,-0.03,-0.073
0.3125,0.487,0.175,-0.3995,0.0685,0.3315,0.0755,0.127,0.179,0.1925,0.4075,0.2635,0.016,-0.035,-0.0705
0.3355,0.4885,0.153,-0.4115,0.0905,0.321,0.0795,0.13,0.1815,0.196,0.4105,0.269,0.0145,-0.036,-0.0705
0.349,0.482,0.133,-0.4155,0.1075,0.308,0.0815,0.1335,0.1825,0.1995,0.413,0.2715,0.0125,-0.0425,-0.069
0.3435,0.4795,0.136,-0.4115,0.103,0.308,0.0825,0.1355,0.188,0.2045,0.4195,0.2755,0.0135,-0.0575,-0.0695
0.3295,0.475,0.1455,-0.402,0.0915,0.3105,0.084,0.137,0.1905,0.209,0.4195,0.2725,0.0055,-0.065,-0.073
0.3205,0.469,0.1485,-0.3945,0.0855,0.309,0.083,0.1365,0.1895,0.2065,0.416,0.2675,0.0,-0.058,-0.0765
0.3255,0.479,0.1535,-0.402,0.0855,0.3165,0.084,0.135,0.189,0.2035,0.414,0.2695,0.006,-0.056,-0.0765
0.335,0.497,0.162,-0.416,0.086,0.3295,0.085,0.133,0.1865,0.2,0.41,0.2695,0.0055,-0.047,-0.0755
0.3305,0.5005,0.1705,-0.415,0.0795,0.3355,0.088,0.1355,0.189,0.2005,0.409,0.2665,0.003,-0.0365,-0.077
0.3295,0.499,0.169,-0.414,0.08,0.334,0.095,0.143,0.1945,0.204,0.413,0.2715,0.002,-0.0355,-0.078
0.3295,0.5065,0.177,-0.418,0.076,0.342,0.0945,0.1425,0.1935,0.204,0.417,0.2755,0.0045,-0.0355,-0.074
0.336,0.511,0.175,-0.423,0.08,0.343,0.096,0.1415,0.1915,0.201,0.4135,0.273,0.0065,-0.0375,-0.073
0.36,0.515,0.155,-0.4375,0.102,0.335,0.098,0.143,0.191,0.197,0.411,0.272,0.005,-0.042,-0.076
0.3725,0.519,0.1465,-0.4455,0.112,0.333,0.092,0.1415,0.1915,0.1975,0.4145,0.276,-0.0005,-0.0345,-0.0785
0.3515,0.5095,0.1585,-0.4305,0.096,0.3345,0.0875,0.137,0.189,0.1965,0.4155,0.277,0.012,-0.028,-0.0775
0.335,0.502,0.1675,-0.4185,0.083,0.335,0.0915,0.1375,0.19,0.2,0.4195,0.2805,0.0235,-0.036,-0.0755
0.349,0.512,0.163,-0.4305,0.0925,0.3375,0.0965,0.1425,0.193,0.2015,0.4225,0.284,0.0165,-0.031,-0.0775
0.344,0.5105,0.1665,-0.427,0.088,0.3385,0.0955,0.141,0.1915,0.1975,0.4175,0.2825,0.016,-0.028,-0.073
0.3375,0.5135,0.1765,-0.425,0.08,0.3455,0.093,0.138,0.1895,0.195,0.4115,0.276,0.007,-0.0345,-0.071
0.339,0.5235,0.1845,-0.431,0.0765,0.354,0.0895,0.132,0.1835,0.188,0.4005,0.2625,0.0035,-0.0325,-0.073
0.3355,0.518,0.1825,-0.4265,0.076,0.3505,0.086,0.1355,0.1855,0.191,0.399,0.261,0.008,-0.0315,-0.0695
0.3215,0.5095,0.188,-0.4155,0.0665,0.349,0.087,0.141,0.1905,0.1965,0.4045,0.2665,0.011,-0.035,-0.068
0.307,0.5015,0.1945,-0.404,0.056,0.3485,0.0925,0.1435,0.1925,0.199,0.4045,0.267,0.011,-0.047,-0.0695
0.315,0.4805,0.1655,-0.3975,0.0745,0.323,0.0875,0.138,0.187,0.195,0.399,0.26,0.011,-0.0565,-0.073
0.334,0.473,0.1395,-0.4035,0.0965,0.3065,0.076,0.1245,0.175,0.1855,0.389,0.25,0.0175,-0.06,-0.075
0.35,0.49,0.1405,-0.42,0.1045,0.3155,0.0775,0.1305,0.179,0.1885,0.386,0.2455,0.014,-0.0615,-0.078
0.334,0.498,0.164,-0.4155,0.0845,0.331,0.0825,0.1345,0.1845,0.197,0.398,0.255,0.0105,-0.0495,-0.0805
0.3185,0.516,0.198,-0.417,0.06,0.357,0.0885,0.134,0.1865,0.199,0.404,0.2635,0.01,-0.0345,-0.0795
0.318,0.5155,0.1975,-0.4165,0.06,0.3565,0.0815,0.1305,0.183,0.1945,0.399,0.256,0.01,-0.032,-0.077
0.3175,0.496,0.1785,-0.4065,0.069,0.3375,0.069,0.117,0.172,0.184,0.3915,0.248,0.0105,-0.0395,-0.074
0.3375,0.51,0.1725,-0.4235,0.082,0.3415,0.0765,0.121,0.1765,0.1885,0.3985,0.2575,0.014,-0.041,-0.077
0.356,0.518,0.162,-0.437,0.0965,0.3405,0.08,0.1265,0.1795,0.1915,0.4045,0.2625,0.0165,-0.028,-0.074
0.365,0.5165,0.1515,-0.4405,0.1065,0.334,0.0785,0.1225,0.1755,0.186,0.4005,0.2605,0.0135,-0.0235,-0.0705
0.3685,0.522,0.1535,-0.445,0.107,0.338,0.0805,0.123,0.1765,0.1875,0.4,0.2605,0.0145,-0.018,-0.0705
0.3325,0.4985,0.166,-0.415,0.083,0.3325,0.0745,0.1185,0.1685,0.1775,0.392,0.25,0.0125,-0.0135,-0.0725
0.3135,0.489,0.1755,-0.401,0.0685,0.3325,0.078,0.118,0.1675,0.176,0.3925,0.253,0.005,-0.025,-0.078
0.339,0.5055,0.1665,-0.422,0.086,0.3365,0.08,0.1225,0.1735,0.183,0.3965,0.254,0.004,-0.0255,-0.0715
0.344,0.499,0.155,-0.421,0.094,0.327,0.0765,0.1235,0.174,0.1825,0.3985,0.255,0.008,-0.0245,-0.0675
0.335,0.496,0.161,-0.415,0.0865,0.329,0.0865,0.134,0.1825,0.1895,0.4075,0.2675,0.013,-0.0355,-0.071
0.36,0.516,0.156,-0.4375,0.1015,0.336,0.0905,0.1395,0.188,0.196,0.413,0.2715,0.0155,-0.0365,-0.073
0.3725,0.516,0.1435,-0.444,0.114,0.33,0.085,0.1325,0.1815,0.1945,0.415,0.2755,0.018,-0.033,-0.0765
0.355,0.514,0.159,-0.4345,0.0975,0.3365,0.091,0.14,0.1945,0.208,0.4295,0.288,0.029,-0.0485,-0.0745
0.348,0.519,0.171,-0.433,0.088,0.3455,0.098,0.1465,0.201,0.2165,0.436,0.291,0.0265,-0.0485,-0.0765
0.345,0.5155,0.17,-0.43,0.087,0.343,0.1015,0.1445,0.1975,0.216,0.437,0.2955,0.0225,-0.0365,-0.077
0.356,0.5185,0.1625,-0.437,0.096,0.3405,0.1005,0.153,0.205,0.2235,0.444,0.3005,0.0295,-0.0455,-0.0735
0.341,0.503,0.1615,-0.422,0.0895,0.3325,0.1005,0.1495,0.2025,0.2215,0.4405,0.2965,0.023,-0.05,-0.076
0.3225,0.4945,0.1715,-0.4085,0.075,0.333,0.1085,0.15,0.2045,0.2245,0.449,0.307,0.026,-0.0535,-0.0725
0.3205,0.4955,0.175,-0.4075,0.072,0.3355,0.11,0.159,0.2125,0.233,0.4595,0.3155,0.0275,-0.0515,-0.072
0.3085,0.4825,0.174,-0.395,0.067,0.3285,0.11,0.1525,0.2005,0.2225,0.4475,0.3,0.013,-0.05,-0.074
0.3205,0.496,0.1755,-0.408,0.072,0.336,0.098,0.139,0.186,0.2065,0.4325,0.2835,0.022,-0.046,-0.068
0.3345,0.5345,0.2,-0.434,0.067,0.3675,0.0885,0.1355,0.19,0.207,0.436,0.286,0.0335,-0.023,-0.067
0.342,0.5405,0.1985,-0.441,0.0715,0.3695,0.092,0.1405,0.191,0.21,0.4415,0.291,0.0315,-0.0225,-0.0685
0.3495,0.5285,0.1785,-0.439,0.085,0.354,0.0925,0.141,0.195,0.212,0.443,0.293,0.04,-0.0295,-0.0675
0.3425,0.518,0.1755,-0.43,0.083,0.347,0.0945,0.143,0.1975,0.216,0.4485,0.294,0.044,-0.036,-0.066
0.3465,0.512,0.1655,-0.429,0.09,0.3395,0.0975,0.145,0.197,0.2135,0.448,0.2915,0.036,-0.0485,-0.0675
0.35,0.5225,0.1725,-0.436,0.0885,0.348,0.092,0.143,0.195,0.2095,0.443,0.287,0.036,-0.029,-0.068
0.336,0.517,0.181,-0.4265,0.077,0.3495,0.09,0.14,0.1915,0.209,0.4425,0.2885,0.039,-0.015,-0.0695
0.3095,0.4855,0.176,-0.3975,0.0665,0.331,0.089,0.1345,0.1915,0.205,0.44,0.287,0.031,-0.024,-0.075
0.321,0.483,0.1615,-0.402,0.0795,0.3225,0.0885,0.1345,0.1915,0.2045,0.436,0.2835,0.0245,-0.031,-0.074
0.359,0.515,0.1555,-0.437,0.101,0.3355,0.102,0.149,0.2045,0.2165,0.445,0.296,0.0335,-0.0415,-0.0655
0.3605,0.52,0.1595,-0.44,0.1,0.34,0.1045,0.15,0.204,0.217,0.445,0.297,0.0295,-0.0375,-0.0665
0.341,0.4985,0.1575,-0.4195,0.091,0.3285,0.0935,0.1345,0.19,0.2025,0.4295,0.2835,0.0135,-0.0415,-0.0705
0.3325,0.4895,0.157,-0.4105,0.087,0.3235,0.086,0.1255,0.181,0.1925,0.4175,0.2695,0.008,-0.05,-0.07
0.3415,0.5075,0.166,-0.4245,0.0875,0.337,0.0925,0.132,0.1865,0.198,0.4225,0.275,0.002,-0.039,-0.0755
0.3395,0.513,0.1735,-0.426,0.0825,0.3435,0.0975,0.1375,0.192,0.202,0.426,0.2795,0.0,-0.0355,-0.077
0.334,0.5,0.1665,-0.4165,0.083,0.3335,0.0975,0.1395,0.1945,0.2035,0.425,0.2745,0.0,-0.04,-0.0785
0.321,0.4985,0.1775,-0.4095,0.0715,0.338,0.1045,0.145,0.199,0.21,0.428,0.277,-0.001,-0.0475,-0.0795
0.319,0.505,0.1865,-0.412,0.066,0.346,0.1045,0.143,0.1955,0.207,0.4265,0.276,0.0015,-0.0455,-0.0775
0.327,0.5085,0.181,-0.4175,0.0725,0.345,0.098,0.1385,0.193,0.2065,0.425,0.278,0.0015,-0.0385,-0.079
0.329,0.5095,0.1805,-0.419,0.0735,0.3455,0.098,0.139,0.1935,0.209,0.432,0.283,0.005,-0.0345,-0.08
0.3265,0.5025,0.176,-0.4145,0.075,0.3395,0.1,0.1415,0.193,0.209,0.434,0.283,0.0045,-0.0365,-0.0815
0.329,0.4995,0.17,-0.414,0.079,0.335,0.1035,0.1455,0.192,0.2055,0.427,0.2765,0.002,-0.041,-0.083
0.353,0.512,0.159,-0.432,0.0965,0.336,0.1115,0.147,0.1985,0.2075,0.4295,0.2835,0.0095,-0.0475,-0.0835
0.357,0.508,0.151,-0.4325,0.1025,0.33,0.1005,0.1385,0.196,0.206,0.431,0.287,0.011,-0.055,-0.0855
0.3425,0.499,0.1565,-0.4205,0.0925,0.328,0.096,0.136,0.191,0.202,0.429,0.282,0.011,-0.0485,-0.0845
0.3345,0.491,0.1565,-0.4125,0.0885,0.324,0.0995,0.135,0.191,0.201,0.427,0.282,0.0125,-0.037,-0.0825
0.3285,0.491,0.1625,-0.4095,0.0825,0.327,0.092,0.131,0.186,0.1915,0.42,0.2735,0.0105,-0.0335,-0.08
0.333,0.501,0.168,-0.4165,0.082,0.3345,0.083,0.1225,0.177,0.1805,0.406,0.26,0.0075,-0.039,-0.077
0.346,0.5135,0.167,-0.4295,0.089,0.3405,0.082,0.124,0.18,0.1845,0.408,0.267,0.0125,-0.0265,-0.075
0.3645,0.529,0.1645,-0.4465,0.0995,0.347,0.0935,0.137,0.193,0.199,0.425,0.2845,0.025,-0.0255,-0.0725
0.3815,0.5335,0.152,-0.4575,0.1145,0.343,0.1015,0.1445,0.201,0.2065,0.4305,0.2855,0.022,-0.0435,-0.0725
0.3625,0.523,0.161,-0.4425,0.1005,0.3425,0.1075,0.1485,0.204,0.2095,0.4305,0.285,0.0185,-0.038,-0.0735
0.3455,0.501,0.155,-0.423,0.095,0.328,0.1065,0.1465,0.1995,0.2075,0.4295,0.2855,0.022,-0.0405,-0.0715
0.3595,0.501,0.141,-0.43,0.1085,0.3215,0.0975,0.139,0.1945,0.203,0.4245,0.283,0.016,-0.048,-0.071
0.3645,0.519,0.1545,-0.442,0.1045,0.337,0.094,0.1345,0.189,0.1985,0.4205,0.2815,0.018,-0.045,-0.0685
0.355,0.5185,0.1635,-0.4365,0.0955,0.341,0.0945,0.1355,0.1885,0.1995,0.4225,0.282,0.023,-0.0505,-0.069
0.347,0.5115,0.165,-0.429,0.0905,0.3385,0.097,0.1375,0.1915,0.202,0.4275,0.2855,0.0175,-0.0485,-0.0735
0.343,0.504,0.161,-0.4235,0.0905,0.333,0.0975,0.137,0.191,0.202,0.429,0.2845,0.0155,-0.0415,-0.0705
0.3235,0.49,0.166,-0.4065,0.078,0.3285,0.0965,0.1365,0.1895,0.2025,0.4305,0.2855,0.019,-0.0485,-0.072
0.3165,0.4825,0.166,-0.399,0.0745,0.3245,0.0995,0.138,0.1925,0.206,0.436,0.2935,0.0215,-0.064,-0.076
0.3385,0.5,0.1615,-0.419,0.088,0.331,0.108,0.1455,0.2025,0.217,0.448,0.3045,0.0255,-0.0625,-0.0775
0.342,0.5115,0.1695,-0.4265,0.0855,0.341,0.1095,0.151,0.2055,0.2205,0.4535,0.306,0.0255,-0.0515,-0.0735
0.319,0.4995,0.18,-0.409,0.069,0.34,0.1085,0.149,0.202,0.215,0.4495,0.3005,0.019,-0.049,-0.072
0.3145,0.5065,0.192,-0.41,0.061,0.3495,0.1105,0.149,0.2025,0.2155,0.451,0.3035,0.03,-0.0365,-0.0705
0.328,0.517,0.189,-0.4225,0.0695,0.353,0.1055,0.149,0.202,0.213,0.4525,0.307,0.0395,-0.039,-0.0675
0.319,0.5095,0.1905,-0.4145,0.0645,0.35,0.102,0.1465,0.198,0.21,0.447,0.301,0.038,-0.0445,-0.0685
0.308,0.5105,0.203,-0.409,0.0525,0.357,0.0945,0.1385,0.1885,0.201,0.437,0.29,0.037,-0.033,-0.067
0.3405,0.53,0.1895,-0.435,0.075,0.36,0.0955,0.1365,0.1895,0.2025,0.4415,0.2945,0.0365,-0.039,-0.067
0.351,0.5325,0.1815,-0.4415,0.084,0.3575,0.1015,0.142,0.197,0.213,0.4475,0.3015,0.037,-0.0435,-0.065
0.3255,0.5055,0.18,-0.415,0.0725,0.343,0.094,0.141,0.1935,0.2095,0.4445,0.296,0.033,-0.04,-0.0645
