i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.709,0.3955,-0.3135,-0.5525,0.511,0.041,-0.02,0.1255,-0.023,0.272,0.2025,0.2605,0.0165,-0.088,-0.061
0.7005,0.3935,-0.307,-0.5465,0.5035,0.0435,-0.02,0.131,-0.028,0.2665,0.196,0.255,0.0145,-0.1005,-0.0575
0.701,0.389,-0.312,-0.545,0.5065,0.0385,-0.0235,0.128,-0.032,0.2625,0.1905,0.2475,0.0165,-0.102,-0.0495
0.711,0.388,-0.323,-0.5495,0.517,0.0325,-0.024,0.1195,-0.038,0.2555,0.1855,0.2435,0.017,-0.0915,-0.0405
0.6995,0.389,-0.3105,-0.5445,0.505,0.0395,-0.019,0.116,-0.038,0.256,0.1855,0.244,0.015,-0.0915,-0.033
0.6945,0.393,-0.301,-0.544,0.4975,0.046,-0.01,0.1355,-0.0225,0.271,0.1985,0.256,0.0225,-0.083,-0.038
0.7005,0.396,-0.3045,-0.548,0.5025,0.0455,-0.012,0.1435,-0.0185,0.2745,0.204,0.264,0.029,-0.0715,-0.04
0.708,0.394,-0.314,-0.551,0.511,0.04,-0.016,0.13,-0.029,0.2645,0.1955,0.256,0.024,-0.0735,-0.0335
0.687,0.3855,-0.301,-0.5365,0.494,0.0425,-0.0095,0.1195,-0.0325,0.2645,0.1965,0.2565,0.0205,-0.081,-0.025
0.696,0.392,-0.304,-0.544,0.5,0.044,-0.0185,0.1215,-0.0345,0.2595,0.192,0.2525,0.0205,-0.086,-0.02
0.7175,0.407,-0.3105,-0.5625,0.514,0.048,-0.018,0.1345,-0.031,0.258,0.187,0.242,0.0155,-0.076,-0.022
0.7015,0.409,-0.2925,-0.555,0.497,0.0585,-0.0065,0.139,-0.023,0.2675,0.196,0.2505,0.017,-0.076,-0.0255
0.699,0.3975,-0.3015,-0.548,0.5,0.048,-0.017,0.1265,-0.0315,0.2645,0.193,0.249,0.019,-0.071,-0.0235
0.696,0.39,-0.306,-0.543,0.501,0.042,-0.0185,0.1245,-0.036,0.2605,0.19,0.245,0.0185,-0.066,-0.0205
0.705,0.3995,-0.3055,-0.552,0.505,0.047,-0.0165,0.1315,-0.0325,0.2615,0.191,0.247,0.0215,-0.086,-0.019
0.6975,0.3965,-0.301,-0.547,0.499,0.048,-0.0145,0.1285,-0.0335,0.261,0.188,0.242,0.0155,-0.0845,-0.019
0.692,0.392,-0.3,-0.542,0.496,0.046,-0.0155,0.1275,-0.035,0.258,0.184,0.2365,0.009,-0.0685,-0.0185
0.6975,0.3895,-0.3085,-0.5435,0.503,0.0405,-0.0155,0.1295,-0.034,0.259,0.183,0.237,0.008,-0.0845,-0.019
0.688,0.386,-0.3025,-0.537,0.4955,0.042,-0.007,0.134,-0.0275,0.2635,0.189,0.242,0.008,-0.095,-0.0265
0.691,0.3935,-0.297,-0.542,0.494,0.048,-0.0075,0.139,-0.022,0.269,0.195,0.246,0.0095,-0.071,-0.0285
0.6915,0.3955,-0.2965,-0.5435,0.494,0.0495,-0.014,0.1315,-0.0285,0.2665,0.193,0.2435,0.0055,-0.0765,-0.025
0.6735,0.393,-0.2805,-0.533,0.477,0.056,-0.005,0.132,-0.031,0.2645,0.1925,0.2465,0.002,-0.092,-0.025
0.663,0.389,-0.274,-0.526,0.4685,0.0575,0.0,0.1275,-0.036,0.2615,0.19,0.246,0.001,-0.0835,-0.027
0.667,0.3885,-0.278,-0.528,0.4725,0.0555,-0.007,0.1175,-0.04,0.2555,0.184,0.2385,-0.001,-0.0765,-0.0245
0.667,0.393,-0.274,-0.53,0.4705,0.0595,-0.004,0.1315,-0.038,0.257,0.185,0.2375,-0.0005,-0.069,-0.022
0.6775,0.399,-0.2785,-0.5385,0.4775,0.0605,-0.0035,0.1325,-0.031,0.2615,0.189,0.2375,0.0,-0.067,-0.022
0.675,0.3995,-0.2755,-0.5375,0.4755,0.062,-0.002,0.1335,-0.0265,0.2615,0.186,0.2345,-0.0005,-0.0755,-0.021
0.6595,0.3875,-0.2715,-0.5235,0.4655,0.058,-0.01,0.126,-0.049,0.2465,0.1745,0.2265,-0.0045,-0.0795,-0.0215
0.662,0.3865,-0.2755,-0.5245,0.4685,0.0555,-0.006,0.127,-0.047,0.2475,0.1765,0.227,-0.004,-0.0845,-0.0225
0.671,0.3955,-0.2755,-0.5335,0.4735,0.06,-0.003,0.124,-0.0395,0.256,0.1825,0.235,0.005,-0.0765,-0.023
0.663,0.393,-0.27,-0.528,0.4665,0.0615,-0.005,0.1085,-0.0475,0.255,0.1825,0.2345,0.004,-0.0685,-0.023
0.66,0.3875,-0.2725,-0.5235,0.4665,0.0575,-0.0005,0.128,-0.041,0.2575,0.184,0.2335,0.0,-0.0665,-0.0265
0.659,0.383,-0.2755,-0.521,0.4675,0.0535,0.0035,0.1245,-0.0465,0.252,0.1785,0.232,-0.003,-0.076,-0.0295
0.6545,0.3815,-0.273,-0.518,0.464,0.0545,0.007,0.1235,-0.0415,0.258,0.183,0.2355,-0.003,-0.089,-0.0365
0.667,0.385,-0.2815,-0.526,0.4745,0.052,-0.002,0.1265,-0.0365,0.263,0.1875,0.2405,0.0045,-0.082,-0.0415
0.6675,0.3865,-0.2805,-0.527,0.474,0.053,0.0,0.1215,-0.04,0.2605,0.1855,0.241,0.0085,-0.089,-0.042
0.6605,0.3835,-0.2765,-0.522,0.4685,0.0535,0.003,0.1305,-0.039,0.2635,0.19,0.2415,0.005,-0.0945,-0.044
0.6475,0.369,-0.279,-0.508,0.4635,0.045,-0.001,0.125,-0.0415,0.262,0.1885,0.2415,0.0055,-0.1045,-0.0425
0.639,0.359,-0.28,-0.499,0.4595,0.0395,-0.0005,0.1215,-0.039,0.2655,0.1915,0.245,0.0125,-0.1045,-0.037
0.6395,0.36,-0.2795,-0.5,0.4595,0.0405,0.003,0.123,-0.0435,0.2635,0.1895,0.2435,0.012,-0.0925,-0.026
0.639,0.3655,-0.2735,-0.502,0.456,0.046,0.0015,0.1225,-0.0405,0.266,0.1955,0.249,0.0155,-0.085,-0.0185
0.6525,0.3715,-0.281,-0.5115,0.4665,0.045,-0.0075,0.1115,-0.0395,0.2705,0.203,0.256,0.0225,-0.087,-0.018
0.653,0.369,-0.284,-0.511,0.4685,0.0425,-0.0075,0.1055,-0.048,0.261,0.191,0.246,0.0185,-0.0925,-0.0225
0.6515,0.366,-0.285,-0.5085,0.4685,0.0405,0.004,0.117,-0.05,0.253,0.182,0.2365,0.0105,-0.081,-0.0285
0.649,0.361,-0.288,-0.505,0.4685,0.0365,0.0025,0.117,-0.0585,0.2455,0.1755,0.2285,0.0005,-0.0755,-0.028
0.646,0.359,-0.2865,-0.5025,0.4665,0.036,0.0005,0.118,-0.048,0.255,0.1855,0.236,0.0035,-0.0805,-0.0255
0.6445,0.366,-0.2785,-0.5055,0.4615,0.044,0.0085,0.1295,-0.0375,0.2655,0.1945,0.2455,0.007,-0.0965,-0.024
0.642,0.3765,-0.2655,-0.509,0.4535,0.0555,0.008,0.137,-0.0355,0.264,0.194,0.243,0.0045,-0.0865,-0.025
0.66,0.3845,-0.275,-0.5225,0.4675,0.0545,0.0095,0.1295,-0.0355,0.261,0.194,0.2435,0.007,-0.08,-0.0305
0.661,0.3795,-0.2815,-0.52,0.4715,0.049,0.006,0.1195,-0.043,0.2555,0.187,0.239,0.006,-0.088,-0.033
0.654,0.377,-0.2775,-0.5155,0.466,0.0495,0.003,0.123,-0.043,0.254,0.183,0.235,0.005,-0.078,-0.029
0.653,0.373,-0.2805,-0.5125,0.4665,0.046,0.004,0.118,-0.0515,0.247,0.1785,0.232,0.0005,-0.0755,-0.0255
0.6635,0.3745,-0.289,-0.519,0.476,0.043,-0.002,0.109,-0.056,0.2465,0.18,0.235,0.002,-0.082,-0.021
0.6795,0.382,-0.298,-0.5305,0.4885,0.042,0.001,0.119,-0.0475,0.255,0.1895,0.2445,0.0095,-0.1,-0.023
0.6585,0.377,-0.2815,-0.518,0.47,0.048,0.008,0.1295,-0.046,0.256,0.193,0.249,0.0075,-0.1005,-0.029
0.6515,0.383,-0.2685,-0.517,0.46,0.057,0.0155,0.134,-0.043,0.257,0.1905,0.2485,0.006,-0.0795,-0.0305
0.655,0.3735,-0.281,-0.514,0.468,0.046,0.014,0.1255,-0.043,0.258,0.189,0.2465,0.006,-0.0775,-0.032
0.6515,0.366,-0.2855,-0.5085,0.4685,0.04,0.0135,0.1245,-0.0465,0.2565,0.1865,0.24,-0.001,-0.081,-0.03
0.6695,0.3765,-0.293,-0.5225,0.4815,0.0415,0.0185,0.1425,-0.041,0.2575,0.1845,0.2305,-0.005,-0.0855,-0.03
0.6715,0.376,-0.296,-0.5235,0.484,0.04,0.019,0.13,-0.0415,0.2545,0.1815,0.23,-0.006,-0.101,-0.025
0.6575,0.38,-0.278,-0.5185,0.468,0.051,0.0255,0.126,-0.0425,0.255,0.181,0.232,-0.011,-0.096,-0.0155
0.651,0.381,-0.2695,-0.516,0.46,0.056,0.022,0.1305,-0.042,0.257,0.185,0.235,-0.0115,-0.0895,-0.0145
0.656,0.3765,-0.2795,-0.516,0.4675,0.0485,0.019,0.1275,-0.0415,0.26,0.188,0.237,-0.0055,-0.091,-0.018
0.6585,0.375,-0.2835,-0.5165,0.471,0.0455,0.026,0.1375,-0.0375,0.263,0.1885,0.2365,-0.004,-0.0965,-0.021
0.6515,0.3685,-0.283,-0.51,0.4675,0.043,0.0305,0.136,-0.0415,0.259,0.188,0.237,-0.007,-0.095,-0.0185
0.66,0.3725,-0.2875,-0.5165,0.474,0.0425,0.0215,0.1235,-0.0475,0.258,0.188,0.238,-0.006,-0.085,-0.018
0.6715,0.3805,-0.2915,-0.526,0.4815,0.0445,0.0185,0.133,-0.0405,0.262,0.1905,0.2405,-0.0025,-0.085,-0.0235
0.6685,0.374,-0.2945,-0.5215,0.4815,0.0395,0.0255,0.1345,-0.0415,0.261,0.1905,0.2405,0.001,-0.0905,-0.027
0.671,0.368,-0.3035,-0.5195,0.4875,0.032,0.0205,0.122,-0.0455,0.2605,0.191,0.2405,0.0065,-0.0925,-0.0245
0.6725,0.365,-0.3075,-0.519,0.49,0.0285,0.018,0.135,-0.042,0.2605,0.1905,0.24,0.0105,-0.075,-0.023
0.6625,0.363,-0.3,-0.513,0.481,0.0315,0.022,0.1315,-0.0465,0.2565,0.1875,0.2355,0.006,-0.084,-0.0205
0.6615,0.3645,-0.2975,-0.513,0.4795,0.0335,0.0225,0.1215,-0.049,0.2555,0.1875,0.2345,0.002,-0.1035,-0.0175
0.663,0.365,-0.2985,-0.514,0.4805,0.0335,0.0245,0.118,-0.051,0.255,0.185,0.238,0.0015,-0.1,-0.0205
0.664,0.3645,-0.2995,-0.5145,0.482,0.0325,0.022,0.1295,-0.0465,0.259,0.1895,0.2385,0.002,-0.0925,-0.0265
0.6815,0.377,-0.3045,-0.529,0.493,0.036,0.0225,0.129,-0.047,0.259,0.189,0.236,0.0025,-0.0755,-0.0255
0.667,0.3855,-0.2815,-0.5265,0.4745,0.052,0.0315,0.1275,-0.042,0.267,0.1985,0.2495,0.0065,-0.0775,-0.0195
0.666,0.383,-0.2825,-0.5245,0.4745,0.05,0.0325,0.14,-0.0355,0.2695,0.2025,0.2525,0.006,-0.0985,-0.021
0.6915,0.3735,-0.318,-0.5325,0.5045,0.0275,0.0255,0.124,-0.0505,0.255,0.187,0.2385,-0.0025,-0.1115,-0.0185
0.6765,0.375,-0.3015,-0.5255,0.489,0.0365,0.0335,0.1365,-0.0405,0.2635,0.1965,0.249,-0.0045,-0.1205,-0.0185
0.67,0.3845,-0.286,-0.5275,0.478,0.0495,0.0435,0.153,-0.026,0.2745,0.2055,0.256,-0.009,-0.1135,-0.022
0.673,0.375,-0.2985,-0.524,0.486,0.038,0.0385,0.1435,-0.0315,0.266,0.198,0.2475,-0.0165,-0.109,-0.0235
0.682,0.385,-0.2965,-0.5335,0.489,0.0445,0.042,0.155,-0.0245,0.2685,0.2,0.25,-0.0165,-0.0975,-0.0315
0.686,0.395,-0.2915,-0.5405,0.489,0.0515,0.038,0.152,-0.03,0.2695,0.199,0.246,-0.0145,-0.086,-0.027
0.685,0.393,-0.2925,-0.539,0.489,0.05,0.034,0.139,-0.0365,0.264,0.1965,0.2445,-0.014,-0.1,-0.027
0.695,0.395,-0.3,-0.545,0.4975,0.0475,0.0345,0.1355,-0.034,0.2655,0.1965,0.2465,-0.0095,-0.11,-0.034
0.697,0.392,-0.305,-0.5445,0.501,0.0435,0.0355,0.134,-0.0345,0.265,0.1945,0.243,-0.0075,-0.122,-0.028
0.6955,0.396,-0.2995,-0.546,0.4975,0.048,0.0375,0.1415,-0.0355,0.262,0.1905,0.237,-0.014,-0.1185,-0.026
0.7045,0.401,-0.3035,-0.553,0.504,0.049,0.0295,0.1355,-0.039,0.2615,0.19,0.235,-0.011,-0.102,-0.0275
0.6975,0.411,-0.2865,-0.5545,0.492,0.0625,0.0355,0.1475,-0.0265,0.2755,0.206,0.251,-0.001,-0.0995,-0.031
0.6815,0.407,-0.275,-0.5445,0.4785,0.066,0.045,0.1535,-0.021,0.2785,0.207,0.254,0.0025,-0.1005,-0.034
0.693,0.402,-0.2915,-0.5475,0.492,0.0555,0.0405,0.148,-0.026,0.2755,0.2055,0.256,0.0105,-0.105,-0.031
0.706,0.4055,-0.3005,-0.5555,0.503,0.0525,0.032,0.1505,-0.022,0.283,0.217,0.267,0.0195,-0.1115,-0.027
0.7005,0.3975,-0.303,-0.5485,0.5015,0.047,0.031,0.1485,-0.025,0.28,0.213,0.2575,0.0125,-0.1165,-0.027
0.695,0.4,-0.295,-0.5475,0.495,0.0525,0.034,0.156,-0.0225,0.28,0.21,0.253,0.0025,-0.1155,-0.0335
0.7055,0.402,-0.3035,-0.5535,0.5045,0.049,0.028,0.145,-0.026,0.2715,0.2,0.2475,-0.0015,-0.115,-0.0345
0.6835,0.392,-0.2915,-0.538,0.4875,0.0505,0.03,0.1485,-0.029,0.269,0.196,0.246,-0.005,-0.113,-0.03
0.6715,0.392,-0.279,-0.532,0.4755,0.0565,0.038,0.155,-0.013,0.285,0.2135,0.2625,0.002,-0.1115,-0.0295
0.684,0.382,-0.3015,-0.533,0.493,0.04,0.033,0.145,-0.0215,0.2825,0.2125,0.262,0.0055,-0.114,-0.0285
0.6935,0.377,-0.317,-0.5355,0.5055,0.03,0.033,0.1535,-0.022,0.2835,0.2105,0.259,0.009,-0.113,-0.0335
0.7155,0.3915,-0.324,-0.5535,0.5195,0.034,0.0325,0.153,-0.01,0.29,0.2165,0.2625,0.0095,-0.1235,-0.04
0.7255,0.401,-0.3245,-0.5635,0.525,0.0385,0.038,0.1625,-0.01,0.2885,0.2165,0.2645,0.009,-0.1315,-0.035
0.7215,0.399,-0.323,-0.56,0.522,0.038,0.038,0.1785,-0.0115,0.2885,0.216,0.265,0.012,-0.12,-0.0245
0.696,0.3885,-0.3075,-0.542,0.5015,0.0405,0.0265,0.1575,-0.0165,0.2865,0.213,0.2595,0.0085,-0.11,-0.019
0.699,0.3925,-0.3065,-0.546,0.503,0.043,0.025,0.15,-0.0135,0.2885,0.2135,0.261,0.0095,-0.116,-0.0215
0.7255,0.407,-0.3185,-0.5665,0.522,0.044,0.03,0.168,-0.0045,0.2975,0.2235,0.273,0.014,-0.115,-0.0295
0.7325,0.407,-0.3255,-0.5695,0.529,0.0405,0.029,0.166,-0.0045,0.298,0.2255,0.275,0.0155,-0.115,-0.03
0.736,0.407,-0.3295,-0.5715,0.5325,0.039,0.0235,0.1585,-0.0095,0.2935,0.219,0.27,0.0125,-0.1285,-0.031
0.7315,0.412,-0.3195,-0.572,0.5255,0.0465,0.0225,0.16,-0.013,0.289,0.215,0.2655,0.0045,-0.1345,-0.035
0.73,0.416,-0.3145,-0.573,0.522,0.051,0.0275,0.163,-0.014,0.2845,0.2105,0.2585,-0.002,-0.126,-0.0325
0.735,0.42,-0.315,-0.5775,0.525,0.0525,0.024,0.1665,-0.0075,0.2925,0.218,0.267,0.003,-0.106,-0.038
0.735,0.42,-0.3145,-0.5775,0.525,0.053,0.015,0.1615,-0.015,0.2895,0.2175,0.2665,0.0035,-0.1155,-0.038
0.7415,0.4195,-0.3215,-0.5805,0.5315,0.049,0.0215,0.1635,-0.017,0.286,0.214,0.2645,0.002,-0.1295,-0.0315
0.747,0.4205,-0.3265,-0.584,0.537,0.047,0.026,0.172,-0.007,0.2875,0.213,0.2625,0.0065,-0.117,-0.034
0.7475,0.4175,-0.33,-0.5825,0.539,0.0435,0.021,0.1665,-0.0105,0.2845,0.2095,0.2575,0.005,-0.1125,-0.038
0.738,0.4145,-0.3235,-0.576,0.5305,0.0455,0.0145,0.1575,-0.011,0.288,0.2135,0.2615,0.007,-0.118,-0.0355
0.724,0.4185,-0.306,-0.571,0.515,0.0565,0.0225,0.172,-0.004,0.2935,0.2175,0.2665,0.009,-0.1215,-0.033
0.7305,0.421,-0.309,-0.576,0.52,0.056,0.0235,0.1755,-0.004,0.2965,0.2215,0.2705,0.008,-0.115,-0.034
0.7325,0.416,-0.3165,-0.5745,0.5245,0.0495,0.019,0.159,-0.0105,0.292,0.2175,0.2655,0.0045,-0.112,-0.036
0.7315,0.4145,-0.317,-0.573,0.5245,0.049,0.0255,0.1635,-0.01,0.2895,0.214,0.2625,0.002,-0.1265,-0.036
0.7465,0.4185,-0.3275,-0.5825,0.537,0.0455,0.02,0.175,-0.0025,0.295,0.2195,0.267,0.01,-0.135,-0.0325
0.749,0.418,-0.331,-0.5835,0.54,0.0435,0.0195,0.188,0.0075,0.303,0.227,0.2715,0.0155,-0.127,-0.023
0.7285,0.408,-0.32,-0.5685,0.524,0.044,0.017,0.1795,0.0015,0.298,0.221,0.265,0.0135,-0.122,-0.0165
0.7235,0.4015,-0.3215,-0.5625,0.5225,0.04,0.0155,0.1715,-0.0065,0.294,0.2165,0.262,0.0155,-0.13,-0.0175
0.735,0.4095,-0.325,-0.5725,0.53,0.0425,0.0205,0.18,0.003,0.303,0.227,0.2735,0.019,-0.123,-0.018
0.732,0.4135,-0.3185,-0.573,0.525,0.0475,0.015,0.168,0.002,0.309,0.234,0.276,0.023,-0.1085,-0.023
0.726,0.4085,-0.3175,-0.567,0.5215,0.0455,0.015,0.1785,0.011,0.3245,0.2445,0.281,0.0285,-0.1185,-0.0285
0.7295,0.405,-0.325,-0.567,0.527,0.04,0.015,0.1895,0.021,0.325,0.2445,0.2775,0.0265,-0.127,-0.0305
0.7435,0.4135,-0.33,-0.5785,0.537,0.0415,0.0045,0.1775,0.0185,0.3215,0.242,0.2745,0.025,-0.125,-0.036
0.7605,0.4255,-0.3345,-0.593,0.5475,0.0455,0.0005,0.176,0.0275,0.336,0.2525,0.2825,0.0285,-0.114,-0.0385
0.763,0.4325,-0.3305,-0.5975,0.5465,0.051,0.003,0.185,0.038,0.345,0.258,0.282,0.029,-0.1005,-0.043
0.7495,0.434,-0.316,-0.592,0.533,0.059,0.001,0.1815,0.05,0.3605,0.2685,0.286,0.031,-0.094,-0.05
0.7475,0.4325,-0.315,-0.59,0.531,0.0585,0.0025,0.1895,0.066,0.3805,0.2855,0.295,0.039,-0.084,-0.055
0.741,0.434,-0.3075,-0.5875,0.5245,0.0635,0.002,0.19,0.0815,0.3965,0.2985,0.3005,0.046,-0.089,-0.0595
0.7255,0.434,-0.292,-0.5795,0.5085,0.071,0.003,0.192,0.1025,0.416,0.311,0.305,0.0495,-0.079,-0.065
0.7055,0.436,-0.2695,-0.571,0.488,0.083,0.015,0.2235,0.139,0.4505,0.337,0.3195,0.056,-0.0735,-0.0765
0.695,0.443,-0.2515,-0.569,0.4735,0.096,0.02,0.2225,0.1645,0.4795,0.3575,0.332,0.0655,-0.0975,-0.0855
0.7355,0.456,-0.279,-0.596,0.5075,0.0885,0.0115,0.235,0.1875,0.5045,0.3745,0.3415,0.087,-0.0845,-0.092
0.772,0.4565,-0.315,-0.614,0.5435,0.071,0.003,0.2515,0.2245,0.539,0.3985,0.352,0.1075,-0.0745,-0.102
0.76,0.4515,-0.3085,-0.6055,0.534,0.0715,0.0,0.2405,0.238,0.5595,0.417,0.3645,0.1175,-0.081,-0.1075
0.7615,0.453,-0.3085,-0.6075,0.535,0.0725,-0.006,0.2355,0.2355,0.5685,0.4285,0.374,0.128,-0.072,-0.107
0.7745,0.456,-0.318,-0.6155,0.5465,0.069,-0.0025,0.232,0.238,0.5785,0.4385,0.382,0.1375,-0.0695,-0.1125
0.7675,0.456,-0.311,-0.612,0.539,0.0725,-0.0015,0.227,0.2305,0.5725,0.4325,0.3815,0.1365,-0.077,-0.1215
0.7335,0.4585,-0.275,-0.596,0.5045,0.0915,0.004,0.228,0.2185,0.558,0.421,0.376,0.1235,-0.074,-0.126
0.696,0.467,-0.229,-0.581,0.4625,0.1185,0.017,0.2405,0.2045,0.5405,0.4085,0.3685,0.1075,-0.0615,-0.129
0.687,0.473,-0.2145,-0.58,0.451,0.129,0.025,0.232,0.1735,0.5085,0.382,0.351,0.086,-0.0655,-0.132
0.674,0.4765,-0.198,-0.575,0.436,0.139,0.042,0.209,0.1225,0.468,0.3505,0.332,0.0605,-0.061,-0.133
0.675,0.474,-0.2015,-0.5745,0.438,0.136,0.0375,0.1875,0.075,0.429,0.325,0.3155,0.0485,-0.0475,-0.142
0.6905,0.48,-0.2105,-0.585,0.4505,0.135,0.0345,0.1755,0.054,0.4135,0.3205,0.3215,0.056,-0.049,-0.1535
0.684,0.481,-0.203,-0.5825,0.4435,0.139,0.039,0.156,0.0305,0.3975,0.3175,0.3315,0.061,-0.034,-0.16
0.6665,0.477,-0.19,-0.5715,0.428,0.1435,0.0335,0.118,-0.016,0.352,0.291,0.328,0.055,-0.032,-0.1585
0.6695,0.476,-0.1935,-0.5725,0.4315,0.141,0.027,0.1005,-0.05,0.3155,0.268,0.327,0.052,-0.049,-0.152
0.695,0.4765,-0.219,-0.5855,0.457,0.1285,0.032,0.093,-0.072,0.2895,0.2575,0.337,0.059,-0.046,-0.157
0.723,0.4745,-0.2485,-0.5985,0.4855,0.113,0.0435,0.1075,-0.0885,0.2565,0.2455,0.355,0.074,-0.054,-0.1555
0.729,0.4585,-0.2705,-0.594,0.5,0.094,0.031,0.1245,-0.101,0.224,0.227,0.3585,0.0815,-0.059,-0.1535
0.742,0.457,-0.2845,-0.5995,0.5135,0.0865,0.021,0.1125,-0.1375,0.188,0.2105,0.3665,0.0915,-0.074,-0.1475
0.7665,0.454,-0.3125,-0.61,0.5395,0.0705,0.026,0.131,-0.157,0.1545,0.199,0.382,0.1035,-0.1005,-0.133
0.773,0.441,-0.3325,-0.607,0.5525,0.054,0.04,0.161,-0.1775,0.1055,0.1665,0.381,0.096,-0.1175,-0.1115
0.777,0.426,-0.3505,-0.6015,0.5635,0.0375,0.053,0.171,-0.2265,0.0465,0.131,0.3855,0.0905,-0.1445,-0.08
0.7665,0.3985,-0.3675,-0.5825,0.567,0.0155,0.0495,0.1415,-0.3125,-0.049,0.066,0.368,0.068,-0.1615,-0.043
0.782,0.389,-0.393,-0.5855,0.5875,-0.002,0.046,0.084,-0.4185,-0.163,-0.0185,0.337,0.0395,-0.1665,-0.003
0.776,0.376,-0.4,-0.576,0.588,-0.012,0.0555,0.083,-0.477,-0.245,-0.0785,0.323,0.02,-0.16,0.0175
0.7545,0.368,-0.3865,-0.5615,0.5705,-0.0095,0.0635,0.08,-0.5405,-0.334,-0.146,0.302,-0.012,-0.159,0.047
0.7645,0.371,-0.393,-0.5675,0.579,-0.011,0.0535,0.064,-0.626,-0.432,-0.222,0.276,-0.0425,-0.193,0.094
0.772,0.367,-0.4055,-0.5695,0.589,-0.0195,0.054,0.049,-0.7025,-0.5195,-0.288,0.2575,-0.0665,-0.201,0.1355
0.7755,0.3615,-0.414,-0.5685,0.5945,-0.026,0.0585,-0.004,-0.797,-0.609,-0.36,0.232,-0.0975,-0.192,0.169
0.7575,0.3295,-0.428,-0.5435,0.5925,-0.049,0.0645,-0.0165,-0.874,-0.695,-0.4365,0.1925,-0.137,-0.2025,0.1975
0.7625,0.3125,-0.45,-0.538,0.606,-0.0685,0.089,0.0,-0.905,-0.746,-0.4825,0.1755,-0.157,-0.2255,0.22
0.775,0.3105,-0.465,-0.543,0.62,-0.077,0.1115,-0.011,-0.9395,-0.7775,-0.511,0.172,-0.167,-0.241,0.2315
0.772,0.2965,-0.4755,-0.5345,0.624,-0.0895,0.1245,-0.0435,-0.993,-0.8195,-0.5455,0.1625,-0.183,-0.232,0.252
0.768,0.281,-0.487,-0.5245,0.6275,-0.103,0.1245,-0.076,-1.0565,-0.883,-0.607,0.127,-0.215,-0.256,0.2835
0.757,0.2655,-0.4915,-0.5115,0.624,-0.113,0.127,-0.1115,-1.1015,-0.9305,-0.667,0.0795,-0.2545,-0.277,0.294
0.749,0.248,-0.501,-0.499,0.625,-0.1265,0.158,-0.1215,-1.107,-0.9365,-0.691,0.049,-0.2815,-0.2775,0.2965
0.724,0.2145,-0.509,-0.4695,0.6165,-0.1475,0.189,-0.1365,-1.1305,-0.96,-0.739,-0.014,-0.333,-0.2925,0.3275
0.707,0.185,-0.522,-0.446,0.6145,-0.1685,0.1945,-0.1935,-1.1635,-0.9855,-0.7885,-0.0815,-0.3875,-0.2995,0.351
0.694,0.161,-0.533,-0.4275,0.6135,-0.1855,0.208,-0.213,-1.1625,-0.982,-0.8095,-0.122,-0.4155,-0.3065,0.3555
0.689,0.1445,-0.5445,-0.417,0.617,-0.1995,0.221,-0.2285,-1.1585,-0.9705,-0.817,-0.147,-0.4235,-0.32,0.3605
0.686,0.134,-0.552,-0.41,0.619,-0.2085,0.236,-0.239,-1.1565,-0.959,-0.81,-0.154,-0.4275,-0.3265,0.373
0.6575,0.125,-0.533,-0.3915,0.595,-0.2035,0.259,-0.254,-1.1845,-0.9765,-0.831,-0.1815,-0.46,-0.33,0.398
0.635,0.126,-0.509,-0.3805,0.572,-0.191,0.269,-0.306,-1.2265,-0.9975,-0.851,-0.205,-0.487,-0.3215,0.4175
0.6205,0.1295,-0.491,-0.375,0.5555,-0.18,0.2595,-0.3805,-1.266,-1.0075,-0.8565,-0.218,-0.5065,-0.312,0.435
0.635,0.125,-0.5095,-0.38,0.5725,-0.192,0.2415,-0.475,-1.317,-1.0205,-0.8705,-0.2465,-0.5265,-0.318,0.45
0.644,0.108,-0.5365,-0.376,0.59,-0.2135,0.24,-0.527,-1.346,-1.0165,-0.8685,-0.26,-0.532,-0.324,0.468
0.6395,0.0775,-0.5625,-0.3585,0.601,-0.242,0.249,-0.5555,-1.349,-0.993,-0.8485,-0.262,-0.535,-0.3465,0.4785
0.646,0.0425,-0.603,-0.3445,0.6245,-0.28,0.2525,-0.621,-1.3465,-0.9495,-0.81,-0.247,-0.523,-0.376,0.4835
0.6515,-0.0095,-0.661,-0.321,0.656,-0.335,0.2585,-0.6615,-1.318,-0.8905,-0.755,-0.211,-0.4935,-0.4325,0.4865
0.6605,-0.078,-0.7385,-0.291,0.699,-0.4075,0.277,-0.6595,-1.26,-0.817,-0.691,-0.176,-0.4615,-0.5005,0.475
0.6675,-0.154,-0.8215,-0.257,0.7445,-0.487,0.307,-0.6415,-1.1955,-0.743,-0.6295,-0.148,-0.4335,-0.561,0.4595
0.669,-0.22,-0.889,-0.2245,0.779,-0.554,0.3305,-0.6215,-1.151,-0.689,-0.5865,-0.138,-0.4195,-0.624,0.447
0.663,-0.2725,-0.935,-0.1955,0.799,-0.603,0.342,-0.6235,-1.1185,-0.643,-0.549,-0.132,-0.407,-0.6615,0.445
0.676,-0.3025,-0.9785,-0.187,0.827,-0.64,0.3335,-0.6275,-1.0765,-0.5945,-0.507,-0.1125,-0.377,-0.697,0.44
