i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.048,0.6355,0.684,-0.294,-0.366,0.6595,0.0055,-0.045,-0.0955,0.0235,0.1045,0.1415,-0.1955,0.5305,-0.2215
-0.048,0.6345,0.683,-0.2935,-0.3655,0.659,0.0065,-0.0465,-0.1005,0.0135,0.095,0.135,-0.202,0.5355,-0.222
-0.0455,0.6345,0.6805,-0.295,-0.363,0.657,0.0055,-0.0445,-0.101,0.0115,0.0955,0.1375,-0.1995,0.531,-0.219
-0.0525,0.632,0.685,-0.29,-0.369,0.6585,0.0055,-0.048,-0.1055,0.007,0.093,0.1395,-0.2,0.5305,-0.22
-0.0605,0.6285,0.6895,-0.2845,-0.375,0.659,0.004,-0.0535,-0.1115,-0.0005,0.0885,0.138,-0.203,0.5355,-0.221
-0.045,0.6395,0.685,-0.298,-0.365,0.6625,0.0,-0.0555,-0.113,-0.0025,0.0865,0.1445,-0.196,0.5405,-0.2155
-0.0335,0.6525,0.6865,-0.31,-0.36,0.6695,0.0015,-0.047,-0.1125,-0.001,0.088,0.148,-0.1955,0.5465,-0.2135
-0.0405,0.648,0.6895,-0.3045,-0.365,0.6685,0.0015,-0.0535,-0.119,-0.009,0.0805,0.1455,-0.1985,0.543,-0.2125
-0.0405,0.653,0.694,-0.307,-0.367,0.6735,0.001,-0.0615,-0.127,-0.0165,0.0735,0.1425,-0.2025,0.547,-0.212
-0.0565,0.656,0.713,-0.3005,-0.3845,0.6845,0.005,-0.0535,-0.122,-0.0165,0.0725,0.143,-0.2085,0.556,-0.2135
-0.0535,0.6595,0.7135,-0.3035,-0.3835,0.6865,0.0,-0.064,-0.135,-0.032,0.056,0.133,-0.2135,0.5515,-0.208
-0.032,0.661,0.6935,-0.315,-0.3625,0.677,-0.001,-0.063,-0.139,-0.0405,0.044,0.122,-0.218,0.5435,-0.2045
-0.045,0.6475,0.693,-0.3015,-0.369,0.67,-0.0035,-0.0675,-0.143,-0.0505,0.036,0.1205,-0.219,0.544,-0.2045
-0.059,0.643,0.702,-0.2925,-0.3805,0.6725,-0.0045,-0.0765,-0.1575,-0.0595,0.0315,0.1205,-0.2195,0.5495,-0.207
-0.047,0.651,0.6985,-0.303,-0.3725,0.675,-0.002,-0.072,-0.1535,-0.0615,0.0295,0.1195,-0.222,0.554,-0.2085
-0.0335,0.6625,0.6965,-0.315,-0.365,0.6795,-0.008,-0.074,-0.156,-0.0655,0.027,0.122,-0.216,0.5575,-0.2025
-0.0355,0.663,0.6985,-0.3145,-0.367,0.681,-0.0095,-0.0805,-0.1655,-0.0735,0.0195,0.118,-0.221,0.5595,-0.1975
-0.0365,0.6625,0.6995,-0.3135,-0.368,0.681,-0.011,-0.0855,-0.173,-0.084,0.0125,0.1135,-0.225,0.562,-0.1905
-0.0215,0.667,0.689,-0.3235,-0.355,0.678,-0.013,-0.085,-0.176,-0.087,0.0115,0.12,-0.2175,0.5495,-0.1885
-0.021,0.663,0.6845,-0.3215,-0.3525,0.6735,-0.011,-0.0915,-0.1845,-0.1005,0.001,0.1135,-0.2255,0.555,-0.188
-0.0495,0.655,0.7055,-0.303,-0.3775,0.68,-0.009,-0.0965,-0.1955,-0.111,-0.009,0.1075,-0.235,0.558,-0.186
-0.06,0.6515,0.7115,-0.2965,-0.3855,0.6815,-0.009,-0.1025,-0.2035,-0.12,-0.018,0.1035,-0.244,0.5605,-0.189
-0.05,0.6585,0.7085,-0.305,-0.3795,0.6835,-0.0135,-0.11,-0.2115,-0.13,-0.0245,0.101,-0.246,0.568,-0.185
-0.037,0.6685,0.7055,-0.316,-0.371,0.687,-0.0175,-0.1095,-0.215,-0.1335,-0.027,0.1025,-0.243,0.557,-0.1755
-0.034,0.67,0.7045,-0.3185,-0.3695,0.6875,-0.0165,-0.1165,-0.2235,-0.1435,-0.0375,0.0935,-0.2505,0.553,-0.1675
-0.046,0.6675,0.714,-0.3115,-0.3795,0.6905,-0.015,-0.123,-0.234,-0.154,-0.05,0.088,-0.2605,0.5605,-0.1635
-0.0435,0.6725,0.717,-0.315,-0.38,0.6945,-0.017,-0.1225,-0.2405,-0.1625,-0.059,0.084,-0.269,0.574,-0.1645
-0.05,0.6765,0.7265,-0.314,-0.3885,0.7015,-0.0195,-0.132,-0.2535,-0.178,-0.073,0.0725,-0.278,0.5745,-0.1635
-0.052,0.682,0.7345,-0.3155,-0.393,0.7085,-0.024,-0.1465,-0.273,-0.1965,-0.0855,0.0655,-0.2845,0.573,-0.158
-0.042,0.689,0.7315,-0.324,-0.387,0.7105,-0.0305,-0.1575,-0.2835,-0.207,-0.0885,0.066,-0.2835,0.5795,-0.1535
-0.051,0.6875,0.739,-0.319,-0.3955,0.7135,-0.031,-0.1645,-0.2895,-0.2095,-0.0895,0.067,-0.2805,0.585,-0.153
-0.0495,0.69,0.7405,-0.3205,-0.395,0.715,-0.0395,-0.1725,-0.3,-0.22,-0.099,0.063,-0.279,0.582,-0.1465
-0.037,0.6985,0.736,-0.331,-0.3865,0.717,-0.046,-0.1765,-0.3095,-0.2335,-0.112,0.0545,-0.284,0.587,-0.1395
-0.032,0.706,0.7385,-0.3375,-0.3855,0.7225,-0.045,-0.184,-0.3205,-0.2465,-0.1235,0.049,-0.292,0.5815,-0.1375
-0.0315,0.7075,0.739,-0.3385,-0.3855,0.723,-0.047,-0.1925,-0.3295,-0.258,-0.133,0.0435,-0.2965,0.593,-0.137
-0.0375,0.7065,0.7445,-0.335,-0.391,0.7255,-0.051,-0.2,-0.341,-0.2695,-0.146,0.033,-0.305,0.604,-0.1315
-0.043,0.7095,0.7535,-0.3335,-0.3985,0.7315,-0.0565,-0.212,-0.3535,-0.28,-0.153,0.0305,-0.307,0.5835,-0.123
-0.0395,0.712,0.752,-0.3365,-0.396,0.732,-0.0565,-0.2175,-0.3625,-0.2875,-0.155,0.0345,-0.304,0.5865,-0.12
-0.0445,0.7075,0.7525,-0.332,-0.3985,0.73,-0.0545,-0.2305,-0.3795,-0.3035,-0.167,0.0285,-0.3155,0.596,-0.1175
-0.044,0.7095,0.7545,-0.333,-0.3995,0.732,-0.0505,-0.2345,-0.386,-0.3105,-0.1695,0.03,-0.3185,0.6015,-0.1125
-0.0355,0.71,0.7455,-0.338,-0.3905,0.728,-0.0575,-0.24,-0.394,-0.3155,-0.173,0.032,-0.313,0.604,-0.1045
-0.032,0.7025,0.735,-0.3355,-0.3835,0.7185,-0.0665,-0.2545,-0.408,-0.3265,-0.1785,0.03,-0.313,0.6,-0.1035
-0.03,0.6995,0.73,-0.335,-0.38,0.7145,-0.0635,-0.254,-0.4095,-0.3245,-0.175,0.0385,-0.3105,0.5955,-0.102
-0.042,0.698,0.74,-0.3285,-0.391,0.719,-0.063,-0.26,-0.4205,-0.336,-0.1875,0.031,-0.321,0.5965,-0.094
-0.0505,0.6945,0.7455,-0.3225,-0.398,0.72,-0.066,-0.271,-0.438,-0.357,-0.207,0.016,-0.333,0.5935,-0.0885
-0.0535,0.6995,0.7535,-0.3235,-0.4035,0.7265,-0.066,-0.2725,-0.441,-0.359,-0.2055,0.022,-0.333,0.585,-0.084
-0.04,0.709,0.7495,-0.335,-0.3945,0.729,-0.071,-0.2775,-0.447,-0.3615,-0.2015,0.029,-0.327,0.5805,-0.0785
-0.0275,0.7065,0.735,-0.34,-0.381,0.7205,-0.0815,-0.2935,-0.463,-0.3755,-0.212,0.0205,-0.328,0.5835,-0.0745
-0.0305,0.703,0.7335,-0.3365,-0.382,0.718,-0.0825,-0.3065,-0.4775,-0.3885,-0.226,0.008,-0.337,0.59,-0.071
-0.019,0.7035,0.723,-0.343,-0.371,0.7135,-0.0835,-0.3115,-0.485,-0.3945,-0.232,0.0045,-0.338,0.5905,-0.0695
-0.0265,0.7015,0.7285,-0.338,-0.3775,0.7145,-0.0825,-0.317,-0.49,-0.401,-0.2355,0.003,-0.343,0.592,-0.066
-0.056,0.691,0.7475,-0.318,-0.4015,0.719,-0.079,-0.3275,-0.4995,-0.4075,-0.2385,-0.002,-0.3515,0.59,-0.057
-0.054,0.6915,0.746,-0.319,-0.4,0.7185,-0.0845,-0.33,-0.501,-0.406,-0.2365,-0.0015,-0.349,0.588,-0.054
-0.043,0.698,0.741,-0.328,-0.392,0.7195,-0.0825,-0.326,-0.496,-0.3995,-0.2315,0.003,-0.3455,0.582,-0.054
-0.056,0.693,0.7495,-0.3195,-0.4025,0.7215,-0.0795,-0.3255,-0.495,-0.3965,-0.2265,0.0055,-0.344,0.5775,-0.0525
-0.054,0.6925,0.747,-0.32,-0.4005,0.72,-0.0835,-0.334,-0.504,-0.4025,-0.232,0.0005,-0.346,0.5785,-0.049
-0.047,0.694,0.7415,-0.3235,-0.3945,0.7175,-0.0835,-0.337,-0.508,-0.4075,-0.2375,-0.006,-0.35,0.581,-0.0465
-0.059,0.684,0.7435,-0.313,-0.401,0.7135,-0.083,-0.3395,-0.5115,-0.411,-0.243,-0.0115,-0.3555,0.5765,-0.046
-0.054,0.68,0.7345,-0.3135,-0.3945,0.7075,-0.0855,-0.3435,-0.514,-0.41,-0.2405,-0.0105,-0.3535,0.571,-0.0435
-0.0515,0.679,0.731,-0.3145,-0.391,0.705,-0.0825,-0.3395,-0.5085,-0.402,-0.2315,-0.0035,-0.349,0.5675,-0.0425
-0.069,0.667,0.7365,-0.2995,-0.4025,0.7015,-0.079,-0.346,-0.515,-0.404,-0.2335,-0.0065,-0.354,0.558,-0.0425
-0.0635,0.666,0.73,-0.3015,-0.3965,0.698,-0.087,-0.3505,-0.517,-0.4025,-0.23,-0.007,-0.351,0.561,-0.0405
-0.0585,0.664,0.7225,-0.3035,-0.3905,0.6935,-0.084,-0.3475,-0.514,-0.3965,-0.2245,-0.0045,-0.352,0.5635,-0.0405
-0.06,0.664,0.7245,-0.3025,-0.392,0.694,-0.0825,-0.3505,-0.5165,-0.395,-0.221,-0.0025,-0.353,0.5615,-0.0405
-0.0605,0.666,0.7265,-0.303,-0.3935,0.696,-0.0875,-0.353,-0.516,-0.39,-0.2165,-0.001,-0.351,0.567,-0.043
-0.0755,0.661,0.737,-0.2935,-0.406,0.699,-0.0855,-0.352,-0.5105,-0.381,-0.207,0.0055,-0.349,0.5675,-0.0475
-0.09,0.6565,0.747,-0.284,-0.4185,0.702,-0.081,-0.3485,-0.5065,-0.375,-0.198,0.0115,-0.345,0.564,-0.048
-0.078,0.6605,0.739,-0.2915,-0.4085,0.6995,-0.086,-0.3525,-0.51,-0.374,-0.2,0.0065,-0.3435,0.567,-0.048
-0.071,0.6705,0.742,-0.3,-0.4065,0.706,-0.0935,-0.359,-0.5105,-0.3705,-0.1955,0.0085,-0.341,0.5675,-0.0515
-0.08,0.6725,0.7525,-0.2965,-0.416,0.7125,-0.091,-0.3545,-0.505,-0.361,-0.1845,0.0135,-0.336,0.5725,-0.0545
-0.075,0.678,0.7535,-0.302,-0.414,0.7155,-0.094,-0.3525,-0.498,-0.3505,-0.175,0.0195,-0.3285,0.5745,-0.052
-0.0685,0.68,0.749,-0.306,-0.4085,0.7145,-0.093,-0.347,-0.4895,-0.337,-0.1615,0.027,-0.3235,0.57,-0.053
-0.0715,0.6725,0.7445,-0.301,-0.408,0.7085,-0.095,-0.352,-0.493,-0.333,-0.1555,0.027,-0.3185,0.5685,-0.0495
-0.0905,0.667,0.7575,-0.2885,-0.424,0.712,-0.0955,-0.36,-0.4925,-0.3285,-0.1495,0.0285,-0.3205,0.56,-0.051
-0.078,0.6795,0.7585,-0.301,-0.4185,0.719,-0.0955,-0.347,-0.4805,-0.3135,-0.137,0.033,-0.317,0.56,-0.0585
-0.069,0.682,0.7515,-0.307,-0.4105,0.717,-0.1005,-0.348,-0.476,-0.3055,-0.1275,0.034,-0.31,0.567,-0.0605
-0.0785,0.6715,0.7505,-0.297,-0.4145,0.7115,-0.0955,-0.348,-0.471,-0.3015,-0.1295,0.0275,-0.315,0.561,-0.0645
-0.0755,0.673,0.749,-0.299,-0.412,0.711,-0.0935,-0.3385,-0.4625,-0.2935,-0.127,0.0295,-0.314,0.5665,-0.0665
-0.072,0.671,0.744,-0.3,-0.408,0.7075,-0.0945,-0.3395,-0.457,-0.2825,-0.1115,0.0385,-0.3035,0.575,-0.067
-0.068,0.669,0.7375,-0.301,-0.403,0.703,-0.0925,-0.34,-0.4505,-0.2685,-0.0965,0.0465,-0.2935,0.5635,-0.069
-0.0815,0.6665,0.748,-0.293,-0.4145,0.7075,-0.0885,-0.329,-0.435,-0.247,-0.074,0.0655,-0.2815,0.555,-0.0735
-0.0805,0.6615,0.742,-0.291,-0.411,0.7015,-0.091,-0.3295,-0.43,-0.2385,-0.064,0.0695,-0.273,0.5525,-0.0695
-0.0755,0.654,0.73,-0.29,-0.4025,0.692,-0.089,-0.3275,-0.4235,-0.227,-0.054,0.0755,-0.2665,0.552,-0.067
-0.0785,0.6495,0.728,-0.286,-0.403,0.689,-0.086,-0.3205,-0.4145,-0.2135,-0.042,0.0825,-0.264,0.5515,-0.0695
-0.0775,0.6485,0.7265,-0.286,-0.402,0.6875,-0.0885,-0.322,-0.414,-0.2105,-0.0415,0.079,-0.2645,0.55,-0.073
-0.075,0.6515,0.727,-0.289,-0.401,0.6895,-0.0855,-0.316,-0.4055,-0.198,-0.0305,0.083,-0.261,0.5515,-0.0815
-0.0795,0.65,0.73,-0.286,-0.4045,0.69,-0.083,-0.314,-0.399,-0.1885,-0.022,0.087,-0.2585,0.5485,-0.0825
-0.085,0.65,0.7355,-0.283,-0.41,0.693,-0.08,-0.3075,-0.391,-0.177,-0.012,0.0935,-0.255,0.54,-0.082
-0.0755,0.6485,0.7245,-0.2875,-0.4,0.6865,-0.0815,-0.3055,-0.389,-0.1735,-0.0095,0.0905,-0.255,0.538,-0.0835
-0.0725,0.6415,0.715,-0.285,-0.394,0.6785,-0.085,-0.3115,-0.39,-0.174,-0.011,0.086,-0.2565,0.539,-0.087
-0.073,0.64,0.7135,-0.284,-0.393,0.6765,-0.0845,-0.3085,-0.3845,-0.163,-0.001,0.092,-0.2495,0.5355,-0.089
-0.0835,0.6345,0.7185,-0.276,-0.401,0.6765,-0.08,-0.3025,-0.376,-0.154,0.0095,0.0975,-0.2455,0.5395,-0.091
-0.085,0.636,0.721,-0.276,-0.403,0.6785,-0.08,-0.2995,-0.371,-0.1445,0.0195,0.103,-0.2425,0.543,-0.0955
-0.0815,0.637,0.719,-0.2785,-0.4005,0.678,-0.0795,-0.3005,-0.368,-0.1385,0.0265,0.1065,-0.238,0.5335,-0.098
-0.0845,0.637,0.7215,-0.2765,-0.403,0.679,-0.076,-0.296,-0.361,-0.13,0.034,0.11,-0.237,0.538,-0.104
-0.088,0.6335,0.722,-0.273,-0.405,0.678,-0.079,-0.2935,-0.356,-0.122,0.0425,0.114,-0.2315,0.551,-0.106
-0.087,0.635,0.723,-0.2745,-0.405,0.679,-0.081,-0.2925,-0.3475,-0.1145,0.052,0.1185,-0.224,0.537,-0.1025
-0.075,0.6395,0.715,-0.283,-0.395,0.6775,-0.0845,-0.29,-0.342,-0.1055,0.0595,0.1235,-0.2185,0.5255,-0.1045
-0.077,0.6335,0.711,-0.2785,-0.394,0.672,-0.0815,-0.2895,-0.339,-0.099,0.0665,0.1255,-0.217,0.533,-0.107
-0.073,0.6375,0.711,-0.283,-0.392,0.6745,-0.0785,-0.2835,-0.331,-0.0885,0.077,0.134,-0.213,0.5355,-0.109
-0.077,0.6345,0.712,-0.2795,-0.3945,0.6735,-0.0785,-0.284,-0.33,-0.084,0.0815,0.137,-0.211,0.541,-0.1105
-0.087,0.63,0.7175,-0.272,-0.402,0.6735,-0.0765,-0.2845,-0.329,-0.081,0.0835,0.1365,-0.212,0.5395,-0.112
-0.078,0.636,0.7145,-0.2795,-0.3965,0.6755,-0.078,-0.2845,-0.327,-0.075,0.09,0.142,-0.208,0.5375,-0.1125
-0.078,0.6365,0.715,-0.2795,-0.3965,0.676,-0.0795,-0.2845,-0.3235,-0.0665,0.101,0.149,-0.204,0.55,-0.114
-0.0645,0.643,0.7085,-0.2895,-0.3865,0.676,-0.083,-0.2805,-0.3155,-0.0555,0.1145,0.1605,-0.1935,0.547,-0.116
-0.067,0.642,0.7095,-0.288,-0.3885,0.676,-0.082,-0.2775,-0.3125,-0.052,0.1185,0.1635,-0.192,0.536,-0.114
-0.0765,0.6365,0.713,-0.2805,-0.395,0.675,-0.074,-0.2705,-0.3075,-0.0455,0.1195,0.16,-0.1965,0.538,-0.118
-0.072,0.644,0.7165,-0.286,-0.394,0.68,-0.0755,-0.2715,-0.3045,-0.04,0.1245,0.16,-0.195,0.531,-0.1205
-0.077,0.643,0.7205,-0.284,-0.3985,0.6815,-0.08,-0.2745,-0.3055,-0.042,0.1225,0.154,-0.1955,0.525,-0.1215
-0.0675,0.6475,0.716,-0.2905,-0.392,0.682,-0.0785,-0.2695,-0.301,-0.0395,0.1195,0.149,-0.1965,0.5415,-0.126
-0.078,0.6465,0.725,-0.2845,-0.4015,0.686,-0.0715,-0.2675,-0.2995,-0.0385,0.116,0.1425,-0.206,0.541,-0.129
-0.077,0.6445,0.7215,-0.2845,-0.3995,0.683,-0.074,-0.2615,-0.292,-0.031,0.1195,0.1425,-0.2055,0.537,-0.1365
-0.079,0.644,0.7235,-0.283,-0.401,0.6835,-0.079,-0.2655,-0.2935,-0.0325,0.1175,0.1375,-0.205,0.537,-0.131
-0.088,0.637,0.7255,-0.2755,-0.4065,0.6815,-0.08,-0.2735,-0.3005,-0.0375,0.114,0.1335,-0.2055,0.534,-0.127
-0.067,0.649,0.7165,-0.2915,-0.3915,0.6825,-0.0825,-0.2685,-0.293,-0.028,0.126,0.144,-0.196,0.546,-0.13
-0.07,0.647,0.7175,-0.289,-0.394,0.6825,-0.0815,-0.269,-0.2895,-0.0245,0.132,0.146,-0.192,0.5405,-0.1265
-0.072,0.645,0.718,-0.287,-0.395,0.6815,-0.082,-0.263,-0.284,-0.018,0.137,0.1485,-0.1875,0.5265,-0.128
-0.072,0.6475,0.7205,-0.2885,-0.3965,0.684,-0.08,-0.2615,-0.2835,-0.0155,0.14,0.1515,-0.189,0.536,-0.1295
-0.073,0.645,0.7185,-0.2865,-0.3955,0.6815,-0.0805,-0.2625,-0.2825,-0.012,0.1465,0.159,-0.1805,0.5405,-0.126
-0.0625,0.6435,0.707,-0.291,-0.385,0.6755,-0.0855,-0.261,-0.2815,-0.007,0.1535,0.166,-0.1695,0.535,-0.123
-0.0675,0.6395,0.708,-0.2865,-0.3875,0.6735,-0.085,-0.261,-0.28,-0.0025,0.1585,0.169,-0.166,0.5375,-0.125
-0.0665,0.644,0.7115,-0.2895,-0.389,0.678,-0.0865,-0.257,-0.275,0.001,0.1635,0.173,-0.1625,0.532,-0.124
-0.07,0.643,0.7135,-0.287,-0.392,0.678,-0.0835,-0.2565,-0.274,0.004,0.1635,0.174,-0.1655,0.531,-0.1265
-0.0815,0.6375,0.719,-0.2785,-0.4,0.6785,-0.0765,-0.2565,-0.2735,0.0025,0.16,0.1695,-0.172,0.545,-0.1305
-0.084,0.638,0.722,-0.2775,-0.403,0.68,-0.078,-0.2565,-0.2735,0.0005,0.156,0.1655,-0.1775,0.5445,-0.1295
-0.096,0.637,0.7335,-0.271,-0.4145,0.685,-0.074,-0.2525,-0.2685,0.0075,0.162,0.171,-0.177,0.543,-0.131
-0.0995,0.6315,0.731,-0.2665,-0.415,0.681,-0.0725,-0.254,-0.2685,0.01,0.1655,0.171,-0.1745,0.542,-0.1335
-0.075,0.635,0.7105,-0.2805,-0.393,0.673,-0.079,-0.258,-0.2705,0.0105,0.1685,0.1725,-0.1665,0.531,-0.1325
-0.066,0.643,0.7095,-0.289,-0.388,0.6765,-0.082,-0.256,-0.2685,0.0135,0.1725,0.1745,-0.163,0.5335,-0.132
-0.066,0.6475,0.7145,-0.2915,-0.3905,0.681,-0.0835,-0.2555,-0.2665,0.0185,0.177,0.1765,-0.1595,0.5415,-0.132
-0.0685,0.6505,0.7195,-0.2915,-0.394,0.685,-0.0845,-0.26,-0.2725,0.0145,0.1775,0.176,-0.158,0.542,-0.133
-0.0675,0.6505,0.7185,-0.292,-0.393,0.6845,-0.084,-0.2585,-0.2715,0.0135,0.175,0.1725,-0.161,0.5485,-0.137
-0.059,0.6485,0.708,-0.295,-0.3835,0.678,-0.088,-0.2605,-0.272,0.0105,0.167,0.1635,-0.1645,0.5515,-0.135
-0.0675,0.641,0.7095,-0.287,-0.3885,0.675,-0.0885,-0.262,-0.274,0.005,0.1555,0.153,-0.174,0.5465,-0.136
-0.074,0.642,0.7165,-0.2845,-0.3955,0.6795,-0.08,-0.2575,-0.2685,0.0105,0.1615,0.1585,-0.1725,0.5415,-0.139
-0.0715,0.6425,0.714,-0.286,-0.3925,0.678,-0.0775,-0.254,-0.2675,0.0095,0.1605,0.157,-0.1715,0.5305,-0.1335
-0.086,0.637,0.7235,-0.276,-0.4045,0.68,-0.078,-0.247,-0.2595,0.011,0.159,0.1555,-0.1705,0.5245,-0.131
-0.088,0.6385,0.727,-0.276,-0.4075,0.6825,-0.077,-0.255,-0.2645,0.0145,0.168,0.166,-0.1655,0.5315,-0.1325
-0.0655,0.645,0.7115,-0.2905,-0.3885,0.6785,-0.084,-0.262,-0.272,0.0115,0.1665,0.1645,-0.1655,0.5395,-0.135
-0.065,0.6455,0.7115,-0.2905,-0.3885,0.6785,-0.0825,-0.257,-0.265,0.0135,0.1655,0.164,-0.1655,0.5345,-0.1335
-0.0635,0.6455,0.71,-0.2915,-0.3865,0.6775,-0.081,-0.252,-0.26,0.0185,0.1675,0.1675,-0.167,0.542,-0.1325
-0.07,0.6415,0.712,-0.286,-0.391,0.677,-0.081,-0.253,-0.262,0.0145,0.163,0.1635,-0.172,0.5475,-0.1305
-0.0755,0.6375,0.7135,-0.282,-0.3945,0.6755,-0.074,-0.254,-0.2635,0.015,0.1645,0.1655,-0.1695,0.5305,-0.127
-0.0625,0.6415,0.705,-0.29,-0.384,0.673,-0.0775,-0.2505,-0.259,0.0205,0.172,0.1735,-0.16,0.5355,-0.1255
-0.069,0.6365,0.706,-0.284,-0.3875,0.6715,-0.0775,-0.2485,-0.259,0.0235,0.1765,0.1805,-0.157,0.542,-0.126
-0.0765,0.6325,0.709,-0.2785,-0.3925,0.6705,-0.0755,-0.252,-0.2625,0.022,0.175,0.1795,-0.16,0.5375,-0.1295
-0.0685,0.6355,0.7045,-0.284,-0.3865,0.67,-0.079,-0.2555,-0.263,0.023,0.176,0.1805,-0.156,0.532,-0.133
-0.0675,0.638,0.7065,-0.286,-0.387,0.672,-0.0775,-0.2545,-0.263,0.021,0.1765,0.181,-0.158,0.5305,-0.1355
-0.0695,0.636,0.706,-0.2835,-0.3875,0.671,-0.076,-0.2545,-0.2645,0.019,0.175,0.18,-0.159,0.543,-0.1345
-0.07,0.634,0.704,-0.2825,-0.387,0.669,-0.079,-0.2545,-0.2615,0.024,0.175,0.181,-0.1555,0.5415,-0.1335
-0.0775,0.6285,0.7065,-0.276,-0.392,0.668,-0.078,-0.254,-0.2595,0.0225,0.1725,0.1775,-0.158,0.53,-0.1295
-0.081,0.628,0.709,-0.274,-0.395,0.6685,-0.0775,-0.248,-0.2545,0.028,0.1775,0.1805,-0.156,0.537,-0.128
-0.071,0.6345,0.7055,-0.282,-0.388,0.67,-0.0825,-0.2485,-0.254,0.03,0.182,0.1845,-0.1505,0.5385,-0.1285
-0.0555,0.6395,0.6955,-0.2925,-0.3755,0.6675,-0.085,-0.252,-0.2585,0.0255,0.178,0.181,-0.148,0.528,-0.1225
-0.056,0.644,0.7,-0.2945,-0.378,0.672,-0.085,-0.2525,-0.259,0.023,0.1745,0.176,-0.154,0.5365,-0.124
-0.053,0.645,0.698,-0.2965,-0.3755,0.6715,-0.084,-0.253,-0.257,0.025,0.176,0.177,-0.1525,0.5385,-0.1265
-0.0555,0.6445,0.7,-0.295,-0.378,0.672,-0.084,-0.2545,-0.2605,0.023,0.1735,0.1735,-0.154,0.5375,-0.1265
-0.0655,0.6405,0.7065,-0.288,-0.386,0.6735,-0.0825,-0.2585,-0.2655,0.0175,0.1675,0.169,-0.157,0.5425,-0.1255
-0.0535,0.642,0.696,-0.2945,-0.3745,0.669,-0.087,-0.2555,-0.2635,0.023,0.1735,0.174,-0.1505,0.5425,-0.1225
-0.0615,0.643,0.705,-0.2915,-0.3835,0.674,-0.082,-0.2525,-0.261,0.024,0.177,0.1745,-0.1525,0.5485,-0.1245
-0.0605,0.6465,0.7075,-0.2935,-0.384,0.677,-0.08,-0.254,-0.2605,0.0225,0.1755,0.1745,-0.154,0.5465,-0.1245
-0.0595,0.6515,0.7115,-0.2965,-0.385,0.6815,-0.082,-0.2535,-0.2605,0.0255,0.1795,0.178,-0.151,0.5495,-0.122
-0.0755,0.6475,0.724,-0.2865,-0.4,0.686,-0.0775,-0.251,-0.2565,0.03,0.1845,0.1825,-0.15,0.5505,-0.1245
-0.0665,0.65,0.7175,-0.2925,-0.392,0.684,-0.083,-0.2505,-0.2555,0.032,0.1865,0.185,-0.1455,0.5475,-0.124
-0.0725,0.6485,0.7215,-0.2885,-0.397,0.6855,-0.082,-0.249,-0.2555,0.0315,0.1875,0.1845,-0.147,0.5475,-0.123
-0.069,0.649,0.719,-0.2905,-0.394,0.684,-0.0785,-0.2505,-0.257,0.0295,0.182,0.1805,-0.152,0.545,-0.1255
-0.0625,0.652,0.715,-0.295,-0.389,0.6835,-0.081,-0.2535,-0.2605,0.023,0.1735,0.173,-0.159,0.5595,-0.126
-0.0665,0.6495,0.7165,-0.292,-0.3915,0.683,-0.085,-0.252,-0.261,0.0225,0.1715,0.172,-0.1575,0.5615,-0.1265
-0.0565,0.653,0.71,-0.299,-0.3835,0.6815,-0.087,-0.2475,-0.258,0.0255,0.1755,0.175,-0.1495,0.558,-0.129
-0.062,0.6525,0.715,-0.296,-0.3885,0.6835,-0.0885,-0.255,-0.262,0.022,0.174,0.1725,-0.155,0.557,-0.1325
-0.0655,0.6585,0.7245,-0.297,-0.395,0.6915,-0.088,-0.257,-0.2625,0.0235,0.1765,0.1765,-0.1525,0.5525,-0.13
-0.057,0.6665,0.724,-0.305,-0.3905,0.6955,-0.086,-0.251,-0.258,0.0275,0.181,0.181,-0.1465,0.5495,-0.1255
-0.0575,0.666,0.7235,-0.3045,-0.3905,0.6945,-0.086,-0.2525,-0.2585,0.0285,0.18,0.18,-0.1465,0.552,-0.1275
-0.0585,0.6625,0.7215,-0.3025,-0.39,0.692,-0.085,-0.252,-0.259,0.028,0.1805,0.1785,-0.1465,0.56,-0.1315
-0.078,0.6575,0.736,-0.29,-0.407,0.6965,-0.0805,-0.2565,-0.263,0.022,0.179,0.177,-0.1525,0.5555,-0.129
-0.088,0.655,0.7435,-0.284,-0.416,0.6995,-0.0785,-0.255,-0.261,0.0265,0.183,0.182,-0.151,0.5495,-0.1285
-0.068,0.652,0.721,-0.2925,-0.3945,0.6865,-0.086,-0.255,-0.2605,0.026,0.1825,0.1805,-0.146,0.5455,-0.128
-0.065,0.648,0.714,-0.292,-0.3895,0.681,-0.085,-0.2565,-0.259,0.0265,0.182,0.181,-0.1445,0.549,-0.127
-0.068,0.6495,0.718,-0.2915,-0.393,0.684,-0.0785,-0.2515,-0.2565,0.029,0.1805,0.1805,-0.1495,0.552,-0.129
-0.067,0.6505,0.7185,-0.2925,-0.3925,0.6845,-0.0775,-0.2505,-0.2605,0.02,0.1685,0.172,-0.1585,0.5505,-0.1295
-0.065,0.6535,0.719,-0.295,-0.392,0.6865,-0.0755,-0.2455,-0.258,0.0225,0.1705,0.1765,-0.1555,0.5455,-0.1295
