i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.056,0.0185,0.0745,0.0185,-0.065,0.0465,0.069,-0.067,-0.1395,-0.125,-0.038,-0.107,0.0145,0.1745,0.1015
-0.0615,0.016,0.0775,0.023,-0.0695,0.0465,0.07,-0.0675,-0.1385,-0.127,-0.0385,-0.1095,0.0125,0.17,0.0975
-0.0535,0.02,0.073,0.0165,-0.063,0.0465,0.071,-0.0695,-0.1375,-0.128,-0.0395,-0.1075,0.0125,0.1695,0.101
-0.0555,0.0185,0.074,0.0185,-0.0645,0.046,0.07,-0.069,-0.1375,-0.1275,-0.043,-0.108,0.012,0.173,0.099
-0.0605,0.017,0.0775,0.022,-0.069,0.047,0.068,-0.072,-0.1395,-0.132,-0.046,-0.1105,0.012,0.175,0.1005
-0.0695,0.012,0.0815,0.029,-0.0755,0.0465,0.065,-0.0775,-0.144,-0.137,-0.0505,-0.1155,0.0115,0.1735,0.104
-0.0775,0.0035,0.081,0.037,-0.079,0.0425,0.0625,-0.081,-0.147,-0.14,-0.052,-0.117,0.009,0.1755,0.1045
-0.0775,0.007,0.0845,0.035,-0.081,0.046,0.063,-0.0795,-0.1495,-0.141,-0.0525,-0.115,0.009,0.18,0.107
-0.075,0.0105,0.0855,0.032,-0.08,0.048,0.0625,-0.0815,-0.15,-0.1415,-0.0555,-0.1165,0.0075,0.184,0.106
-0.0725,0.009,0.0815,0.032,-0.077,0.045,0.0605,-0.0825,-0.1505,-0.1445,-0.0575,-0.1175,0.0085,0.186,0.109
-0.071,0.0135,0.084,0.0285,-0.0775,0.049,0.06,-0.081,-0.15,-0.145,-0.0565,-0.1175,0.009,0.1915,0.1185
-0.0745,0.0125,0.0865,0.0305,-0.0805,0.0495,0.0595,-0.083,-0.1505,-0.1455,-0.058,-0.1195,0.0075,0.1975,0.1235
-0.074,0.0155,0.089,0.029,-0.0815,0.052,0.0605,-0.083,-0.153,-0.1465,-0.0585,-0.117,0.01,0.1905,0.126
-0.0615,0.0235,0.085,0.019,-0.073,0.054,0.0605,-0.0825,-0.152,-0.1455,-0.0555,-0.113,0.0115,0.189,0.1335
-0.0585,0.0205,0.0795,0.019,-0.069,0.05,0.0605,-0.083,-0.152,-0.1455,-0.0555,-0.113,0.0105,0.1855,0.1365
-0.0575,0.0205,0.078,0.0185,-0.068,0.0495,0.0635,-0.082,-0.1515,-0.143,-0.0525,-0.1095,0.013,0.1785,0.133
-0.0555,0.0205,0.076,0.0175,-0.066,0.048,0.063,-0.081,-0.149,-0.143,-0.0505,-0.107,0.0165,0.1795,0.126
-0.0665,0.015,0.0815,0.026,-0.074,0.048,0.062,-0.0825,-0.148,-0.144,-0.05,-0.1085,0.016,0.174,0.1195
-0.069,0.0165,0.0855,0.0265,-0.077,0.051,0.0645,-0.082,-0.145,-0.1415,-0.0475,-0.106,0.017,0.172,0.1185
-0.0685,0.0175,0.0855,0.0255,-0.077,0.0515,0.065,-0.081,-0.1435,-0.1435,-0.0475,-0.106,0.0175,0.176,0.1165
-0.0765,0.0105,0.087,0.033,-0.082,0.0485,0.0635,-0.083,-0.143,-0.142,-0.048,-0.1055,0.0185,0.179,0.1155
-0.0725,0.012,0.084,0.03,-0.078,0.048,0.0635,-0.083,-0.143,-0.1425,-0.0485,-0.1055,0.0195,0.176,0.117
-0.0805,0.0065,0.087,0.037,-0.0835,0.047,0.0605,-0.086,-0.1495,-0.1495,-0.051,-0.1115,0.016,0.1745,0.1215
-0.087,0.0005,0.0875,0.043,-0.0875,0.044,0.057,-0.09,-0.1525,-0.1495,-0.0535,-0.115,0.015,0.1745,0.1205
-0.0665,0.013,0.0795,0.027,-0.073,0.046,0.0575,-0.0925,-0.152,-0.151,-0.058,-0.117,0.015,0.178,0.1145
-0.064,0.017,0.0815,0.0235,-0.0725,0.049,0.0555,-0.095,-0.156,-0.156,-0.062,-0.1195,0.0135,0.178,0.114
-0.072,0.012,0.084,0.03,-0.078,0.048,0.0535,-0.097,-0.156,-0.155,-0.0625,-0.1175,0.0155,0.1725,0.1155
-0.064,0.02,0.084,0.022,-0.074,0.052,0.056,-0.0935,-0.1505,-0.152,-0.0595,-0.1145,0.0165,0.18,0.1205
-0.066,0.02,0.086,0.023,-0.076,0.053,0.056,-0.0925,-0.1495,-0.153,-0.061,-0.1155,0.0165,0.1945,0.1315
-0.07,0.0155,0.085,0.0275,-0.0775,0.05,0.0555,-0.0965,-0.1525,-0.157,-0.0635,-0.117,0.0175,0.1975,0.1395
-0.0565,0.0255,0.0825,0.0155,-0.0695,0.054,0.0565,-0.096,-0.1525,-0.158,-0.063,-0.1165,0.019,0.193,0.1405
-0.0535,0.027,0.0805,0.013,-0.0665,0.054,0.056,-0.098,-0.1495,-0.1575,-0.063,-0.1145,0.021,0.191,0.1425
-0.062,0.0235,0.086,0.0195,-0.074,0.0545,0.057,-0.0985,-0.1475,-0.1545,-0.061,-0.1135,0.021,0.196,0.146
-0.069,0.02,0.0885,0.0245,-0.0785,0.054,0.057,-0.099,-0.146,-0.1545,-0.059,-0.1125,0.022,0.1995,0.147
-0.068,0.0165,0.0845,0.026,-0.076,0.0505,0.0575,-0.1005,-0.1475,-0.155,-0.058,-0.111,0.023,0.2035,0.1535
-0.0705,0.012,0.0825,0.0295,-0.0765,0.047,0.0575,-0.0995,-0.1505,-0.1555,-0.058,-0.1135,0.023,0.199,0.151
-0.08,-0.0005,0.08,0.04,-0.08,0.04,0.0555,-0.1005,-0.152,-0.1585,-0.059,-0.1145,0.0245,0.185,0.1445
-0.081,-0.007,0.074,0.044,-0.0775,0.0335,0.053,-0.1045,-0.1565,-0.162,-0.063,-0.116,0.0255,0.1785,0.151
-0.0685,0.0085,0.077,0.03,-0.073,0.043,0.0555,-0.098,-0.1545,-0.1585,-0.059,-0.1115,0.0265,0.188,0.146
-0.06,0.0205,0.081,0.0195,-0.0705,0.0505,0.057,-0.0975,-0.152,-0.1555,-0.0545,-0.109,0.0275,0.188,0.143
-0.0665,0.016,0.082,0.0255,-0.074,0.049,0.057,-0.102,-0.1535,-0.1545,-0.057,-0.1115,0.0265,0.174,0.144
-0.063,0.016,0.079,0.024,-0.071,0.0475,0.0565,-0.1005,-0.1535,-0.154,-0.0555,-0.1115,0.0265,0.1745,0.139
-0.062,0.014,0.076,0.024,-0.0695,0.045,0.055,-0.103,-0.155,-0.1545,-0.056,-0.113,0.027,0.176,0.1325
-0.0675,0.0135,0.081,0.027,-0.0745,0.0475,0.054,-0.1025,-0.158,-0.1535,-0.057,-0.1125,0.0275,0.183,0.1325
-0.0685,0.0165,0.085,0.026,-0.0765,0.0505,0.054,-0.1045,-0.1615,-0.1555,-0.06,-0.1155,0.0255,0.185,0.131
-0.0695,0.019,0.0885,0.025,-0.079,0.054,0.053,-0.107,-0.164,-0.1595,-0.0635,-0.1195,0.023,0.185,0.129
-0.068,0.0185,0.086,0.0245,-0.077,0.052,0.054,-0.106,-0.166,-0.161,-0.0635,-0.1185,0.0235,0.19,0.1385
-0.0745,0.014,0.0885,0.03,-0.0815,0.0515,0.057,-0.1035,-0.1645,-0.1595,-0.06,-0.116,0.023,0.1885,0.143
-0.0765,0.0155,0.092,0.0305,-0.0845,0.054,0.057,-0.1035,-0.1635,-0.1605,-0.0605,-0.114,0.0235,0.192,0.147
-0.075,0.017,0.0915,0.029,-0.0835,0.054,0.0565,-0.1065,-0.164,-0.16,-0.061,-0.116,0.0225,0.1955,0.1465
-0.0785,0.0165,0.095,0.0315,-0.087,0.0555,0.054,-0.111,-0.1655,-0.162,-0.0645,-0.1185,0.0205,0.1955,0.144
-0.076,0.0165,0.0925,0.03,-0.0845,0.0545,0.0495,-0.114,-0.17,-0.165,-0.0685,-0.1215,0.021,0.1915,0.143
-0.0715,0.017,0.0885,0.027,-0.08,0.0525,0.05,-0.117,-0.1725,-0.168,-0.069,-0.1225,0.0215,0.187,0.1435
-0.071,0.0115,0.0825,0.0295,-0.0765,0.047,0.05,-0.1195,-0.172,-0.169,-0.0695,-0.124,0.0215,0.181,0.137
-0.071,0.0055,0.0765,0.0325,-0.0735,0.041,0.0505,-0.116,-0.1685,-0.167,-0.0695,-0.1255,0.0205,0.1815,0.132
-0.074,0.003,0.077,0.0355,-0.0755,0.04,0.055,-0.1145,-0.163,-0.165,-0.067,-0.123,0.0205,0.1795,0.134
-0.0725,0.0005,0.073,0.036,-0.0725,0.037,0.0555,-0.114,-0.1615,-0.1655,-0.0675,-0.125,0.0155,0.1725,0.1305
-0.07,0.001,0.071,0.0345,-0.0705,0.036,0.059,-0.111,-0.1585,-0.1655,-0.0675,-0.1305,0.011,0.175,0.129
-0.08,-0.0035,0.0765,0.0415,-0.078,0.0365,0.0605,-0.1085,-0.154,-0.1645,-0.0685,-0.1315,0.0115,0.1825,0.128
-0.0885,-0.006,0.082,0.047,-0.085,0.038,0.0605,-0.1055,-0.1495,-0.163,-0.0695,-0.132,0.0105,0.1795,0.1245
-0.0945,-0.0055,0.089,0.05,-0.092,0.0415,0.0695,-0.096,-0.139,-0.156,-0.0695,-0.1295,0.008,0.17,0.119
-0.0935,0.0,0.0935,0.0465,-0.0935,0.0465,0.0755,-0.087,-0.1315,-0.152,-0.0725,-0.1325,0.0035,0.1665,0.1075
-0.09,0.0045,0.094,0.0425,-0.092,0.0495,0.08,-0.081,-0.127,-0.149,-0.0775,-0.144,-0.003,0.166,0.1005
-0.094,0.009,0.1025,0.0425,-0.0985,0.056,0.0845,-0.0775,-0.12,-0.148,-0.0815,-0.154,-0.011,0.172,0.1015
-0.104,0.0165,0.1205,0.044,-0.112,0.0685,0.0915,-0.074,-0.1105,-0.144,-0.084,-0.1655,-0.021,0.182,0.099
-0.118,0.0215,0.1395,0.048,-0.1285,0.0805,0.097,-0.076,-0.111,-0.146,-0.0915,-0.1785,-0.0325,0.1905,0.0845
-0.1195,0.0315,0.1515,0.044,-0.1355,0.0915,0.1015,-0.074,-0.109,-0.1465,-0.098,-0.1895,-0.0425,0.197,0.0685
-0.1265,0.034,0.1605,0.046,-0.1435,0.0975,0.111,-0.061,-0.09,-0.13,-0.092,-0.193,-0.0455,0.208,0.0615
-0.137,0.037,0.174,0.0495,-0.1555,0.1055,0.1165,-0.0575,-0.083,-0.1195,-0.0855,-0.1975,-0.049,0.222,0.0585
-0.1435,0.0375,0.181,0.053,-0.162,0.109,0.118,-0.062,-0.085,-0.113,-0.0765,-0.2015,-0.051,0.22,0.055
-0.1445,0.045,0.1895,0.05,-0.167,0.1175,0.1205,-0.0625,-0.083,-0.103,-0.0655,-0.2015,-0.0485,0.2145,0.0495
-0.142,0.053,0.195,0.0445,-0.1685,0.124,0.124,-0.066,-0.089,-0.097,-0.0595,-0.204,-0.049,0.217,0.043
-0.1465,0.0545,0.2015,0.046,-0.174,0.128,0.124,-0.0735,-0.094,-0.0855,-0.039,-0.2015,-0.044,0.22,0.039
-0.1515,0.058,0.2095,0.0465,-0.1805,0.134,0.121,-0.08,-0.0975,-0.075,-0.0175,-0.195,-0.036,0.233,0.0435
-0.156,0.0615,0.2175,0.047,-0.1865,0.1395,0.1235,-0.0825,-0.0975,-0.0575,0.008,-0.1825,-0.0275,0.2485,0.045
-0.1495,0.0705,0.22,0.0395,-0.185,0.1455,0.1235,-0.0845,-0.0945,-0.0355,0.042,-0.17,-0.015,0.2535,0.037
-0.1415,0.082,0.2235,0.0295,-0.1825,0.153,0.115,-0.094,-0.094,-0.0085,0.0855,-0.148,0.008,0.2545,0.0245
-0.141,0.097,0.2385,0.022,-0.19,0.1675,0.108,-0.1005,-0.0925,0.0285,0.1465,-0.1175,0.0375,0.258,0.016
-0.14,0.111,0.251,0.0145,-0.1955,0.181,0.1065,-0.095,-0.088,0.059,0.198,-0.09,0.0625,0.2625,-0.0005
-0.135,0.1185,0.253,0.008,-0.194,0.1855,0.105,-0.09,-0.0825,0.09,0.2485,-0.063,0.0885,0.277,-0.016
-0.1175,0.1285,0.246,-0.0055,-0.1815,0.187,0.097,-0.087,-0.0735,0.1355,0.3145,-0.029,0.1245,0.283,-0.0195
-0.096,0.1445,0.2405,-0.0245,-0.168,0.1925,0.0915,-0.0745,-0.0485,0.1995,0.3925,0.0115,0.1645,0.278,-0.04
-0.0695,0.149,0.2185,-0.0395,-0.144,0.184,0.0845,-0.059,-0.031,0.2525,0.4655,0.051,0.207,0.2715,-0.054
-0.0405,0.152,0.1925,-0.0555,-0.1165,0.1725,0.0585,-0.0605,-0.027,0.3135,0.557,0.111,0.2725,0.2625,-0.05
-0.0155,0.166,0.1815,-0.075,-0.0985,0.174,0.0285,-0.0675,-0.014,0.3875,0.66,0.1745,0.341,0.2675,-0.0555
0.0175,0.1815,0.1635,-0.0995,-0.073,0.1725,0.0,-0.0775,-0.0055,0.4495,0.751,0.2325,0.4055,0.2725,-0.0645
0.047,0.182,0.1345,-0.1145,-0.044,0.1585,-0.0235,-0.084,-0.005,0.4925,0.8145,0.276,0.457,0.2685,-0.055
0.074,0.179,0.1045,-0.1265,-0.0155,0.142,-0.0415,-0.0755,0.019,0.55,0.8795,0.3245,0.5085,0.265,-0.042
0.1085,0.188,0.079,-0.148,0.015,0.1335,-0.0695,-0.064,0.0605,0.632,0.976,0.404,0.5845,0.2695,-0.0365
0.152,0.2005,0.049,-0.1765,0.0515,0.1245,-0.1005,-0.0555,0.077,0.682,1.049,0.474,0.654,0.273,-0.026
0.197,0.2115,0.014,-0.204,0.0915,0.1125,-0.1285,-0.035,0.0935,0.712,1.089,0.5295,0.7105,0.276,-0.012
0.242,0.2285,-0.013,-0.2355,0.1275,0.1075,-0.159,0.001,0.1445,0.7685,1.156,0.603,0.7825,0.2845,-0.0125
0.299,0.2535,-0.0455,-0.276,0.172,0.104,-0.2025,0.0075,0.172,0.816,1.229,0.694,0.8655,0.2885,-0.006
0.353,0.2685,-0.0845,-0.311,0.2185,0.092,-0.2515,-0.001,0.173,0.83,1.275,0.7765,0.9405,0.2935,0.0165
0.4055,0.278,-0.1275,-0.342,0.2665,0.0755,-0.2935,0.024,0.207,0.8685,1.3465,0.8745,1.0325,0.302,0.0285
0.474,0.2815,-0.1925,-0.3775,0.333,0.0445,-0.3375,0.0495,0.2205,0.877,1.3865,0.97,1.1185,0.2945,0.0525
0.5325,0.264,-0.2685,-0.3985,0.4005,-0.002,-0.377,0.0505,0.191,0.8075,1.3225,1.0225,1.1595,0.26,0.098
0.5825,0.225,-0.3575,-0.404,0.47,-0.066,-0.4085,0.041,0.1425,0.6785,1.1805,1.043,1.1685,0.2175,0.1645
0.639,0.163,-0.476,-0.401,0.5575,-0.157,-0.4255,0.0455,0.084,0.4905,0.943,1.022,1.1385,0.155,0.2465
0.6915,0.0635,-0.628,-0.3775,0.659,-0.2825,-0.426,0.066,0.0365,0.289,0.6325,0.9615,1.0765,0.057,0.3355
0.73,-0.0645,-0.794,-0.333,0.7615,-0.4295,-0.42,0.097,-0.022,0.042,0.2735,0.874,0.992,-0.057,0.4395
0.7655,-0.1745,-0.94,-0.2955,0.852,-0.557,-0.4105,0.129,-0.062,-0.186,-0.0725,0.7855,0.9055,-0.1545,0.53
0.8005,-0.2585,-1.059,-0.271,0.929,-0.6585,-0.419,0.1245,-0.0915,-0.342,-0.3375,0.712,0.84,-0.2215,0.605
0.825,-0.3035,-1.128,-0.261,0.976,-0.716,-0.4535,0.058,-0.1535,-0.483,-0.515,0.6675,0.7985,-0.2555,0.664
0.8575,-0.3055,-1.1625,-0.276,1.0095,-0.734,-0.497,-0.037,-0.2285,-0.6015,-0.6305,0.6425,0.775,-0.2625,0.711
0.877,-0.3175,-1.1945,-0.2795,1.0355,-0.756,-0.5145,-0.1325,-0.3345,-0.7635,-0.769,0.5975,0.728,-0.277,0.766
0.876,-0.3345,-1.2105,-0.271,1.043,-0.7725,-0.5345,-0.27,-0.4835,-0.931,-0.902,0.54,0.669,-0.294,0.8215
0.8795,-0.361,-1.2405,-0.2595,1.0595,-0.801,-0.5755,-0.446,-0.6745,-1.0855,-1.02,0.48,0.6155,-0.3085,0.894
0.871,-0.4145,-1.2855,-0.2285,1.078,-0.85,-0.6005,-0.6595,-0.9595,-1.319,-1.1715,0.4095,0.5425,-0.3425,0.9895
0.8545,-0.4745,-1.329,-0.19,1.0915,-0.9015,-0.61,-0.8595,-1.2865,-1.593,-1.3445,0.321,0.4525,-0.385,1.0925
0.8475,-0.523,-1.37,-0.162,1.108,-0.9465,-0.629,-1.0245,-1.5725,-1.825,-1.4845,0.252,0.387,-0.417,1.1905
0.836,-0.5735,-1.4095,-0.131,1.1225,-0.9915,-0.649,-1.185,-1.8355,-2.021,-1.6065,0.177,0.319,-0.455,1.2895
0.822,-0.6365,-1.4585,-0.0925,1.14,-1.0475,-0.6575,-1.3175,-2.058,-2.188,-1.7195,0.089,0.244,-0.51,1.3755
0.801,-0.6995,-1.5005,-0.0505,1.1505,-1.1005,-0.655,-1.43,-2.26,-2.3555,-1.8385,0.002,0.1675,-0.555,1.456
0.779,-0.7675,-1.5465,-0.006,1.1625,-1.157,-0.6395,-1.4865,-2.406,-2.4865,-1.9445,-0.081,0.096,-0.5955,1.5235
0.7655,-0.827,-1.5925,0.0305,1.1785,-1.21,-0.6265,-1.4915,-2.4535,-2.531,-1.9855,-0.127,0.0645,-0.634,1.558
0.7575,-0.8735,-1.631,0.058,1.1935,-1.252,-0.596,-1.472,-2.467,-2.552,-2.015,-0.1685,0.0355,-0.6715,1.577
0.746,-0.897,-1.643,0.0755,1.194,-1.27,-0.5615,-1.456,-2.4565,-2.5465,-2.0265,-0.2105,0.0005,-0.6965,1.5705
0.7265,-0.9025,-1.6285,0.088,1.177,-1.2655,-0.545,-1.4735,-2.455,-2.542,-2.0355,-0.2565,-0.0375,-0.6915,1.562
0.711,-0.9085,-1.6195,0.0985,1.165,-1.264,-0.5275,-1.4735,-2.4395,-2.5165,-2.0255,-0.2925,-0.0605,-0.6905,1.555
0.687,-0.902,-1.589,0.108,1.1375,-1.2455,-0.508,-1.4615,-2.39,-2.4595,-1.989,-0.319,-0.079,-0.6845,1.5315
0.665,-0.8905,-1.5555,0.1125,1.11,-1.223,-0.498,-1.465,-2.3545,-2.414,-1.95,-0.339,-0.091,-0.671,1.51
0.6595,-0.8725,-1.532,0.1065,1.0955,-1.2025,-0.496,-1.4485,-2.301,-2.351,-1.8915,-0.339,-0.0825,-0.655,1.483
0.6625,-0.8355,-1.498,0.0865,1.0795,-1.167,-0.4795,-1.398,-2.2175,-2.262,-1.822,-0.336,-0.0745,-0.6255,1.4385
0.654,-0.787,-1.441,0.0665,1.047,-1.114,-0.4505,-1.3355,-2.1155,-2.155,-1.7385,-0.335,-0.0675,-0.587,1.377
0.626,-0.7515,-1.378,0.0625,1.0015,-1.0645,-0.4245,-1.298,-2.0275,-2.062,-1.665,-0.341,-0.069,-0.5595,1.319
0.591,-0.725,-1.316,0.067,0.9525,-1.0205,-0.4105,-1.298,-1.9645,-1.986,-1.605,-0.351,-0.075,-0.529,1.282
0.5485,-0.6955,-1.244,0.0735,0.896,-0.9695,-0.4085,-1.3115,-1.9105,-1.9115,-1.5425,-0.363,-0.0845,-0.494,1.2545
0.5055,-0.6805,-1.186,0.0875,0.8455,-0.9335,-0.402,-1.304,-1.8545,-1.8415,-1.487,-0.377,-0.098,-0.469,1.228
0.4685,-0.66,-1.128,0.096,0.7975,-0.894,-0.3855,-1.286,-1.7985,-1.777,-1.4405,-0.3955,-0.1125,-0.441,1.197
0.444,-0.6385,-1.082,0.097,0.7625,-0.8605,-0.372,-1.2545,-1.7445,-1.7195,-1.396,-0.407,-0.118,-0.418,1.172
0.4205,-0.6245,-1.045,0.102,0.732,-0.835,-0.341,-1.1825,-1.66,-1.6435,-1.338,-0.41,-0.117,-0.401,1.1305
0.392,-0.607,-0.9985,0.1075,0.6945,-0.803,-0.2995,-1.1135,-1.5715,-1.5625,-1.2805,-0.416,-0.122,-0.3835,1.0815
0.362,-0.589,-0.951,0.1135,0.656,-0.77,-0.2745,-1.06,-1.4905,-1.4865,-1.2225,-0.415,-0.123,-0.356,1.044
0.3385,-0.5735,-0.912,0.1175,0.6245,-0.7425,-0.2515,-0.9995,-1.4065,-1.4075,-1.1585,-0.405,-0.114,-0.3425,0.997
0.322,-0.5555,-0.8775,0.117,0.5995,-0.7165,-0.2295,-0.936,-1.3245,-1.33,-1.094,-0.3895,-0.1005,-0.327,0.9485
0.309,-0.527,-0.836,0.109,0.572,-0.682,-0.2065,-0.8635,-1.233,-1.2425,-1.02,-0.367,-0.08,-0.3,0.8945
0.2975,-0.4995,-0.797,0.101,0.547,-0.6485,-0.195,-0.802,-1.149,-1.159,-0.952,-0.3425,-0.058,-0.2705,0.847
0.287,-0.468,-0.7555,0.0905,0.5215,-0.612,-0.1835,-0.731,-1.0605,-1.0735,-0.8815,-0.319,-0.038,-0.245,0.8035
0.273,-0.4305,-0.703,0.0785,0.488,-0.5665,-0.1655,-0.6525,-0.9705,-0.993,-0.8075,-0.299,-0.0215,-0.225,0.747
0.254,-0.3955,-0.6495,0.0705,0.452,-0.5225,-0.153,-0.59,-0.894,-0.9205,-0.742,-0.281,-0.0115,-0.2,0.6935
0.2295,-0.365,-0.5945,0.068,0.412,-0.48,-0.1385,-0.5275,-0.8225,-0.8465,-0.681,-0.2675,-0.0045,-0.1905,0.6525
0.1955,-0.342,-0.5375,0.073,0.3665,-0.4395,-0.121,-0.461,-0.7475,-0.774,-0.6205,-0.255,0.0025,-0.164,0.615
0.1775,-0.3025,-0.4805,0.0625,0.329,-0.3915,-0.109,-0.407,-0.678,-0.706,-0.5635,-0.239,0.01,-0.1265,0.574
0.1645,-0.2635,-0.428,0.0495,0.296,-0.346,-0.111,-0.379,-0.6255,-0.6505,-0.5155,-0.227,0.0175,-0.097,0.5335
0.147,-0.2325,-0.3795,0.0425,0.2635,-0.306,-0.1075,-0.354,-0.58,-0.6055,-0.476,-0.2185,0.0205,-0.065,0.496
0.126,-0.1935,-0.3195,0.034,0.2225,-0.256,-0.093,-0.3285,-0.5385,-0.564,-0.438,-0.2125,0.0155,-0.0395,0.4585
0.107,-0.1685,-0.2755,0.031,0.191,-0.222,-0.082,-0.296,-0.4875,-0.518,-0.3995,-0.21,0.0155,-0.01,0.424
0.0885,-0.1575,-0.246,0.0345,0.167,-0.202,-0.0675,-0.2595,-0.435,-0.472,-0.3655,-0.2095,0.0155,0.009,0.395
0.0685,-0.142,-0.2105,0.037,0.1395,-0.1765,-0.0475,-0.2315,-0.393,-0.432,-0.3335,-0.2065,0.011,0.0345,0.3625
0.0615,-0.1185,-0.1805,0.0285,0.121,-0.1495,-0.0315,-0.206,-0.355,-0.398,-0.3045,-0.202,0.0115,0.061,0.3355
0.056,-0.092,-0.148,0.018,0.102,-0.12,-0.0145,-0.178,-0.319,-0.359,-0.272,-0.189,0.0165,0.0685,0.31
0.041,-0.074,-0.115,0.0165,0.078,-0.0945,0.001,-0.154,-0.287,-0.3235,-0.24,-0.18,0.019,0.088,0.283
0.0255,-0.0665,-0.092,0.0205,0.0585,-0.0795,0.014,-0.1305,-0.2575,-0.297,-0.2165,-0.175,0.0215,0.0955,0.2575
0.018,-0.063,-0.081,0.0225,0.0495,-0.072,0.0285,-0.107,-0.229,-0.271,-0.194,-0.163,0.032,0.094,0.2405
0.013,-0.0575,-0.0705,0.022,0.042,-0.064,0.0415,-0.0895,-0.205,-0.248,-0.174,-0.1555,0.039,0.103,0.2285
0.0095,-0.0435,-0.053,0.017,0.0315,-0.0485,0.054,-0.069,-0.1815,-0.2265,-0.1545,-0.1485,0.0405,0.1225,0.2075
0.0045,-0.028,-0.032,0.012,0.018,-0.03,0.07,-0.0465,-0.1555,-0.1995,-0.1325,-0.142,0.0405,0.137,0.1845
0.002,-0.0145,-0.0165,0.0065,0.009,-0.0155,0.0855,-0.0225,-0.129,-0.1715,-0.1115,-0.1355,0.044,0.1435,0.1565
-0.002,-0.0055,-0.0035,0.004,0.0005,-0.0045,0.097,-0.0005,-0.107,-0.153,-0.0945,-0.1305,0.0475,0.153,0.127
-0.0085,0.0,0.0085,0.004,-0.0085,0.0045,0.1105,0.016,-0.09,-0.1385,-0.08,-0.1255,0.049,0.1575,0.1085
-0.0045,0.0075,0.012,-0.0015,-0.008,0.0095,0.1185,0.028,-0.0775,-0.127,-0.068,-0.116,0.056,0.163,0.0995
-0.002,0.015,0.017,-0.0065,-0.0095,0.016,0.1235,0.0365,-0.067,-0.1165,-0.0585,-0.108,0.0625,0.1565,0.0845
0.001,0.0295,0.0285,-0.015,-0.0135,0.029,0.1285,0.047,-0.0565,-0.1025,-0.0465,-0.099,0.071,0.1645,0.0745
0.002,0.046,0.044,-0.0235,-0.0215,0.045,0.128,0.0525,-0.0505,-0.0935,-0.0365,-0.0915,0.078,0.179,0.074
0.0085,0.057,0.0485,-0.0325,-0.02,0.0525,0.1225,0.046,-0.0505,-0.09,-0.0345,-0.0895,0.082,0.1865,0.078
0.0225,0.0645,0.042,-0.0435,-0.0095,0.0535,0.115,0.0415,-0.054,-0.0895,-0.035,-0.0895,0.088,0.191,0.079
0.022,0.072,0.05,-0.047,-0.014,0.0615,0.112,0.0475,-0.053,-0.0865,-0.033,-0.0865,0.0925,0.191,0.072
0.0115,0.069,0.0575,-0.0405,-0.0225,0.063,0.115,0.053,-0.046,-0.0815,-0.0265,-0.082,0.0945,0.192,0.0745
0.006,0.0605,0.0545,-0.0335,-0.024,0.0575,0.114,0.0525,-0.0475,-0.0815,-0.0255,-0.082,0.096,0.1865,0.0835
0.0145,0.0705,0.056,-0.0425,-0.0205,0.063,0.1105,0.0545,-0.046,-0.078,-0.02,-0.082,0.0995,0.1955,0.0855
0.0205,0.078,0.0575,-0.049,-0.0185,0.0675,0.1125,0.0615,-0.0365,-0.0705,-0.0135,-0.078,0.1035,0.2045,0.0865
0.0185,0.0755,0.0565,-0.047,-0.019,0.066,0.1125,0.067,-0.03,-0.0655,-0.012,-0.0745,0.1115,0.199,0.093
0.0185,0.072,0.0535,-0.0455,-0.0175,0.063,0.111,0.071,-0.0275,-0.064,-0.01,-0.075,0.115,0.1925,0.0915
0.021,0.0675,0.0465,-0.044,-0.013,0.057,0.111,0.077,-0.0235,-0.0595,-0.0065,-0.074,0.119,0.1875,0.09
0.019,0.061,0.0415,-0.04,-0.0115,0.051,0.106,0.0785,-0.021,-0.055,-0.001,-0.072,0.124,0.188,0.0935
0.014,0.0545,0.0405,-0.0345,-0.013,0.0475,0.1025,0.0775,-0.02,-0.0545,-0.0005,-0.071,0.1265,0.1815,0.096
0.019,0.055,0.036,-0.037,-0.0085,0.0455,0.105,0.0785,-0.0165,-0.0535,0.0005,-0.0715,0.127,0.1845,0.105
0.016,0.0585,0.0425,-0.0375,-0.013,0.0505,0.1055,0.0835,-0.0135,-0.052,0.002,-0.0705,0.126,0.194,0.1025
0.0065,0.056,0.05,-0.031,-0.022,0.053,0.106,0.085,-0.009,-0.0495,0.0035,-0.0695,0.126,0.186,0.0995
0.002,0.0495,0.048,-0.0255,-0.023,0.049,0.1085,0.0845,-0.0075,-0.049,0.0035,-0.074,0.12,0.179,0.094
-0.004,0.0495,0.053,-0.023,-0.0285,0.051,0.1125,0.085,-0.008,-0.0505,0.0035,-0.078,0.114,0.1855,0.082
0.0005,0.0535,0.0535,-0.027,-0.0265,0.0535,0.113,0.085,-0.006,-0.0505,0.0005,-0.083,0.1095,0.1945,0.086
-0.0005,0.0595,0.06,-0.0295,-0.03,0.0595,0.115,0.0885,-0.0005,-0.0495,-0.0035,-0.084,0.1085,0.198,0.084
-0.006,0.0615,0.0675,-0.028,-0.0365,0.065,0.112,0.0855,-0.002,-0.0525,-0.0075,-0.0855,0.1085,0.1945,0.081
