i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1345,0.017,0.1515,0.0585,-0.143,0.0845,-0.0175,-0.057,-0.0415,-0.1225,-0.049,0.018,0.0375,0.1355,0.146
-0.1265,0.0015,0.128,0.0625,-0.1275,0.065,-0.021,-0.0595,-0.044,-0.1245,-0.0505,0.015,0.0395,0.1315,0.1485
-0.111,0.0045,0.116,0.053,-0.1135,0.0605,-0.025,-0.0635,-0.0465,-0.125,-0.053,0.012,0.0415,0.1335,0.1525
-0.137,-0.012,0.1245,0.0745,-0.131,0.0565,-0.031,-0.0695,-0.051,-0.1305,-0.059,0.0055,0.0395,0.1225,0.1525
-0.1565,-0.0225,0.1335,0.0895,-0.145,0.0555,-0.03,-0.07,-0.0535,-0.132,-0.0605,0.004,0.038,0.1275,0.155
-0.1375,-0.0075,0.1295,0.0725,-0.1335,0.0615,-0.0275,-0.0645,-0.05,-0.128,-0.056,0.011,0.041,0.135,0.1495
-0.118,0.0035,0.1215,0.0575,-0.12,0.0625,-0.0245,-0.061,-0.046,-0.124,-0.0515,0.014,0.042,0.129,0.1405
-0.114,0.0095,0.1235,0.052,-0.119,0.0665,-0.022,-0.059,-0.0445,-0.121,-0.0485,0.015,0.0425,0.1265,0.137
-0.123,-0.0005,0.1225,0.062,-0.123,0.061,-0.026,-0.062,-0.046,-0.126,-0.05,0.013,0.0425,0.122,0.129
-0.14,-0.0065,0.1335,0.073,-0.137,0.064,-0.025,-0.062,-0.0435,-0.121,-0.049,0.013,0.0415,0.1135,0.131
-0.1485,0.0085,0.157,0.07,-0.153,0.083,-0.015,-0.055,-0.0325,-0.1135,-0.047,0.017,0.04,0.12,0.137
-0.141,0.026,0.167,0.0575,-0.1545,0.097,-0.012,-0.0525,-0.0275,-0.11,-0.044,0.0195,0.039,0.127,0.1265
-0.148,0.0235,0.172,0.062,-0.16,0.098,-0.0145,-0.0545,-0.0295,-0.111,-0.0435,0.021,0.0415,0.126,0.126
-0.143,0.031,0.174,0.056,-0.1585,0.103,-0.0105,-0.0515,-0.0285,-0.112,-0.0425,0.0255,0.041,0.136,0.1285
-0.139,0.0375,0.1765,0.051,-0.158,0.107,-0.007,-0.048,-0.0235,-0.1075,-0.0385,0.029,0.0405,0.143,0.1295
-0.1485,0.0345,0.183,0.057,-0.166,0.109,-0.0085,-0.047,-0.0185,-0.105,-0.033,0.029,0.0425,0.147,0.1345
-0.127,0.031,0.1585,0.048,-0.143,0.095,-0.0195,-0.059,-0.027,-0.116,-0.0455,0.017,0.041,0.146,0.137
-0.114,0.0235,0.1375,0.045,-0.126,0.0805,-0.0265,-0.067,-0.034,-0.1245,-0.0555,0.0095,0.041,0.141,0.1395
-0.12,0.026,0.1465,0.047,-0.1335,0.0865,-0.0245,-0.065,-0.0325,-0.1205,-0.05,0.0135,0.0415,0.146,0.1355
-0.1305,0.022,0.1525,0.054,-0.1415,0.0875,-0.0215,-0.064,-0.0305,-0.1175,-0.048,0.0155,0.0415,0.131,0.1345
-0.1435,0.013,0.156,0.065,-0.15,0.0845,-0.019,-0.061,-0.0275,-0.114,-0.0445,0.018,0.0425,0.125,0.1365
-0.156,-0.0025,0.1535,0.0795,-0.155,0.0755,-0.021,-0.0605,-0.025,-0.114,-0.043,0.0165,0.041,0.125,0.133
-0.157,-0.007,0.1495,0.082,-0.1535,0.0715,-0.0175,-0.056,-0.0205,-0.1105,-0.041,0.0175,0.0415,0.1215,0.131
-0.139,0.003,0.142,0.068,-0.141,0.073,-0.0195,-0.0595,-0.0215,-0.1115,-0.0415,0.0155,0.041,0.126,0.132
-0.129,0.0035,0.1325,0.0625,-0.131,0.0685,-0.026,-0.0645,-0.0265,-0.116,-0.0455,0.013,0.0425,0.128,0.134
-0.13,0.0005,0.131,0.0645,-0.1305,0.066,-0.026,-0.063,-0.0265,-0.116,-0.0465,0.0125,0.0425,0.1295,0.1355
-0.1325,0.006,0.138,0.0635,-0.1355,0.0725,-0.022,-0.06,-0.0195,-0.111,-0.0425,0.014,0.04,0.124,0.131
-0.1375,0.0085,0.1455,0.0645,-0.142,0.0775,-0.0225,-0.056,-0.018,-0.1085,-0.041,0.015,0.0405,0.125,0.121
-0.1325,0.013,0.1455,0.06,-0.139,0.079,-0.02,-0.055,-0.0175,-0.107,-0.0375,0.0175,0.0405,0.12,0.1185
-0.1225,0.0245,0.1475,0.049,-0.1355,0.0865,-0.0155,-0.053,-0.011,-0.102,-0.0325,0.021,0.04,0.1235,0.12
-0.1295,0.0225,0.152,0.0535,-0.141,0.0875,-0.0185,-0.053,-0.009,-0.1035,-0.0355,0.0185,0.041,0.1275,0.121
-0.1295,0.0225,0.152,0.0535,-0.141,0.0875,-0.0175,-0.056,-0.014,-0.108,-0.0385,0.017,0.041,0.125,0.121
-0.1195,0.0315,0.1515,0.044,-0.1355,0.0915,-0.0205,-0.055,-0.012,-0.106,-0.037,0.0185,0.0445,0.1335,0.117
-0.1125,0.039,0.1515,0.0365,-0.132,0.0955,-0.0245,-0.053,-0.0075,-0.1005,-0.0355,0.022,0.049,0.136,0.1155
-0.124,0.03,0.1545,0.047,-0.1395,0.0925,-0.024,-0.0595,-0.013,-0.1025,-0.0365,0.0205,0.044,0.137,0.123
-0.1455,0.019,0.1645,0.0635,-0.155,0.092,-0.0215,-0.0575,-0.016,-0.108,-0.038,0.0195,0.042,0.1405,0.1275
-0.149,0.0215,0.1705,0.0635,-0.16,0.0965,-0.023,-0.0575,-0.017,-0.11,-0.0405,0.019,0.042,0.1445,0.127
-0.145,0.026,0.1705,0.0595,-0.158,0.0985,-0.025,-0.0595,-0.016,-0.1075,-0.037,0.021,0.043,0.1465,0.125
-0.142,0.026,0.168,0.058,-0.1555,0.0975,-0.0245,-0.058,-0.0175,-0.1065,-0.0375,0.0205,0.043,0.1435,0.13
-0.146,0.0215,0.1675,0.062,-0.157,0.095,-0.023,-0.0625,-0.017,-0.1065,-0.0375,0.0195,0.042,0.1345,0.1355
-0.157,0.019,0.1755,0.069,-0.1665,0.0975,-0.0165,-0.057,-0.012,-0.1015,-0.0305,0.025,0.0435,0.127,0.134
-0.1595,0.017,0.176,0.0715,-0.168,0.0965,-0.012,-0.0515,-0.006,-0.0965,-0.025,0.031,0.045,0.123,0.1345
-0.1385,0.0235,0.162,0.0575,-0.1505,0.093,-0.008,-0.0475,-0.002,-0.093,-0.021,0.0335,0.0445,0.119,0.131
-0.119,0.03,0.149,0.0445,-0.1345,0.09,-0.014,-0.051,-0.0065,-0.097,-0.025,0.028,0.043,0.126,0.1325
-0.0965,0.0425,0.139,0.027,-0.118,0.091,-0.018,-0.055,-0.0105,-0.0985,-0.0265,0.026,0.044,0.132,0.1325
-0.076,0.0495,0.1255,0.013,-0.101,0.0875,-0.0185,-0.0565,-0.017,-0.0995,-0.028,0.0245,0.044,0.131,0.132
-0.0785,0.038,0.1165,0.02,-0.0975,0.0775,-0.0225,-0.0605,-0.02,-0.1055,-0.033,0.021,0.0445,0.136,0.134
-0.1065,0.0235,0.1295,0.0415,-0.118,0.0765,-0.0215,-0.06,-0.0175,-0.105,-0.032,0.0215,0.0445,0.128,0.129
-0.136,0.0125,0.1485,0.0615,-0.1425,0.081,-0.0195,-0.059,-0.0125,-0.1015,-0.0295,0.0215,0.043,0.1235,0.1325
-0.1365,0.0155,0.1515,0.0605,-0.144,0.0835,-0.018,-0.0585,-0.0085,-0.1005,-0.029,0.0225,0.043,0.1305,0.138
-0.1335,0.027,0.16,0.053,-0.147,0.0935,-0.0165,-0.056,-0.0075,-0.0975,-0.027,0.025,0.043,0.1235,0.121
-0.1315,0.041,0.1725,0.045,-0.152,0.107,-0.012,-0.0535,-0.0035,-0.0935,-0.0225,0.0285,0.043,0.125,0.118
-0.141,0.0355,0.1765,0.0525,-0.159,0.1065,-0.014,-0.0585,-0.0095,-0.098,-0.028,0.0235,0.0405,0.1355,0.1265
-0.1415,0.037,0.1785,0.052,-0.16,0.108,-0.013,-0.057,-0.01,-0.098,-0.0285,0.023,0.039,0.1465,0.128
-0.1365,0.0395,0.176,0.0485,-0.1565,0.108,-0.012,-0.054,-0.0085,-0.096,-0.027,0.0255,0.04,0.1495,0.1335
-0.1445,0.0305,0.175,0.057,-0.16,0.103,-0.0155,-0.0555,-0.0105,-0.0975,-0.0285,0.0225,0.04,0.139,0.1345
-0.1505,0.031,0.1815,0.0595,-0.166,0.1065,-0.016,-0.0595,-0.0125,-0.101,-0.0295,0.0195,0.0385,0.1395,0.1375
-0.157,0.022,0.179,0.0675,-0.1685,0.101,-0.0185,-0.0625,-0.014,-0.1035,-0.0325,0.016,0.0375,0.1415,0.137
-0.1455,0.0205,0.1655,0.0625,-0.1555,0.093,-0.0225,-0.065,-0.0165,-0.1065,-0.0355,0.0125,0.038,0.1325,0.134
-0.113,0.0415,0.1545,0.0355,-0.134,0.0985,-0.016,-0.0605,-0.014,-0.1035,-0.031,0.0185,0.037,0.1245,0.135
-0.1115,0.047,0.1585,0.032,-0.135,0.103,-0.01,-0.055,-0.008,-0.0995,-0.0255,0.025,0.038,0.1295,0.14
-0.14,0.0195,0.1595,0.0605,-0.15,0.09,-0.015,-0.06,-0.0115,-0.1025,-0.0305,0.0205,0.0405,0.1335,0.138
-0.144,0.003,0.147,0.0705,-0.146,0.0755,-0.019,-0.063,-0.015,-0.1065,-0.0335,0.0155,0.04,0.126,0.135
-0.1475,-0.004,0.1435,0.0755,-0.1455,0.07,-0.024,-0.071,-0.021,-0.112,-0.039,0.011,0.0395,0.1195,0.1325
-0.144,0.002,0.146,0.071,-0.145,0.074,-0.0225,-0.071,-0.0185,-0.11,-0.039,0.0125,0.0395,0.1065,0.1275
-0.119,0.02,0.139,0.0495,-0.129,0.0795,-0.019,-0.0655,-0.013,-0.1055,-0.0345,0.016,0.0385,0.111,0.131
-0.114,0.026,0.1405,0.044,-0.1275,0.0835,-0.017,-0.0635,-0.0115,-0.1015,-0.0315,0.02,0.0395,0.124,0.1295
-0.1145,0.0385,0.1535,0.038,-0.1345,0.0965,-0.0105,-0.057,-0.0035,-0.0945,-0.023,0.029,0.04,0.118,0.125
-0.098,0.0625,0.161,0.018,-0.13,0.112,0.0,-0.048,0.0075,-0.085,-0.0115,0.0385,0.0405,0.118,0.1195
-0.1025,0.065,0.1675,0.019,-0.1355,0.1165,0.0015,-0.048,0.008,-0.0885,-0.0145,0.036,0.0375,0.1165,0.1205
-0.1245,0.0475,0.172,0.0385,-0.1485,0.11,-0.0075,-0.0575,-0.0005,-0.098,-0.0255,0.025,0.0355,0.116,0.1285
-0.1425,0.0325,0.175,0.055,-0.159,0.104,-0.0155,-0.0665,-0.0105,-0.1035,-0.032,0.019,0.037,0.1265,0.131
-0.172,0.0055,0.178,0.083,-0.1755,0.092,-0.0265,-0.0775,-0.023,-0.116,-0.043,0.0085,0.0365,0.1325,0.133
-0.1795,0.002,0.181,0.0885,-0.1805,0.092,-0.028,-0.0785,-0.024,-0.1175,-0.044,0.0085,0.038,0.132,0.132
-0.1715,0.0145,0.186,0.0785,-0.179,0.1005,-0.0225,-0.0735,-0.0205,-0.1125,-0.0385,0.0155,0.038,0.1325,0.136
-0.178,0.005,0.183,0.0865,-0.1805,0.0945,-0.024,-0.077,-0.025,-0.114,-0.0445,0.0125,0.038,0.132,0.1455
-0.1645,0.009,0.1735,0.0775,-0.169,0.0915,-0.027,-0.081,-0.0285,-0.118,-0.051,0.012,0.039,0.134,0.149
-0.1455,0.025,0.1705,0.06,-0.1585,0.0985,-0.0245,-0.079,-0.0285,-0.114,-0.0505,0.0145,0.038,0.141,0.1515
-0.1405,0.0325,0.1725,0.054,-0.157,0.103,-0.021,-0.075,-0.0275,-0.111,-0.0465,0.017,0.0375,0.151,0.164
-0.1405,0.031,0.1715,0.0545,-0.1565,0.1015,-0.02,-0.0725,-0.0255,-0.116,-0.0435,0.018,0.0365,0.149,0.163
-0.1495,0.021,0.1705,0.064,-0.1605,0.096,-0.02,-0.0725,-0.0255,-0.12,-0.05,0.019,0.0365,0.1435,0.1565
-0.158,0.0175,0.175,0.0705,-0.167,0.0965,-0.0175,-0.07,-0.022,-0.116,-0.0545,0.023,0.036,0.1395,0.165
-0.1555,0.014,0.169,0.0705,-0.1625,0.092,-0.014,-0.0655,-0.0165,-0.1065,-0.0475,0.026,0.036,0.1265,0.1685
-0.1475,0.006,0.1535,0.0705,-0.151,0.08,-0.0195,-0.0715,-0.0245,-0.112,-0.049,0.019,0.0345,0.1265,0.1705
-0.1435,0.0095,0.153,0.067,-0.1485,0.0815,-0.0245,-0.0785,-0.032,-0.1175,-0.051,0.0125,0.035,0.131,0.166
-0.1345,0.015,0.1495,0.06,-0.1425,0.0825,-0.0235,-0.078,-0.032,-0.115,-0.042,0.0145,0.0375,0.1265,0.1585
-0.136,0.0115,0.1475,0.0625,-0.142,0.08,-0.024,-0.08,-0.037,-0.1185,-0.0355,0.0135,0.0375,0.1245,0.1555
-0.141,0.0025,0.1435,0.069,-0.1425,0.0735,-0.0285,-0.0855,-0.046,-0.1225,-0.037,0.0095,0.038,0.126,0.157
-0.133,0.008,0.141,0.0625,-0.137,0.0745,-0.028,-0.0865,-0.0475,-0.1235,-0.0395,0.0095,0.036,0.1265,0.155
-0.132,0.0195,0.151,0.0565,-0.1415,0.0855,-0.022,-0.0825,-0.044,-0.12,-0.036,0.0145,0.034,0.1245,0.1535
-0.1385,0.0165,0.1545,0.061,-0.1465,0.086,-0.0235,-0.085,-0.0485,-0.1215,-0.039,0.0135,0.035,0.1275,0.1555
-0.1335,0.023,0.1565,0.055,-0.145,0.09,-0.0255,-0.0895,-0.0525,-0.123,-0.0415,0.0115,0.035,0.1275,0.1465
-0.1195,0.0365,0.1565,0.0415,-0.1385,0.097,-0.0225,-0.086,-0.05,-0.121,-0.0385,0.015,0.035,0.1335,0.1465
-0.1235,0.0385,0.162,0.0425,-0.143,0.1005,-0.0195,-0.0825,-0.05,-0.1185,-0.039,0.015,0.0335,0.1375,0.1535
-0.1215,0.0385,0.16,0.0415,-0.141,0.0995,-0.0195,-0.0825,-0.0535,-0.12,-0.041,0.0135,0.0325,0.1385,0.157
-0.121,0.0395,0.1605,0.041,-0.141,0.1,-0.021,-0.0825,-0.055,-0.123,-0.041,0.016,0.0325,0.1405,0.158
-0.135,0.029,0.164,0.053,-0.1495,0.097,-0.0225,-0.0855,-0.0585,-0.1255,-0.0425,0.0115,0.0325,0.1305,0.1605
-0.1445,0.013,0.1575,0.066,-0.1515,0.0855,-0.028,-0.0905,-0.0625,-0.129,-0.047,0.0045,0.0315,0.1325,0.1605
-0.151,0.0105,0.1615,0.0705,-0.1565,0.0865,-0.028,-0.089,-0.0625,-0.1275,-0.0475,0.0065,0.0325,0.1395,0.158
-0.1575,0.004,0.1615,0.077,-0.16,0.083,-0.0275,-0.0885,-0.0675,-0.129,-0.0485,0.008,0.034,0.133,0.1615
-0.1695,-0.008,0.1615,0.0885,-0.1655,0.077,-0.029,-0.0895,-0.07,-0.1285,-0.0495,0.0085,0.0355,0.119,0.1625
-0.18,-0.0125,0.1675,0.096,-0.174,0.078,-0.03,-0.093,-0.074,-0.1305,-0.05,0.01,0.036,0.125,0.168
-0.1835,-0.014,0.1695,0.099,-0.1765,0.078,-0.0235,-0.0895,-0.0765,-0.128,-0.0455,0.015,0.035,0.1235,0.1615
-0.177,-0.0085,0.1685,0.0925,-0.173,0.0805,-0.0165,-0.0805,-0.071,-0.122,-0.0385,0.021,0.035,0.1135,0.1565
-0.157,0.0045,0.162,0.076,-0.1595,0.0835,-0.0195,-0.0825,-0.0745,-0.1245,-0.0425,0.021,0.0365,0.124,0.1615
-0.113,0.0365,0.1495,0.0385,-0.1315,0.0935,-0.0135,-0.0795,-0.076,-0.119,-0.039,0.026,0.037,0.1285,0.159
-0.094,0.05,0.144,0.022,-0.1195,0.0975,-0.01,-0.076,-0.0755,-0.1145,-0.0325,0.029,0.036,0.1195,0.1595
-0.1035,0.0415,0.145,0.031,-0.1245,0.0935,-0.0145,-0.0805,-0.082,-0.1175,-0.036,0.024,0.0345,0.112,0.1545
-0.1065,0.04,0.147,0.0335,-0.127,0.0935,-0.017,-0.081,-0.0835,-0.119,-0.0385,0.0215,0.0345,0.1185,0.153
-0.122,0.0325,0.1545,0.045,-0.1385,0.094,-0.019,-0.084,-0.0855,-0.1205,-0.0405,0.0195,0.0345,0.123,0.1545
-0.1175,0.0395,0.157,0.039,-0.1375,0.0985,-0.019,-0.0845,-0.0875,-0.1195,-0.0405,0.019,0.034,0.1185,0.1535
-0.1355,0.0255,0.161,0.055,-0.1485,0.0935,-0.0235,-0.09,-0.092,-0.1275,-0.048,0.0125,0.032,0.1175,0.1565
-0.166,0.0025,0.1685,0.0815,-0.1675,0.086,-0.0305,-0.0995,-0.1025,-0.1375,-0.0565,0.004,0.0295,0.1195,0.158
-0.158,0.0105,0.1685,0.074,-0.1635,0.09,-0.031,-0.099,-0.102,-0.1345,-0.0555,0.0045,0.03,0.1195,0.159
-0.1875,-0.019,0.1685,0.1035,-0.1785,0.075,-0.038,-0.1085,-0.109,-0.144,-0.0645,-0.006,0.0285,0.1225,0.1595
-0.2005,-0.0335,0.167,0.117,-0.1835,0.067,-0.044,-0.1175,-0.1145,-0.1515,-0.072,-0.013,0.026,0.126,0.164
-0.1745,-0.0005,0.1745,0.0875,-0.1745,0.087,-0.0305,-0.1055,-0.102,-0.14,-0.062,-0.002,0.025,0.127,0.1695
-0.166,0.011,0.177,0.0775,-0.1715,0.094,-0.024,-0.0975,-0.0945,-0.1345,-0.054,0.0055,0.0275,0.1275,0.168
-0.1455,0.017,0.162,0.0645,-0.154,0.0895,-0.0325,-0.101,-0.0925,-0.136,-0.0555,0.0055,0.033,0.132,0.1635
-0.135,0.023,0.158,0.056,-0.1465,0.091,-0.0305,-0.102,-0.096,-0.138,-0.058,0.0065,0.031,0.1325,0.167
-0.135,0.0285,0.1635,0.053,-0.1495,0.0965,-0.019,-0.096,-0.09,-0.1325,-0.0515,0.013,0.028,0.1305,0.172
-0.134,0.028,0.162,0.053,-0.148,0.095,-0.0175,-0.0935,-0.088,-0.1305,-0.0485,0.015,0.0305,0.1245,0.1745
-0.1555,0.0,0.1555,0.078,-0.156,0.078,-0.0285,-0.102,-0.0995,-0.14,-0.059,0.006,0.029,0.114,0.1755
-0.161,-0.0225,0.1385,0.092,-0.15,0.0585,-0.036,-0.1105,-0.1095,-0.1485,-0.067,-0.002,0.029,0.106,0.173
-0.1435,-0.0125,0.131,0.078,-0.1375,0.0595,-0.0385,-0.114,-0.1125,-0.1515,-0.0695,-0.004,0.0295,0.113,0.1715
-0.1365,0.0,0.137,0.068,-0.137,0.069,-0.0355,-0.112,-0.1075,-0.149,-0.0665,-0.001,0.0285,0.133,0.168
-0.131,0.0045,0.1355,0.0635,-0.133,0.07,-0.032,-0.1085,-0.1045,-0.145,-0.061,0.003,0.029,0.1295,0.163
-0.125,0.0095,0.1345,0.058,-0.13,0.072,-0.0315,-0.1075,-0.1015,-0.1445,-0.06,0.0045,0.0285,0.1195,0.16
-0.1385,-0.002,0.1365,0.07,-0.138,0.068,-0.0345,-0.111,-0.105,-0.1475,-0.0635,0.002,0.028,0.1185,0.157
-0.1425,0.002,0.1445,0.0705,-0.144,0.0735,-0.034,-0.1105,-0.1035,-0.1455,-0.0605,0.0045,0.0285,0.116,0.154
-0.138,0.015,0.1525,0.0615,-0.145,0.084,-0.0295,-0.109,-0.1,-0.144,-0.059,0.0075,0.028,0.1145,0.155
-0.134,0.0175,0.151,0.0585,-0.1425,0.0845,-0.0305,-0.1125,-0.103,-0.1465,-0.0615,0.007,0.0285,0.1185,0.1615
-0.1165,0.028,0.145,0.044,-0.131,0.087,-0.0315,-0.113,-0.1045,-0.1465,-0.0615,0.007,0.029,0.1235,0.1645
-0.123,0.022,0.145,0.0505,-0.134,0.0835,-0.036,-0.115,-0.1095,-0.1505,-0.066,0.001,0.027,0.126,0.1625
-0.148,0.01,0.1575,0.069,-0.153,0.084,-0.035,-0.1135,-0.107,-0.1495,-0.064,0.0035,0.0265,0.1255,0.1605
-0.155,0.007,0.162,0.0745,-0.1585,0.0845,-0.0335,-0.114,-0.105,-0.149,-0.0625,0.003,0.028,0.124,0.161
-0.138,0.0165,0.1545,0.0605,-0.1465,0.0855,-0.0355,-0.115,-0.1065,-0.152,-0.0645,0.0,0.0265,0.132,0.165
-0.1285,0.0255,0.154,0.0515,-0.1415,0.09,-0.0305,-0.11,-0.1045,-0.1485,-0.0635,0.002,0.0265,0.134,0.1675
-0.1415,0.0195,0.161,0.061,-0.1515,0.0905,-0.0285,-0.111,-0.1065,-0.148,-0.063,0.001,0.024,0.127,0.1755
-0.136,0.0245,0.161,0.0555,-0.149,0.093,-0.0295,-0.1135,-0.107,-0.1495,-0.0665,0.003,0.0235,0.127,0.1745
-0.1215,0.027,0.1485,0.0475,-0.1355,0.088,-0.03,-0.112,-0.1025,-0.1475,-0.067,0.0055,0.0265,0.1215,0.165
-0.1305,0.0145,0.145,0.058,-0.138,0.08,-0.0325,-0.114,-0.102,-0.1485,-0.0625,0.0035,0.027,0.1125,0.1685
-0.1415,0.0045,0.146,0.0685,-0.144,0.0755,-0.0335,-0.116,-0.105,-0.152,-0.0655,-0.0015,0.026,0.1105,0.173
-0.1485,-0.0075,0.141,0.078,-0.145,0.067,-0.0305,-0.114,-0.104,-0.1515,-0.067,0.0,0.0245,0.109,0.1745
-0.148,-0.0035,0.1445,0.0755,-0.1465,0.071,-0.0285,-0.1125,-0.101,-0.1475,-0.0635,0.0025,0.025,0.1135,0.1705
-0.1385,0.008,0.1465,0.0655,-0.143,0.0775,-0.028,-0.1115,-0.0975,-0.1445,-0.063,0.002,0.026,0.113,0.1645
-0.1365,0.0105,0.1465,0.063,-0.1415,0.079,-0.028,-0.111,-0.0995,-0.146,-0.0625,0.004,0.025,0.1095,0.16
-0.13,0.0195,0.1495,0.0555,-0.14,0.0845,-0.0235,-0.11,-0.1025,-0.15,-0.061,0.0065,0.024,0.114,0.155
-0.1255,0.0185,0.144,0.0535,-0.135,0.0815,-0.028,-0.1135,-0.104,-0.153,-0.064,0.0025,0.024,0.1125,0.154
-0.112,0.026,0.138,0.043,-0.1255,0.0825,-0.0315,-0.1135,-0.1005,-0.1495,-0.0635,0.0035,0.025,0.1115,0.1565
-0.102,0.043,0.1445,0.0295,-0.1235,0.094,-0.024,-0.108,-0.093,-0.1435,-0.058,0.009,0.024,0.1075,0.1525
-0.119,0.0325,0.1515,0.043,-0.1355,0.092,-0.03,-0.114,-0.098,-0.1485,-0.0645,0.0035,0.0235,0.1145,0.1505
-0.14,0.011,0.151,0.0645,-0.146,0.081,-0.039,-0.125,-0.108,-0.158,-0.0735,-0.005,0.024,0.125,0.165
-0.1465,0.005,0.152,0.071,-0.1495,0.079,-0.0435,-0.1315,-0.114,-0.1625,-0.0775,-0.009,0.025,0.1195,0.1595
-0.146,0.007,0.153,0.0695,-0.1495,0.08,-0.0415,-0.129,-0.1155,-0.161,-0.077,-0.007,0.0245,0.1055,0.152
-0.153,0.0045,0.1575,0.0745,-0.1555,0.081,-0.0375,-0.126,-0.114,-0.1585,-0.075,-0.0055,0.023,0.106,0.166
-0.169,-0.002,0.167,0.0855,-0.168,0.083,-0.038,-0.1245,-0.1145,-0.1605,-0.0745,-0.0035,0.024,0.117,0.169
-0.1745,0.0,0.175,0.087,-0.175,0.0875,-0.035,-0.123,-0.1145,-0.16,-0.0725,-0.0025,0.0235,0.12,0.1615
-0.162,0.014,0.1755,0.074,-0.169,0.095,-0.031,-0.1195,-0.111,-0.1535,-0.0675,-0.001,0.0205,0.1185,0.1655
-0.166,0.0065,0.1725,0.0795,-0.1695,0.0895,-0.034,-0.122,-0.115,-0.1555,-0.0695,-0.0045,0.021,0.125,0.1755
-0.174,-0.0055,0.1685,0.0895,-0.171,0.082,-0.0365,-0.123,-0.119,-0.158,-0.072,-0.0105,0.0195,0.129,0.172
-0.1585,-0.004,0.155,0.0815,-0.157,0.0755,-0.0365,-0.1245,-0.1195,-0.1575,-0.0715,-0.009,0.0195,0.1155,0.1665
-0.1475,0.0085,0.156,0.0695,-0.152,0.0825,-0.0325,-0.123,-0.1175,-0.154,-0.067,-0.0035,0.0205,0.11,0.165
-0.165,0.0045,0.1695,0.08,-0.1675,0.0875,-0.027,-0.1145,-0.1105,-0.1485,-0.06,0.0005,0.019,0.114,0.163
-0.185,-0.0055,0.18,0.095,-0.183,0.0875,-0.0265,-0.1145,-0.108,-0.1455,-0.059,0.001,0.0185,0.1175,0.167
-0.185,-0.0025,0.183,0.0935,-0.184,0.0905,-0.03,-0.118,-0.114,-0.1505,-0.061,-0.002,0.019,0.12,0.168
-0.1775,-0.0175,0.16,0.0975,-0.169,0.0715,-0.0405,-0.13,-0.129,-0.163,-0.072,-0.009,0.0205,0.12,0.164
-0.162,-0.0245,0.1375,0.0935,-0.15,0.0565,-0.051,-0.1385,-0.1375,-0.1715,-0.084,-0.018,0.0215,0.112,0.1625
-0.147,-0.0075,0.139,0.077,-0.143,0.066,-0.047,-0.1325,-0.1305,-0.1655,-0.079,-0.0145,0.0215,0.104,0.16
-0.1255,0.0215,0.147,0.052,-0.1365,0.0845,-0.035,-0.12,-0.12,-0.152,-0.0665,-0.0015,0.022,0.1135,0.158
-0.1125,0.0425,0.155,0.035,-0.134,0.099,-0.029,-0.1155,-0.1195,-0.151,-0.063,0.002,0.02,0.117,0.1625
-0.118,0.045,0.163,0.0365,-0.1405,0.1045,-0.028,-0.1205,-0.1245,-0.153,-0.069,0.0,0.0175,0.117,0.164
-0.1075,0.0485,0.1555,0.0295,-0.1315,0.1025,-0.031,-0.1235,-0.129,-0.153,-0.0745,-0.002,0.0175,0.122,0.166
-0.089,0.054,0.1425,0.0175,-0.116,0.099,-0.0355,-0.1255,-0.1315,-0.157,-0.0755,-0.003,0.0185,0.1385,0.1795
-0.076,0.0645,0.141,0.0055,-0.1085,0.103,-0.034,-0.124,-0.1295,-0.153,-0.0805,0.0025,0.019,0.1485,0.172
-0.0705,0.0775,0.148,-0.0035,-0.1095,0.113,-0.028,-0.1185,-0.1235,-0.1445,-0.077,0.0105,0.0185,0.1415,0.164
-0.078,0.0795,0.1575,-0.0005,-0.1185,0.119,-0.026,-0.117,-0.123,-0.1435,-0.07,0.012,0.0185,0.1375,0.174
-0.085,0.077,0.162,0.004,-0.1235,0.12,-0.0285,-0.1185,-0.1265,-0.146,-0.068,0.0105,0.0175,0.145,0.1715
-0.097,0.068,0.165,0.0145,-0.1315,0.117,-0.0315,-0.1195,-0.126,-0.1465,-0.064,0.01,0.02,0.1535,0.1685
-0.112,0.053,0.1645,0.0295,-0.1385,0.109,-0.0375,-0.1225,-0.125,-0.1495,-0.0615,0.0065,0.023,0.1505,0.17
-0.1145,0.044,0.1585,0.035,-0.1365,0.1015,-0.041,-0.1235,-0.125,-0.1515,-0.0555,0.0045,0.0245,0.1445,0.1695
-0.134,0.0265,0.1605,0.054,-0.1475,0.0935,-0.041,-0.1245,-0.126,-0.1515,-0.054,0.004,0.0255,0.134,0.1735
-0.156,0.0075,0.1635,0.0745,-0.16,0.0855,-0.0465,-0.1295,-0.1315,-0.1565,-0.0575,-0.0035,0.0245,0.1315,0.1705
-0.151,0.0105,0.1615,0.0705,-0.1565,0.0865,-0.0435,-0.1265,-0.127,-0.1515,-0.053,0.0,0.0235,0.127,0.157
-0.135,0.0275,0.1625,0.054,-0.149,0.095,-0.0355,-0.1175,-0.1165,-0.14,-0.046,0.0095,0.026,0.131,0.15
-0.128,0.044,0.1715,0.042,-0.15,0.108,-0.033,-0.109,-0.1115,-0.131,-0.041,0.012,0.028,0.1465,0.144
