i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.04,0.1735,0.2135,-0.0665,-0.1265,0.1935,-0.089,0.0615,0.0785,0.025,0.0,-0.0685,0.1015,0.076,-0.008
-0.0315,0.1745,0.206,-0.071,-0.1185,0.1905,-0.0945,0.0595,0.0765,0.023,-0.001,-0.071,0.1045,0.069,-0.011
-0.0235,0.1805,0.2045,-0.078,-0.114,0.1925,-0.098,0.056,0.073,0.0225,-0.0015,-0.073,0.106,0.0675,-0.008
-0.026,0.1995,0.226,-0.0865,-0.126,0.2125,-0.093,0.0625,0.0805,0.0285,0.0035,-0.066,0.1035,0.074,-0.01
-0.0305,0.2085,0.239,-0.0885,-0.1345,0.2235,-0.084,0.071,0.0905,0.0385,0.0145,-0.056,0.1045,0.077,-0.009
-0.0675,0.194,0.262,-0.063,-0.1645,0.228,-0.0745,0.079,0.0965,0.0465,0.022,-0.0495,0.104,0.0735,-0.011
-0.073,0.1965,0.2695,-0.0615,-0.171,0.233,-0.072,0.084,0.1005,0.05,0.023,-0.0485,0.1025,0.0685,-0.0125
-0.0605,0.2005,0.261,-0.0695,-0.1605,0.231,-0.0765,0.0795,0.097,0.0465,0.019,-0.054,0.103,0.0725,-0.0115
-0.077,0.1885,0.266,-0.0555,-0.171,0.2275,-0.0815,0.076,0.0935,0.0435,0.017,-0.0575,0.104,0.075,-0.0135
-0.062,0.1795,0.242,-0.0585,-0.152,0.211,-0.086,0.074,0.091,0.0415,0.0145,-0.062,0.1035,0.068,-0.018
-0.034,0.181,0.2145,-0.073,-0.124,0.1975,-0.09,0.072,0.0875,0.039,0.011,-0.065,0.105,0.068,-0.0165
-0.033,0.189,0.222,-0.078,-0.127,0.2055,-0.0945,0.068,0.0815,0.035,0.007,-0.068,0.107,0.0785,-0.008
-0.015,0.2095,0.2245,-0.097,-0.1195,0.217,-0.089,0.072,0.0875,0.0395,0.015,-0.0625,0.1065,0.0785,-0.005
-0.009,0.2135,0.2225,-0.102,-0.1155,0.218,-0.083,0.0775,0.0945,0.0465,0.023,-0.0565,0.107,0.0685,-0.0125
-0.025,0.197,0.2225,-0.086,-0.1235,0.21,-0.0875,0.0735,0.0905,0.043,0.0185,-0.0605,0.1075,0.0685,-0.0175
-0.0435,0.182,0.2255,-0.069,-0.1345,0.2035,-0.0915,0.0715,0.0885,0.042,0.015,-0.0625,0.109,0.0715,-0.013
-0.061,0.159,0.22,-0.049,-0.14,0.1895,-0.097,0.0655,0.083,0.035,0.007,-0.07,0.108,0.07,-0.008
-0.0295,0.1555,0.185,-0.0625,-0.107,0.17,-0.1015,0.06,0.0785,0.029,0.0,-0.076,0.1075,0.063,-0.0095
-0.0155,0.166,0.1815,-0.075,-0.098,0.1735,-0.097,0.064,0.0835,0.033,0.004,-0.0725,0.1085,0.0585,-0.018
-0.0245,0.1745,0.199,-0.075,-0.1115,0.187,-0.088,0.074,0.092,0.041,0.0135,-0.062,0.1105,0.059,-0.023
-0.027,0.179,0.206,-0.0755,-0.1165,0.1925,-0.083,0.0775,0.095,0.0445,0.017,-0.058,0.111,0.066,-0.017
-0.04,0.1725,0.2125,-0.066,-0.126,0.1925,-0.088,0.071,0.09,0.0385,0.011,-0.066,0.1105,0.07,-0.0125
-0.0575,0.1505,0.208,-0.0465,-0.1325,0.1795,-0.0935,0.0655,0.084,0.033,0.0045,-0.0715,0.109,0.064,-0.018
-0.0565,0.1365,0.1925,-0.04,-0.124,0.1645,-0.0995,0.0605,0.0795,0.029,0.001,-0.0745,0.1105,0.0625,-0.018
-0.0165,0.1675,0.184,-0.0755,-0.1,0.176,-0.093,0.07,0.089,0.04,0.0125,-0.0655,0.111,0.064,-0.016
-0.0105,0.1895,0.2,-0.089,-0.105,0.195,-0.0825,0.0795,0.099,0.0475,0.021,-0.057,0.111,0.0665,-0.019
-0.014,0.1865,0.2005,-0.086,-0.107,0.1935,-0.088,0.074,0.095,0.042,0.0155,-0.063,0.1115,0.069,-0.0115
-0.028,0.165,0.193,-0.0685,-0.1105,0.179,-0.0955,0.0665,0.087,0.0355,0.0075,-0.072,0.1095,0.0645,-0.0115
-0.047,0.15,0.197,-0.0515,-0.1215,0.1735,-0.1,0.0625,0.084,0.031,0.0015,-0.0755,0.1105,0.0635,-0.0125
-0.035,0.176,0.211,-0.07,-0.123,0.1935,-0.089,0.0725,0.095,0.042,0.011,-0.064,0.1105,0.064,-0.0115
-0.0165,0.1855,0.202,-0.084,-0.109,0.1935,-0.089,0.073,0.095,0.0415,0.012,-0.064,0.11,0.066,-0.0165
0.018,0.195,0.177,-0.106,-0.0795,0.186,-0.094,0.0695,0.092,0.038,0.0075,-0.069,0.1105,0.0705,-0.0125
-0.02,0.172,0.192,-0.0755,-0.1055,0.182,-0.093,0.0695,0.092,0.039,0.0085,-0.0705,0.1095,0.0625,-0.0135
-0.0565,0.149,0.2055,-0.046,-0.1305,0.1775,-0.094,0.068,0.09,0.0375,0.0085,-0.0715,0.112,0.0625,-0.016
-0.074,0.151,0.225,-0.038,-0.149,0.188,-0.0855,0.077,0.1,0.045,0.016,-0.0645,0.112,0.062,-0.021
-0.077,0.16,0.237,-0.041,-0.157,0.1985,-0.0835,0.079,0.102,0.048,0.0185,-0.0625,0.112,0.061,-0.0225
-0.0545,0.1745,0.229,-0.06,-0.1415,0.202,-0.086,0.076,0.099,0.045,0.0165,-0.0655,0.112,0.0655,-0.0165
-0.0865,0.136,0.223,-0.0245,-0.1545,0.1795,-0.084,0.079,0.102,0.046,0.0155,-0.0645,0.1105,0.057,-0.0165
-0.0755,0.15,0.226,-0.037,-0.1505,0.188,-0.075,0.088,0.1095,0.055,0.023,-0.0555,0.111,0.0545,-0.0185
-0.058,0.185,0.2425,-0.063,-0.15,0.2135,-0.0685,0.096,0.118,0.063,0.031,-0.048,0.1115,0.062,-0.0185
-0.072,0.1685,0.2405,-0.048,-0.156,0.2045,-0.0705,0.0915,0.115,0.06,0.0295,-0.0525,0.1105,0.0605,-0.0195
-0.0665,0.167,0.234,-0.05,-0.15,0.2005,-0.072,0.0885,0.112,0.0565,0.0265,-0.057,0.108,0.058,-0.0235
-0.0675,0.1615,0.229,-0.0465,-0.148,0.195,-0.082,0.0805,0.1045,0.0485,0.0165,-0.066,0.109,0.064,-0.024
-0.068,0.1495,0.2175,-0.0405,-0.1425,0.1835,-0.094,0.069,0.093,0.0375,0.006,-0.077,0.1115,0.0635,-0.0295
-0.0675,0.155,0.2225,-0.0435,-0.145,0.189,-0.0875,0.0765,0.1005,0.045,0.0115,-0.071,0.112,0.0635,-0.0285
-0.063,0.1705,0.2335,-0.0535,-0.148,0.202,-0.08,0.0835,0.107,0.053,0.0185,-0.0655,0.113,0.0695,-0.022
-0.0485,0.1715,0.2205,-0.0615,-0.134,0.196,-0.087,0.078,0.1015,0.0455,0.013,-0.071,0.1145,0.0735,-0.021
-0.057,0.155,0.212,-0.0485,-0.1345,0.1835,-0.091,0.075,0.0965,0.0405,0.0085,-0.0755,0.116,0.073,-0.0195
-0.047,0.171,0.2175,-0.0615,-0.132,0.1945,-0.0835,0.085,0.1055,0.05,0.018,-0.065,0.1175,0.0665,-0.021
-0.006,0.205,0.211,-0.099,-0.1085,0.208,-0.075,0.0915,0.113,0.057,0.0275,-0.0565,0.1165,0.068,-0.02
-0.006,0.19,0.196,-0.0915,-0.101,0.193,-0.0865,0.08,0.1025,0.046,0.016,-0.0695,0.1145,0.0675,-0.025
-0.0095,0.179,0.1885,-0.0845,-0.0985,0.1835,-0.0895,0.0785,0.1025,0.0465,0.013,-0.0735,0.114,0.0635,-0.031
-0.021,0.193,0.214,-0.086,-0.117,0.2035,-0.077,0.0895,0.1125,0.057,0.024,-0.0625,0.1115,0.07,-0.03
-0.0605,0.184,0.244,-0.0615,-0.152,0.214,-0.0725,0.095,0.1175,0.061,0.029,-0.058,0.11,0.07,-0.0285
-0.049,0.188,0.237,-0.069,-0.143,0.2125,-0.076,0.094,0.1155,0.059,0.026,-0.0615,0.1105,0.067,-0.0315
-0.038,0.1705,0.209,-0.066,-0.123,0.1895,-0.0915,0.0775,0.101,0.043,0.0105,-0.0755,0.112,0.071,-0.0315
-0.0505,0.159,0.2095,-0.054,-0.13,0.1845,-0.0825,0.0835,0.107,0.0495,0.016,-0.0685,0.115,0.0635,-0.025
-0.0375,0.1965,0.234,-0.079,-0.1355,0.215,-0.062,0.104,0.1265,0.069,0.035,-0.0485,0.1135,0.062,-0.0245
-0.0675,0.159,0.2265,-0.0455,-0.147,0.1925,-0.0735,0.095,0.117,0.058,0.024,-0.059,0.1105,0.062,-0.025
-0.0995,0.112,0.212,-0.006,-0.1555,0.162,-0.091,0.079,0.099,0.041,0.007,-0.0755,0.113,0.062,-0.021
-0.087,0.123,0.21,-0.0175,-0.1485,0.1665,-0.094,0.0755,0.096,0.0385,0.005,-0.0785,0.1135,0.07,-0.025
-0.0725,0.13,0.2025,-0.0285,-0.1375,0.1665,-0.0885,0.08,0.1,0.043,0.011,-0.076,0.113,0.0655,-0.027
-0.055,0.147,0.202,-0.046,-0.128,0.1745,-0.083,0.0865,0.1075,0.0505,0.018,-0.069,0.1145,0.0655,-0.0235
-0.0465,0.18,0.2265,-0.0665,-0.1365,0.2035,-0.071,0.1005,0.12,0.062,0.0295,-0.0575,0.1125,0.075,-0.0245
-0.0455,0.1965,0.2425,-0.075,-0.1435,0.2195,-0.066,0.1035,0.1205,0.062,0.03,-0.0565,0.1115,0.075,-0.0285
-0.0545,0.176,0.23,-0.0605,-0.142,0.203,-0.075,0.091,0.1105,0.0505,0.018,-0.0685,0.1115,0.068,-0.0355
-0.057,0.1835,0.24,-0.063,-0.148,0.2115,-0.072,0.0955,0.115,0.0535,0.0205,-0.068,0.1105,0.0695,-0.0395
-0.048,0.205,0.253,-0.0785,-0.1505,0.229,-0.064,0.1035,0.124,0.0625,0.028,-0.0585,0.11,0.0735,-0.0325
-0.038,0.2025,0.2405,-0.082,-0.139,0.2215,-0.0635,0.1025,0.125,0.063,0.0285,-0.057,0.112,0.0745,-0.0225
-0.035,0.186,0.221,-0.075,-0.1275,0.2035,-0.0725,0.094,0.119,0.058,0.0225,-0.0635,0.111,0.066,-0.0255
-0.016,0.1805,0.1965,-0.082,-0.106,0.1885,-0.0815,0.087,0.1115,0.05,0.016,-0.071,0.1095,0.0625,-0.0325
0.0165,0.2045,0.188,-0.11,-0.0855,0.196,-0.0775,0.0865,0.11,0.0465,0.0135,-0.074,0.1085,0.0735,-0.032
0.001,0.208,0.207,-0.104,-0.103,0.2075,-0.0725,0.09,0.112,0.0505,0.0165,-0.0695,0.109,0.076,-0.033
-0.032,0.1895,0.2215,-0.0785,-0.1265,0.2055,-0.072,0.09,0.114,0.051,0.018,-0.068,0.11,0.075,-0.03
-0.064,0.164,0.228,-0.05,-0.1455,0.196,-0.078,0.084,0.1065,0.0445,0.009,-0.0775,0.108,0.073,-0.0315
-0.061,0.1695,0.2305,-0.054,-0.1455,0.2005,-0.0745,0.087,0.1105,0.0485,0.013,-0.0755,0.1065,0.075,-0.033
-0.072,0.156,0.228,-0.042,-0.1495,0.192,-0.076,0.0835,0.108,0.046,0.009,-0.0775,0.106,0.0745,-0.0295
-0.0485,0.174,0.2225,-0.0625,-0.135,0.1985,-0.0695,0.0915,0.116,0.0545,0.0165,-0.069,0.1075,0.0675,-0.0305
-0.002,0.2145,0.2165,-0.106,-0.109,0.2155,-0.056,0.105,0.1305,0.068,0.032,-0.055,0.1095,0.061,-0.0295
-0.0445,0.167,0.2115,-0.061,-0.1275,0.1895,-0.069,0.092,0.1165,0.055,0.017,-0.069,0.1085,0.0565,-0.032
-0.048,0.1735,0.2215,-0.0625,-0.1345,0.1975,-0.0635,0.0965,0.1205,0.057,0.0195,-0.0655,0.1085,0.0605,-0.027
-0.0685,0.169,0.2375,-0.05,-0.1525,0.203,-0.0645,0.0945,0.1165,0.053,0.017,-0.0695,0.106,0.0595,-0.0295
-0.1005,0.1215,0.222,-0.0105,-0.161,0.1715,-0.082,0.0765,0.1,0.036,0.0005,-0.0865,0.1055,0.055,-0.0335
-0.084,0.135,0.219,-0.025,-0.151,0.177,-0.0785,0.0815,0.105,0.042,0.008,-0.081,0.108,0.052,-0.0415
-0.0915,0.145,0.236,-0.0265,-0.1635,0.1905,-0.0725,0.0875,0.1095,0.0475,0.0135,-0.077,0.1065,0.051,-0.055
-0.071,0.148,0.219,-0.038,-0.145,0.1835,-0.065,0.0935,0.116,0.0545,0.018,-0.072,0.107,0.0525,-0.0395
-0.0305,0.1885,0.219,-0.079,-0.1245,0.2035,-0.056,0.102,0.125,0.0635,0.0275,-0.066,0.105,0.0595,-0.037
-0.0465,0.205,0.2515,-0.079,-0.1485,0.228,-0.062,0.095,0.118,0.0555,0.0195,-0.0715,0.1035,0.075,-0.039
-0.0725,0.1735,0.2465,-0.0505,-0.159,0.21,-0.0705,0.088,0.11,0.049,0.01,-0.0795,0.105,0.075,-0.031
-0.069,0.1575,0.2265,-0.044,-0.1475,0.192,-0.074,0.083,0.1035,0.044,0.0055,-0.0855,0.1035,0.0695,-0.0295
-0.0895,0.1525,0.242,-0.031,-0.1655,0.1975,-0.0735,0.0815,0.1015,0.0395,0.0035,-0.0855,0.1025,0.073,-0.0305
-0.08,0.174,0.254,-0.0465,-0.167,0.214,-0.0665,0.089,0.1095,0.047,0.0105,-0.0795,0.101,0.073,-0.034
-0.059,0.1805,0.2395,-0.0605,-0.149,0.21,-0.068,0.0875,0.11,0.0485,0.011,-0.08,0.103,0.0725,-0.0305
-0.0525,0.1615,0.214,-0.054,-0.133,0.1875,-0.0785,0.079,0.1005,0.038,0.0035,-0.091,0.103,0.074,-0.032
-0.019,0.1765,0.1955,-0.0785,-0.107,0.186,-0.0845,0.073,0.0945,0.0325,-0.0035,-0.097,0.103,0.0815,-0.033
-0.016,0.18,0.196,-0.0815,-0.1055,0.188,-0.081,0.0745,0.0945,0.034,-0.0015,-0.0945,0.104,0.0785,-0.0305
-0.0375,0.1705,0.208,-0.0665,-0.1225,0.1895,-0.074,0.0815,0.1,0.039,0.004,-0.087,0.103,0.0695,-0.029
-0.089,0.131,0.22,-0.021,-0.154,0.1755,-0.073,0.08,0.1,0.0375,0.0025,-0.0865,0.1045,0.0655,-0.024
-0.102,0.113,0.215,-0.005,-0.158,0.164,-0.08,0.073,0.0935,0.032,-0.003,-0.093,0.1045,0.0665,-0.0245
-0.0645,0.156,0.22,-0.0455,-0.142,0.188,-0.0705,0.086,0.107,0.045,0.006,-0.0825,0.1045,0.071,-0.0305
-0.047,0.188,0.235,-0.0705,-0.1405,0.2115,-0.055,0.0965,0.115,0.053,0.014,-0.073,0.101,0.075,-0.028
-0.0525,0.1835,0.236,-0.065,-0.144,0.2095,-0.058,0.095,0.1135,0.0525,0.017,-0.0725,0.101,0.075,-0.0255
-0.084,0.1575,0.242,-0.0365,-0.1625,0.1995,-0.0645,0.0915,0.112,0.049,0.0135,-0.0775,0.1025,0.0705,-0.024
-0.083,0.178,0.261,-0.0475,-0.1715,0.2195,-0.062,0.091,0.11,0.0465,0.011,-0.079,0.1,0.078,-0.022
-0.0955,0.1765,0.272,-0.0405,-0.1835,0.2245,-0.0545,0.1,0.118,0.054,0.019,-0.072,0.099,0.0775,-0.023
-0.098,0.168,0.266,-0.035,-0.1815,0.217,-0.062,0.0915,0.1095,0.0465,0.01,-0.0795,0.098,0.079,-0.025
-0.092,0.1865,0.278,-0.047,-0.185,0.232,-0.076,0.0765,0.0965,0.032,-0.004,-0.094,0.099,0.0945,-0.0255
-0.102,0.167,0.269,-0.0325,-0.1855,0.218,-0.077,0.0765,0.0955,0.0325,-0.0025,-0.0925,0.099,0.0835,-0.0255
-0.0735,0.165,0.2385,-0.046,-0.1555,0.202,-0.064,0.086,0.1045,0.044,0.0105,-0.08,0.0985,0.067,-0.03
-0.0605,0.1835,0.244,-0.061,-0.152,0.2135,-0.0605,0.091,0.1095,0.0485,0.015,-0.0755,0.099,0.067,-0.03
-0.0555,0.1785,0.234,-0.061,-0.1445,0.206,-0.0665,0.0835,0.1025,0.0405,0.0095,-0.0825,0.0995,0.0655,-0.0335
-0.0605,0.1755,0.236,-0.057,-0.148,0.2055,-0.068,0.079,0.098,0.036,0.007,-0.0865,0.098,0.0715,-0.0325
-0.073,0.166,0.239,-0.0465,-0.156,0.2025,-0.0755,0.0725,0.0915,0.0295,-0.001,-0.0925,0.0965,0.0725,-0.034
-0.074,0.15,0.224,-0.038,-0.149,0.187,-0.0785,0.0675,0.0875,0.024,-0.0065,-0.0965,0.0975,0.063,-0.038
-0.0715,0.1505,0.2225,-0.0395,-0.1465,0.1865,-0.078,0.0705,0.0885,0.0265,-0.003,-0.0925,0.098,0.0585,-0.0375
-0.033,0.158,0.191,-0.062,-0.112,0.1745,-0.0855,0.0625,0.082,0.0195,-0.011,-0.1005,0.0975,0.06,-0.0355
-0.0415,0.1455,0.187,-0.0515,-0.114,0.166,-0.087,0.0575,0.077,0.015,-0.017,-0.107,0.0955,0.062,-0.029
-0.065,0.1405,0.206,-0.0375,-0.1355,0.173,-0.079,0.0665,0.0855,0.0245,-0.008,-0.098,0.0935,0.057,-0.025
-0.0445,0.1715,0.216,-0.063,-0.13,0.194,-0.0655,0.08,0.1005,0.036,0.0045,-0.0865,0.0925,0.0575,-0.023
-0.075,0.1605,0.235,-0.0425,-0.155,0.198,-0.06,0.084,0.1035,0.0405,0.0075,-0.0815,0.0935,0.057,-0.02
-0.0645,0.17,0.235,-0.0525,-0.1495,0.2025,-0.0565,0.0865,0.107,0.045,0.0115,-0.076,0.0935,0.0535,-0.0195
-0.0415,0.1985,0.24,-0.0785,-0.1405,0.2195,-0.0505,0.09,0.1105,0.049,0.0155,-0.073,0.093,0.058,-0.0235
-0.092,0.161,0.2535,-0.034,-0.1725,0.2075,-0.0615,0.08,0.1,0.0385,0.006,-0.0835,0.093,0.0615,-0.024
-0.1135,0.143,0.2565,-0.0145,-0.1845,0.1995,-0.0725,0.071,0.0915,0.031,-0.003,-0.089,0.0925,0.0655,-0.0235
-0.1035,0.15,0.253,-0.023,-0.178,0.2015,-0.0705,0.0715,0.0925,0.032,0.0,-0.0875,0.0945,0.069,-0.0235
-0.0905,0.152,0.2425,-0.0305,-0.166,0.1975,-0.075,0.0685,0.0865,0.026,-0.005,-0.093,0.0955,0.0715,-0.0235
-0.049,0.1925,0.241,-0.0715,-0.145,0.2165,-0.067,0.0775,0.0965,0.037,0.004,-0.0835,0.0975,0.0725,-0.026
-0.017,0.234,0.2515,-0.1085,-0.134,0.2425,-0.05,0.093,0.112,0.0515,0.0195,-0.07,0.0935,0.075,-0.0285
-0.017,0.234,0.2515,-0.1085,-0.134,0.2425,-0.05,0.092,0.1095,0.048,0.017,-0.072,0.0905,0.08,-0.027
-0.0495,0.1875,0.237,-0.0685,-0.1435,0.2125,-0.0645,0.0785,0.096,0.033,0.003,-0.086,0.0915,0.074,-0.026
-0.064,0.1575,0.2215,-0.0465,-0.143,0.1895,-0.0765,0.064,0.08,0.0195,-0.0115,-0.0995,0.0905,0.0715,-0.028
-0.0485,0.1815,0.2305,-0.0665,-0.1395,0.206,-0.0675,0.073,0.09,0.0275,-0.0025,-0.0925,0.0895,0.0765,-0.0255
-0.0615,0.1955,0.257,-0.0665,-0.159,0.226,-0.0535,0.086,0.102,0.0395,0.0105,-0.0805,0.087,0.0765,-0.022
-0.0935,0.179,0.272,-0.0425,-0.1825,0.2255,-0.055,0.083,0.101,0.04,0.0105,-0.08,0.0885,0.076,-0.025
-0.1045,0.1575,0.262,-0.0265,-0.183,0.21,-0.0595,0.08,0.0995,0.0375,0.007,-0.083,0.0875,0.0725,-0.0345
-0.087,0.178,0.265,-0.0455,-0.1755,0.2215,-0.054,0.0835,0.1035,0.0425,0.011,-0.079,0.085,0.078,-0.041
-0.0805,0.1965,0.277,-0.0575,-0.1785,0.2365,-0.053,0.0865,0.106,0.0435,0.0115,-0.079,0.0845,0.0825,-0.0445
-0.0675,0.1945,0.262,-0.0635,-0.1645,0.2285,-0.0605,0.0785,0.0985,0.037,0.006,-0.084,0.083,0.092,-0.046
-0.059,0.1975,0.2565,-0.069,-0.1575,0.227,-0.0675,0.071,0.092,0.0325,0.0015,-0.089,0.083,0.0985,-0.0495
-0.047,0.2045,0.2515,-0.0785,-0.149,0.228,-0.0605,0.078,0.0995,0.038,0.008,-0.0835,0.083,0.0915,-0.053
-0.049,0.201,0.25,-0.0755,-0.1495,0.2255,-0.0545,0.0845,0.1085,0.046,0.016,-0.0765,0.088,0.0965,-0.056
-0.089,0.175,0.264,-0.043,-0.1765,0.2195,-0.0575,0.0805,0.103,0.042,0.0115,-0.0805,0.087,0.0975,-0.059
-0.0985,0.184,0.282,-0.0425,-0.19,0.233,-0.0585,0.079,0.1005,0.04,0.01,-0.0805,0.085,0.1065,-0.0565
-0.092,0.197,0.289,-0.0525,-0.1905,0.243,-0.0595,0.08,0.102,0.042,0.0105,-0.081,0.0865,0.115,-0.054
-0.0815,0.2065,0.288,-0.0625,-0.1845,0.247,-0.049,0.0865,0.1115,0.0495,0.0175,-0.076,0.085,0.116,-0.0565
-0.0385,0.268,0.307,-0.1145,-0.1725,0.2875,-0.019,0.115,0.1415,0.078,0.045,-0.049,0.0865,0.1215,-0.066
-0.031,0.291,0.3215,-0.13,-0.176,0.3065,-0.0055,0.127,0.151,0.0895,0.055,-0.038,0.089,0.1285,-0.068
-0.046,0.276,0.322,-0.1145,-0.184,0.299,-0.0115,0.117,0.14,0.078,0.043,-0.0495,0.087,0.139,-0.068
-0.035,0.268,0.303,-0.116,-0.169,0.2855,-0.015,0.107,0.1315,0.0685,0.033,-0.0575,0.0865,0.1385,-0.07
-0.0325,0.256,0.288,-0.1115,-0.16,0.272,-0.015,0.1065,0.1285,0.066,0.0315,-0.0605,0.087,0.1355,-0.068
-0.0585,0.2395,0.298,-0.0905,-0.178,0.2685,-0.0125,0.105,0.1275,0.0655,0.031,-0.061,0.0875,0.133,-0.07
-0.086,0.219,0.3055,-0.066,-0.1955,0.262,-0.014,0.0995,0.124,0.0615,0.028,-0.0635,0.089,0.131,-0.074
-0.077,0.2355,0.3125,-0.079,-0.1945,0.274,-0.001,0.1125,0.133,0.07,0.0345,-0.057,0.0885,0.133,-0.0745
-0.079,0.2375,0.3165,-0.079,-0.1975,0.277,0.007,0.113,0.1355,0.07,0.0345,-0.056,0.0865,0.1335,-0.071
-0.063,0.2585,0.322,-0.0975,-0.192,0.29,0.0125,0.114,0.138,0.0725,0.037,-0.0535,0.0855,0.14,-0.081
-0.054,0.2735,0.327,-0.1095,-0.19,0.3005,0.0165,0.12,0.1415,0.0765,0.04,-0.0505,0.0905,0.135,-0.0895
-0.0685,0.2475,0.316,-0.089,-0.192,0.282,0.0115,0.1195,0.1415,0.077,0.041,-0.051,0.0945,0.131,-0.083
-0.04,0.2615,0.301,-0.1105,-0.1705,0.2815,0.01,0.123,0.146,0.0825,0.045,-0.0475,0.096,0.134,-0.0875
-0.0375,0.252,0.2895,-0.107,-0.1635,0.271,-0.0075,0.113,0.138,0.0745,0.038,-0.0525,0.1005,0.1275,-0.1
-0.0345,0.256,0.291,-0.1105,-0.1625,0.2735,-0.02,0.107,0.1375,0.073,0.0375,-0.0535,0.1035,0.129,-0.111
-0.0095,0.2955,0.305,-0.1425,-0.157,0.3005,-0.017,0.116,0.1485,0.084,0.048,-0.044,0.105,0.132,-0.11
-0.031,0.288,0.319,-0.128,-0.175,0.3035,-0.03,0.117,0.1515,0.089,0.0535,-0.038,0.108,0.1355,-0.0995
-0.0515,0.2705,0.322,-0.1095,-0.1865,0.296,-0.0465,0.1095,0.1475,0.0845,0.0515,-0.041,0.11,0.1405,-0.0935
-0.0375,0.265,0.303,-0.1135,-0.17,0.284,-0.0555,0.1,0.14,0.0775,0.0445,-0.048,0.1105,0.1425,-0.086
-0.0225,0.273,0.2955,-0.125,-0.159,0.2845,-0.068,0.0935,0.135,0.0765,0.0445,-0.0475,0.1115,0.144,-0.0815
-0.002,0.2785,0.2805,-0.138,-0.1405,0.2795,-0.101,0.0755,0.124,0.068,0.038,-0.0555,0.1145,0.151,-0.081
0.0205,0.285,0.2645,-0.1525,-0.122,0.2745,-0.1285,0.0605,0.118,0.067,0.0385,-0.054,0.1185,0.1505,-0.076
0.0205,0.294,0.2735,-0.157,-0.1265,0.2835,-0.1285,0.07,0.127,0.0805,0.053,-0.0355,0.1235,0.1375,-0.065
0.015,0.289,0.2745,-0.1515,-0.1295,0.2815,-0.1265,0.0745,0.13,0.0805,0.055,-0.0335,0.1265,0.136,-0.0585
0.0405,0.3085,0.268,-0.1745,-0.1135,0.2885,-0.122,0.0785,0.131,0.081,0.0555,-0.0335,0.1275,0.1315,-0.0565
0.057,0.3045,0.2475,-0.1805,-0.095,0.276,-0.129,0.075,0.127,0.0755,0.0505,-0.039,0.1345,0.124,-0.052
0.029,0.2705,0.2415,-0.1495,-0.106,0.256,-0.1475,0.061,0.114,0.0645,0.038,-0.051,0.1395,0.1245,-0.046
0.0175,0.2635,0.2465,-0.1405,-0.114,0.255,-0.155,0.061,0.115,0.068,0.0425,-0.0465,0.146,0.1175,-0.04
0.0135,0.268,0.2545,-0.1405,-0.1205,0.2615,-0.153,0.067,0.1225,0.078,0.0525,-0.035,0.153,0.115,-0.037
-0.01,0.2425,0.253,-0.116,-0.1315,0.248,-0.168,0.0555,0.1105,0.0685,0.04,-0.0465,0.151,0.1145,-0.033
0.004,0.2235,0.2195,-0.1135,-0.1075,0.2215,-0.1865,0.043,0.0985,0.0575,0.03,-0.057,0.1525,0.1055,-0.0295
0.045,0.26,0.215,-0.1525,-0.0845,0.2375,-0.1705,0.0585,0.1135,0.0715,0.0445,-0.041,0.151,0.1035,-0.027
0.0325,0.2755,0.243,-0.1535,-0.105,0.2595,-0.1545,0.066,0.1225,0.0805,0.0545,-0.03,0.147,0.103,-0.026
-0.016,0.24,0.256,-0.112,-0.1355,0.248,-0.167,0.0465,0.104,0.063,0.039,-0.045,0.1415,0.1085,-0.0275
-0.0185,0.235,0.2535,-0.108,-0.136,0.2445,-0.173,0.035,0.093,0.0545,0.0295,-0.0535,0.1305,0.122,-0.019
-0.0015,0.2465,0.248,-0.122,-0.1245,0.247,-0.182,0.0205,0.08,0.0425,0.0195,-0.0615,0.126,0.135,-0.0055
0.009,0.243,0.2335,-0.1255,-0.112,0.238,-0.2025,0.0025,0.0655,0.027,0.005,-0.0745,0.129,0.145,0.0055
0.021,0.2475,0.2265,-0.134,-0.1025,0.237,-0.204,0.005,0.066,0.03,0.008,-0.07,0.1305,0.137,0.0135
0.0215,0.2665,0.245,-0.144,-0.1115,0.2555,-0.194,0.016,0.0745,0.041,0.0175,-0.058,0.13,0.1345,0.021
0.0215,0.284,0.2625,-0.1525,-0.12,0.273,-0.1885,0.025,0.0865,0.0535,0.033,-0.0455,0.1305,0.1385,0.023
-0.0025,0.26,0.2625,-0.1285,-0.132,0.2615,-0.1975,0.0165,0.0765,0.045,0.0255,-0.0535,0.1315,0.132,0.0235
0.0005,0.246,0.245,-0.123,-0.122,0.2455,-0.1965,0.014,0.073,0.0405,0.022,-0.0555,0.1315,0.122,0.029
-0.0065,0.2405,0.247,-0.117,-0.1265,0.244,-0.195,0.013,0.07,0.036,0.02,-0.057,0.131,0.115,0.0305
-0.0275,0.2255,0.253,-0.099,-0.14,0.239,-0.202,0.004,0.0575,0.024,0.0065,-0.07,0.1305,0.118,0.038
-0.015,0.22,0.235,-0.102,-0.125,0.2275,-0.199,0.004,0.0565,0.0205,0.006,-0.0705,0.1335,0.1125,0.0425
