i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.153,-0.1365,-0.2895,-0.008,0.221,-0.213,-0.0145,-0.0335,-0.132,-0.2155,-0.41,-0.4325,-0.2915,-0.046,-0.042
0.182,-0.12,-0.3025,-0.031,0.242,-0.211,-0.026,-0.051,-0.14,-0.224,-0.4195,-0.44,-0.291,-0.038,-0.0425
0.1515,-0.1105,-0.262,-0.02,0.2065,-0.186,-0.0105,-0.0385,-0.1265,-0.211,-0.408,-0.428,-0.2915,-0.03,-0.0435
0.0975,-0.11,-0.2075,0.0065,0.152,-0.159,0.0105,-0.0195,-0.11,-0.196,-0.3935,-0.4135,-0.2905,-0.0225,-0.047
0.0795,-0.1345,-0.2135,0.028,0.146,-0.174,-0.0005,-0.0305,-0.12,-0.2065,-0.4055,-0.4255,-0.2905,-0.0225,-0.049
0.085,-0.14,-0.2255,0.028,0.155,-0.183,0.0045,-0.026,-0.116,-0.2035,-0.4035,-0.426,-0.2915,-0.024,-0.0465
0.064,-0.154,-0.218,0.045,0.141,-0.186,0.005,-0.028,-0.118,-0.204,-0.404,-0.426,-0.294,-0.033,-0.046
0.049,-0.1675,-0.216,0.0595,0.132,-0.1915,0.0035,-0.03,-0.126,-0.209,-0.408,-0.4315,-0.2955,-0.037,-0.0465
0.083,-0.1605,-0.244,0.039,0.1635,-0.2025,0.0045,-0.0285,-0.125,-0.2075,-0.4065,-0.4335,-0.295,-0.033,-0.047
0.089,-0.184,-0.2735,0.048,0.181,-0.2285,-0.0055,-0.0345,-0.1295,-0.211,-0.4125,-0.44,-0.2955,-0.048,-0.0445
0.091,-0.1815,-0.2725,0.0455,0.1815,-0.227,0.002,-0.027,-0.1245,-0.203,-0.4055,-0.435,-0.2985,-0.06,-0.0485
0.116,-0.1405,-0.256,0.0125,0.186,-0.1985,0.0205,-0.0055,-0.1015,-0.1815,-0.3865,-0.419,-0.3,-0.0625,-0.052
0.116,-0.1365,-0.2525,0.0105,0.184,-0.1945,0.0185,-0.0045,-0.099,-0.18,-0.386,-0.4215,-0.3005,-0.058,-0.052
0.1205,-0.145,-0.266,0.0125,0.193,-0.2055,0.0025,-0.0245,-0.119,-0.1965,-0.402,-0.435,-0.302,-0.0555,-0.051
0.118,-0.155,-0.2735,0.0185,0.1955,-0.214,-0.0005,-0.0275,-0.1275,-0.2015,-0.4065,-0.4385,-0.3015,-0.0575,-0.0455
0.099,-0.164,-0.2625,0.033,0.1805,-0.213,0.005,-0.02,-0.121,-0.197,-0.404,-0.438,-0.3005,-0.0595,-0.052
0.087,-0.166,-0.2535,0.0395,0.17,-0.2095,0.0145,-0.01,-0.1115,-0.189,-0.3955,-0.431,-0.3015,-0.061,-0.0535
0.096,-0.1645,-0.26,0.0345,0.1775,-0.2125,0.0125,-0.019,-0.1175,-0.1925,-0.3945,-0.4305,-0.3025,-0.053,-0.049
0.091,-0.1705,-0.261,0.04,0.176,-0.216,0.0065,-0.0295,-0.128,-0.202,-0.405,-0.441,-0.303,-0.06,-0.05
0.0645,-0.198,-0.263,0.067,0.1635,-0.2305,-0.0035,-0.0335,-0.1345,-0.214,-0.4175,-0.454,-0.304,-0.0655,-0.0535
0.064,-0.2165,-0.2805,0.0765,0.172,-0.2485,-0.03,-0.053,-0.149,-0.234,-0.4395,-0.476,-0.3045,-0.0545,-0.0525
0.066,-0.193,-0.259,0.0635,0.162,-0.226,-0.013,-0.038,-0.1355,-0.2215,-0.429,-0.468,-0.304,-0.0495,-0.0515
0.0925,-0.127,-0.219,0.0175,0.1555,-0.173,0.0235,-0.003,-0.103,-0.188,-0.398,-0.4375,-0.306,-0.0395,-0.055
0.133,-0.1025,-0.235,-0.015,0.184,-0.169,0.021,-0.004,-0.103,-0.1885,-0.399,-0.44,-0.308,-0.0305,-0.0575
0.1195,-0.125,-0.2445,0.003,0.1815,-0.1845,0.014,-0.0095,-0.11,-0.1955,-0.4075,-0.45,-0.3075,-0.036,-0.0615
0.0945,-0.139,-0.2335,0.0225,0.1635,-0.1865,0.019,-0.0015,-0.108,-0.194,-0.409,-0.451,-0.3085,-0.0435,-0.0635
0.1045,-0.156,-0.2605,0.026,0.1825,-0.2085,0.007,-0.0155,-0.124,-0.21,-0.426,-0.4675,-0.31,-0.0435,-0.0665
0.09,-0.177,-0.267,0.044,0.1785,-0.222,-0.0025,-0.024,-0.1295,-0.2145,-0.432,-0.474,-0.31,-0.0335,-0.066
0.068,-0.1775,-0.2455,0.055,0.1565,-0.2115,0.0195,-0.003,-0.107,-0.193,-0.411,-0.4535,-0.3095,-0.033,-0.0645
0.095,-0.157,-0.2525,0.0315,0.1735,-0.205,0.035,0.0105,-0.0895,-0.1755,-0.3975,-0.438,-0.3085,-0.045,-0.0595
0.111,-0.1495,-0.2605,0.0195,0.1855,-0.205,0.031,0.0,-0.0905,-0.1755,-0.3985,-0.44,-0.309,-0.063,-0.0585
0.128,-0.1345,-0.262,0.0035,0.195,-0.198,0.0215,-0.018,-0.0975,-0.183,-0.405,-0.4485,-0.308,-0.064,-0.0615
0.11,-0.134,-0.244,0.0125,0.1765,-0.189,0.031,-0.0135,-0.09,-0.174,-0.3975,-0.4425,-0.3085,-0.062,-0.0615
0.0885,-0.1535,-0.242,0.0325,0.165,-0.198,0.035,-0.0095,-0.0875,-0.1705,-0.394,-0.4385,-0.31,-0.0655,-0.06
0.096,-0.153,-0.249,0.029,0.172,-0.201,0.0235,-0.0135,-0.096,-0.178,-0.4025,-0.4475,-0.3105,-0.0565,-0.058
0.081,-0.151,-0.232,0.035,0.1565,-0.1915,0.0245,-0.0085,-0.093,-0.175,-0.402,-0.45,-0.311,-0.063,-0.062
0.083,-0.162,-0.245,0.0395,0.1635,-0.2035,0.0215,0.002,-0.0895,-0.1745,-0.4015,-0.4495,-0.3105,-0.0715,-0.0625
0.067,-0.175,-0.242,0.0545,0.154,-0.2085,0.025,0.008,-0.087,-0.173,-0.3985,-0.4465,-0.312,-0.0705,-0.0635
0.0915,-0.1645,-0.256,0.037,0.1735,-0.2105,0.023,0.0035,-0.095,-0.179,-0.405,-0.4535,-0.3155,-0.0695,-0.0665
0.116,-0.1505,-0.2665,0.0175,0.191,-0.2085,0.0225,0.009,-0.092,-0.1785,-0.4055,-0.4525,-0.3155,-0.0715,-0.0655
0.068,-0.172,-0.24,0.0525,0.1535,-0.206,0.0215,0.007,-0.0885,-0.178,-0.4075,-0.4525,-0.315,-0.0625,-0.066
0.0415,-0.191,-0.2325,0.075,0.1365,-0.212,0.013,-0.0025,-0.0995,-0.1895,-0.419,-0.4645,-0.3155,-0.053,-0.0675
0.0245,-0.188,-0.2125,0.082,0.118,-0.2,0.015,-0.0025,-0.0995,-0.1895,-0.4195,-0.466,-0.316,-0.0455,-0.0685
0.0475,-0.1895,-0.237,0.071,0.142,-0.213,0.0085,-0.0085,-0.108,-0.201,-0.4315,-0.476,-0.3165,-0.0415,-0.064
0.054,-0.185,-0.239,0.066,0.1465,-0.212,0.0145,-0.003,-0.0995,-0.192,-0.424,-0.47,-0.3165,-0.0435,-0.0655
0.032,-0.196,-0.228,0.082,0.13,-0.212,0.018,0.0015,-0.093,-0.185,-0.4205,-0.468,-0.3175,-0.0415,-0.063
0.076,-0.184,-0.26,0.054,0.1675,-0.222,0.0095,-0.0065,-0.1045,-0.198,-0.4345,-0.482,-0.319,-0.041,-0.0615
0.0875,-0.149,-0.237,0.031,0.162,-0.193,0.0225,0.0055,-0.0895,-0.183,-0.4205,-0.47,-0.319,-0.0485,-0.075
0.075,-0.1475,-0.223,0.0365,0.1485,-0.185,0.0335,0.015,-0.081,-0.174,-0.4125,-0.461,-0.32,-0.058,-0.0745
0.08,-0.1665,-0.2465,0.0435,0.163,-0.2065,0.032,0.015,-0.079,-0.1725,-0.4135,-0.4625,-0.321,-0.055,-0.0695
0.091,-0.1875,-0.2785,0.0485,0.1845,-0.233,0.027,0.0135,-0.0805,-0.1745,-0.419,-0.469,-0.32,-0.064,-0.07
0.087,-0.186,-0.273,0.05,0.18,-0.2295,0.0315,0.0155,-0.079,-0.1715,-0.416,-0.4655,-0.3195,-0.074,-0.0725
0.0745,-0.173,-0.2475,0.0495,0.1605,-0.21,0.0505,0.033,-0.0645,-0.1565,-0.3995,-0.449,-0.3215,-0.076,-0.071
0.086,-0.159,-0.245,0.0365,0.1655,-0.202,0.0525,0.035,-0.0585,-0.1515,-0.397,-0.4485,-0.322,-0.077,-0.071
0.0795,-0.1625,-0.2415,0.042,0.16,-0.202,0.0455,0.0285,-0.0625,-0.1565,-0.405,-0.457,-0.322,-0.0715,-0.072
0.054,-0.189,-0.243,0.068,0.148,-0.216,0.043,0.031,-0.0675,-0.1625,-0.414,-0.4645,-0.3225,-0.07,-0.074
0.063,-0.183,-0.2455,0.0605,0.154,-0.214,0.048,0.0335,-0.0655,-0.16,-0.412,-0.4625,-0.323,-0.079,-0.0755
0.1005,-0.1455,-0.246,0.023,0.173,-0.196,0.055,0.038,-0.0575,-0.15,-0.4035,-0.451,-0.324,-0.0705,-0.07
0.1035,-0.145,-0.249,0.021,0.176,-0.197,0.051,0.0395,-0.055,-0.149,-0.4015,-0.45,-0.326,-0.06,-0.07
0.09,-0.1675,-0.2575,0.039,0.1735,-0.2125,0.0415,0.031,-0.0625,-0.1575,-0.4105,-0.4585,-0.3275,-0.072,-0.069
0.076,-0.1745,-0.2505,0.0495,0.163,-0.2125,0.04,0.0325,-0.062,-0.159,-0.4145,-0.462,-0.3275,-0.0735,-0.0695
0.0745,-0.171,-0.2455,0.0485,0.16,-0.2085,0.0395,0.0295,-0.064,-0.1625,-0.418,-0.466,-0.328,-0.06,-0.071
0.0875,-0.1675,-0.255,0.0405,0.171,-0.2115,0.0355,0.031,-0.0675,-0.167,-0.426,-0.473,-0.3295,-0.053,-0.071
0.0905,-0.167,-0.2575,0.0385,0.1735,-0.212,0.035,0.0305,-0.0665,-0.17,-0.43,-0.4785,-0.33,-0.0525,-0.0735
0.085,-0.1655,-0.25,0.0405,0.1675,-0.2075,0.0335,0.025,-0.066,-0.1695,-0.431,-0.4785,-0.33,-0.0455,-0.074
0.078,-0.164,-0.2415,0.0435,0.1595,-0.2025,0.0525,0.0445,-0.0595,-0.1605,-0.422,-0.47,-0.3315,-0.054,-0.0745
0.076,-0.17,-0.2455,0.0475,0.1605,-0.208,0.055,0.043,-0.0505,-0.153,-0.4185,-0.468,-0.331,-0.063,-0.075
0.0755,-0.169,-0.244,0.047,0.1595,-0.2065,0.0515,0.046,-0.0425,-0.146,-0.415,-0.466,-0.331,-0.0665,-0.081
0.0765,-0.179,-0.2555,0.0515,0.1655,-0.2175,0.059,0.0505,-0.043,-0.146,-0.4135,-0.466,-0.3315,-0.0795,-0.0825
0.067,-0.196,-0.2635,0.0645,0.165,-0.2295,0.053,0.043,-0.047,-0.15,-0.4215,-0.474,-0.33,-0.0745,-0.0735
0.062,-0.2325,-0.295,0.0855,0.1785,-0.264,0.025,0.0195,-0.07,-0.172,-0.445,-0.4985,-0.331,-0.0765,-0.078
0.049,-0.3065,-0.3555,0.129,0.2025,-0.331,-0.0105,-0.016,-0.1045,-0.2065,-0.4825,-0.5365,-0.3325,-0.088,-0.079
0.051,-0.2595,-0.3105,0.1045,0.1805,-0.285,0.033,0.0245,-0.0655,-0.166,-0.4455,-0.5,-0.3345,-0.084,-0.077
0.0445,-0.174,-0.2185,0.0655,0.131,-0.1965,0.0945,0.0855,-0.002,-0.104,-0.383,-0.44,-0.3335,-0.083,-0.0725
0.046,-0.1605,-0.206,0.0575,0.126,-0.1835,0.105,0.102,0.0045,-0.099,-0.378,-0.435,-0.3335,-0.089,-0.072
0.0595,-0.1505,-0.21,0.046,0.1345,-0.1805,0.107,0.1045,0.009,-0.094,-0.376,-0.433,-0.333,-0.099,-0.091
0.0605,-0.165,-0.2255,0.0525,0.143,-0.195,0.098,0.0955,0.0045,-0.1005,-0.386,-0.4425,-0.333,-0.0945,-0.0955
0.1065,-0.148,-0.2545,0.021,0.1805,-0.2015,0.1025,0.1025,0.0035,-0.102,-0.3905,-0.444,-0.336,-0.09,-0.0895
0.1295,-0.132,-0.2615,0.0015,0.1955,-0.197,0.0955,0.0905,-0.0055,-0.111,-0.4025,-0.4535,-0.338,-0.0815,-0.0835
0.102,-0.1555,-0.258,0.027,0.18,-0.207,0.0765,0.076,-0.0205,-0.128,-0.4225,-0.474,-0.342,-0.066,-0.084
0.0825,-0.16,-0.2425,0.039,0.162,-0.201,0.0795,0.082,-0.01,-0.121,-0.4155,-0.4675,-0.3435,-0.0745,-0.09
0.074,-0.1675,-0.241,0.047,0.157,-0.2045,0.0715,0.0705,-0.017,-0.1285,-0.4225,-0.4745,-0.344,-0.078,-0.087
0.0745,-0.172,-0.2465,0.049,0.1605,-0.2095,0.0765,0.079,-0.0085,-0.1235,-0.42,-0.4735,-0.3455,-0.0745,-0.09
0.082,-0.1715,-0.254,0.045,0.1675,-0.2125,0.085,0.0825,-0.002,-0.118,-0.4175,-0.4715,-0.3455,-0.0695,-0.0875
0.068,-0.198,-0.2665,0.0655,0.167,-0.232,0.073,0.065,-0.017,-0.1325,-0.4355,-0.487,-0.3465,-0.0715,-0.089
0.073,-0.207,-0.28,0.0675,0.176,-0.2435,0.0635,0.0595,-0.021,-0.138,-0.4415,-0.495,-0.3465,-0.0815,-0.099
0.077,-0.1985,-0.2755,0.061,0.176,-0.237,0.062,0.068,-0.016,-0.134,-0.4395,-0.493,-0.3465,-0.08,-0.0905
0.052,-0.207,-0.259,0.0775,0.1555,-0.233,0.0525,0.0655,-0.0185,-0.139,-0.4475,-0.5025,-0.3475,-0.077,-0.089
0.053,-0.206,-0.259,0.0765,0.156,-0.2325,0.056,0.067,-0.019,-0.1365,-0.445,-0.503,-0.348,-0.0855,-0.098
0.0665,-0.192,-0.2585,0.063,0.1625,-0.2255,0.074,0.0865,0.004,-0.1135,-0.4285,-0.485,-0.349,-0.089,-0.0935
0.065,-0.193,-0.2575,0.064,0.161,-0.225,0.084,0.103,0.017,-0.1025,-0.42,-0.4785,-0.35,-0.088,-0.096
0.0655,-0.201,-0.267,0.0675,0.166,-0.234,0.0865,0.106,0.015,-0.1035,-0.422,-0.483,-0.351,-0.094,-0.0985
0.073,-0.202,-0.2745,0.0645,0.1735,-0.238,0.09,0.109,0.0215,-0.0995,-0.421,-0.482,-0.355,-0.103,-0.092
0.0985,-0.19,-0.2885,0.046,0.193,-0.239,0.1035,0.121,0.028,-0.091,-0.415,-0.4765,-0.356,-0.1125,-0.097
0.1135,-0.171,-0.2845,0.029,0.1985,-0.2275,0.1125,0.1275,0.0375,-0.082,-0.41,-0.4715,-0.356,-0.107,-0.1005
0.129,-0.1585,-0.2875,0.015,0.2085,-0.223,0.1095,0.1255,0.0405,-0.0825,-0.412,-0.473,-0.3565,-0.106,-0.098
0.127,-0.196,-0.323,0.0345,0.225,-0.2595,0.0805,0.096,0.0125,-0.1085,-0.438,-0.5005,-0.357,-0.1035,-0.097
0.147,-0.2185,-0.3655,0.036,0.256,-0.292,0.0625,0.0805,-0.0085,-0.13,-0.4615,-0.523,-0.3605,-0.098,-0.0955
0.254,-0.1985,-0.452,-0.0275,0.3525,-0.325,0.0355,0.0565,-0.031,-0.156,-0.4905,-0.551,-0.3595,-0.0975,-0.097
0.15,-0.199,-0.3485,0.0245,0.249,-0.2735,0.0685,0.092,0.002,-0.1255,-0.4645,-0.5245,-0.3615,-0.0975,-0.101
-0.0795,-0.1725,-0.0935,0.1265,0.007,-0.133,0.164,0.185,0.0955,-0.0345,-0.3775,-0.436,-0.363,-0.0915,-0.102
-0.068,-0.1595,-0.0915,0.114,0.0115,-0.1255,0.163,0.1865,0.1015,-0.0335,-0.3775,-0.439,-0.365,-0.075,-0.1015
0.0445,-0.1735,-0.2185,0.065,0.1315,-0.196,0.123,0.148,0.056,-0.0805,-0.427,-0.486,-0.368,-0.0695,-0.099
0.068,-0.179,-0.247,0.0555,0.1575,-0.213,0.1135,0.133,0.044,-0.095,-0.443,-0.5015,-0.3695,-0.0705,-0.1015
0.061,-0.188,-0.2495,0.0635,0.155,-0.2185,0.108,0.131,0.042,-0.0985,-0.447,-0.505,-0.37,-0.075,-0.1075
0.088,-0.1935,-0.281,0.053,0.1845,-0.237,0.088,0.1175,0.0295,-0.109,-0.461,-0.5175,-0.371,-0.0795,-0.1045
0.098,-0.192,-0.29,0.047,0.194,-0.241,0.0795,0.1075,0.025,-0.1135,-0.468,-0.5245,-0.3745,-0.0795,-0.103
0.044,-0.185,-0.229,0.071,0.136,-0.207,0.099,0.124,0.0405,-0.0935,-0.4495,-0.5035,-0.3755,-0.0735,-0.101
0.011,-0.2055,-0.216,0.0975,0.1135,-0.2105,0.107,0.1315,0.0465,-0.0855,-0.442,-0.4985,-0.3785,-0.0875,-0.1
0.0255,-0.2295,-0.255,0.102,0.14,-0.242,0.105,0.1295,0.041,-0.0925,-0.4495,-0.506,-0.379,-0.1065,-0.0995
0.034,-0.22,-0.254,0.0935,0.1435,-0.237,0.1065,0.131,0.045,-0.0895,-0.4505,-0.5065,-0.3785,-0.108,-0.1005
0.0475,-0.2155,-0.2635,0.084,0.1555,-0.2395,0.1085,0.134,0.049,-0.0875,-0.4535,-0.5095,-0.3795,-0.118,-0.103
0.045,-0.219,-0.264,0.087,0.1545,-0.2415,0.111,0.1385,0.054,-0.083,-0.4525,-0.508,-0.379,-0.112,-0.1045
0.053,-0.2115,-0.265,0.0795,0.159,-0.238,0.117,0.1445,0.0635,-0.072,-0.446,-0.5025,-0.38,-0.1045,-0.1015
0.0835,-0.2015,-0.285,0.0595,0.184,-0.2435,0.122,0.1495,0.0615,-0.0725,-0.4465,-0.5035,-0.3815,-0.1075,-0.0975
0.1035,-0.1975,-0.3005,0.047,0.2015,-0.249,0.1185,0.1425,0.0595,-0.0755,-0.4505,-0.5055,-0.38,-0.1215,-0.102
0.1025,-0.1985,-0.301,0.048,0.2015,-0.2495,0.1145,0.142,0.0575,-0.0785,-0.4555,-0.5105,-0.38,-0.128,-0.099
0.0745,-0.1975,-0.2715,0.0615,0.173,-0.2345,0.1225,0.1535,0.0625,-0.074,-0.4535,-0.508,-0.3835,-0.1065,-0.098
0.0615,-0.201,-0.2625,0.07,0.162,-0.2315,0.123,0.1495,0.0625,-0.073,-0.455,-0.5065,-0.3825,-0.104,-0.103
0.0785,-0.2055,-0.284,0.064,0.181,-0.2445,0.107,0.135,0.051,-0.088,-0.4695,-0.5195,-0.383,-0.112,-0.1025
0.078,-0.2,-0.2775,0.061,0.1775,-0.2385,0.1015,0.1395,0.0505,-0.093,-0.474,-0.523,-0.3825,-0.091,-0.101
0.05,-0.1995,-0.2495,0.075,0.1495,-0.2245,0.103,0.138,0.0485,-0.0945,-0.476,-0.525,-0.384,-0.071,-0.1015
0.045,-0.198,-0.2435,0.0765,0.144,-0.2205,0.1085,0.13,0.053,-0.0915,-0.474,-0.521,-0.3845,-0.084,-0.106
0.0535,-0.208,-0.261,0.0775,0.157,-0.2345,0.1095,0.1285,0.0505,-0.0955,-0.48,-0.5255,-0.3835,-0.0895,-0.1055
0.0565,-0.241,-0.2975,0.0925,0.177,-0.2695,0.0905,0.113,0.035,-0.115,-0.502,-0.546,-0.3845,-0.094,-0.1035
0.0655,-0.237,-0.3025,0.086,0.1835,-0.27,0.088,0.1145,0.037,-0.1125,-0.5035,-0.548,-0.3855,-0.0905,-0.1045
0.0625,-0.2355,-0.298,0.0865,0.18,-0.2665,0.0875,0.114,0.0375,-0.1125,-0.504,-0.55,-0.387,-0.0855,-0.104
0.063,-0.234,-0.297,0.0855,0.1795,-0.2655,0.0795,0.1105,0.037,-0.1125,-0.505,-0.5485,-0.385,-0.095,-0.105
0.067,-0.2125,-0.2795,0.073,0.1735,-0.246,0.091,0.125,0.051,-0.0965,-0.4915,-0.5355,-0.385,-0.097,-0.104
0.071,-0.211,-0.282,0.07,0.1765,-0.2465,0.0975,0.136,0.064,-0.0845,-0.48,-0.5255,-0.3825,-0.1005,-0.103
0.0295,-0.241,-0.2705,0.106,0.1495,-0.2555,0.0935,0.134,0.063,-0.0835,-0.4815,-0.528,-0.3855,-0.1005,-0.1015
0.0275,-0.243,-0.2705,0.108,0.1485,-0.257,0.099,0.1365,0.068,-0.08,-0.4795,-0.5265,-0.3865,-0.106,-0.1015
0.1105,-0.181,-0.2915,0.0355,0.2005,-0.236,0.1085,0.1475,0.0785,-0.0695,-0.47,-0.5175,-0.3845,-0.103,-0.0995
0.1155,-0.176,-0.2915,0.0305,0.2035,-0.234,0.1075,0.1455,0.0775,-0.0705,-0.4735,-0.522,-0.3865,-0.1015,-0.094
0.095,-0.1925,-0.2875,0.049,0.191,-0.24,0.112,0.1485,0.085,-0.065,-0.468,-0.5175,-0.385,-0.126,-0.098
0.103,-0.1885,-0.2915,0.043,0.197,-0.24,0.112,0.1485,0.0835,-0.065,-0.468,-0.5155,-0.3845,-0.1235,-0.104
0.086,-0.1965,-0.2825,0.0555,0.184,-0.2395,0.107,0.1435,0.0765,-0.07,-0.4725,-0.519,-0.384,-0.103,-0.108
0.06,-0.214,-0.274,0.077,0.167,-0.244,0.0985,0.1295,0.065,-0.08,-0.479,-0.524,-0.384,-0.1015,-0.097
0.0615,-0.236,-0.297,0.0875,0.179,-0.2665,0.0835,0.1145,0.0495,-0.096,-0.496,-0.537,-0.385,-0.108,-0.0895
0.077,-0.227,-0.304,0.075,0.19,-0.2655,0.078,0.1115,0.0485,-0.0995,-0.5015,-0.541,-0.3825,-0.1095,-0.099
0.0725,-0.215,-0.287,0.0715,0.1795,-0.251,0.0795,0.113,0.0525,-0.097,-0.4975,-0.536,-0.38,-0.0985,-0.099
0.067,-0.2135,-0.281,0.0735,0.1735,-0.2475,0.087,0.1205,0.0605,-0.0895,-0.49,-0.5285,-0.3795,-0.0895,-0.097
0.086,-0.201,-0.287,0.058,0.186,-0.244,0.0875,0.1205,0.0625,-0.088,-0.488,-0.525,-0.3775,-0.092,-0.1
0.099,-0.1965,-0.295,0.049,0.197,-0.2455,0.08,0.1145,0.0585,-0.093,-0.4925,-0.528,-0.378,-0.0865,-0.0995
0.0895,-0.211,-0.3,0.061,0.1945,-0.2555,0.0755,0.1075,0.054,-0.097,-0.4945,-0.53,-0.3785,-0.0815,-0.099
0.069,-0.2415,-0.3105,0.0865,0.1895,-0.276,0.063,0.0975,0.046,-0.104,-0.501,-0.535,-0.378,-0.09,-0.099
0.066,-0.2445,-0.3105,0.0895,0.188,-0.278,0.052,0.091,0.0425,-0.1075,-0.5055,-0.5385,-0.3785,-0.0705,-0.0955
0.074,-0.2295,-0.3035,0.078,0.1885,-0.2665,0.059,0.0955,0.048,-0.1025,-0.4985,-0.5315,-0.3765,-0.061,-0.0945
0.0765,-0.2275,-0.304,0.0755,0.19,-0.2655,0.065,0.0975,0.054,-0.095,-0.4905,-0.525,-0.3745,-0.083,-0.095
0.0965,-0.2125,-0.3095,0.058,0.203,-0.261,0.0745,0.107,0.067,-0.081,-0.4745,-0.51,-0.3715,-0.0975,-0.0975
0.1165,-0.2085,-0.325,0.046,0.2205,-0.267,0.0765,0.1105,0.068,-0.076,-0.4695,-0.504,-0.3705,-0.096,-0.0985
0.0935,-0.208,-0.3015,0.0575,0.1975,-0.255,0.077,0.1075,0.067,-0.073,-0.467,-0.5015,-0.367,-0.0835,-0.097
0.09,-0.208,-0.298,0.0595,0.1935,-0.253,0.0695,0.104,0.068,-0.075,-0.4665,-0.4985,-0.3605,-0.083,-0.096
0.1145,-0.234,-0.3485,0.06,0.2315,-0.291,0.047,0.0805,0.049,-0.0935,-0.482,-0.513,-0.3585,-0.0995,-0.0945
0.096,-0.225,-0.3205,0.065,0.208,-0.273,0.057,0.086,0.059,-0.0825,-0.468,-0.501,-0.3555,-0.0995,-0.095
0.1165,-0.1725,-0.2885,0.0285,0.2025,-0.2305,0.0705,0.101,0.078,-0.063,-0.4475,-0.479,-0.3515,-0.079,-0.0925
0.1255,-0.1685,-0.294,0.022,0.2095,-0.2315,0.072,0.102,0.081,-0.057,-0.4395,-0.4685,-0.347,-0.073,-0.0905
0.129,-0.1855,-0.3145,0.0285,0.2215,-0.25,0.065,0.095,0.0795,-0.059,-0.438,-0.467,-0.344,-0.082,-0.0875
0.131,-0.181,-0.312,0.0255,0.221,-0.2465,0.0605,0.096,0.0835,-0.0545,-0.4305,-0.459,-0.3415,-0.0825,-0.0865
0.121,-0.167,-0.2875,0.023,0.204,-0.227,0.059,0.094,0.0845,-0.0545,-0.4255,-0.4545,-0.339,-0.074,-0.093
0.172,-0.161,-0.333,-0.005,0.2525,-0.247,0.0225,0.0545,0.0475,-0.0895,-0.4565,-0.483,-0.336,-0.075,-0.094
0.143,-0.1845,-0.328,0.021,0.235,-0.256,0.0095,0.0435,0.034,-0.1015,-0.466,-0.49,-0.3305,-0.0625,-0.089
0.085,-0.2045,-0.2895,0.06,0.187,-0.247,0.021,0.05,0.0465,-0.0895,-0.449,-0.4715,-0.3255,-0.053,-0.086
0.1045,-0.1925,-0.297,0.0445,0.2005,-0.2445,0.0205,0.0495,0.0505,-0.086,-0.44,-0.461,-0.322,-0.052,-0.088
0.126,-0.177,-0.303,0.026,0.214,-0.24,0.016,0.0475,0.048,-0.0855,-0.4365,-0.4595,-0.317,-0.0585,-0.0905
0.124,-0.169,-0.2925,0.0225,0.208,-0.2305,0.013,0.045,0.044,-0.0865,-0.4315,-0.4535,-0.3115,-0.0585,-0.0875
0.1525,-0.154,-0.3065,0.001,0.229,-0.23,0.0095,0.041,0.0405,-0.0885,-0.4285,-0.452,-0.311,-0.034,-0.0855
0.164,-0.15,-0.3145,-0.007,0.239,-0.232,0.015,0.0455,0.0435,-0.081,-0.419,-0.441,-0.305,-0.037,-0.0845
0.132,-0.1565,-0.2885,0.0125,0.21,-0.2225,0.0285,0.0605,0.0555,-0.067,-0.4005,-0.419,-0.296,-0.0505,-0.084
0.1295,-0.1645,-0.2935,0.018,0.211,-0.229,0.024,0.056,0.049,-0.0685,-0.397,-0.418,-0.2915,-0.0625,-0.083
0.147,-0.169,-0.316,0.0115,0.231,-0.2425,0.0165,0.045,0.043,-0.0715,-0.3935,-0.416,-0.2855,-0.065,-0.083
0.144,-0.1785,-0.3225,0.0175,0.233,-0.2505,0.0135,0.0335,0.0435,-0.07,-0.3875,-0.411,-0.2815,-0.0545,-0.0795
0.134,-0.183,-0.317,0.025,0.225,-0.25,0.0115,0.0235,0.044,-0.0675,-0.3805,-0.405,-0.277,-0.0545,-0.074
0.1425,-0.1855,-0.328,0.022,0.235,-0.257,0.001,0.013,0.039,-0.0695,-0.3775,-0.402,-0.2735,-0.056,-0.071
0.1605,-0.178,-0.3385,0.009,0.249,-0.258,-0.0075,0.0055,0.035,-0.0695,-0.374,-0.399,-0.2705,-0.055,-0.0685
0.1615,-0.1525,-0.3145,-0.0045,0.2375,-0.2335,0.008,0.0145,0.048,-0.0555,-0.355,-0.38,-0.267,-0.0525,-0.0735
0.1275,-0.1755,-0.303,0.024,0.215,-0.239,0.003,0.011,0.044,-0.0585,-0.3525,-0.379,-0.2635,-0.053,-0.0765
0.118,-0.213,-0.331,0.0475,0.2245,-0.272,-0.0275,-0.0095,0.0215,-0.082,-0.369,-0.395,-0.258,-0.0425,-0.0735
0.137,-0.2155,-0.3525,0.0395,0.2445,-0.284,-0.0515,-0.0275,0.002,-0.098,-0.3785,-0.4035,-0.253,-0.0305,-0.07
0.1555,-0.1885,-0.344,0.017,0.2495,-0.2665,-0.0595,-0.0335,0.0015,-0.0975,-0.3705,-0.395,-0.2485,-0.0285,-0.0675
