i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.576,0.6295,0.053,-0.603,0.261,0.3415,0.121,0.107,0.0615,0.092,0.14,0.1775,0.0035,0.06,0.063
0.5725,0.6305,0.0575,-0.6015,0.257,0.3445,0.127,0.1045,0.06,0.0895,0.138,0.1725,0.002,0.0745,0.0595
0.572,0.629,0.0565,-0.6005,0.2575,0.343,0.1185,0.1055,0.061,0.091,0.1365,0.1715,-0.003,0.0755,0.059
0.581,0.6345,0.053,-0.6075,0.2635,0.344,0.1115,0.105,0.0635,0.0925,0.137,0.174,0.0,0.067,0.0635
0.5835,0.639,0.055,-0.6115,0.264,0.347,0.126,0.1085,0.064,0.0935,0.138,0.1775,-0.0005,0.0685,0.0635
0.579,0.64,0.0605,-0.6095,0.259,0.3505,0.133,0.115,0.0685,0.096,0.1385,0.1785,-0.006,0.0695,0.0645
0.5795,0.6385,0.0585,-0.609,0.26,0.3485,0.1305,0.114,0.069,0.0955,0.136,0.175,-0.012,0.071,0.064
0.578,0.6335,0.055,-0.6055,0.261,0.3445,0.1315,0.1115,0.0655,0.093,0.1325,0.173,-0.017,0.0615,0.0605
0.582,0.636,0.0535,-0.609,0.264,0.345,0.1275,0.1085,0.065,0.096,0.1335,0.173,-0.0145,0.0595,0.0605
0.586,0.6385,0.052,-0.612,0.267,0.3455,0.1185,0.1085,0.068,0.102,0.1375,0.176,-0.0115,0.0635,0.059
0.5855,0.64,0.054,-0.613,0.2655,0.3475,0.1235,0.1055,0.0675,0.1025,0.1395,0.18,-0.007,0.059,0.0615
0.5905,0.6445,0.0535,-0.6175,0.268,0.3495,0.129,0.1085,0.069,0.107,0.1525,0.192,0.0025,0.0685,0.063
0.5885,0.6455,0.0565,-0.617,0.2655,0.3515,0.127,0.1195,0.0755,0.11,0.1515,0.1895,0.0045,0.0825,0.0625
0.591,0.6445,0.053,-0.618,0.269,0.349,0.1205,0.1175,0.0745,0.1065,0.142,0.178,-0.0005,0.0735,0.067
0.5905,0.645,0.0545,-0.618,0.268,0.35,0.116,0.1075,0.068,0.101,0.142,0.179,0.0025,0.0705,0.0725
0.5875,0.646,0.058,-0.617,0.2645,0.3525,0.1195,0.1055,0.0695,0.0985,0.143,0.1815,0.008,0.078,0.075
0.5905,0.6475,0.0565,-0.619,0.2665,0.352,0.12,0.103,0.067,0.0975,0.145,0.184,0.01,0.0715,0.0755
0.594,0.6505,0.056,-0.6225,0.2685,0.3535,0.1275,0.1065,0.0685,0.0985,0.1475,0.1855,0.0115,0.0675,0.071
0.588,0.643,0.0545,-0.6155,0.2665,0.349,0.1145,0.104,0.0715,0.1,0.148,0.1855,0.013,0.0705,0.0685
0.5865,0.642,0.055,-0.614,0.2655,0.349,0.112,0.1045,0.0685,0.098,0.1465,0.186,0.0145,0.072,0.0715
0.5995,0.652,0.052,-0.6255,0.2735,0.352,0.1255,0.1125,0.076,0.1055,0.1535,0.191,0.019,0.065,0.0705
0.5965,0.6515,0.054,-0.624,0.271,0.353,0.124,0.112,0.072,0.1045,0.154,0.193,0.0215,0.0735,0.067
0.597,0.649,0.0515,-0.623,0.2725,0.3505,0.126,0.115,0.073,0.102,0.1545,0.1945,0.021,0.075,0.062
0.596,0.6465,0.0495,-0.6215,0.273,0.3485,0.1205,0.108,0.079,0.1075,0.157,0.1955,0.017,0.068,0.054
0.5845,0.636,0.051,-0.6105,0.2665,0.3435,0.1235,0.1035,0.075,0.1045,0.15,0.186,0.01,0.0595,0.05
0.579,0.629,0.0495,-0.604,0.2645,0.3395,0.1215,0.11,0.077,0.106,0.1505,0.1835,0.007,0.051,0.055
0.5765,0.629,0.0525,-0.603,0.2615,0.341,0.1305,0.1155,0.0795,0.1115,0.1555,0.187,0.0075,0.067,0.0515
0.5825,0.636,0.053,-0.6095,0.2645,0.3445,0.1395,0.116,0.0835,0.1155,0.158,0.1875,0.0065,0.0735,0.0465
0.5785,0.634,0.055,-0.606,0.2615,0.345,0.1275,0.114,0.079,0.11,0.151,0.1805,0.0015,0.0665,0.0565
0.573,0.6245,0.051,-0.5985,0.2605,0.338,0.1325,0.1145,0.0745,0.105,0.1455,0.1755,-0.001,0.0555,0.0575
0.581,0.6285,0.0475,-0.605,0.2665,0.338,0.13,0.116,0.08,0.111,0.1515,0.1795,0.003,0.0555,0.057
0.5865,0.631,0.0445,-0.6085,0.2705,0.338,0.1275,0.1185,0.083,0.1135,0.1535,0.1795,0.0045,0.058,0.058
0.583,0.628,0.0445,-0.6055,0.269,0.3365,0.141,0.128,0.0915,0.116,0.153,0.176,0.001,0.0495,0.047
0.5805,0.629,0.048,-0.6045,0.266,0.339,0.1545,0.141,0.1045,0.124,0.1575,0.176,-0.0005,0.054,0.0395
0.577,0.6265,0.049,-0.6015,0.2635,0.338,0.1605,0.145,0.1105,0.128,0.1575,0.169,-0.0035,0.0595,0.0365
0.569,0.622,0.0525,-0.5955,0.258,0.3375,0.1605,0.158,0.1265,0.14,0.1595,0.1645,-0.005,0.05,0.0285
0.576,0.6245,0.0485,-0.6005,0.2635,0.337,0.1755,0.183,0.1515,0.16,0.168,0.1615,-0.0065,0.052,0.019
0.578,0.618,0.0395,-0.598,0.269,0.329,0.1975,0.206,0.1785,0.1835,0.18,0.163,-0.002,0.056,0.013
0.571,0.6035,0.0325,-0.587,0.269,0.3185,0.2185,0.2325,0.208,0.2115,0.1945,0.167,0.0045,0.042,0.0005
0.572,0.597,0.0245,-0.5845,0.2735,0.311,0.2385,0.2645,0.245,0.2465,0.2115,0.1695,0.007,0.0335,-0.02
0.5645,0.5805,0.016,-0.5725,0.274,0.2985,0.26,0.299,0.2875,0.2835,0.2295,0.1695,0.0065,0.0265,-0.0455
0.564,0.562,-0.0025,-0.563,0.283,0.2795,0.2915,0.342,0.327,0.3165,0.2425,0.164,0.0065,0.015,-0.0665
0.572,0.5555,-0.017,-0.5635,0.2945,0.2695,0.3135,0.3805,0.375,0.363,0.272,0.178,0.0205,0.007,-0.086
0.5745,0.5525,-0.022,-0.5635,0.298,0.2655,0.328,0.4135,0.4255,0.42,0.3135,0.1975,0.0425,-0.004,-0.108
0.599,0.5655,-0.0345,-0.5825,0.3165,0.2655,0.3405,0.451,0.4785,0.4785,0.3595,0.222,0.0725,-0.019,-0.124
0.6195,0.5775,-0.0425,-0.5985,0.331,0.268,0.3545,0.4785,0.529,0.536,0.4065,0.246,0.099,-0.0125,-0.141
0.6105,0.561,-0.05,-0.586,0.33,0.256,0.383,0.514,0.5795,0.5915,0.4445,0.258,0.1145,-0.008,-0.1605
0.6135,0.5535,-0.0605,-0.5835,0.3365,0.247,0.396,0.553,0.6365,0.657,0.4935,0.281,0.146,-0.0215,-0.1755
0.653,0.572,-0.082,-0.6125,0.367,0.2455,0.392,0.591,0.701,0.731,0.5565,0.317,0.196,-0.03,-0.1885
0.69,0.5745,-0.116,-0.6325,0.4025,0.2295,0.4135,0.6425,0.773,0.8075,0.617,0.3485,0.242,-0.0375,-0.203
0.71,0.564,-0.1465,-0.637,0.428,0.209,0.451,0.7075,0.8575,0.8955,0.6815,0.3755,0.287,-0.0535,-0.2215
0.727,0.5455,-0.182,-0.6365,0.454,0.182,0.4795,0.778,0.945,0.98,0.7385,0.3975,0.3225,-0.078,-0.25
0.734,0.533,-0.201,-0.6335,0.467,0.166,0.517,0.851,1.0315,1.068,0.797,0.419,0.356,-0.0925,-0.2825
0.745,0.5315,-0.2135,-0.638,0.479,0.159,0.554,0.921,1.1175,1.1555,0.861,0.4465,0.3895,-0.1055,-0.3095
0.7575,0.5195,-0.2385,-0.6385,0.4975,0.1405,0.579,0.964,1.18,1.2225,0.9075,0.464,0.414,-0.123,-0.3295
0.7675,0.506,-0.262,-0.6365,0.5145,0.1225,0.6085,1.0175,1.2565,1.305,0.9695,0.4875,0.4485,-0.1345,-0.3535
0.7865,0.5035,-0.2835,-0.645,0.5345,0.1105,0.618,1.0805,1.339,1.3935,1.038,0.519,0.487,-0.137,-0.38
0.8075,0.51,-0.298,-0.6585,0.5525,0.106,0.6295,1.12,1.4,1.4675,1.101,0.553,0.5275,-0.1315,-0.401
0.822,0.5085,-0.3135,-0.665,0.5675,0.098,0.652,1.1665,1.47,1.543,1.1575,0.576,0.5525,-0.1355,-0.4265
0.83,0.506,-0.3245,-0.668,0.577,0.091,0.686,1.2235,1.54,1.611,1.1995,0.584,0.558,-0.151,-0.4595
0.8245,0.492,-0.333,-0.658,0.5785,0.08,0.732,1.2755,1.601,1.667,1.2365,0.5945,0.5695,-0.1675,-0.489
0.831,0.4685,-0.363,-0.6495,0.5965,0.053,0.752,1.3085,1.6375,1.6955,1.249,0.59,0.5685,-0.1845,-0.4965
0.8425,0.4545,-0.3885,-0.6485,0.6155,0.0335,0.77,1.3385,1.6585,1.707,1.2505,0.582,0.5615,-0.198,-0.4975
0.8195,0.43,-0.3905,-0.6245,0.605,0.02,0.779,1.3385,1.6455,1.688,1.23,0.565,0.537,-0.2105,-0.5015
0.7985,0.409,-0.39,-0.6035,0.5935,0.01,0.786,1.316,1.599,1.6245,1.1765,0.5355,0.497,-0.2215,-0.49
0.7745,0.4005,-0.3745,-0.5875,0.5745,0.013,0.803,1.298,1.5525,1.5565,1.1175,0.507,0.4585,-0.2205,-0.477
0.7505,0.408,-0.3425,-0.5795,0.5465,0.033,0.7905,1.2485,1.4795,1.48,1.0575,0.4785,0.415,-0.21,-0.464
0.742,0.4195,-0.323,-0.581,0.532,0.0485,0.78,1.1975,1.409,1.408,1.0075,0.457,0.382,-0.203,-0.453
0.724,0.4165,-0.3085,-0.5705,0.516,0.0545,0.76,1.1385,1.339,1.341,0.9595,0.4375,0.3515,-0.1935,-0.438
0.6925,0.4225,-0.2705,-0.5575,0.481,0.0765,0.717,1.0525,1.2335,1.239,0.8945,0.4165,0.313,-0.17,-0.418
0.631,0.394,-0.237,-0.5125,0.434,0.0785,0.724,0.9735,1.105,1.0865,0.7705,0.353,0.222,-0.1745,-0.394
0.5675,0.3375,-0.231,-0.4525,0.399,0.0535,0.746,0.9085,0.9595,0.8905,0.594,0.251,0.096,-0.2135,-0.3465
0.522,0.309,-0.2135,-0.416,0.3675,0.048,0.7285,0.8265,0.8085,0.71,0.453,0.1805,0.0105,-0.2265,-0.303
0.4915,0.3055,-0.1865,-0.3985,0.339,0.0595,0.692,0.7285,0.673,0.569,0.3595,0.145,-0.043,-0.216,-0.2615
0.4605,0.2795,-0.1815,-0.37,0.321,0.049,0.6795,0.6595,0.5655,0.4455,0.264,0.099,-0.102,-0.2215,-0.2165
0.417,0.224,-0.1935,-0.3205,0.305,0.0155,0.669,0.606,0.4685,0.328,0.1665,0.044,-0.159,-0.2435,-0.1715
0.391,0.1985,-0.1935,-0.295,0.292,0.0025,0.641,0.546,0.3675,0.213,0.081,-0.0005,-0.2085,-0.2615,-0.1265
0.374,0.1975,-0.177,-0.2855,0.2755,0.0105,0.6295,0.495,0.287,0.127,0.026,-0.0235,-0.241,-0.26,-0.1005
0.359,0.192,-0.1675,-0.2755,0.263,0.0125,0.5975,0.447,0.216,0.0525,-0.025,-0.044,-0.2645,-0.262,-0.0725
0.3495,0.1865,-0.1635,-0.268,0.2565,0.0115,0.572,0.3905,0.1265,-0.0455,-0.102,-0.0805,-0.3065,-0.268,-0.0365
0.338,0.187,-0.1515,-0.2625,0.2445,0.018,0.5445,0.3185,0.028,-0.1435,-0.1725,-0.107,-0.3375,-0.2635,0.008
0.3265,0.187,-0.14,-0.2565,0.233,0.0235,0.5115,0.2595,-0.0455,-0.211,-0.222,-0.126,-0.3585,-0.2675,0.0415
0.3195,0.1825,-0.1375,-0.251,0.228,0.023,0.487,0.224,-0.084,-0.2435,-0.2515,-0.1415,-0.3735,-0.2595,0.0605
0.3105,0.1865,-0.1245,-0.2485,0.2175,0.031,0.4675,0.2025,-0.101,-0.2615,-0.2755,-0.154,-0.3815,-0.247,0.07
0.3,0.193,-0.108,-0.2465,0.204,0.0425,0.4675,0.204,-0.1055,-0.275,-0.3015,-0.171,-0.398,-0.2445,0.0695
0.3005,0.199,-0.102,-0.2495,0.201,0.0485,0.463,0.198,-0.1075,-0.277,-0.3145,-0.1795,-0.4035,-0.2425,0.0745
0.301,0.205,-0.0965,-0.253,0.1985,0.0545,0.466,0.1995,-0.1035,-0.2745,-0.323,-0.185,-0.4075,-0.227,0.073
0.3055,0.2085,-0.0975,-0.257,0.2015,0.0555,0.473,0.216,-0.088,-0.2625,-0.323,-0.1865,-0.4065,-0.2255,0.074
0.318,0.2185,-0.1,-0.2685,0.209,0.0595,0.4635,0.2105,-0.0835,-0.252,-0.3145,-0.1775,-0.394,-0.214,0.0805
0.328,0.2385,-0.09,-0.283,0.2085,0.0745,0.4465,0.1915,-0.093,-0.251,-0.3075,-0.169,-0.3885,-0.176,0.0825
0.342,0.2635,-0.079,-0.303,0.2105,0.0925,0.431,0.188,-0.084,-0.2365,-0.2885,-0.149,-0.3715,-0.171,0.083
0.3515,0.2715,-0.0805,-0.3115,0.2155,0.096,0.431,0.192,-0.0705,-0.218,-0.266,-0.127,-0.351,-0.1605,0.0735
0.367,0.2795,-0.088,-0.3235,0.227,0.096,0.447,0.2,-0.0555,-0.1995,-0.2495,-0.114,-0.337,-0.1505,0.0635
0.3955,0.303,-0.093,-0.349,0.244,0.105,0.4515,0.2135,-0.0325,-0.1775,-0.231,-0.093,-0.3165,-0.1435,0.056
0.397,0.309,-0.0885,-0.353,0.2425,0.1105,0.442,0.215,-0.024,-0.166,-0.2185,-0.0815,-0.305,-0.1295,0.0475
0.3905,0.308,-0.083,-0.349,0.2365,0.1125,0.438,0.2145,-0.0265,-0.168,-0.214,-0.076,-0.2995,-0.1325,0.045
0.3925,0.317,-0.076,-0.3545,0.234,0.1205,0.449,0.2125,-0.03,-0.171,-0.2085,-0.0655,-0.296,-0.12,0.0495
0.393,0.3195,-0.0745,-0.356,0.2335,0.1225,0.4565,0.2135,-0.031,-0.173,-0.2065,-0.0595,-0.2965,-0.1145,0.055
0.4085,0.321,-0.088,-0.3645,0.248,0.1165,0.465,0.23,-0.0285,-0.176,-0.2065,-0.0545,-0.289,-0.1215,0.062
0.4235,0.322,-0.1025,-0.3725,0.2625,0.11,0.4625,0.2305,-0.0325,-0.178,-0.2005,-0.042,-0.274,-0.1075,0.069
0.438,0.329,-0.1095,-0.3835,0.273,0.11,0.456,0.214,-0.043,-0.1825,-0.1955,-0.031,-0.2585,-0.1025,0.075
0.4325,0.337,-0.096,-0.3845,0.264,0.1205,0.458,0.2,-0.0565,-0.1895,-0.194,-0.0295,-0.2565,-0.1045,0.079
0.4215,0.343,-0.0795,-0.3825,0.25,0.132,0.4555,0.1905,-0.073,-0.196,-0.187,-0.0165,-0.2495,-0.0805,0.079
0.4365,0.364,-0.073,-0.4,0.2545,0.146,0.461,0.1855,-0.085,-0.1985,-0.179,-0.001,-0.2345,-0.0635,0.0865
0.452,0.3785,-0.0735,-0.415,0.2625,0.1525,0.47,0.191,-0.09,-0.2015,-0.1755,0.004,-0.224,-0.064,0.094
0.4655,0.3945,-0.0715,-0.43,0.2685,0.1615,0.471,0.1955,-0.0875,-0.1945,-0.1665,0.0165,-0.215,-0.0625,0.0945
0.466,0.4035,-0.063,-0.435,0.2645,0.1705,0.47,0.1905,-0.0885,-0.1925,-0.163,0.0195,-0.213,-0.0545,0.107
0.465,0.3955,-0.07,-0.4305,0.267,0.1635,0.498,0.2095,-0.075,-0.188,-0.1625,0.0155,-0.2125,-0.052,0.1105
0.443,0.371,-0.0725,-0.407,0.2575,0.1495,0.517,0.221,-0.07,-0.189,-0.173,-0.001,-0.2305,-0.0705,0.1035
0.423,0.355,-0.0685,-0.389,0.2455,0.1435,0.5195,0.2065,-0.087,-0.204,-0.192,-0.0215,-0.2535,-0.0845,0.1015
0.419,0.348,-0.0715,-0.3835,0.245,0.1385,0.5325,0.1925,-0.0985,-0.2145,-0.2035,-0.033,-0.2615,-0.085,0.1105
0.4165,0.349,-0.0675,-0.3825,0.2415,0.141,0.533,0.182,-0.1125,-0.2285,-0.2165,-0.043,-0.2715,-0.076,0.124
0.427,0.37,-0.0575,-0.3985,0.242,0.1565,0.5345,0.1805,-0.1135,-0.227,-0.215,-0.0425,-0.2755,-0.0635,0.1125
0.409,0.3655,-0.044,-0.387,0.226,0.161,0.557,0.185,-0.1085,-0.223,-0.2155,-0.0515,-0.2875,-0.061,0.0935
0.399,0.358,-0.0415,-0.3785,0.22,0.1585,0.58,0.185,-0.1115,-0.226,-0.219,-0.059,-0.2935,-0.072,0.091
0.4,0.3515,-0.0485,-0.376,0.224,0.1515,0.5765,0.1675,-0.1255,-0.2355,-0.225,-0.063,-0.296,-0.083,0.0985
0.3805,0.335,-0.046,-0.3575,0.213,0.1445,0.5745,0.163,-0.1345,-0.244,-0.239,-0.086,-0.32,-0.082,0.1025
0.3575,0.3235,-0.0345,-0.3405,0.196,0.1445,0.599,0.175,-0.1315,-0.244,-0.246,-0.107,-0.3465,-0.082,0.099
0.332,0.3105,-0.022,-0.321,0.177,0.1445,0.6315,0.184,-0.124,-0.2395,-0.246,-0.1165,-0.3645,-0.081,0.0805
0.329,0.31,-0.0195,-0.3195,0.174,0.1455,0.6545,0.2005,-0.1105,-0.2265,-0.2385,-0.1205,-0.374,-0.0895,0.054
0.332,0.318,-0.0145,-0.325,0.173,0.152,0.673,0.2145,-0.097,-0.2105,-0.226,-0.1205,-0.3775,-0.098,0.027
0.32,0.3105,-0.01,-0.3155,0.165,0.15,0.6835,0.209,-0.089,-0.198,-0.2125,-0.1125,-0.374,-0.1065,0.0075
0.321,0.3095,-0.0115,-0.3155,0.166,0.149,0.6885,0.21,-0.085,-0.1885,-0.201,-0.101,-0.3665,-0.108,0.0005
0.3215,0.319,-0.003,-0.3205,0.162,0.1585,0.6955,0.216,-0.077,-0.178,-0.1895,-0.095,-0.368,-0.0935,-0.008
0.313,0.3265,0.0135,-0.32,0.1495,0.17,0.7205,0.2185,-0.0705,-0.1685,-0.1745,-0.084,-0.372,-0.0855,-0.022
0.3085,0.3355,0.026,-0.322,0.141,0.181,0.7315,0.2225,-0.0685,-0.1655,-0.1745,-0.083,-0.3735,-0.078,-0.0305
0.297,0.333,0.035,-0.315,0.1305,0.1845,0.735,0.2245,-0.0655,-0.161,-0.177,-0.0875,-0.3735,-0.064,-0.0395
0.2905,0.3365,0.0455,-0.3135,0.122,0.1915,0.771,0.2495,-0.049,-0.146,-0.1645,-0.0815,-0.3715,-0.056,-0.0615
0.3065,0.3505,0.0435,-0.3285,0.131,0.1975,0.784,0.265,-0.0265,-0.125,-0.147,-0.073,-0.3635,-0.0545,-0.075
0.3135,0.3585,0.0445,-0.336,0.134,0.202,0.7985,0.2765,-0.0075,-0.106,-0.132,-0.063,-0.352,-0.0435,-0.0825
0.2995,0.354,0.054,-0.327,0.1225,0.204,0.8355,0.298,0.007,-0.095,-0.1285,-0.0635,-0.3565,-0.0395,-0.0965
0.291,0.3535,0.062,-0.322,0.114,0.208,0.8505,0.306,0.015,-0.0875,-0.123,-0.064,-0.3605,-0.0395,-0.1075
0.288,0.361,0.073,-0.3245,0.107,0.2175,0.8565,0.314,0.0205,-0.0815,-0.116,-0.0585,-0.358,-0.029,-0.1155
0.2855,0.3635,0.0775,-0.3245,0.104,0.2205,0.883,0.3175,0.023,-0.08,-0.1135,-0.0575,-0.363,-0.0225,-0.125
0.28,0.3575,0.077,-0.319,0.1015,0.2175,0.8915,0.3175,0.0195,-0.0845,-0.115,-0.0585,-0.365,-0.0235,-0.128
0.279,0.363,0.0835,-0.321,0.0975,0.2235,0.869,0.3,0.0095,-0.0885,-0.115,-0.0585,-0.3635,-0.0205,-0.128
0.2945,0.3755,0.0805,-0.335,0.1065,0.2285,0.8375,0.273,-0.0055,-0.0955,-0.114,-0.0575,-0.363,-0.0185,-0.122
0.293,0.372,0.0785,-0.3325,0.1065,0.2255,0.7925,0.254,-0.0185,-0.103,-0.1125,-0.055,-0.36,-0.021,-0.112
0.2855,0.3745,0.089,-0.33,0.098,0.232,0.7525,0.2245,-0.0365,-0.108,-0.1105,-0.0535,-0.352,-0.017,-0.0975
0.2885,0.3845,0.0955,-0.3365,0.0965,0.24,0.7215,0.1995,-0.0485,-0.111,-0.105,-0.048,-0.341,-0.012,-0.0855
0.293,0.3955,0.102,-0.344,0.095,0.249,0.6635,0.1645,-0.066,-0.117,-0.1015,-0.042,-0.337,-0.01,-0.084
0.3215,0.428,0.1065,-0.3745,0.107,0.2675,0.589,0.131,-0.0865,-0.125,-0.099,-0.0345,-0.324,-0.0015,-0.0695
0.326,0.449,0.1225,-0.3875,0.101,0.286,0.535,0.0965,-0.101,-0.1265,-0.094,-0.0255,-0.3155,0.025,-0.0635
0.3245,0.4585,0.1335,-0.3915,0.095,0.2965,0.4855,0.068,-0.1115,-0.126,-0.091,-0.023,-0.3105,0.0305,-0.0565
0.336,0.469,0.1325,-0.4025,0.1015,0.301,0.456,0.062,-0.113,-0.1215,-0.083,-0.013,-0.289,0.0265,-0.035
0.334,0.4695,0.135,-0.4015,0.0995,0.3025,0.3875,0.039,-0.1245,-0.123,-0.078,-0.0065,-0.2745,0.038,-0.0205
0.3605,0.491,0.13,-0.426,0.115,0.311,0.338,0.021,-0.135,-0.1275,-0.077,-0.0015,-0.2665,0.0385,-0.007
0.3745,0.5025,0.1275,-0.4385,0.1235,0.3155,0.3405,0.007,-0.141,-0.1285,-0.077,0.002,-0.2595,0.045,0.0015
0.3765,0.493,0.116,-0.4345,0.13,0.305,0.313,0.0005,-0.141,-0.1245,-0.072,0.0075,-0.2445,0.044,0.0195
0.3825,0.4855,0.1025,-0.434,0.14,0.294,0.294,0.0105,-0.1345,-0.1185,-0.064,0.0175,-0.227,0.0385,0.041
0.3855,0.481,0.095,-0.433,0.145,0.288,0.2705,0.0085,-0.13,-0.1125,-0.057,0.0265,-0.213,0.03,0.06
0.391,0.4775,0.0865,-0.4345,0.152,0.282,0.253,0.004,-0.1335,-0.115,-0.0555,0.0295,-0.2065,0.017,0.0715
0.398,0.4805,0.082,-0.439,0.158,0.2815,0.241,0.012,-0.1295,-0.1145,-0.055,0.0325,-0.197,0.032,0.0745
0.4205,0.5005,0.0795,-0.4605,0.17,0.29,0.229,0.012,-0.116,-0.0995,-0.0395,0.047,-0.178,0.036,0.079
0.442,0.522,0.0795,-0.482,0.181,0.301,0.2065,0.013,-0.108,-0.0905,-0.028,0.0575,-0.163,0.036,0.08
0.4615,0.5425,0.08,-0.502,0.1905,0.3115,0.177,0.018,-0.096,-0.074,-0.0115,0.072,-0.1405,0.036,0.087
0.4735,0.5565,0.0825,-0.515,0.195,0.32,0.16,0.015,-0.087,-0.0625,0.001,0.0835,-0.125,0.039,0.092
0.48,0.5705,0.09,-0.5255,0.195,0.3305,0.14,0.0125,-0.0785,-0.053,0.009,0.0895,-0.1145,0.059,0.09
0.4845,0.583,0.098,-0.534,0.193,0.3405,0.132,0.01,-0.068,-0.0395,0.0205,0.0985,-0.098,0.0715,0.0905
0.486,0.585,0.098,-0.5355,0.194,0.3415,0.1205,0.018,-0.06,-0.034,0.0265,0.103,-0.0855,0.084,0.091
0.4935,0.5915,0.098,-0.5425,0.1975,0.345,0.1025,0.016,-0.0565,-0.0275,0.0335,0.108,-0.077,0.095,0.0905
0.497,0.593,0.096,-0.545,0.2,0.345,0.0975,0.0135,-0.0525,-0.0225,0.038,0.1115,-0.069,0.09,0.0915
0.4985,0.5935,0.0945,-0.546,0.2015,0.344,0.102,0.0125,-0.0515,-0.017,0.0445,0.116,-0.0665,0.075,0.089
0.502,0.5955,0.093,-0.5485,0.2045,0.3445,0.0955,0.0115,-0.0525,-0.0165,0.046,0.117,-0.063,0.0775,0.092
0.517,0.6,0.0825,-0.5585,0.217,0.3415,0.085,0.018,-0.045,-0.0105,0.0525,0.123,-0.051,0.0765,0.094
0.526,0.602,0.0755,-0.564,0.225,0.339,0.082,0.0145,-0.043,-0.005,0.058,0.1285,-0.0455,0.0705,0.0895
0.5185,0.599,0.08,-0.559,0.219,0.34,0.0815,0.0195,-0.045,-0.0075,0.056,0.1285,-0.0475,0.068,0.0915
0.513,0.5995,0.0865,-0.5565,0.213,0.3435,0.0775,0.021,-0.045,-0.0075,0.055,0.1295,-0.049,0.069,0.0975
0.512,0.594,0.0815,-0.553,0.215,0.338,0.072,0.0155,-0.047,-0.0095,0.054,0.13,-0.05,0.075,0.0975
0.5245,0.5975,0.0725,-0.561,0.2255,0.3355,0.0785,0.0125,-0.0445,-0.006,0.057,0.1355,-0.0475,0.0595,0.095
0.5305,0.6005,0.0695,-0.5655,0.23,0.335,0.073,0.0125,-0.044,-0.0045,0.059,0.1355,-0.0455,0.053,0.101
0.516,0.5945,0.078,-0.5555,0.2185,0.3365,0.0715,0.013,-0.043,-0.0055,0.0585,0.134,-0.048,0.0675,0.1
0.519,0.5975,0.078,-0.558,0.2205,0.338,0.0725,0.0095,-0.0435,-0.0075,0.0565,0.1345,-0.0475,0.07,0.098
0.525,0.603,0.077,-0.564,0.224,0.34,0.066,0.007,-0.0465,-0.0105,0.0575,0.135,-0.049,0.068,0.1035
0.5175,0.606,0.0885,-0.562,0.214,0.3475,0.0725,0.0065,-0.048,-0.011,0.0585,0.135,-0.048,0.0805,0.1065
0.526,0.618,0.0915,-0.572,0.217,0.355,0.069,0.0105,-0.044,-0.005,0.065,0.1385,-0.035,0.083,0.1095
0.5355,0.625,0.089,-0.5805,0.223,0.3575,0.056,0.008,-0.044,-0.004,0.0685,0.1395,-0.027,0.0795,0.111
0.5305,0.6235,0.0925,-0.577,0.2185,0.3585,0.0495,-0.001,-0.0505,-0.0095,0.064,0.1365,-0.0285,0.0835,0.11
0.527,0.6255,0.098,-0.576,0.214,0.362,0.0575,0.006,-0.0455,-0.0025,0.0685,0.1415,-0.0225,0.089,0.104
0.533,0.6305,0.097,-0.582,0.2175,0.364,0.058,0.007,-0.0455,-0.002,0.0685,0.1425,-0.016,0.0915,0.108
0.533,0.631,0.097,-0.582,0.2175,0.3645,0.044,0.0015,-0.0505,-0.0075,0.0645,0.1395,-0.015,0.0915,0.115
0.5255,0.623,0.097,-0.574,0.214,0.3605,0.0405,-0.007,-0.055,-0.0105,0.0625,0.138,-0.015,0.093,0.117
0.527,0.623,0.0955,-0.575,0.2155,0.3595,0.0405,-0.0175,-0.0595,-0.0125,0.0605,0.1375,-0.0115,0.0805,0.116
0.54,0.632,0.0915,-0.586,0.224,0.362,0.0425,0.009,-0.043,-0.001,0.0695,0.1435,-0.003,0.0845,0.109
0.537,0.63,0.092,-0.5835,0.222,0.3615,0.054,0.0215,-0.035,0.0045,0.074,0.1455,-0.008,0.092,0.108
0.523,0.62,0.0965,-0.5715,0.213,0.3585,0.0595,0.0115,-0.039,0.002,0.0705,0.145,-0.0165,0.0855,0.109
0.5175,0.619,0.101,-0.568,0.208,0.36,0.057,0.0105,-0.042,0.001,0.0695,0.146,-0.019,0.096,0.1095
0.5165,0.621,0.104,-0.569,0.206,0.363,0.0505,0.004,-0.05,-0.003,0.066,0.1465,-0.022,0.097,0.114
0.533,0.627,0.094,-0.58,0.219,0.361,0.042,0.003,-0.05,-0.002,0.065,0.144,-0.0245,0.094,0.1205
0.5275,0.6225,0.095,-0.575,0.216,0.359,0.0475,0.0095,-0.0435,0.0035,0.07,0.1395,-0.0275,0.0965,0.115
0.523,0.619,0.0955,-0.571,0.2135,0.3575,0.041,0.003,-0.046,0.0035,0.072,0.14,-0.0215,0.0925,0.12
0.5475,0.6285,0.0805,-0.588,0.2335,0.3545,0.043,0.0055,-0.044,0.0055,0.0745,0.143,-0.01,0.0955,0.134
