i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
1.05,2.091,1.0415,-1.5705,0.0045,1.5665,0.9465,0.892,0.931,0.642,0.86,0.878,-0.3995,0.567,-0.1435
1.0405,2.0915,1.0515,-1.566,-0.005,1.5715,0.953,0.8955,0.9345,0.6435,0.8615,0.88,-0.4015,0.5735,-0.144
1.026,2.0905,1.065,-1.558,-0.0195,1.578,0.9555,0.898,0.9325,0.6385,0.8535,0.871,-0.4105,0.5785,-0.1445
1.0115,2.0855,1.0745,-1.5485,-0.0315,1.5805,0.9625,0.903,0.9335,0.637,0.8495,0.866,-0.4195,0.577,-0.144
0.9995,2.0935,1.095,-1.5465,-0.0475,1.5945,0.9665,0.906,0.934,0.634,0.847,0.8575,-0.428,0.5835,-0.1475
0.9915,2.0895,1.0985,-1.5405,-0.053,1.5945,0.9705,0.9045,0.934,0.6345,0.845,0.855,-0.4325,0.583,-0.1505
0.991,2.092,1.102,-1.5415,-0.0555,1.5975,0.977,0.912,0.9405,0.6405,0.852,0.864,-0.4295,0.5845,-0.154
0.988,2.0925,1.105,-1.5405,-0.058,1.5995,0.9835,0.922,0.9505,0.651,0.862,0.87,-0.4285,0.5895,-0.158
0.9865,2.095,1.109,-1.541,-0.061,1.6025,0.9805,0.922,0.952,0.6535,0.863,0.8735,-0.4255,0.5955,-0.158
0.9845,2.101,1.117,-1.543,-0.066,1.6095,0.978,0.921,0.95,0.652,0.862,0.872,-0.4255,0.5985,-0.158
0.982,2.1095,1.128,-1.5455,-0.073,1.619,0.976,0.9185,0.946,0.65,0.86,0.869,-0.4255,0.604,-0.1585
0.981,2.116,1.135,-1.5485,-0.077,1.626,0.9755,0.918,0.945,0.647,0.859,0.868,-0.425,0.6105,-0.1605
0.977,2.118,1.142,-1.5475,-0.0825,1.63,0.9755,0.915,0.943,0.645,0.8555,0.8635,-0.429,0.611,-0.1635
0.966,2.1065,1.1405,-1.536,-0.087,1.6235,0.9785,0.915,0.9425,0.645,0.855,0.8655,-0.43,0.6045,-0.164
0.9685,2.1005,1.1325,-1.5345,-0.082,1.617,0.9855,0.9165,0.9445,0.6465,0.857,0.868,-0.431,0.6,-0.1635
0.9755,2.1025,1.1275,-1.539,-0.076,1.615,0.9895,0.9225,0.9485,0.65,0.8605,0.873,-0.4315,0.598,-0.161
0.972,2.0965,1.1255,-1.534,-0.0765,1.611,0.9865,0.9215,0.9475,0.6475,0.858,0.8705,-0.433,0.597,-0.162
0.971,2.093,1.123,-1.532,-0.076,1.6085,0.9835,0.9135,0.942,0.6445,0.8535,0.867,-0.4345,0.596,-0.1625
0.974,2.095,1.122,-1.5345,-0.0735,1.6085,0.982,0.9115,0.9415,0.643,0.8545,0.8675,-0.4345,0.5955,-0.161
0.977,2.093,1.1165,-1.535,-0.0695,1.605,0.981,0.91,0.9395,0.6415,0.853,0.8645,-0.436,0.595,-0.1605
0.974,2.086,1.1125,-1.53,-0.069,1.5995,0.982,0.91,0.939,0.6415,0.853,0.8645,-0.436,0.5945,-0.1605
0.974,2.081,1.1075,-1.5275,-0.0665,1.5945,0.9835,0.913,0.9415,0.6445,0.857,0.868,-0.436,0.589,-0.16
0.9755,2.0715,1.0965,-1.523,-0.0605,1.584,0.9865,0.9145,0.944,0.6475,0.859,0.8705,-0.4365,0.585,-0.1585
0.9725,2.0715,1.0995,-1.522,-0.0635,1.586,0.985,0.9125,0.942,0.644,0.8565,0.868,-0.438,0.583,-0.1595
0.973,2.0605,1.088,-1.5165,-0.0575,1.5745,0.989,0.9165,0.9435,0.6475,0.86,0.871,-0.4395,0.573,-0.161
0.97,2.047,1.078,-1.5085,-0.054,1.5625,0.991,0.9165,0.944,0.6465,0.8605,0.8705,-0.443,0.569,-0.1605
0.9735,2.0825,1.11,-1.528,-0.068,1.5965,0.9795,0.9085,0.936,0.636,0.8505,0.8615,-0.444,0.59,-0.1595
0.9765,2.077,1.1005,-1.5265,-0.062,1.589,0.9825,0.9115,0.941,0.642,0.855,0.8655,-0.4435,0.585,-0.1595
0.975,2.0645,1.09,-1.5195,-0.0575,1.5775,0.9865,0.9155,0.9455,0.6475,0.86,0.87,-0.444,0.578,-0.1595
0.9785,2.0925,1.115,-1.5355,-0.068,1.604,0.9765,0.907,0.9365,0.639,0.853,0.862,-0.4425,0.5975,-0.1585
0.978,2.0945,1.117,-1.536,-0.0695,1.606,0.975,0.9045,0.936,0.637,0.8505,0.859,-0.442,0.604,-0.1575
0.974,2.107,1.1335,-1.5405,-0.0795,1.6205,0.973,0.903,0.9345,0.6355,0.8465,0.8565,-0.4415,0.614,-0.1575
0.968,2.108,1.1405,-1.5375,-0.086,1.6245,0.9735,0.9,0.9325,0.633,0.846,0.8555,-0.4425,0.6105,-0.1565
0.9705,2.102,1.132,-1.5365,-0.0805,1.6175,0.976,0.902,0.9345,0.6355,0.8475,0.8575,-0.445,0.6,-0.157
0.972,2.1,1.129,-1.536,-0.0785,1.615,0.9755,0.9025,0.9345,0.635,0.8475,0.857,-0.445,0.599,-0.157
0.962,2.0895,1.128,-1.526,-0.0825,1.609,0.9745,0.9,0.933,0.6325,0.845,0.856,-0.4435,0.5985,-0.154
0.969,2.09,1.1215,-1.5295,-0.076,1.606,0.974,0.899,0.9315,0.6335,0.846,0.856,-0.4425,0.598,-0.156
0.9735,2.0995,1.1265,-1.5365,-0.076,1.613,0.9765,0.9015,0.9335,0.6345,0.849,0.857,-0.4415,0.6065,-0.1585
0.971,2.0955,1.125,-1.533,-0.077,1.6105,0.9785,0.9005,0.9345,0.6355,0.8475,0.858,-0.442,0.604,-0.1565
0.973,2.102,1.1295,-1.5375,-0.078,1.616,0.9735,0.8935,0.929,0.6335,0.8465,0.8555,-0.4405,0.604,-0.154
0.969,2.112,1.143,-1.5405,-0.087,1.6275,0.9725,0.8985,0.929,0.6325,0.8445,0.8525,-0.439,0.616,-0.1585
0.9685,2.0925,1.1245,-1.5305,-0.0775,1.6085,0.98,0.907,0.936,0.639,0.8485,0.858,-0.44,0.603,-0.1605
0.969,2.08,1.1115,-1.5245,-0.071,1.596,0.984,0.909,0.939,0.641,0.8515,0.861,-0.441,0.5925,-0.1605
0.97,2.0835,1.1145,-1.527,-0.072,1.599,0.9845,0.909,0.9365,0.64,0.8495,0.8595,-0.442,0.595,-0.1615
0.975,2.091,1.117,-1.533,-0.071,1.604,0.9865,0.9095,0.9375,0.6415,0.8505,0.8595,-0.442,0.596,-0.1595
0.9745,2.0895,1.1155,-1.532,-0.0705,1.6025,0.987,0.9075,0.9375,0.6405,0.849,0.859,-0.442,0.595,-0.1605
0.972,2.086,1.115,-1.529,-0.0715,1.601,0.9885,0.906,0.9395,0.6425,0.8515,0.861,-0.442,0.593,-0.1595
0.973,2.0785,1.106,-1.5255,-0.066,1.5925,0.994,0.913,0.9455,0.647,0.8555,0.865,-0.4425,0.5865,-0.1595
0.976,2.0885,1.113,-1.532,-0.0685,1.601,0.99,0.911,0.941,0.6425,0.8505,0.861,-0.443,0.5945,-0.16
0.974,2.0885,1.115,-1.531,-0.07,1.602,0.988,0.91,0.94,0.641,0.8505,0.8615,-0.4435,0.5925,-0.1585
0.9705,2.0895,1.12,-1.53,-0.0745,1.605,0.9845,0.9085,0.9375,0.64,0.8495,0.862,-0.4435,0.594,-0.158
0.969,2.0995,1.1305,-1.5345,-0.0805,1.615,0.9815,0.9035,0.9345,0.637,0.847,0.8575,-0.443,0.6055,-0.1565
0.968,2.0885,1.121,-1.528,-0.0765,1.605,0.984,0.9055,0.9375,0.639,0.8505,0.8595,-0.443,0.599,-0.1555
0.9655,2.0925,1.1275,-1.529,-0.081,1.6105,0.9805,0.903,0.9345,0.635,0.848,0.859,-0.4435,0.603,-0.157
0.9645,2.095,1.131,-1.53,-0.083,1.6135,0.982,0.9005,0.9325,0.6345,0.847,0.858,-0.4445,0.604,-0.154
0.9625,2.0955,1.1335,-1.529,-0.0855,1.615,0.985,0.901,0.932,0.635,0.8475,0.857,-0.448,0.603,-0.153
0.957,2.0955,1.1395,-1.5265,-0.091,1.618,0.982,0.8955,0.9305,0.632,0.8435,0.8535,-0.451,0.605,-0.156
0.957,2.096,1.1395,-1.5265,-0.091,1.618,0.98,0.8925,0.929,0.631,0.843,0.8525,-0.45,0.6055,-0.1555
0.959,2.094,1.135,-1.5265,-0.0875,1.6145,0.9825,0.894,0.929,0.6305,0.843,0.8535,-0.4495,0.6085,-0.154
0.96,2.09,1.1305,-1.5255,-0.0845,1.6105,0.9825,0.8915,0.9295,0.6325,0.8415,0.8565,-0.449,0.6045,-0.153
0.963,2.083,1.12,-1.523,-0.078,1.602,0.986,0.895,0.9325,0.635,0.8445,0.8585,-0.4505,0.598,-0.1535
0.965,2.0785,1.114,-1.5215,-0.0745,1.5965,0.9885,0.8975,0.934,0.6365,0.8465,0.8585,-0.45,0.5965,-0.1545
0.97,2.081,1.1115,-1.5255,-0.0705,1.5965,0.99,0.9,0.935,0.6385,0.847,0.8595,-0.45,0.5955,-0.156
0.972,2.0765,1.105,-1.524,-0.066,1.591,0.9895,0.902,0.9365,0.64,0.8485,0.8615,-0.4495,0.5925,-0.1565
0.967,2.08,1.1135,-1.5235,-0.073,1.597,0.9875,0.899,0.9335,0.637,0.8455,0.8575,-0.4485,0.5965,-0.155
0.966,2.077,1.1115,-1.5215,-0.0725,1.5945,0.9905,0.8985,0.9325,0.637,0.845,0.856,-0.4505,0.5945,-0.156
0.9665,2.072,1.106,-1.519,-0.0695,1.5895,0.995,0.902,0.9365,0.641,0.8485,0.8595,-0.45,0.588,-0.155
0.9635,2.0685,1.1055,-1.516,-0.0705,1.587,0.9975,0.9065,0.9415,0.6445,0.851,0.8605,-0.451,0.5845,-0.154
0.9645,2.0675,1.1035,-1.516,-0.069,1.5855,0.993,0.9035,0.9395,0.6435,0.8505,0.859,-0.452,0.5865,-0.1545
0.9665,2.0775,1.111,-1.5215,-0.0725,1.5945,0.9905,0.9005,0.936,0.6395,0.8485,0.857,-0.4515,0.5935,-0.152
0.9665,2.079,1.1125,-1.5225,-0.073,1.596,0.992,0.903,0.939,0.6415,0.85,0.8565,-0.4525,0.592,-0.153
0.961,2.08,1.119,-1.52,-0.0785,1.5995,0.986,0.8985,0.9345,0.6385,0.8475,0.8535,-0.4515,0.597,-0.154
0.9475,2.069,1.122,-1.508,-0.0875,1.596,0.98,0.8945,0.9285,0.6335,0.8425,0.8505,-0.45,0.6015,-0.154
0.953,2.0785,1.126,-1.5155,-0.0865,1.6025,0.98,0.8955,0.9295,0.633,0.842,0.852,-0.4495,0.606,-0.155
0.969,2.1005,1.132,-1.5345,-0.081,1.6165,0.983,0.8995,0.933,0.638,0.8475,0.8585,-0.4485,0.6095,-0.1535
0.9705,2.094,1.1245,-1.5325,-0.077,1.6095,0.9895,0.9055,0.9395,0.6435,0.852,0.8625,-0.4495,0.6045,-0.152
0.9655,2.088,1.123,-1.527,-0.0785,1.6055,0.987,0.8995,0.9355,0.6395,0.849,0.859,-0.4495,0.607,-0.153
0.969,2.096,1.1275,-1.5325,-0.079,1.612,0.9805,0.894,0.9295,0.6375,0.8455,0.8575,-0.4485,0.6165,-0.153
0.966,2.0965,1.131,-1.531,-0.0825,1.614,0.981,0.8955,0.9305,0.638,0.845,0.857,-0.4495,0.615,-0.154
0.9475,2.071,1.124,-1.509,-0.088,1.5975,0.9825,0.8945,0.9295,0.6365,0.8455,0.857,-0.4515,0.601,-0.155
0.9445,2.056,1.112,-1.5,-0.0835,1.584,0.987,0.8985,0.934,0.641,0.8485,0.8595,-0.453,0.595,-0.1555
0.949,2.0555,1.107,-1.502,-0.079,1.5815,0.992,0.9015,0.938,0.645,0.8515,0.863,-0.454,0.593,-0.156
0.9485,2.055,1.107,-1.5015,-0.079,1.581,0.9925,0.902,0.9385,0.6455,0.8525,0.8635,-0.454,0.588,-0.1565
0.959,2.069,1.1105,-1.514,-0.0755,1.59,0.992,0.9045,0.9395,0.648,0.854,0.863,-0.4545,0.5905,-0.1545
0.9725,2.0915,1.1195,-1.532,-0.073,1.6055,0.991,0.905,0.939,0.648,0.8545,0.8615,-0.4555,0.5995,-0.1535
0.965,2.0855,1.1205,-1.525,-0.0775,1.6035,0.9885,0.9025,0.938,0.6435,0.8525,0.8595,-0.454,0.6025,-0.154
0.956,2.078,1.122,-1.517,-0.083,1.6,0.9825,0.899,0.934,0.64,0.8475,0.8555,-0.454,0.603,-0.1525
0.9595,2.0815,1.1225,-1.5205,-0.081,1.602,0.9825,0.9015,0.9365,0.6425,0.849,0.857,-0.4505,0.6025,-0.152
0.9625,2.078,1.1155,-1.52,-0.076,1.597,0.984,0.9085,0.946,0.651,0.856,0.8625,-0.4475,0.6015,-0.1545
0.9685,2.091,1.1235,-1.53,-0.0775,1.6075,0.981,0.912,0.9525,0.656,0.86,0.865,-0.442,0.609,-0.156
0.97,2.106,1.1365,-1.538,-0.083,1.6215,0.978,0.913,0.954,0.658,0.8595,0.864,-0.4365,0.6195,-0.1555
0.9705,2.11,1.14,-1.54,-0.0845,1.625,0.976,0.916,0.96,0.6635,0.863,0.865,-0.4345,0.6235,-0.158
0.973,2.1125,1.1405,-1.5425,-0.0835,1.6265,0.975,0.925,0.9755,0.678,0.873,0.874,-0.4255,0.625,-0.162
0.9745,2.1115,1.1375,-1.5425,-0.0815,1.625,0.9845,0.957,1.009,0.7055,0.8925,0.8875,-0.415,0.6265,-0.1725
0.971,2.119,1.1485,-1.545,-0.0885,1.634,0.9985,1.007,1.0625,0.745,0.9175,0.902,-0.4035,0.639,-0.192
0.9635,2.148,1.1845,-1.5555,-0.11,1.6665,1.007,1.0475,1.1085,0.779,0.9355,0.9105,-0.395,0.666,-0.213
0.951,2.1825,1.2315,-1.5665,-0.14,1.7075,1.015,1.086,1.155,0.8135,0.955,0.916,-0.3865,0.7025,-0.241
0.939,2.2245,1.286,-1.5815,-0.173,1.7555,1.033,1.1525,1.2275,0.8635,0.9795,0.927,-0.374,0.7495,-0.2775
0.9275,2.244,1.3175,-1.586,-0.1945,1.781,1.069,1.244,1.32,0.9285,1.0195,0.9495,-0.3605,0.779,-0.3225
0.9115,2.256,1.3455,-1.584,-0.217,1.8005,1.0995,1.308,1.389,0.982,1.057,0.9735,-0.3495,0.8035,-0.362
0.8975,2.3,1.403,-1.599,-0.2525,1.8515,1.1175,1.3365,1.4115,1.001,1.071,0.984,-0.349,0.8545,-0.3905
0.8805,2.343,1.463,-1.6115,-0.291,1.9025,1.12,1.3315,1.3985,0.993,1.0715,0.984,-0.355,0.9035,-0.4055
0.8685,2.3695,1.5015,-1.619,-0.316,1.935,1.114,1.3015,1.361,0.97,1.065,0.985,-0.3615,0.933,-0.4045
0.864,2.386,1.5225,-1.625,-0.329,1.954,1.11,1.2755,1.326,0.9455,1.0595,0.99,-0.3635,0.958,-0.399
0.8575,2.3975,1.5405,-1.6275,-0.341,1.969,1.098,1.235,1.272,0.904,1.0415,0.986,-0.3715,0.9735,-0.386
0.851,2.4105,1.56,-1.6305,-0.3545,1.985,1.099,1.202,1.222,0.8645,1.0245,0.9825,-0.3825,0.991,-0.381
0.841,2.4385,1.5985,-1.6395,-0.3785,2.018,1.105,1.1665,1.177,0.8345,1.0185,0.9905,-0.3855,1.0235,-0.382
0.8325,2.46,1.628,-1.646,-0.3975,2.044,1.103,1.1175,1.1195,0.8035,1.017,1.0025,-0.385,1.046,-0.3745
0.838,2.489,1.651,-1.663,-0.4065,2.07,1.0935,1.071,1.0685,0.7765,1.021,1.021,-0.376,1.074,-0.3655
0.841,2.5225,1.6815,-1.6815,-0.4205,2.102,1.0685,0.972,0.9635,0.7135,1.0095,1.036,-0.3715,1.0995,-0.3365
0.84,2.551,1.711,-1.6955,-0.4355,2.131,1.0135,0.815,0.815,0.6295,0.989,1.048,-0.3655,1.132,-0.286
0.855,2.5945,1.74,-1.7245,-0.4425,2.167,0.9515,0.6515,0.668,0.554,0.976,1.0655,-0.356,1.1685,-0.2325
0.8725,2.608,1.7355,-1.74,-0.4315,2.1715,0.9095,0.5175,0.54,0.4845,0.9665,1.087,-0.3455,1.1725,-0.1795
0.8925,2.601,1.708,-1.747,-0.408,2.1545,0.862,0.407,0.4285,0.4175,0.9605,1.119,-0.318,1.171,-0.1205
0.9215,2.61,1.688,-1.7655,-0.383,2.149,0.7965,0.2715,0.3015,0.35,0.9635,1.163,-0.2775,1.1705,-0.0565
0.9655,2.6315,1.666,-1.7985,-0.35,2.149,0.716,0.1025,0.146,0.269,0.9655,1.2125,-0.2375,1.1765,0.0215
1.034,2.66,1.626,-1.847,-0.296,2.1425,0.621,-0.0875,-0.0335,0.165,0.957,1.266,-0.1935,1.183,0.1155
1.1,2.6705,1.571,-1.8855,-0.235,2.1205,0.5335,-0.2625,-0.1985,0.066,0.9455,1.317,-0.1485,1.1675,0.2115
1.1575,2.665,1.508,-1.9115,-0.175,2.086,0.4575,-0.418,-0.352,-0.0365,0.9295,1.3615,-0.1125,1.1515,0.3035
1.2345,2.663,1.429,-1.949,-0.097,2.046,0.362,-0.583,-0.503,-0.1255,0.9295,1.428,-0.054,1.138,0.3965
1.337,2.67,1.334,-2.0035,0.002,2.0015,0.262,-0.75,-0.6545,-0.208,0.941,1.508,0.0195,1.113,0.5015
1.436,2.659,1.2235,-2.0475,0.1065,1.941,0.1705,-0.9125,-0.8055,-0.292,0.948,1.5785,0.0875,1.0735,0.6015
1.525,2.6485,1.1235,-2.0865,0.201,1.886,0.0805,-1.0545,-0.9205,-0.3385,0.9785,1.6635,0.1705,1.0475,0.678
1.628,2.6665,1.039,-2.147,0.295,1.852,-0.0155,-1.1835,-1.0195,-0.3705,1.0265,1.7645,0.2685,1.0445,0.755
1.7375,2.655,0.918,-2.1965,0.41,1.787,-0.1165,-1.293,-1.1015,-0.393,1.077,1.8695,0.376,1.0165,0.8335
1.853,2.6645,0.812,-2.259,0.521,1.7385,-0.2165,-1.384,-1.1615,-0.406,1.1215,1.964,0.485,0.999,0.9
1.9645,2.6765,0.7125,-2.3205,0.626,1.6945,-0.2985,-1.4635,-1.2185,-0.4285,1.143,2.033,0.563,0.98,0.9665
2.0505,2.66,0.61,-2.355,0.7205,1.6355,-0.361,-1.5335,-1.2795,-0.475,1.1215,2.0475,0.589,0.9385,1.0295
2.118,2.6185,0.501,-2.3685,0.809,1.56,-0.4145,-1.6015,-1.355,-0.56,1.042,2.004,0.572,0.8785,1.1005
2.1745,2.5455,0.371,-2.36,0.902,1.4585,-0.447,-1.6485,-1.4145,-0.639,0.9535,1.943,0.5335,0.8,1.165
2.218,2.4575,0.24,-2.338,0.9895,1.349,-0.4545,-1.668,-1.447,-0.7025,0.8515,1.845,0.4685,0.702,1.1985
2.2445,2.341,0.097,-2.2925,1.074,1.2195,-0.449,-1.676,-1.4885,-0.8,0.686,1.6715,0.3435,0.5825,1.2335
2.267,2.216,-0.0505,-2.2415,1.159,1.083,-0.4445,-1.6775,-1.519,-0.893,0.5175,1.4855,0.2075,0.455,1.267
2.297,2.1135,-0.183,-2.2055,1.24,0.9655,-0.443,-1.6565,-1.518,-0.946,0.394,1.338,0.115,0.3365,1.286
2.3195,2.067,-0.252,-2.193,1.286,0.9075,-0.447,-1.6155,-1.497,-0.979,0.2915,1.2065,0.037,0.2705,1.297
2.344,1.9855,-0.3585,-2.1645,1.3515,0.814,-0.4245,-1.5405,-1.4375,-0.974,0.226,1.11,-0.0265,0.1815,1.2915
2.36,1.9025,-0.4575,-2.131,1.409,0.7225,-0.3915,-1.4615,-1.3765,-0.9765,0.146,0.994,-0.104,0.1005,1.2695
2.355,1.8505,-0.5045,-2.102,1.43,0.673,-0.358,-1.3915,-1.3295,-1.005,0.0345,0.8445,-0.209,0.048,1.2455
2.353,1.7965,-0.5565,-2.0745,1.455,0.62,-0.325,-1.3235,-1.284,-1.0235,-0.059,0.7185,-0.2965,-0.0105,1.227
2.338,1.741,-0.5975,-2.039,1.468,0.5715,-0.295,-1.253,-1.237,-1.041,-0.1525,0.58,-0.3895,-0.0675,1.206
2.3145,1.665,-0.6495,-1.9895,1.482,0.5075,-0.248,-1.171,-1.1765,-1.044,-0.225,0.4665,-0.4805,-0.139,1.1855
2.318,1.5685,-0.7495,-1.943,1.534,0.4095,-0.202,-1.0715,-1.0915,-1.0115,-0.251,0.4055,-0.526,-0.233,1.159
2.3265,1.458,-0.8685,-1.892,1.5975,0.2945,-0.153,-0.954,-0.9915,-0.9665,-0.2685,0.3475,-0.5575,-0.347,1.128
2.331,1.375,-0.9565,-1.853,1.644,0.209,-0.1065,-0.8395,-0.896,-0.927,-0.287,0.2945,-0.5885,-0.4395,1.098
2.3295,1.3015,-1.0285,-1.815,1.6795,0.1365,-0.071,-0.74,-0.8115,-0.889,-0.298,0.253,-0.6125,-0.5075,1.074
2.3095,1.2445,-1.065,-1.777,1.6875,0.0895,-0.0385,-0.661,-0.7505,-0.8695,-0.323,0.201,-0.6495,-0.557,1.057
2.291,1.2315,-1.0595,-1.761,1.6755,0.086,-0.007,-0.583,-0.691,-0.851,-0.3415,0.155,-0.68,-0.5835,1.0335
2.27,1.2455,-1.0245,-1.7575,1.6475,0.1105,0.019,-0.521,-0.649,-0.84,-0.365,0.109,-0.7085,-0.582,1.0095
2.2385,1.229,-1.0095,-1.7335,1.6245,0.1095,0.0535,-0.458,-0.611,-0.8355,-0.3935,0.0585,-0.7465,-0.6005,0.983
2.1875,1.2005,-0.987,-1.6935,1.5875,0.1065,0.1065,-0.384,-0.5565,-0.817,-0.4075,0.0165,-0.7885,-0.621,0.95
2.137,1.1825,-0.9545,-1.6595,1.546,0.1135,0.1555,-0.3165,-0.503,-0.793,-0.4155,-0.0165,-0.821,-0.6285,0.9155
2.1005,1.1745,-0.926,-1.6375,1.5135,0.1245,0.1925,-0.2645,-0.4615,-0.78,-0.424,-0.0455,-0.851,-0.627,0.887
2.0505,1.166,-0.8845,-1.608,1.468,0.1405,0.231,-0.2265,-0.434,-0.773,-0.4375,-0.076,-0.889,-0.6265,0.8635
2.002,1.1475,-0.8545,-1.5745,1.4285,0.1465,0.2675,-0.1865,-0.403,-0.7575,-0.4405,-0.096,-0.9145,-0.635,0.8365
1.954,1.1525,-0.8015,-1.553,1.378,0.1755,0.2995,-0.155,-0.3795,-0.7515,-0.448,-0.123,-0.9465,-0.624,0.812
1.9085,1.169,-0.7395,-1.5385,1.3245,0.2145,0.3305,-0.1265,-0.3595,-0.744,-0.457,-0.1485,-0.9755,-0.6075,0.7925
1.867,1.1785,-0.6885,-1.5225,1.278,0.245,0.3525,-0.1065,-0.3495,-0.7425,-0.4685,-0.1725,-0.998,-0.5905,0.7715
1.818,1.1775,-0.641,-1.4975,1.23,0.2685,0.372,-0.086,-0.334,-0.735,-0.47,-0.189,-1.0165,-0.577,0.749
1.7805,1.1765,-0.6045,-1.4785,1.193,0.286,0.399,-0.0565,-0.304,-0.709,-0.4575,-0.188,-1.025,-0.5665,0.728
1.743,1.1745,-0.568,-1.4585,1.1555,0.303,0.4355,-0.019,-0.27,-0.681,-0.441,-0.185,-1.038,-0.5575,0.701
1.6915,1.174,-0.5175,-1.4325,1.105,0.328,0.472,0.016,-0.236,-0.654,-0.424,-0.1855,-1.0525,-0.545,0.674
1.6515,1.1805,-0.471,-1.4155,1.0615,0.3545,0.501,0.0505,-0.201,-0.624,-0.4025,-0.179,-1.0575,-0.531,0.6485
1.612,1.1805,-0.4315,-1.396,1.022,0.3745,0.5305,0.094,-0.1535,-0.5805,-0.3685,-0.1605,-1.0525,-0.5195,0.614
1.5665,1.1765,-0.39,-1.371,0.9785,0.393,0.5625,0.1345,-0.1105,-0.542,-0.3435,-0.1485,-1.0515,-0.5105,0.5825
1.527,1.171,-0.3565,-1.349,0.942,0.4075,0.5875,0.1795,-0.0675,-0.5055,-0.317,-0.1355,-1.0435,-0.4925,0.5505
1.4755,1.164,-0.311,-1.3195,0.8935,0.4265,0.6145,0.2205,-0.022,-0.465,-0.287,-0.121,-1.038,-0.4785,0.512
1.4525,1.1925,-0.2595,-1.3225,0.8565,0.4665,0.656,0.272,0.033,-0.414,-0.2455,-0.0945,-1.0325,-0.472,0.477
1.4525,1.211,-0.2415,-1.3315,0.8475,0.4845,0.7005,0.336,0.1005,-0.352,-0.1915,-0.053,-1.017,-0.472,0.442
1.4375,1.2205,-0.217,-1.3285,0.8275,0.5015,0.734,0.387,0.156,-0.2995,-0.149,-0.022,-1.0005,-0.47,0.403
1.397,1.2245,-0.1725,-1.3105,0.785,0.526,0.768,0.435,0.2075,-0.2495,-0.1075,0.0035,-0.986,-0.4545,0.3595
1.336,1.234,-0.102,-1.285,0.719,0.566,0.79,0.4695,0.2445,-0.216,-0.081,0.015,-0.982,-0.4255,0.327
1.291,1.2945,0.0035,-1.2925,0.644,0.649,0.7985,0.487,0.264,-0.1995,-0.0705,0.0155,-0.978,-0.3695,0.3005
1.2455,1.308,0.0625,-1.2765,0.592,0.685,0.826,0.5185,0.3,-0.165,-0.0405,0.0355,-0.976,-0.3405,0.2765
1.2115,1.3065,0.095,-1.2585,0.5585,0.7005,0.8505,0.5525,0.339,-0.128,-0.0085,0.0605,-0.9685,-0.33,0.252
1.193,1.3385,0.1455,-1.2655,0.524,0.742,0.8655,0.581,0.375,-0.0895,0.025,0.0865,-0.9505,-0.299,0.2215
1.17,1.356,0.186,-1.263,0.4925,0.771,0.8845,0.6145,0.417,-0.0435,0.068,0.121,-0.9305,-0.2785,0.1955
1.1435,1.391,0.247,-1.267,0.4485,0.819,0.8895,0.6295,0.4385,-0.017,0.0925,0.1375,-0.9195,-0.2385,0.1755
1.1255,1.4155,0.29,-1.2705,0.418,0.8525,0.8995,0.647,0.469,0.0205,0.1305,0.1695,-0.902,-0.198,0.1565
1.116,1.4365,0.321,-1.2765,0.398,0.879,0.9145,0.6765,0.5165,0.0745,0.186,0.22,-0.8715,-0.1645,0.133
1.099,1.486,0.387,-1.2925,0.3565,0.9365,0.9175,0.693,0.5445,0.1075,0.222,0.2485,-0.8515,-0.1125,0.112
1.0825,1.4955,0.413,-1.289,0.335,0.9545,0.931,0.712,0.5715,0.141,0.2535,0.277,-0.8415,-0.0885,0.097
1.0675,1.5135,0.446,-1.2905,0.311,0.9795,0.9455,0.735,0.6025,0.1775,0.2915,0.31,-0.8275,-0.062,0.08
1.0455,1.5435,0.498,-1.294,0.274,1.0205,0.953,0.749,0.626,0.206,0.32,0.3335,-0.815,-0.023,0.0615
1.0285,1.569,0.5405,-1.2985,0.244,1.055,0.9605,0.7625,0.6455,0.2315,0.3425,0.354,-0.8035,0.01,0.0515
1.0075,1.607,0.599,-1.307,0.2045,1.103,0.965,0.7755,0.6645,0.253,0.3675,0.373,-0.7905,0.0515,0.034
0.983,1.6135,0.6305,-1.298,0.1765,1.122,0.972,0.789,0.687,0.278,0.394,0.394,-0.7795,0.0815,0.0155
0.979,1.637,0.658,-1.308,0.161,1.1475,0.982,0.809,0.716,0.3115,0.4285,0.4245,-0.7635,0.108,0.0035
0.978,1.6805,0.7025,-1.329,0.138,1.1915,0.9905,0.833,0.75,0.35,0.468,0.461,-0.7405,0.1495,-0.0135
0.9725,1.714,0.7415,-1.343,0.116,1.2275,0.997,0.854,0.7825,0.3865,0.5055,0.4965,-0.717,0.191,-0.0325
0.962,1.739,0.777,-1.3505,0.0925,1.258,1.006,0.8745,0.8125,0.4215,0.5415,0.5305,-0.6965,0.2275,-0.0515
0.948,1.764,0.816,-1.3555,0.066,1.29,1.0155,0.8925,0.8375,0.4525,0.5725,0.56,-0.677,0.267,-0.0635
0.933,1.7975,0.8645,-1.365,0.034,1.331,1.0185,0.901,0.8545,0.4735,0.5955,0.581,-0.661,0.3075,-0.075
