i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.2125,-0.6315,-0.844,0.21,0.528,-0.7375,-0.265,-0.022,-0.225,-0.4405,-0.581,-0.6705,0.0835,-0.1145,0.3745
0.2135,-0.6255,-0.839,0.206,0.526,-0.7315,-0.271,-0.026,-0.2,-0.4175,-0.5625,-0.6585,0.0945,-0.106,0.3755
0.219,-0.621,-0.84,0.2015,0.5295,-0.7305,-0.3035,-0.0565,-0.206,-0.41,-0.551,-0.6495,0.104,-0.1015,0.3885
0.224,-0.6135,-0.8375,0.195,0.5305,-0.7255,-0.3575,-0.106,-0.2245,-0.409,-0.547,-0.6415,0.111,-0.102,0.4115
0.2345,-0.602,-0.8365,0.184,0.5355,-0.719,-0.45,-0.1935,-0.2545,-0.4115,-0.5435,-0.6295,0.123,-0.0975,0.4545
0.243,-0.595,-0.838,0.1765,0.5405,-0.716,-0.564,-0.305,-0.3085,-0.427,-0.5405,-0.6215,0.1335,-0.09,0.51
0.2435,-0.5865,-0.83,0.1715,0.537,-0.708,-0.677,-0.397,-0.35,-0.434,-0.531,-0.6115,0.144,-0.0835,0.555
0.2615,-0.5695,-0.831,0.1545,0.546,-0.7,-0.7905,-0.497,-0.401,-0.4405,-0.517,-0.5935,0.1645,-0.0765,0.6055
0.2785,-0.537,-0.8155,0.1295,0.547,-0.676,-0.903,-0.605,-0.451,-0.438,-0.488,-0.5655,0.188,-0.059,0.655
0.2865,-0.5035,-0.79,0.109,0.538,-0.6465,-1.008,-0.703,-0.49,-0.4345,-0.4615,-0.545,0.2035,-0.035,0.691
0.299,-0.4585,-0.7575,0.08,0.528,-0.6075,-1.0865,-0.7895,-0.5235,-0.431,-0.4355,-0.5175,0.224,0.001,0.7205
0.308,-0.4,-0.708,0.0465,0.508,-0.554,-1.166,-0.8975,-0.5755,-0.438,-0.4115,-0.496,0.236,0.0475,0.7545
0.315,-0.3525,-0.667,0.019,0.491,-0.5095,-1.2685,-1.0185,-0.648,-0.4575,-0.3995,-0.4795,0.245,0.09,0.7975
0.3265,-0.296,-0.6225,-0.015,0.4745,-0.459,-1.376,-1.1445,-0.7185,-0.474,-0.3755,-0.456,0.2575,0.132,0.8435
0.338,-0.2435,-0.5815,-0.047,0.4595,-0.4125,-1.5125,-1.3055,-0.82,-0.5095,-0.3535,-0.4295,0.2755,0.1695,0.905
0.362,-0.1965,-0.5585,-0.0825,0.4605,-0.377,-1.6525,-1.4215,-0.885,-0.517,-0.331,-0.3965,0.3055,0.205,0.9605
0.3875,-0.144,-0.532,-0.1215,0.46,-0.338,-1.765,-1.498,-0.902,-0.49,-0.282,-0.3535,0.3485,0.241,0.9955
0.411,-0.0925,-0.5035,-0.159,0.457,-0.298,-1.887,-1.6,-0.9415,-0.476,-0.231,-0.3095,0.395,0.282,1.041
0.4405,-0.0515,-0.492,-0.194,0.4665,-0.2715,-2.023,-1.729,-1.03,-0.4935,-0.2085,-0.2805,0.427,0.3075,1.0955
0.4625,-0.007,-0.4695,-0.2275,0.466,-0.238,-2.1665,-1.847,-1.1025,-0.498,-0.172,-0.2415,0.466,0.341,1.148
0.497,0.051,-0.446,-0.2735,0.4715,-0.197,-2.3115,-1.949,-1.144,-0.482,-0.1245,-0.1895,0.514,0.3855,1.205
0.5235,0.1005,-0.4235,-0.3115,0.4735,-0.161,-2.4415,-2.061,-1.1995,-0.483,-0.0925,-0.1555,0.5445,0.4215,1.26
0.541,0.1465,-0.394,-0.3435,0.4675,-0.1235,-2.5745,-2.162,-1.241,-0.4735,-0.05,-0.1125,0.583,0.4605,1.3155
0.5725,0.1815,-0.391,-0.3765,0.4815,-0.1045,-2.711,-2.245,-1.269,-0.452,-0.002,-0.062,0.639,0.4815,1.371
0.6005,0.1935,-0.407,-0.397,0.5035,-0.106,-2.8215,-2.2995,-1.293,-0.4355,0.032,-0.029,0.6815,0.4855,1.414
0.6375,0.1945,-0.443,-0.4155,0.54,-0.124,-2.917,-2.333,-1.3105,-0.41,0.0655,0.0065,0.727,0.476,1.4535
0.68,0.1895,-0.4905,-0.4345,0.585,-0.1505,-3.0125,-2.3615,-1.3175,-0.3775,0.102,0.0435,0.783,0.4625,1.49
0.718,0.189,-0.529,-0.4535,0.6235,-0.1695,-3.085,-2.39,-1.3275,-0.35,0.14,0.0845,0.836,0.4505,1.525
0.7525,0.192,-0.5605,-0.472,0.6565,-0.184,-3.132,-2.4285,-1.348,-0.3285,0.177,0.1225,0.883,0.4455,1.557
0.778,0.1925,-0.5855,-0.485,0.6815,-0.196,-3.183,-2.4805,-1.3815,-0.322,0.204,0.1505,0.9195,0.4505,1.5885
0.793,0.227,-0.566,-0.5095,0.6795,-0.1695,-3.2295,-2.539,-1.412,-0.314,0.243,0.194,0.959,0.4735,1.624
0.808,0.269,-0.539,-0.538,0.6735,-0.135,-3.268,-2.605,-1.448,-0.311,0.28,0.232,0.9945,0.4995,1.662
0.8165,0.2825,-0.534,-0.549,0.6755,-0.126,-3.3055,-2.6885,-1.52,-0.3375,0.2945,0.256,1.014,0.5035,1.701
0.8255,0.302,-0.5235,-0.5635,0.6745,-0.1105,-3.336,-2.7645,-1.5895,-0.3675,0.308,0.2785,1.034,0.5185,1.733
0.847,0.3305,-0.5165,-0.5885,0.6815,-0.0925,-3.359,-2.8145,-1.6455,-0.391,0.3235,0.302,1.062,0.5395,1.7565
0.8665,0.3555,-0.511,-0.611,0.689,-0.0775,-3.3735,-2.861,-1.6995,-0.413,0.3375,0.326,1.0855,0.556,1.7755
0.8855,0.3895,-0.496,-0.637,0.691,-0.053,-3.407,-2.9175,-1.7515,-0.431,0.361,0.3565,1.1175,0.5825,1.803
0.895,0.411,-0.484,-0.6525,0.6895,-0.036,-3.446,-2.9845,-1.8195,-0.458,0.38,0.388,1.145,0.6,1.832
0.91,0.4255,-0.4845,-0.668,0.6975,-0.029,-3.4735,-3.042,-1.8865,-0.491,0.39,0.4115,1.1695,0.611,1.8615
0.923,0.426,-0.498,-0.6745,0.7105,-0.036,-3.479,-3.0735,-1.9345,-0.515,0.397,0.428,1.19,0.608,1.8835
0.927,0.415,-0.5125,-0.671,0.72,-0.0485,-3.4845,-3.133,-2.0045,-0.562,0.389,0.434,1.194,0.5955,1.9125
0.9355,0.423,-0.5125,-0.679,0.724,-0.0445,-3.514,-3.216,-2.092,-0.62,0.3865,0.4445,1.2065,0.604,1.954
0.9425,0.413,-0.5295,-0.6775,0.7365,-0.058,-3.5185,-3.245,-2.1435,-0.6535,0.386,0.454,1.2185,0.595,1.976
0.9495,0.3935,-0.5565,-0.6715,0.7535,-0.0815,-3.5145,-3.2675,-2.199,-0.6945,0.3705,0.4545,1.2235,0.5755,1.9935
0.952,0.3745,-0.578,-0.663,0.7655,-0.1015,-3.507,-3.2995,-2.2615,-0.7455,0.3435,0.4525,1.223,0.5625,2.0125
0.9595,0.3615,-0.599,-0.6605,0.7795,-0.1185,-3.5075,-3.333,-2.3195,-0.7895,0.3265,0.457,1.226,0.5545,2.034
0.9645,0.3535,-0.6115,-0.659,0.788,-0.129,-3.513,-3.3725,-2.388,-0.8405,0.314,0.4585,1.225,0.5525,2.055
0.9565,0.332,-0.6245,-0.644,0.791,-0.146,-3.498,-3.4055,-2.4605,-0.906,0.2795,0.445,1.2045,0.5385,2.075
0.945,0.3055,-0.64,-0.625,0.7925,-0.167,-3.4765,-3.4385,-2.5455,-0.986,0.231,0.4245,1.1765,0.523,2.0945
0.932,0.281,-0.6515,-0.6065,0.792,-0.185,-3.4495,-3.4615,-2.624,-1.065,0.1855,0.409,1.152,0.504,2.108
0.922,0.273,-0.649,-0.5975,0.7855,-0.1875,-3.4315,-3.492,-2.691,-1.1355,0.151,0.396,1.1305,0.5005,2.1225
0.9175,0.2715,-0.646,-0.594,0.7815,-0.187,-3.416,-3.5245,-2.7525,-1.201,0.1205,0.383,1.11,0.508,2.135
0.903,0.248,-0.655,-0.575,0.779,-0.2035,-3.395,-3.5555,-2.8175,-1.2725,0.0755,0.3625,1.0855,0.4895,2.15
0.894,0.2235,-0.6705,-0.5585,0.782,-0.223,-3.3765,-3.5835,-2.888,-1.3535,0.025,0.3315,1.053,0.4785,2.167
0.9,0.2015,-0.699,-0.5505,0.7995,-0.2485,-3.3625,-3.6035,-2.9495,-1.4185,-0.004,0.3285,1.046,0.465,2.181
0.8925,0.1675,-0.7255,-0.53,0.809,-0.279,-3.339,-3.6135,-2.9905,-1.4685,-0.0365,0.3215,1.0375,0.4425,2.192
0.8855,0.139,-0.7465,-0.512,0.816,-0.3035,-3.3105,-3.614,-3.0205,-1.514,-0.0725,0.304,1.0195,0.4225,2.197
0.8835,0.108,-0.7755,-0.4955,0.8295,-0.3335,-3.277,-3.6165,-3.063,-1.569,-0.1085,0.2815,1.0,0.3965,2.204
0.8755,0.067,-0.808,-0.471,0.842,-0.3705,-3.2415,-3.6145,-3.1045,-1.624,-0.1495,0.262,0.9795,0.372,2.211
0.8595,0.03,-0.8295,-0.4445,0.8445,-0.3995,-3.2065,-3.616,-3.1435,-1.6735,-0.179,0.2485,0.96,0.35,2.207
0.8435,-0.003,-0.847,-0.42,0.8455,-0.425,-3.155,-3.609,-3.1775,-1.7265,-0.211,0.225,0.9325,0.3295,2.205
0.8285,-0.0355,-0.8635,-0.396,0.846,-0.449,-3.098,-3.5745,-3.182,-1.7535,-0.236,0.218,0.9245,0.305,2.1955
0.809,-0.07,-0.8785,-0.369,0.8435,-0.474,-3.0475,-3.5395,-3.1775,-1.775,-0.2535,0.207,0.908,0.281,2.181
0.7995,-0.1095,-0.9085,-0.345,0.854,-0.5085,-2.992,-3.4975,-3.169,-1.7915,-0.2675,0.1965,0.8975,0.253,2.1615
0.799,-0.1475,-0.9465,-0.3255,0.8725,-0.5465,-2.9245,-3.432,-3.128,-1.7795,-0.267,0.198,0.905,0.2245,2.1305
0.8,-0.197,-0.9965,-0.301,0.898,-0.5965,-2.857,-3.3555,-3.067,-1.7455,-0.2515,0.2035,0.914,0.1865,2.1015
0.7925,-0.246,-1.0385,-0.273,0.9155,-0.642,-2.797,-3.2955,-3.0255,-1.7265,-0.244,0.2025,0.917,0.145,2.0765
0.78,-0.2735,-1.0535,-0.253,0.9165,-0.6635,-2.733,-3.2345,-2.975,-1.7045,-0.2245,0.207,0.911,0.124,2.0485
0.7655,-0.3005,-1.066,-0.2325,0.916,-0.683,-2.66,-3.15,-2.8955,-1.6645,-0.2085,0.21,0.909,0.109,2.009
0.749,-0.328,-1.077,-0.21,0.913,-0.7025,-2.584,-3.071,-2.831,-1.639,-0.214,0.2055,0.899,0.095,1.972
0.737,-0.358,-1.0955,-0.1895,0.916,-0.7265,-2.5095,-2.9905,-2.76,-1.598,-0.188,0.215,0.8985,0.0755,1.9335
0.7355,-0.396,-1.1315,-0.1695,0.9335,-0.7635,-2.432,-2.889,-2.6625,-1.538,-0.1655,0.216,0.901,0.044,1.889
0.7315,-0.434,-1.1655,-0.1485,0.9485,-0.7995,-2.3595,-2.7875,-2.571,-1.485,-0.1475,0.223,0.9065,0.0155,1.8495
0.7165,-0.479,-1.196,-0.1185,0.9565,-0.8375,-2.294,-2.708,-2.4995,-1.4435,-0.1305,0.228,0.9075,-0.0135,1.817
0.706,-0.532,-1.238,-0.0865,0.972,-0.8845,-2.2235,-2.634,-2.4375,-1.4145,-0.134,0.2155,0.8975,-0.0525,1.787
0.698,-0.5695,-1.268,-0.064,0.983,-0.9185,-2.156,-2.5505,-2.367,-1.377,-0.12,0.224,0.9035,-0.081,1.756
0.682,-0.5955,-1.2775,-0.043,0.98,-0.9365,-2.0895,-2.4615,-2.28,-1.3135,-0.082,0.25,0.917,-0.0995,1.719
0.6795,-0.631,-1.3105,-0.024,0.995,-0.9705,-2.0305,-2.375,-2.1955,-1.2505,-0.0435,0.274,0.9355,-0.1255,1.6835
0.685,-0.661,-1.346,-0.012,1.0155,-1.0035,-1.968,-2.287,-2.1115,-1.189,-0.01,0.292,0.9515,-0.15,1.647
0.6825,-0.6735,-1.356,-0.004,1.0195,-1.0145,-1.9135,-2.2265,-2.059,-1.165,-0.003,0.299,0.9545,-0.1555,1.622
0.6785,-0.708,-1.387,0.015,1.0325,-1.047,-1.87,-2.1735,-2.021,-1.153,-0.008,0.29,0.946,-0.177,1.603
0.6715,-0.7375,-1.4085,0.033,1.04,-1.0725,-1.811,-2.089,-1.9425,-1.1005,0.0115,0.2975,0.95,-0.201,1.5685
0.6595,-0.7315,-1.391,0.0365,1.025,-1.061,-1.7685,-2.0295,-1.885,-1.075,0.022,0.3145,0.959,-0.19,1.545
0.6375,-0.742,-1.38,0.0525,1.009,-1.061,-1.724,-1.9805,-1.841,-1.0565,0.0255,0.309,0.9475,-0.1855,1.5145
0.6155,-0.763,-1.3785,0.0735,0.997,-1.0705,-1.666,-1.919,-1.796,-1.0435,0.0125,0.294,0.925,-0.1885,1.48
0.603,-0.776,-1.379,0.0865,0.991,-1.077,-1.612,-1.864,-1.7575,-1.0385,-0.006,0.2785,0.903,-0.195,1.4515
0.594,-0.7925,-1.3865,0.0995,0.9905,-1.089,-1.5555,-1.802,-1.708,-1.016,-0.012,0.2675,0.8895,-0.215,1.4195
0.5825,-0.818,-1.4005,0.118,0.9915,-1.109,-1.512,-1.7545,-1.674,-1.005,-0.0265,0.256,0.878,-0.2335,1.4005
0.58,-0.848,-1.4285,0.1345,1.004,-1.138,-1.4635,-1.7035,-1.6365,-0.99,-0.037,0.2365,0.861,-0.262,1.3765
0.58,-0.8815,-1.462,0.151,1.021,-1.1715,-1.416,-1.651,-1.602,-0.9815,-0.0665,0.21,0.838,-0.2935,1.3525
0.5705,-0.9065,-1.477,0.1685,1.0235,-1.1915,-1.374,-1.6085,-1.577,-0.988,-0.1075,0.173,0.805,-0.3075,1.333
0.5565,-0.9245,-1.481,0.1845,1.019,-1.2025,-1.3265,-1.55,-1.5335,-0.972,-0.1255,0.1495,0.785,-0.3215,1.305
0.5285,-0.941,-1.469,0.2065,0.9985,-1.2045,-1.287,-1.5065,-1.5015,-0.9615,-0.1455,0.127,0.7555,-0.3255,1.279
0.514,-0.963,-1.4765,0.225,0.995,-1.2195,-1.2455,-1.4775,-1.4925,-0.9805,-0.199,0.0805,0.7095,-0.345,1.2645
0.5055,-0.9865,-1.492,0.2405,0.999,-1.239,-1.202,-1.4415,-1.4815,-0.9935,-0.2445,0.0465,0.68,-0.371,1.254
0.477,-1.0155,-1.4925,0.2695,0.9845,-1.2535,-1.155,-1.4005,-1.465,-1.0065,-0.295,-0.0055,0.624,-0.386,1.2325
0.464,-1.0635,-1.528,0.3,0.996,-1.2955,-1.111,-1.351,-1.444,-1.013,-0.3515,-0.051,0.5875,-0.4255,1.213
0.4615,-1.089,-1.55,0.314,1.006,-1.3195,-1.084,-1.314,-1.4295,-1.0195,-0.395,-0.087,0.5625,-0.449,1.1995
0.457,-1.1125,-1.5695,0.328,1.013,-1.3405,-1.055,-1.2775,-1.4165,-1.029,-0.4475,-0.13,0.526,-0.4695,1.184
0.4555,-1.146,-1.6015,0.3455,1.0285,-1.3735,-1.018,-1.232,-1.396,-1.03,-0.4935,-0.165,0.498,-0.4985,1.1635
0.439,-1.176,-1.615,0.369,1.027,-1.395,-0.981,-1.1985,-1.388,-1.0455,-0.552,-0.22,0.451,-0.521,1.145
0.419,-1.1985,-1.6175,0.39,1.018,-1.4075,-0.9475,-1.169,-1.3795,-1.0595,-0.596,-0.2605,0.416,-0.5365,1.1285
0.408,-1.207,-1.615,0.4,1.0115,-1.411,-0.9205,-1.138,-1.37,-1.068,-0.6255,-0.283,0.392,-0.5435,1.1115
0.397,-1.2195,-1.6165,0.4115,1.0065,-1.418,-0.8985,-1.121,-1.3705,-1.0815,-0.658,-0.3105,0.3635,-0.557,1.096
0.38,-1.225,-1.605,0.4225,0.9925,-1.415,-0.87,-1.102,-1.3675,-1.1005,-0.6975,-0.365,0.313,-0.565,1.073
0.362,-1.2255,-1.5875,0.432,0.9745,-1.406,-0.8355,-1.0715,-1.359,-1.1215,-0.761,-0.42,0.262,-0.567,1.053
0.351,-1.2,-1.551,0.425,0.951,-1.3755,-0.813,-1.041,-1.3395,-1.1235,-0.7885,-0.4455,0.236,-0.5455,1.027
0.338,-1.1695,-1.5075,0.416,0.923,-1.3385,-0.794,-1.0135,-1.3155,-1.1185,-0.7955,-0.469,0.2135,-0.522,0.998
0.3315,-1.159,-1.4905,0.414,0.911,-1.3245,-0.769,-0.9825,-1.291,-1.1145,-0.8135,-0.4945,0.1915,-0.518,0.9735
0.3325,-1.1555,-1.488,0.412,0.9105,-1.3215,-0.741,-0.9385,-1.2555,-1.098,-0.829,-0.5245,0.1675,-0.5175,0.9455
0.3225,-1.1485,-1.471,0.413,0.897,-1.3095,-0.718,-0.9015,-1.225,-1.0855,-0.8435,-0.548,0.149,-0.5105,0.922
0.307,-1.1245,-1.432,0.409,0.8695,-1.278,-0.696,-0.876,-1.203,-1.088,-0.8665,-0.5795,0.12,-0.489,0.899
0.29,-1.118,-1.4075,0.4145,0.8485,-1.2625,-0.6695,-0.857,-1.1955,-1.1035,-0.912,-0.635,0.072,-0.4825,0.8785
0.271,-1.128,-1.3985,0.4285,0.835,-1.263,-0.645,-0.8345,-1.186,-1.116,-0.953,-0.6835,0.028,-0.49,0.858
0.251,-1.137,-1.388,0.4435,0.8195,-1.2625,-0.6195,-0.807,-1.169,-1.123,-0.99,-0.728,-0.0155,-0.4965,0.839
0.223,-1.127,-1.35,0.452,0.7865,-1.238,-0.5935,-0.7825,-1.1505,-1.1285,-1.021,-0.776,-0.0605,-0.4885,0.818
0.201,-1.108,-1.309,0.4535,0.755,-1.208,-0.5725,-0.766,-1.137,-1.139,-1.056,-0.8265,-0.107,-0.47,0.795
0.182,-1.098,-1.2795,0.458,0.731,-1.1885,-0.558,-0.7575,-1.1305,-1.1515,-1.09,-0.8755,-0.147,-0.4585,0.7785
0.1615,-1.0875,-1.2495,0.463,0.7055,-1.168,-0.5365,-0.7385,-1.1145,-1.15,-1.102,-0.9115,-0.1795,-0.4495,0.7555
0.145,-1.0705,-1.2155,0.463,0.68,-1.143,-0.51,-0.716,-1.094,-1.1475,-1.1145,-0.942,-0.2075,-0.436,0.732
0.1215,-1.051,-1.173,0.465,0.6475,-1.1115,-0.487,-0.6935,-1.0655,-1.136,-1.1165,-0.961,-0.2285,-0.4235,0.707
0.1015,-1.045,-1.1465,0.472,0.624,-1.095,-0.4635,-0.6685,-1.041,-1.1275,-1.1195,-0.988,-0.254,-0.417,0.681
0.0875,-1.0325,-1.12,0.4725,0.6035,-1.076,-0.443,-0.6435,-1.016,-1.1155,-1.118,-1.007,-0.2695,-0.4105,0.658
0.074,-1.0135,-1.0875,0.47,0.5805,-1.05,-0.427,-0.6245,-0.992,-1.1,-1.109,-1.0115,-0.278,-0.397,0.6355
0.065,-1.002,-1.067,0.469,0.566,-1.0345,-0.412,-0.61,-0.978,-1.096,-1.1135,-1.0295,-0.2925,-0.381,0.6185
0.056,-0.9955,-1.0515,0.47,0.5535,-1.023,-0.401,-0.5965,-0.963,-1.0885,-1.114,-1.0395,-0.3025,-0.377,0.606
0.048,-0.988,-1.036,0.4705,0.542,-1.012,-0.3945,-0.587,-0.952,-1.083,-1.1095,-1.04,-0.304,-0.3705,0.596
0.05,-0.976,-1.026,0.463,0.538,-1.001,-0.385,-0.577,-0.9415,-1.076,-1.102,-1.037,-0.2985,-0.3615,0.586
0.0495,-0.964,-1.0135,0.4575,0.5315,-0.9885,-0.3755,-0.5655,-0.928,-1.066,-1.0925,-1.035,-0.2965,-0.3575,0.5745
0.0435,-0.9565,-1.0,0.4565,0.522,-0.978,-0.37,-0.5545,-0.9195,-1.0625,-1.092,-1.0405,-0.3025,-0.3495,0.567
0.04,-0.9525,-0.9925,0.4565,0.516,-0.972,-0.364,-0.548,-0.9145,-1.0605,-1.0935,-1.043,-0.308,-0.3435,0.5595
0.043,-0.946,-0.989,0.452,0.516,-0.967,-0.359,-0.5425,-0.9065,-1.0555,-1.093,-1.0435,-0.308,-0.343,0.5505
0.044,-0.931,-0.975,0.444,0.5095,-0.9525,-0.3495,-0.535,-0.897,-1.0485,-1.085,-1.044,-0.309,-0.335,0.5425
0.038,-0.9225,-0.9605,0.4425,0.499,-0.941,-0.341,-0.528,-0.8915,-1.0465,-1.084,-1.0465,-0.3135,-0.329,0.536
0.034,-0.9225,-0.9565,0.4445,0.495,-0.939,-0.338,-0.522,-0.886,-1.0445,-1.083,-1.048,-0.3145,-0.329,0.5295
0.028,-0.915,-0.943,0.4435,0.4855,-0.9285,-0.334,-0.5185,-0.8805,-1.0435,-1.0825,-1.05,-0.3225,-0.3145,0.52
0.019,-0.9065,-0.9255,0.444,0.472,-0.916,-0.3235,-0.5075,-0.87,-1.036,-1.0805,-1.0495,-0.3215,-0.304,0.51
0.0085,-0.8925,-0.9015,0.4425,0.455,-0.897,-0.3105,-0.493,-0.856,-1.024,-1.071,-1.048,-0.325,-0.2975,0.5
0.007,-0.878,-0.885,0.436,0.446,-0.8815,-0.301,-0.4825,-0.845,-1.017,-1.066,-1.046,-0.332,-0.292,0.487
0.0075,-0.8795,-0.887,0.4365,0.447,-0.8825,-0.291,-0.4715,-0.833,-1.007,-1.057,-1.0405,-0.321,-0.293,0.471
0.004,-0.875,-0.879,0.436,0.4415,-0.8765,-0.2865,-0.466,-0.827,-1.005,-1.0555,-1.045,-0.3235,-0.289,0.466
0.004,-0.868,-0.872,0.432,0.438,-0.8695,-0.2825,-0.4595,-0.8195,-0.9995,-1.045,-1.0405,-0.3245,-0.289,0.463
0.0,-0.8705,-0.8705,0.4355,0.4355,-0.8705,-0.275,-0.452,-0.814,-0.998,-1.0455,-1.042,-0.3285,-0.2925,0.4555
0.0,-0.864,-0.8645,0.4325,0.432,-0.864,-0.273,-0.446,-0.8125,-0.9985,-1.052,-1.0505,-0.3335,-0.287,0.4535
0.001,-0.86,-0.861,0.4295,0.431,-0.8605,-0.2725,-0.444,-0.8125,-1.0,-1.05,-1.0475,-0.331,-0.2815,0.4515
-0.0015,-0.8615,-0.86,0.4315,0.4295,-0.8605,-0.27,-0.4445,-0.8155,-1.005,-1.056,-1.0465,-0.331,-0.2815,0.453
-0.001,-0.8595,-0.8585,0.4305,0.429,-0.859,-0.2705,-0.445,-0.8135,-1.0015,-1.05,-1.052,-0.335,-0.2785,0.4505
0.003,-0.861,-0.864,0.4295,0.4335,-0.862,-0.2705,-0.4465,-0.817,-1.006,-1.057,-1.057,-0.344,-0.2825,0.451
-0.002,-0.8655,-0.8635,0.434,0.431,-0.864,-0.269,-0.446,-0.817,-1.0065,-1.066,-1.0595,-0.347,-0.2895,0.455
-0.0085,-0.868,-0.8595,0.4385,0.4255,-0.8635,-0.269,-0.4465,-0.817,-1.009,-1.068,-1.066,-0.348,-0.286,0.456
-0.0045,-0.868,-0.8635,0.4365,0.4295,-0.8655,-0.2665,-0.4485,-0.823,-1.018,-1.0765,-1.0715,-0.3495,-0.2845,0.4555
-0.006,-0.869,-0.863,0.4375,0.4285,-0.866,-0.262,-0.4485,-0.825,-1.0185,-1.08,-1.078,-0.354,-0.283,0.451
-0.0165,-0.869,-0.852,0.443,0.418,-0.8605,-0.258,-0.4455,-0.8235,-1.018,-1.0785,-1.076,-0.356,-0.2825,0.4535
-0.016,-0.8695,-0.8535,0.443,0.4185,-0.861,-0.2545,-0.4405,-0.8185,-1.017,-1.077,-1.0725,-0.3555,-0.2885,0.452
-0.014,-0.869,-0.855,0.4415,0.4205,-0.8615,-0.251,-0.438,-0.819,-1.022,-1.082,-1.0795,-0.363,-0.2895,0.4485
-0.024,-0.8725,-0.8485,0.4485,0.4125,-0.86,-0.246,-0.435,-0.817,-1.0185,-1.077,-1.0805,-0.369,-0.291,0.4465
-0.0225,-0.878,-0.8555,0.4505,0.4165,-0.8665,-0.244,-0.431,-0.814,-1.014,-1.075,-1.078,-0.36,-0.2895,0.4425
-0.016,-0.8695,-0.8535,0.443,0.4185,-0.861,-0.241,-0.429,-0.8155,-1.018,-1.086,-1.0815,-0.362,-0.2835,0.442
-0.012,-0.862,-0.85,0.4375,0.4185,-0.8555,-0.237,-0.4255,-0.812,-1.015,-1.086,-1.082,-0.3665,-0.2845,0.442
-0.0125,-0.8645,-0.852,0.4385,0.4195,-0.858,-0.235,-0.4225,-0.81,-1.014,-1.0845,-1.0855,-0.367,-0.2885,0.44
-0.017,-0.8655,-0.8485,0.4415,0.4155,-0.8565,-0.2345,-0.421,-0.81,-1.018,-1.0895,-1.0905,-0.3655,-0.287,0.441
-0.02,-0.867,-0.847,0.444,0.4135,-0.857,-0.232,-0.4195,-0.807,-1.019,-1.09,-1.087,-0.3645,-0.287,0.441
-0.0215,-0.87,-0.8485,0.446,0.4135,-0.859,-0.2275,-0.416,-0.806,-1.017,-1.0885,-1.087,-0.374,-0.2905,0.4355
-0.023,-0.87,-0.847,0.4465,0.412,-0.8585,-0.2275,-0.415,-0.8065,-1.019,-1.092,-1.09,-0.3755,-0.288,0.4315
-0.0235,-0.8675,-0.8445,0.4455,0.4105,-0.856,-0.224,-0.412,-0.804,-1.0195,-1.0915,-1.0895,-0.372,-0.2855,0.43
-0.0225,-0.8675,-0.8445,0.445,0.411,-0.8555,-0.221,-0.4085,-0.8025,-1.0205,-1.0925,-1.094,-0.3755,-0.285,0.4295
-0.0225,-0.8675,-0.845,0.445,0.411,-0.856,-0.2185,-0.409,-0.802,-1.021,-1.0945,-1.0945,-0.3735,-0.285,0.4305
-0.02,-0.8655,-0.845,0.443,0.4125,-0.855,-0.2145,-0.405,-0.799,-1.0205,-1.0925,-1.0945,-0.372,-0.278,0.429
-0.0165,-0.866,-0.8495,0.4415,0.4165,-0.8575,-0.212,-0.4015,-0.7995,-1.021,-1.096,-1.097,-0.375,-0.284,0.427
-0.0195,-0.8625,-0.8435,0.441,0.412,-0.8525,-0.2075,-0.3955,-0.794,-1.016,-1.092,-1.0915,-0.3745,-0.288,0.4245
-0.034,-0.865,-0.831,0.4495,0.3985,-0.8475,-0.204,-0.3915,-0.7915,-1.015,-1.0905,-1.0965,-0.3855,-0.283,0.4185
-0.034,-0.8685,-0.8345,0.4515,0.4,-0.8515,-0.2005,-0.3905,-0.7915,-1.0165,-1.0935,-1.1005,-0.3895,-0.2895,0.4165
-0.025,-0.861,-0.836,0.4435,0.4055,-0.8485,-0.1965,-0.3865,-0.786,-1.0135,-1.0915,-1.0965,-0.382,-0.28,0.4175
-0.0265,-0.864,-0.837,0.4455,0.4055,-0.8505,-0.193,-0.383,-0.786,-1.0155,-1.092,-1.098,-0.381,-0.282,0.415
-0.0335,-0.872,-0.8385,0.453,0.4025,-0.855,-0.1915,-0.3835,-0.7875,-1.019,-1.094,-1.102,-0.3845,-0.2905,0.4145
-0.031,-0.872,-0.841,0.4515,0.405,-0.856,-0.1975,-0.384,-0.788,-1.0215,-1.1045,-1.108,-0.3845,-0.286,0.4185
-0.026,-0.867,-0.841,0.4465,0.4075,-0.854,-0.1955,-0.381,-0.786,-1.0225,-1.1045,-1.1105,-0.3845,-0.2855,0.417
-0.03,-0.8665,-0.837,0.4485,0.4035,-0.8515,-0.1895,-0.382,-0.787,-1.0245,-1.102,-1.1115,-0.394,-0.2875,0.413
-0.0255,-0.871,-0.846,0.4485,0.41,-0.858,-0.1885,-0.372,-0.784,-1.0245,-1.109,-1.1155,-0.3975,-0.295,0.4115
-0.0285,-0.8755,-0.8465,0.452,0.409,-0.861,-0.179,-0.364,-0.779,-1.021,-1.107,-1.108,-0.391,-0.299,0.4085
-0.0315,-0.878,-0.8465,0.455,0.4075,-0.862,-0.176,-0.3645,-0.777,-1.019,-1.099,-1.1095,-0.393,-0.299,0.4045
