i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.558,0.486,-0.0715,-0.522,0.3145,0.207,0.4005,0.284,0.0375,0.051,0.0635,0.135,-0.08,-0.229,0.097
0.5625,0.4905,-0.0715,-0.5265,0.3165,0.2095,0.4015,0.287,0.0375,0.0515,0.0675,0.139,-0.078,-0.232,0.0935
0.57,0.4945,-0.0755,-0.5325,0.3225,0.2095,0.4025,0.289,0.041,0.054,0.07,0.1415,-0.0715,-0.238,0.096
0.5695,0.4955,-0.0735,-0.533,0.3215,0.211,0.4035,0.29,0.04,0.055,0.0705,0.1405,-0.0735,-0.2405,0.09
0.567,0.5015,-0.0655,-0.5345,0.316,0.218,0.402,0.2885,0.04,0.058,0.0715,0.1415,-0.073,-0.2345,0.0835
0.564,0.4985,-0.0645,-0.5315,0.314,0.217,0.3985,0.2865,0.04,0.059,0.0705,0.1405,-0.072,-0.2365,0.084
0.559,0.4965,-0.062,-0.528,0.31,0.2175,0.399,0.288,0.0415,0.0645,0.0725,0.141,-0.0715,-0.2405,0.0825
0.5545,0.491,-0.063,-0.523,0.308,0.214,0.4035,0.292,0.044,0.07,0.0755,0.1445,-0.071,-0.247,0.0915
0.5525,0.49,-0.0615,-0.5215,0.3065,0.2145,0.4045,0.2935,0.0425,0.067,0.0735,0.143,-0.0705,-0.2455,0.1015
0.548,0.4885,-0.059,-0.5185,0.303,0.215,0.405,0.2945,0.045,0.066,0.0725,0.1425,-0.071,-0.2405,0.1045
0.5415,0.48,-0.061,-0.511,0.301,0.2095,0.404,0.2915,0.0415,0.0615,0.069,0.14,-0.0745,-0.2405,0.104
0.5425,0.486,-0.056,-0.5145,0.299,0.215,0.4005,0.288,0.0385,0.0595,0.066,0.137,-0.073,-0.236,0.1075
0.547,0.482,-0.0645,-0.515,0.3055,0.2085,0.3995,0.2865,0.037,0.058,0.066,0.137,-0.076,-0.237,0.1125
0.5565,0.478,-0.0775,-0.5175,0.317,0.2005,0.401,0.2865,0.037,0.0585,0.07,0.14,-0.0735,-0.2345,0.117
0.5665,0.4865,-0.0795,-0.5265,0.323,0.2035,0.4005,0.287,0.039,0.0605,0.0725,0.1415,-0.071,-0.2335,0.116
0.57,0.484,-0.086,-0.5275,0.3275,0.199,0.402,0.2875,0.041,0.06,0.072,0.141,-0.0745,-0.2405,0.1125
0.5725,0.4855,-0.0865,-0.529,0.329,0.1995,0.403,0.289,0.042,0.0605,0.072,0.1415,-0.0715,-0.238,0.1165
0.5685,0.491,-0.077,-0.53,0.3225,0.207,0.4015,0.287,0.04,0.0565,0.069,0.1405,-0.076,-0.2305,0.117
0.567,0.494,-0.0725,-0.5305,0.3195,0.211,0.4055,0.2915,0.0455,0.059,0.0735,0.143,-0.0735,-0.232,0.113
0.5725,0.4965,-0.075,-0.5345,0.3235,0.2105,0.4015,0.288,0.044,0.057,0.0735,0.1415,-0.07,-0.23,0.113
0.5815,0.4945,-0.086,-0.5385,0.3335,0.2045,0.3965,0.284,0.0375,0.051,0.069,0.138,-0.0705,-0.2315,0.116
0.5815,0.492,-0.0895,-0.537,0.335,0.2015,0.3975,0.2855,0.0375,0.052,0.071,0.139,-0.066,-0.235,0.121
0.5725,0.485,-0.0875,-0.529,0.33,0.1985,0.397,0.2835,0.0365,0.05,0.067,0.1375,-0.0665,-0.2365,0.126
0.567,0.487,-0.0795,-0.527,0.323,0.2035,0.3995,0.288,0.0395,0.059,0.0695,0.1385,-0.0625,-0.238,0.116
0.559,0.4905,-0.0675,-0.525,0.313,0.212,0.401,0.29,0.043,0.066,0.076,0.143,-0.06,-0.2385,0.109
0.5645,0.4875,-0.0765,-0.5265,0.3205,0.2055,0.399,0.3005,0.042,0.0585,0.0715,0.1395,-0.061,-0.2385,0.12
0.555,0.4915,-0.063,-0.5235,0.309,0.2145,0.403,0.297,0.044,0.06,0.076,0.1435,-0.06,-0.232,0.1215
0.532,0.492,-0.039,-0.5125,0.2855,0.2265,0.4085,0.285,0.0465,0.066,0.083,0.1505,-0.063,-0.2315,0.1115
0.5345,0.4895,-0.0445,-0.512,0.2895,0.2225,0.408,0.295,0.049,0.067,0.0825,0.15,-0.0655,-0.234,0.111
0.5395,0.487,-0.0515,-0.5135,0.295,0.218,0.409,0.296,0.049,0.0675,0.0825,0.151,-0.0655,-0.24,0.109
0.541,0.4855,-0.055,-0.5135,0.298,0.215,0.4085,0.292,0.047,0.065,0.082,0.148,-0.0635,-0.237,0.1135
0.5425,0.4875,-0.0545,-0.515,0.2985,0.2165,0.4045,0.2895,0.045,0.062,0.079,0.145,-0.067,-0.2305,0.1165
0.554,0.4855,-0.068,-0.52,0.311,0.2085,0.401,0.2875,0.0415,0.0605,0.0755,0.1415,-0.0685,-0.2395,0.114
0.579,0.4915,-0.087,-0.5355,0.3325,0.202,0.3965,0.284,0.0385,0.057,0.074,0.1405,-0.0665,-0.2365,0.1115
0.6015,0.4955,-0.1055,-0.5485,0.353,0.195,0.3895,0.277,0.0325,0.0505,0.068,0.1355,-0.066,-0.231,0.111
0.6085,0.4925,-0.1155,-0.551,0.362,0.1885,0.391,0.2795,0.0325,0.0515,0.0685,0.1345,-0.063,-0.235,0.1175
0.5905,0.4905,-0.0995,-0.541,0.3445,0.1955,0.398,0.285,0.039,0.057,0.074,0.142,-0.0645,-0.2385,0.118
0.573,0.4835,-0.089,-0.5285,0.3305,0.197,0.399,0.2855,0.039,0.055,0.073,0.1405,-0.071,-0.241,0.1135
0.5575,0.478,-0.079,-0.518,0.318,0.1995,0.3995,0.2865,0.041,0.0545,0.0755,0.141,-0.073,-0.236,0.112
0.549,0.483,-0.066,-0.516,0.3075,0.2085,0.403,0.2915,0.0455,0.0595,0.0805,0.148,-0.07,-0.231,0.1145
0.5575,0.4875,-0.0695,-0.5225,0.313,0.209,0.4025,0.291,0.045,0.059,0.0785,0.1465,-0.071,-0.2325,0.12
0.5565,0.484,-0.0715,-0.5205,0.314,0.2065,0.402,0.2905,0.0445,0.057,0.0765,0.1435,-0.0715,-0.23,0.121
0.5535,0.4815,-0.0715,-0.5175,0.3125,0.205,0.402,0.29,0.0445,0.0565,0.0765,0.142,-0.071,-0.233,0.1115
0.553,0.4765,-0.076,-0.515,0.314,0.2005,0.4,0.288,0.042,0.054,0.0725,0.138,-0.074,-0.24,0.1075
0.5425,0.4675,-0.0745,-0.5055,0.3085,0.1965,0.402,0.2885,0.042,0.0545,0.073,0.1395,-0.076,-0.2345,0.1075
0.5485,0.4725,-0.0755,-0.5105,0.3115,0.1985,0.397,0.2835,0.0375,0.05,0.0685,0.137,-0.0745,-0.2285,0.1075
0.5705,0.478,-0.092,-0.5245,0.331,0.193,0.389,0.2775,0.0305,0.042,0.061,0.1295,-0.073,-0.224,0.112
0.579,0.477,-0.1015,-0.528,0.34,0.1875,0.3905,0.278,0.0315,0.0425,0.0615,0.13,-0.0725,-0.229,0.1095
0.5735,0.476,-0.0965,-0.525,0.335,0.19,0.393,0.2815,0.0345,0.0455,0.0645,0.134,-0.07,-0.2355,0.111
0.572,0.477,-0.094,-0.525,0.333,0.1915,0.3955,0.285,0.0355,0.046,0.065,0.1355,-0.071,-0.242,0.114
0.579,0.4865,-0.0915,-0.533,0.335,0.1975,0.396,0.284,0.0345,0.047,0.065,0.136,-0.074,-0.244,0.108
0.5725,0.4895,-0.0825,-0.5315,0.327,0.2035,0.394,0.2825,0.03,0.046,0.065,0.134,-0.076,-0.2405,0.1085
0.5685,0.4845,-0.084,-0.527,0.326,0.2005,0.388,0.2775,0.025,0.0415,0.062,0.1295,-0.072,-0.239,0.11
0.5765,0.491,-0.0855,-0.534,0.3305,0.203,0.39,0.2795,0.029,0.0455,0.0665,0.1355,-0.0695,-0.233,0.109
0.5715,0.493,-0.0785,-0.5325,0.325,0.2075,0.396,0.2855,0.034,0.05,0.0715,0.141,-0.071,-0.241,0.1055
0.548,0.479,-0.069,-0.5135,0.3085,0.205,0.3985,0.287,0.0355,0.051,0.0725,0.142,-0.0755,-0.246,0.1055
0.546,0.4915,-0.054,-0.519,0.3,0.2185,0.4065,0.296,0.046,0.0605,0.081,0.1505,-0.072,-0.239,0.111
0.563,0.498,-0.065,-0.531,0.3135,0.2165,0.403,0.294,0.045,0.0585,0.081,0.1495,-0.066,-0.237,0.112
0.549,0.4725,-0.076,-0.511,0.3125,0.198,0.3945,0.2835,0.0355,0.0485,0.0695,0.139,-0.0725,-0.2345,0.1135
0.554,0.4775,-0.0755,-0.516,0.3145,0.201,0.393,0.284,0.037,0.0485,0.0715,0.14,-0.074,-0.2355,0.113
0.574,0.4945,-0.079,-0.5345,0.3265,0.2075,0.398,0.2885,0.0425,0.0535,0.078,0.1455,-0.0785,-0.238,0.1095
0.5715,0.492,-0.079,-0.532,0.325,0.2065,0.3985,0.2885,0.043,0.054,0.0765,0.145,-0.082,-0.236,0.108
0.5685,0.4895,-0.0785,-0.5295,0.3235,0.2055,0.396,0.2875,0.0435,0.054,0.077,0.143,-0.0805,-0.236,0.1075
0.565,0.488,-0.076,-0.527,0.3205,0.206,0.3985,0.2875,0.0445,0.0535,0.076,0.1415,-0.078,-0.2355,0.1075
0.573,0.493,-0.0795,-0.533,0.326,0.2065,0.3995,0.2885,0.0435,0.052,0.075,0.1415,-0.075,-0.233,0.1085
0.571,0.4955,-0.075,-0.533,0.3225,0.2105,0.3965,0.285,0.0405,0.0485,0.072,0.137,-0.0745,-0.23,0.1075
0.5725,0.495,-0.077,-0.534,0.3245,0.209,0.3955,0.2845,0.0395,0.047,0.0715,0.137,-0.0715,-0.2295,0.1045
0.5765,0.489,-0.087,-0.533,0.3315,0.201,0.3955,0.284,0.037,0.0455,0.07,0.1355,-0.0675,-0.238,0.1075
0.564,0.4815,-0.082,-0.523,0.3225,0.2,0.3915,0.281,0.0335,0.042,0.0665,0.1325,-0.0655,-0.2395,0.109
0.5525,0.4735,-0.0785,-0.5135,0.3155,0.1975,0.3905,0.2805,0.0315,0.0405,0.066,0.1325,-0.0675,-0.2335,0.11
0.5385,0.4695,-0.069,-0.5045,0.3035,0.2005,0.395,0.2835,0.0345,0.043,0.0685,0.1335,-0.069,-0.243,0.114
0.548,0.4915,-0.056,-0.52,0.302,0.2175,0.399,0.2885,0.0385,0.049,0.074,0.139,-0.072,-0.239,0.116
0.5495,0.506,-0.0435,-0.528,0.296,0.2315,0.4045,0.293,0.0425,0.0555,0.0815,0.148,-0.0715,-0.2245,0.117
0.5475,0.495,-0.052,-0.5215,0.2995,0.2215,0.405,0.292,0.0445,0.0575,0.0825,0.1495,-0.069,-0.2395,0.108
0.5555,0.4845,-0.07,-0.5205,0.3125,0.207,0.3945,0.2825,0.034,0.049,0.0715,0.1395,-0.072,-0.241,0.1055
0.5495,0.48,-0.0685,-0.515,0.3085,0.2055,0.3975,0.286,0.0385,0.0525,0.0745,0.142,-0.073,-0.2355,0.1025
0.5445,0.484,-0.06,-0.5145,0.302,0.212,0.4015,0.2865,0.043,0.056,0.0785,0.145,-0.0715,-0.233,0.1005
0.546,0.49,-0.0555,-0.5185,0.3005,0.217,0.4005,0.284,0.041,0.055,0.0765,0.143,-0.073,-0.2295,0.0975
0.5355,0.468,-0.067,-0.502,0.301,0.2005,0.396,0.2795,0.036,0.049,0.0705,0.137,-0.076,-0.2425,0.0875
0.537,0.464,-0.0725,-0.5005,0.3045,0.1955,0.392,0.274,0.0315,0.044,0.0665,0.1325,-0.075,-0.2395,0.0995
0.5705,0.495,-0.075,-0.533,0.3225,0.21,0.3985,0.2835,0.041,0.0555,0.075,0.142,-0.0735,-0.2305,0.1095
0.59,0.5075,-0.0825,-0.549,0.336,0.2125,0.4005,0.286,0.045,0.061,0.0775,0.1455,-0.0725,-0.234,0.109
0.5795,0.494,-0.085,-0.537,0.332,0.2045,0.3985,0.2835,0.042,0.0575,0.073,0.141,-0.0705,-0.2335,0.108
0.561,0.4825,-0.078,-0.522,0.319,0.2025,0.398,0.2825,0.0395,0.0565,0.069,0.1385,-0.072,-0.2295,0.1035
0.555,0.48,-0.0745,-0.5175,0.3145,0.203,0.397,0.282,0.0385,0.0555,0.07,0.138,-0.073,-0.2365,0.102
0.557,0.484,-0.0725,-0.5205,0.3145,0.2055,0.3935,0.2785,0.0355,0.0515,0.07,0.1375,-0.0725,-0.2375,0.106
0.556,0.4855,-0.0695,-0.521,0.3125,0.208,0.3925,0.278,0.036,0.0485,0.068,0.1375,-0.0715,-0.2385,0.105
0.5505,0.4855,-0.0645,-0.5185,0.307,0.2105,0.395,0.2815,0.0365,0.046,0.0675,0.1365,-0.074,-0.2405,0.101
0.542,0.482,-0.06,-0.5125,0.3005,0.211,0.393,0.28,0.0345,0.043,0.067,0.1355,-0.074,-0.237,0.104
0.543,0.4755,-0.0665,-0.5095,0.3045,0.2045,0.3945,0.28,0.0355,0.0425,0.068,0.138,-0.0705,-0.241,0.107
0.549,0.48,-0.069,-0.515,0.309,0.2055,0.395,0.2785,0.034,0.0435,0.068,0.1385,-0.0725,-0.2365,0.1085
0.5445,0.484,-0.06,-0.5145,0.302,0.212,0.394,0.2775,0.0325,0.042,0.066,0.136,-0.0735,-0.229,0.11
0.534,0.487,-0.0465,-0.511,0.29,0.2205,0.3945,0.2785,0.034,0.0425,0.068,0.138,-0.072,-0.227,0.111
0.535,0.4895,-0.0455,-0.5125,0.29,0.222,0.3945,0.2805,0.0365,0.0475,0.0705,0.141,-0.0705,-0.2335,0.1055
0.5395,0.4905,-0.0485,-0.515,0.294,0.221,0.397,0.2855,0.041,0.0545,0.074,0.1425,-0.0735,-0.2365,0.1
0.5415,0.4905,-0.05,-0.516,0.2955,0.22,0.3995,0.2885,0.0435,0.062,0.0785,0.147,-0.0695,-0.2355,0.102
0.5445,0.488,-0.0555,-0.5165,0.3,0.2165,0.3985,0.2875,0.0405,0.061,0.0745,0.1445,-0.0625,-0.2425,0.108
0.5435,0.4835,-0.0595,-0.514,0.3015,0.212,0.3955,0.2845,0.035,0.0545,0.069,0.1395,-0.071,-0.2445,0.1125
0.5495,0.4785,-0.0705,-0.5145,0.3095,0.204,0.3935,0.281,0.032,0.0495,0.066,0.137,-0.073,-0.246,0.116
0.5665,0.4855,-0.0805,-0.5265,0.3235,0.2025,0.3905,0.278,0.0315,0.048,0.066,0.1365,-0.0675,-0.2425,0.1125
0.5915,0.4975,-0.0935,-0.5445,0.342,0.202,0.387,0.275,0.0285,0.047,0.0645,0.135,-0.0645,-0.2335,0.103
0.594,0.4995,-0.094,-0.547,0.344,0.2025,0.386,0.274,0.0245,0.045,0.0625,0.1325,-0.0615,-0.2315,0.107
0.576,0.49,-0.0855,-0.5335,0.3305,0.2025,0.3905,0.279,0.028,0.045,0.063,0.1315,-0.066,-0.2375,0.106
0.567,0.482,-0.0845,-0.5245,0.3255,0.1985,0.389,0.2775,0.0275,0.0415,0.0605,0.1295,-0.0695,-0.24,0.1175
0.5665,0.4895,-0.0765,-0.5285,0.321,0.2065,0.3885,0.276,0.027,0.043,0.0635,0.1325,-0.0645,-0.2315,0.121
0.5735,0.493,-0.0795,-0.5335,0.3265,0.2065,0.388,0.2745,0.0255,0.0405,0.0625,0.131,-0.0645,-0.2285,0.112
0.574,0.4915,-0.082,-0.533,0.328,0.205,0.389,0.276,0.025,0.0405,0.063,0.131,-0.064,-0.235,0.1165
0.562,0.4975,-0.064,-0.53,0.313,0.217,0.396,0.2845,0.033,0.0465,0.072,0.1385,-0.063,-0.245,0.1025
0.548,0.5,-0.0475,-0.524,0.2975,0.2265,0.399,0.288,0.039,0.0505,0.0785,0.1465,-0.058,-0.243,0.106
0.5545,0.4985,-0.0555,-0.527,0.3045,0.2215,0.3955,0.285,0.0345,0.051,0.075,0.1425,-0.0595,-0.2345,0.1145
0.566,0.4995,-0.066,-0.533,0.3155,0.217,0.3915,0.2795,0.0295,0.0485,0.0685,0.136,-0.065,-0.2345,0.1135
0.5615,0.5045,-0.057,-0.533,0.309,0.2235,0.394,0.2815,0.033,0.0545,0.071,0.1405,-0.066,-0.226,0.115
0.5585,0.5055,-0.053,-0.532,0.3055,0.226,0.3925,0.2795,0.0335,0.0545,0.0705,0.14,-0.0675,-0.226,0.109
0.557,0.4935,-0.063,-0.5255,0.3095,0.2155,0.3875,0.279,0.0315,0.0495,0.0685,0.14,-0.068,-0.236,0.1155
0.559,0.493,-0.0655,-0.5265,0.312,0.2135,0.392,0.2815,0.033,0.05,0.0695,0.141,-0.0685,-0.2385,0.116
0.5565,0.4985,-0.0575,-0.528,0.3065,0.2205,0.399,0.286,0.039,0.054,0.0745,0.1445,-0.069,-0.24,0.111
0.557,0.502,-0.0545,-0.5295,0.3055,0.224,0.396,0.286,0.04,0.0545,0.0765,0.1455,-0.071,-0.2325,0.123
0.565,0.5065,-0.058,-0.536,0.3115,0.224,0.3935,0.2835,0.0385,0.0535,0.074,0.143,-0.0725,-0.2345,0.1265
0.566,0.499,-0.067,-0.5325,0.316,0.216,0.393,0.2845,0.0375,0.0525,0.071,0.142,-0.074,-0.24,0.1255
0.5715,0.5045,-0.0665,-0.538,0.319,0.219,0.391,0.2835,0.0355,0.0505,0.07,0.144,-0.07,-0.231,0.13
0.573,0.508,-0.065,-0.541,0.319,0.2215,0.392,0.2835,0.038,0.052,0.072,0.144,-0.069,-0.2275,0.12
0.5655,0.499,-0.066,-0.5325,0.3155,0.2165,0.392,0.283,0.038,0.0525,0.0705,0.142,-0.073,-0.239,0.114
0.572,0.5,-0.0715,-0.536,0.3215,0.214,0.3905,0.283,0.037,0.051,0.0715,0.1415,-0.074,-0.2425,0.109
0.588,0.507,-0.08,-0.5475,0.3335,0.2135,0.386,0.277,0.0315,0.0455,0.0675,0.136,-0.075,-0.232,0.1045
0.586,0.508,-0.0775,-0.547,0.3315,0.215,0.3865,0.2775,0.031,0.0455,0.067,0.1375,-0.071,-0.2355,0.1095
0.5755,0.5105,-0.0645,-0.543,0.3195,0.223,0.3875,0.2795,0.034,0.0485,0.0705,0.1385,-0.068,-0.2355,0.111
0.5785,0.5125,-0.065,-0.546,0.3215,0.224,0.391,0.282,0.037,0.0495,0.071,0.1405,-0.068,-0.237,0.113
0.5635,0.492,-0.071,-0.528,0.317,0.2105,0.392,0.282,0.037,0.0495,0.0715,0.142,-0.066,-0.243,0.1115
0.56,0.495,-0.0645,-0.528,0.312,0.2155,0.392,0.282,0.0385,0.052,0.075,0.1445,-0.06,-0.2415,0.109
0.5735,0.5085,-0.0645,-0.541,0.319,0.222,0.397,0.2885,0.044,0.056,0.0785,0.149,-0.0555,-0.246,0.1135
0.5655,0.504,-0.0615,-0.535,0.3135,0.221,0.394,0.2845,0.04,0.052,0.076,0.145,-0.0585,-0.237,0.1135
0.5655,0.5075,-0.0575,-0.5365,0.311,0.225,0.3915,0.283,0.0385,0.052,0.0745,0.145,-0.0605,-0.2265,0.1165
0.568,0.511,-0.0565,-0.5395,0.312,0.227,0.3905,0.2815,0.0395,0.0515,0.0735,0.1445,-0.0585,-0.221,0.1245
0.565,0.5025,-0.0615,-0.534,0.313,0.2205,0.3885,0.2785,0.036,0.0475,0.0715,0.1435,-0.0565,-0.2195,0.1345
0.5675,0.498,-0.069,-0.533,0.318,0.2145,0.39,0.281,0.038,0.05,0.0735,0.1465,-0.057,-0.2255,0.137
0.573,0.502,-0.071,-0.5375,0.3215,0.2155,0.3945,0.2835,0.043,0.055,0.078,0.15,-0.0575,-0.233,0.132
0.573,0.5025,-0.0705,-0.538,0.3215,0.216,0.395,0.2835,0.043,0.053,0.078,0.1505,-0.054,-0.238,0.126
0.577,0.509,-0.0675,-0.5435,0.322,0.2205,0.391,0.2825,0.042,0.051,0.0775,0.1505,-0.056,-0.236,0.1175
0.583,0.5085,-0.0745,-0.546,0.3285,0.217,0.388,0.281,0.0405,0.051,0.076,0.1485,-0.0585,-0.2305,0.1295
0.585,0.514,-0.0705,-0.55,0.3275,0.2215,0.3915,0.282,0.042,0.051,0.0765,0.1485,-0.0575,-0.2315,0.1175
0.5745,0.511,-0.063,-0.5435,0.3185,0.2245,0.3925,0.282,0.041,0.051,0.0765,0.147,-0.0565,-0.226,0.1085
0.569,0.504,-0.0645,-0.5365,0.3165,0.2195,0.391,0.2815,0.0385,0.0495,0.0735,0.1445,-0.0605,-0.222,0.125
0.567,0.505,-0.0615,-0.5365,0.314,0.222,0.39,0.282,0.038,0.048,0.074,0.144,-0.0665,-0.2305,0.116
0.5655,0.5025,-0.0625,-0.534,0.3135,0.22,0.386,0.2785,0.036,0.0455,0.0705,0.142,-0.0645,-0.223,0.124
0.584,0.5215,-0.062,-0.553,0.3225,0.2295,0.392,0.2845,0.042,0.051,0.0755,0.146,-0.0615,-0.22,0.1325
0.5765,0.521,-0.0545,-0.549,0.3155,0.2335,0.388,0.2805,0.04,0.0495,0.076,0.1425,-0.0635,-0.221,0.119
0.567,0.509,-0.058,-0.5385,0.3125,0.2255,0.3835,0.276,0.0355,0.0445,0.072,0.141,-0.0645,-0.2175,0.1185
0.5665,0.506,-0.06,-0.5365,0.313,0.223,0.387,0.279,0.036,0.0455,0.073,0.142,-0.064,-0.2215,0.122
0.5595,0.502,-0.0565,-0.531,0.308,0.223,0.3895,0.282,0.04,0.048,0.074,0.1425,-0.0675,-0.227,0.1185
0.5585,0.5,-0.0585,-0.5295,0.308,0.221,0.3905,0.2845,0.0435,0.049,0.0755,0.1445,-0.072,-0.233,0.1185
0.5575,0.5035,-0.054,-0.531,0.3055,0.225,0.388,0.282,0.041,0.0475,0.074,0.142,-0.0725,-0.229,0.113
0.565,0.5135,-0.051,-0.5395,0.3075,0.231,0.39,0.284,0.0425,0.05,0.077,0.145,-0.0685,-0.227,0.109
0.563,0.5065,-0.056,-0.535,0.3095,0.225,0.3855,0.2805,0.0385,0.0475,0.075,0.1415,-0.067,-0.229,0.114
0.567,0.505,-0.0615,-0.5365,0.314,0.222,0.3855,0.2795,0.0365,0.046,0.073,0.142,-0.0695,-0.2235,0.1165
0.5795,0.5135,-0.065,-0.5465,0.322,0.224,0.389,0.281,0.037,0.047,0.075,0.145,-0.0665,-0.2205,0.115
0.574,0.514,-0.059,-0.544,0.316,0.2275,0.3945,0.2865,0.042,0.0515,0.08,0.148,-0.064,-0.227,0.114
0.5665,0.512,-0.054,-0.5395,0.31,0.229,0.398,0.289,0.0455,0.0535,0.0815,0.1505,-0.067,-0.2285,0.1185
0.5685,0.512,-0.056,-0.5405,0.312,0.2275,0.3945,0.2855,0.043,0.052,0.08,0.1475,-0.069,-0.225,0.114
0.58,0.516,-0.0635,-0.5485,0.3215,0.2265,0.396,0.286,0.0445,0.0545,0.0835,0.1515,-0.063,-0.2315,0.0985
0.584,0.5135,-0.07,-0.549,0.3265,0.222,0.392,0.282,0.04,0.05,0.08,0.1465,-0.063,-0.2325,0.1015
0.589,0.507,-0.082,-0.548,0.335,0.2125,0.3905,0.2805,0.036,0.0475,0.0755,0.1425,-0.0675,-0.237,0.1155
0.5965,0.5085,-0.0875,-0.5525,0.3415,0.2105,0.39,0.2805,0.038,0.0475,0.077,0.145,-0.0655,-0.2445,0.1055
0.597,0.504,-0.0925,-0.551,0.3445,0.206,0.384,0.2775,0.0365,0.044,0.0735,0.1385,-0.0625,-0.238,0.104
0.6,0.501,-0.0985,-0.551,0.349,0.2015,0.383,0.2765,0.035,0.0415,0.07,0.1355,-0.0615,-0.236,0.1065
0.586,0.5055,-0.08,-0.546,0.3325,0.213,0.389,0.281,0.038,0.044,0.074,0.1405,-0.0635,-0.238,0.1045
0.565,0.5055,-0.059,-0.5355,0.3115,0.223,0.393,0.2835,0.0415,0.0485,0.0785,0.145,-0.0625,-0.233,0.1155
0.554,0.5085,-0.045,-0.5315,0.2995,0.2315,0.398,0.2865,0.0465,0.0545,0.083,0.1505,-0.0625,-0.2335,0.1045
0.546,0.5085,-0.0375,-0.5275,0.2915,0.2355,0.403,0.292,0.051,0.0595,0.088,0.1545,-0.0645,-0.2305,0.1035
0.5425,0.505,-0.0365,-0.524,0.2895,0.234,0.4025,0.2905,0.05,0.0575,0.0855,0.1515,-0.0625,-0.2315,0.116
0.555,0.51,-0.044,-0.5325,0.2995,0.233,0.402,0.2915,0.05,0.058,0.0855,0.1515,-0.061,-0.2375,0.112
0.547,0.5065,-0.0395,-0.527,0.293,0.2335,0.4015,0.2935,0.051,0.06,0.0895,0.1545,-0.061,-0.234,0.1125
0.5555,0.5035,-0.0515,-0.5295,0.303,0.226,0.3965,0.2865,0.045,0.0555,0.083,0.1515,-0.061,-0.235,0.113
0.599,0.5145,-0.084,-0.557,0.341,0.215,0.3895,0.281,0.038,0.0505,0.0775,0.1465,-0.061,-0.229,0.116
0.5995,0.52,-0.079,-0.56,0.339,0.2205,0.3905,0.281,0.0375,0.052,0.079,0.146,-0.058,-0.227,0.114
0.59,0.5165,-0.0735,-0.5535,0.3315,0.2215,0.396,0.288,0.0435,0.0605,0.084,0.1505,-0.056,-0.234,0.114
0.5905,0.5115,-0.079,-0.551,0.3345,0.216,0.401,0.2945,0.05,0.066,0.09,0.155,-0.057,-0.2385,0.1155
0.588,0.515,-0.072,-0.5515,0.33,0.2215,0.4,0.292,0.0495,0.065,0.09,0.156,-0.054,-0.2355,0.1135
0.5875,0.5115,-0.075,-0.5495,0.331,0.218,0.3955,0.29,0.0475,0.0605,0.085,0.1525,-0.052,-0.226,0.1235
0.5825,0.507,-0.075,-0.545,0.3285,0.216,0.3955,0.2895,0.0455,0.057,0.0825,0.152,-0.0535,-0.229,0.116
0.5845,0.5105,-0.0735,-0.548,0.3285,0.2185,0.396,0.289,0.0445,0.0555,0.084,0.152,-0.0605,-0.234,0.115
0.5895,0.517,-0.072,-0.5535,0.3305,0.2225,0.3965,0.2895,0.0465,0.0555,0.085,0.153,-0.059,-0.2255,0.1205
0.591,0.525,-0.0655,-0.5585,0.328,0.2295,0.396,0.2895,0.0465,0.057,0.0865,0.154,-0.055,-0.2185,0.113
0.586,0.515,-0.0705,-0.5505,0.328,0.222,0.3965,0.288,0.0415,0.0505,0.082,0.149,-0.059,-0.2335,0.1145
0.5845,0.507,-0.077,-0.546,0.3305,0.215,0.3955,0.2865,0.04,0.048,0.082,0.1485,-0.0565,-0.243,0.117
0.582,0.5055,-0.076,-0.544,0.3285,0.215,0.396,0.2885,0.042,0.051,0.0845,0.1505,-0.0645,-0.24,0.111
0.5785,0.5095,-0.0685,-0.544,0.3235,0.22,0.3965,0.289,0.0425,0.0515,0.085,0.1515,-0.0645,-0.2345,0.102
0.584,0.5135,-0.0695,-0.549,0.3265,0.222,0.399,0.292,0.0445,0.056,0.086,0.1535,-0.0585,-0.2325,0.11
0.5815,0.513,-0.068,-0.5475,0.3245,0.2225,0.398,0.29,0.044,0.06,0.084,0.153,-0.0615,-0.235,0.118
0.5865,0.5185,-0.0675,-0.553,0.3265,0.2255,0.399,0.2915,0.047,0.0645,0.09,0.1565,-0.0565,-0.234,0.1155
0.582,0.513,-0.0685,-0.5475,0.325,0.222,0.4015,0.295,0.0475,0.0645,0.092,0.1555,-0.058,-0.235,0.114
0.5765,0.5075,-0.0685,-0.5425,0.3225,0.2195,0.392,0.288,0.0405,0.056,0.086,0.1505,-0.056,-0.238,0.1215
0.5795,0.505,-0.0735,-0.5425,0.326,0.216,0.3895,0.285,0.039,0.052,0.0825,0.148,-0.0565,-0.2415,0.122
0.581,0.5135,-0.0665,-0.5475,0.3235,0.2235,0.3925,0.286,0.041,0.0555,0.0845,0.151,-0.0605,-0.2315,0.1185
0.581,0.521,-0.0595,-0.551,0.32,0.2305,0.3905,0.2845,0.04,0.055,0.085,0.151,-0.06,-0.2195,0.1225
0.5725,0.521,-0.051,-0.5465,0.3115,0.235,0.393,0.287,0.0425,0.058,0.086,0.152,-0.0595,-0.216,0.1185
