i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.137,0.0875,-0.049,-0.112,0.093,0.019,0.116,0.117,0.0105,-0.017,-0.011,-0.0295,-0.085,-0.074,-0.1155
0.1195,0.0645,-0.0545,-0.0915,0.087,0.005,0.115,0.116,0.01,-0.017,-0.007,-0.0235,-0.0885,-0.0895,-0.1145
0.1115,0.0555,-0.0555,-0.0835,0.0835,0.0,0.133,0.123,0.017,-0.0085,-0.003,-0.015,-0.088,-0.11,-0.118
0.107,0.042,-0.0645,-0.074,0.086,-0.0115,0.1425,0.13,0.015,-0.009,-0.006,-0.014,-0.0995,-0.1195,-0.121
0.0935,0.026,-0.0665,-0.0595,0.08,-0.0205,0.129,0.1175,0.0045,-0.023,-0.0105,-0.016,-0.1025,-0.1175,-0.1185
0.101,0.0275,-0.073,-0.064,0.087,-0.023,0.1125,0.082,-0.022,-0.0445,-0.02,-0.018,-0.0985,-0.092,-0.1095
0.106,0.0395,-0.066,-0.0725,0.086,-0.0135,0.113,0.1015,-0.003,-0.032,-0.012,-0.0185,-0.09,-0.098,-0.1135
0.0815,0.057,-0.024,-0.069,0.0525,0.0165,0.111,0.091,-0.0255,-0.0435,-0.0255,-0.022,-0.096,-0.0805,-0.0955
0.137,0.05,-0.0865,-0.0935,0.1115,-0.0185,0.1515,0.1775,0.0835,0.027,0.034,-0.007,-0.0535,-0.115,-0.141
0.215,0.033,-0.182,-0.1235,0.1985,-0.075,0.203,0.3015,0.2425,0.125,0.1135,0.0135,0.0105,-0.159,-0.1995
0.1975,0.0385,-0.159,-0.1175,0.178,-0.0605,0.194,0.2605,0.202,0.099,0.101,0.0125,0.002,-0.1275,-0.191
0.205,0.0475,-0.157,-0.126,0.181,-0.055,0.187,0.2635,0.201,0.0965,0.1035,0.0205,0.006,-0.126,-0.1905
0.2,0.0425,-0.157,-0.121,0.1785,-0.0575,0.175,0.258,0.192,0.0875,0.0955,0.019,0.008,-0.119,-0.17
0.172,0.052,-0.1195,-0.112,0.146,-0.034,0.1795,0.2545,0.189,0.091,0.1,0.0195,-0.0035,-0.128,-0.1775
0.177,0.0605,-0.116,-0.1185,0.1465,-0.028,0.172,0.2495,0.181,0.087,0.0875,0.015,-0.008,-0.1305,-0.1775
0.174,0.0485,-0.125,-0.111,0.1495,-0.0385,0.171,0.232,0.1515,0.065,0.069,0.0075,-0.0245,-0.128,-0.1695
0.1665,0.0445,-0.1215,-0.105,0.144,-0.039,0.1805,0.232,0.15,0.0675,0.0755,0.0135,-0.036,-0.1305,-0.175
0.1645,0.043,-0.121,-0.1035,0.143,-0.0395,0.1695,0.199,0.124,0.0465,0.056,-0.0005,-0.05,-0.123,-0.1655
0.167,0.0565,-0.11,-0.1115,0.1385,-0.027,0.161,0.194,0.1185,0.047,0.0565,-0.0045,-0.0515,-0.13,-0.1585
0.167,0.068,-0.099,-0.1175,0.133,-0.016,0.155,0.2105,0.123,0.0525,0.054,-0.0045,-0.0515,-0.1215,-0.155
0.175,0.074,-0.1005,-0.124,0.1375,-0.0135,0.1655,0.215,0.1255,0.0595,0.0565,0.0005,-0.0495,-0.1255,-0.1625
0.165,0.0785,-0.0855,-0.1215,0.125,-0.0035,0.1645,0.2015,0.108,0.043,0.052,0.0015,-0.0505,-0.11,-0.1595
0.163,0.076,-0.0865,-0.1195,0.1245,-0.0055,0.155,0.1865,0.0975,0.031,0.0475,0.0,-0.0465,-0.095,-0.1575
0.1605,0.08,-0.08,-0.12,0.1205,-0.0005,0.14,0.177,0.0985,0.045,0.053,0.0075,-0.034,-0.101,-0.1465
0.1685,0.084,-0.084,-0.126,0.1265,-0.0005,0.1285,0.1765,0.101,0.052,0.059,0.0135,-0.0235,-0.0985,-0.144
0.173,0.0785,-0.094,-0.1255,0.1335,-0.008,0.1445,0.186,0.1045,0.0545,0.061,0.016,-0.025,-0.104,-0.1465
0.111,0.0725,-0.038,-0.0915,0.0745,0.017,0.1275,0.127,0.0125,-0.026,-0.021,-0.043,-0.1025,-0.104,-0.1125
0.0955,0.078,-0.017,-0.0865,0.056,0.0305,0.0975,0.084,-0.0355,-0.0635,-0.06,-0.067,-0.1335,-0.1045,-0.096
0.121,0.081,-0.0395,-0.1005,0.08,0.0205,0.1115,0.112,-0.002,-0.039,-0.0375,-0.043,-0.101,-0.101,-0.1015
0.11,0.061,-0.0485,-0.0855,0.079,0.006,0.125,0.111,-0.006,-0.044,-0.039,-0.041,-0.1075,-0.1115,-0.1025
0.096,0.0485,-0.047,-0.072,0.0715,0.0005,0.1225,0.1025,-0.007,-0.04,-0.034,-0.0345,-0.107,-0.1145,-0.102
0.1195,0.0655,-0.0535,-0.0925,0.0865,0.0055,0.1175,0.105,-0.0075,-0.0335,-0.021,-0.0215,-0.0915,-0.098,-0.1
0.132,0.074,-0.0575,-0.103,0.0945,0.008,0.118,0.102,-0.005,-0.0265,-0.0125,-0.017,-0.086,-0.0815,-0.108
0.1205,0.0775,-0.0425,-0.099,0.0815,0.017,0.119,0.104,-0.0005,-0.025,-0.013,-0.028,-0.0955,-0.089,-0.11
0.102,0.0725,-0.029,-0.087,0.0655,0.0215,0.12,0.107,0.0015,-0.0185,-0.0045,-0.0225,-0.0935,-0.107,-0.1075
0.0985,0.0595,-0.0385,-0.0785,0.0685,0.01,0.1315,0.112,-0.0005,-0.026,-0.0235,-0.032,-0.099,-0.1095,-0.1045
0.1125,0.0555,-0.0565,-0.084,0.0845,-0.0005,0.1265,0.117,0.0005,-0.0295,-0.034,-0.044,-0.1015,-0.12,-0.0955
0.112,0.058,-0.0535,-0.085,0.0825,0.002,0.1205,0.113,0.0065,-0.02,-0.0205,-0.0325,-0.087,-0.1145,-0.099
0.125,0.063,-0.0615,-0.0935,0.093,0.0005,0.1205,0.111,0.0035,-0.024,-0.025,-0.034,-0.0835,-0.0995,-0.099
0.119,0.0625,-0.056,-0.0905,0.0875,0.003,0.1065,0.0935,-0.012,-0.037,-0.03,-0.036,-0.087,-0.106,-0.0955
0.108,0.0505,-0.057,-0.079,0.0825,-0.0035,0.1215,0.0995,-0.007,-0.038,-0.0385,-0.044,-0.1025,-0.1065,-0.1025
0.113,0.047,-0.0655,-0.08,0.089,-0.0095,0.138,0.119,0.0095,-0.0285,-0.033,-0.0415,-0.101,-0.111,-0.1085
0.108,0.0485,-0.059,-0.078,0.0835,-0.0055,0.114,0.0975,-0.0015,-0.0325,-0.0285,-0.0325,-0.0955,-0.104,-0.107
0.0995,0.0545,-0.0445,-0.0765,0.072,0.0045,0.1215,0.108,0.0075,-0.023,-0.0275,-0.032,-0.1005,-0.09,-0.108
0.1095,0.056,-0.0525,-0.0825,0.081,0.0015,0.1235,0.1,-0.009,-0.037,-0.034,-0.0375,-0.097,-0.11,-0.094
0.1165,0.058,-0.0575,-0.087,0.087,0.0,0.1165,0.0825,-0.0205,-0.0485,-0.0415,-0.04,-0.102,-0.0955,-0.097
0.0955,0.064,-0.0305,-0.0795,0.063,0.0165,0.1325,0.1065,-0.0095,-0.0425,-0.045,-0.0415,-0.11,-0.1075,-0.1025
0.11,0.0715,-0.038,-0.0905,0.074,0.0165,0.1225,0.1,-0.015,-0.047,-0.0415,-0.037,-0.096,-0.121,-0.098
0.127,0.0875,-0.0395,-0.107,0.0835,0.0235,0.1205,0.1025,-0.002,-0.0325,-0.0195,-0.0165,-0.076,-0.093,-0.108
0.123,0.0775,-0.0445,-0.1,0.084,0.016,0.1105,0.1045,-0.0075,-0.0375,-0.032,-0.0195,-0.0775,-0.1065,-0.091
0.119,0.0825,-0.0365,-0.1005,0.078,0.0225,0.12,0.1055,-0.001,-0.0335,-0.0285,-0.022,-0.078,-0.095,-0.098
0.102,0.0835,-0.018,-0.0925,0.06,0.0325,0.1305,0.098,-0.002,-0.0335,-0.0365,-0.034,-0.0885,-0.0905,-0.104
0.1035,0.082,-0.0215,-0.0925,0.0625,0.03,0.124,0.0975,-0.006,-0.033,-0.046,-0.0435,-0.097,-0.102,-0.102
0.1145,0.0855,-0.0285,-0.0995,0.0715,0.028,0.1305,0.117,0.008,-0.0195,-0.0355,-0.041,-0.097,-0.1095,-0.1085
0.118,0.0755,-0.042,-0.0965,0.08,0.0165,0.1345,0.1215,0.0155,-0.0165,-0.039,-0.0465,-0.103,-0.11,-0.108
0.128,0.0695,-0.058,-0.0985,0.093,0.0055,0.128,0.1185,0.0175,-0.015,-0.0295,-0.0385,-0.1,-0.12,-0.113
0.14,0.0635,-0.076,-0.1015,0.108,-0.0065,0.12,0.112,0.011,-0.0185,-0.0215,-0.0275,-0.0915,-0.135,-0.107
0.126,0.0555,-0.07,-0.0905,0.098,-0.0075,0.1305,0.114,0.014,-0.012,-0.007,-0.018,-0.087,-0.1125,-0.101
0.1315,0.058,-0.073,-0.0945,0.1025,-0.008,0.123,0.112,0.0135,-0.009,-0.001,-0.009,-0.0755,-0.1125,-0.099
0.1275,0.073,-0.054,-0.1,0.0905,0.009,0.139,0.123,0.0235,0.0015,0.004,-0.003,-0.073,-0.112,-0.1105
0.105,0.062,-0.0425,-0.083,0.0735,0.0095,0.151,0.1335,0.0305,0.006,0.007,-0.005,-0.0735,-0.1175,-0.1125
0.1325,0.069,-0.0635,-0.1005,0.098,0.0025,0.1305,0.121,0.0155,-0.0085,-0.0125,-0.0155,-0.0765,-0.0995,-0.108
0.1455,0.078,-0.067,-0.1115,0.106,0.005,0.114,0.118,0.0125,-0.017,-0.0165,-0.023,-0.085,-0.095,-0.1045
0.1305,0.072,-0.058,-0.101,0.094,0.0065,0.1145,0.112,0.0115,-0.0205,-0.014,-0.0215,-0.0835,-0.1065,-0.095
0.1125,0.0695,-0.042,-0.091,0.0775,0.0135,0.1405,0.1155,0.011,-0.02,-0.0215,-0.027,-0.0905,-0.096,-0.1035
0.1095,0.0685,-0.0405,-0.089,0.075,0.014,0.137,0.127,0.0115,-0.021,-0.0215,-0.0225,-0.0855,-0.106,-0.1085
0.1125,0.081,-0.031,-0.0965,0.0715,0.025,0.12,0.1095,0.004,-0.0245,-0.026,-0.019,-0.0875,-0.096,-0.1075
0.1235,0.087,-0.036,-0.105,0.0795,0.0255,0.123,0.1165,0.012,-0.0175,-0.0185,-0.0155,-0.0835,-0.09,-0.1105
0.1395,0.093,-0.046,-0.116,0.093,0.023,0.1305,0.1195,0.012,-0.018,-0.0125,-0.01,-0.078,-0.0935,-0.11
0.131,0.0905,-0.04,-0.1105,0.0855,0.025,0.1245,0.1115,0.002,-0.029,-0.0275,-0.0185,-0.089,-0.0985,-0.1015
0.134,0.094,-0.04,-0.1135,0.087,0.0265,0.112,0.1055,-0.003,-0.0345,-0.025,-0.013,-0.08,-0.101,-0.091
0.1325,0.0945,-0.0375,-0.1135,0.085,0.028,0.124,0.1005,-0.0005,-0.0295,-0.024,-0.013,-0.078,-0.0965,-0.0975
0.1235,0.0885,-0.0345,-0.106,0.079,0.027,0.133,0.1205,0.008,-0.028,-0.035,-0.03,-0.0935,-0.093,-0.111
0.119,0.092,-0.0265,-0.105,0.0725,0.0325,0.1195,0.107,0.0055,-0.0325,-0.0405,-0.039,-0.1015,-0.0955,-0.1065
0.1245,0.1065,-0.0175,-0.1155,0.071,0.0445,0.1275,0.113,0.013,-0.0215,-0.0305,-0.0325,-0.096,-0.0855,-0.1105
0.123,0.108,-0.014,-0.115,0.0685,0.0465,0.139,0.124,0.0185,-0.0165,-0.031,-0.035,-0.1065,-0.0795,-0.1155
0.124,0.0945,-0.0295,-0.109,0.0765,0.032,0.1265,0.1175,0.018,-0.02,-0.0325,-0.0365,-0.1005,-0.0865,-0.113
0.136,0.097,-0.0385,-0.116,0.087,0.029,0.125,0.1175,0.018,-0.0185,-0.0255,-0.029,-0.0895,-0.0835,-0.111
0.1255,0.0865,-0.0385,-0.106,0.082,0.024,0.1275,0.103,0.01,-0.0245,-0.033,-0.034,-0.0945,-0.109,-0.1025
0.117,0.0825,-0.034,-0.0995,0.0755,0.024,0.1355,0.1195,0.0155,-0.02,-0.0275,-0.0335,-0.0965,-0.125,-0.1105
0.116,0.0835,-0.032,-0.0995,0.074,0.0255,0.142,0.1355,0.027,-0.01,-0.0235,-0.0345,-0.1005,-0.1025,-0.11
0.1275,0.0835,-0.0435,-0.1055,0.0855,0.0195,0.1305,0.1225,0.0195,-0.0145,-0.028,-0.0345,-0.098,-0.1115,-0.105
0.1425,0.0895,-0.0525,-0.116,0.0975,0.0185,0.135,0.1145,0.0165,-0.0105,-0.0235,-0.0295,-0.0995,-0.094,-0.1105
0.1545,0.099,-0.055,-0.1265,0.1045,0.022,0.141,0.1275,0.026,-0.003,-0.0255,-0.033,-0.098,-0.0475,-0.1175
0.1595,0.1145,-0.0445,-0.1365,0.102,0.0345,0.134,0.1235,0.0175,-0.0125,-0.028,-0.0335,-0.0875,-0.0705,-0.111
0.1525,0.1245,-0.027,-0.138,0.09,0.0485,0.14,0.124,0.0275,0.002,-0.012,-0.026,-0.081,-0.089,-0.1175
0.138,0.12,-0.0175,-0.1285,0.0775,0.051,0.1395,0.1325,0.037,0.011,-0.016,-0.029,-0.0845,-0.093,-0.1265
0.138,0.109,-0.0285,-0.1235,0.0835,0.04,0.136,0.1195,0.021,-0.0105,-0.035,-0.041,-0.0785,-0.1015,-0.105
0.1315,0.1135,-0.0175,-0.122,0.0745,0.0475,0.144,0.129,0.0265,-0.004,-0.018,-0.035,-0.073,-0.0965,-0.11
0.137,0.12,-0.0165,-0.1285,0.077,0.0515,0.1375,0.128,0.0265,-0.0015,-0.0065,-0.0245,-0.068,-0.0915,-0.116
0.1555,0.122,-0.033,-0.1385,0.0945,0.0445,0.142,0.1175,0.0175,-0.0095,-0.028,-0.0325,-0.075,-0.085,-0.1065
0.1315,0.1025,-0.028,-0.117,0.08,0.037,0.1445,0.1215,0.0165,-0.01,-0.0345,-0.04,-0.0895,-0.092,-0.1035
0.124,0.098,-0.0255,-0.111,0.075,0.036,0.1405,0.125,0.0275,0.0035,-0.01,-0.0235,-0.078,-0.0895,-0.1125
0.147,0.107,-0.039,-0.1265,0.093,0.0335,0.144,0.1265,0.0415,0.022,0.008,-0.0085,-0.0655,-0.0765,-0.127
0.141,0.092,-0.0485,-0.116,0.0945,0.0215,0.1475,0.1335,0.041,0.0185,0.0065,-0.014,-0.082,-0.098,-0.123
0.132,0.0825,-0.049,-0.107,0.0905,0.0165,0.1515,0.148,0.0475,0.0165,-0.001,-0.02,-0.0995,-0.126,-0.116
0.148,0.0775,-0.07,-0.1125,0.109,0.0035,0.14,0.1455,0.0495,0.017,0.0045,-0.012,-0.089,-0.1075,-0.121
0.159,0.0825,-0.076,-0.1205,0.1175,0.003,0.143,0.1425,0.0455,0.016,0.0125,-0.0005,-0.085,-0.099,-0.1285
0.152,0.0795,-0.072,-0.1155,0.112,0.0035,0.1495,0.141,0.0365,0.0015,-0.007,-0.0115,-0.0945,-0.111,-0.1145
0.1475,0.082,-0.065,-0.1145,0.1065,0.008,0.1515,0.142,0.035,-0.004,-0.0085,-0.0155,-0.096,-0.1055,-0.112
0.1535,0.0895,-0.0635,-0.121,0.1085,0.0125,0.142,0.131,0.0275,-0.008,-0.008,-0.0125,-0.0975,-0.114,-0.1105
0.1425,0.078,-0.064,-0.11,0.103,0.007,0.1355,0.1175,0.019,-0.016,-0.0115,-0.0115,-0.0985,-0.1125,-0.1105
0.137,0.0755,-0.061,-0.106,0.099,0.007,0.1525,0.1385,0.0375,-0.0005,0.0,-0.004,-0.1,-0.0945,-0.1275
0.1505,0.0735,-0.0765,-0.112,0.1135,-0.0015,0.1545,0.1405,0.0345,0.002,-0.0025,-0.004,-0.1005,-0.105,-0.118
0.1495,0.072,-0.077,-0.1105,0.1135,-0.003,0.1495,0.1405,0.036,0.0015,0.0,-0.001,-0.104,-0.1105,-0.1165
0.144,0.075,-0.0685,-0.1095,0.1065,0.003,0.15,0.1375,0.042,0.0075,0.0035,-0.002,-0.1005,-0.1025,-0.122
0.143,0.079,-0.0635,-0.1105,0.1035,0.0075,0.1385,0.1245,0.032,0.003,0.0075,-0.001,-0.0925,-0.111,-0.1145
0.1565,0.094,-0.0615,-0.125,0.109,0.016,0.1285,0.129,0.04,0.0055,0.0115,0.0045,-0.085,-0.1135,-0.1155
0.155,0.097,-0.057,-0.1255,0.106,0.0195,0.1455,0.146,0.053,0.0165,0.017,0.0065,-0.0755,-0.105,-0.1225
0.1455,0.0835,-0.062,-0.1145,0.1035,0.0105,0.1475,0.1325,0.0375,0.004,-0.0065,-0.0095,-0.0965,-0.114,-0.1125
0.183,0.0955,-0.087,-0.139,0.135,0.004,0.135,0.123,0.031,-0.001,-0.0085,-0.006,-0.0805,-0.09,-0.11
0.1685,0.108,-0.06,-0.138,0.1145,0.0235,0.1345,0.1355,0.047,0.015,0.019,-0.0005,-0.068,-0.08,-0.118
0.1335,0.099,-0.034,-0.116,0.0835,0.0325,0.1305,0.1085,0.0295,0.0025,-0.012,-0.0285,-0.089,-0.1205,-0.104
0.143,0.1005,-0.042,-0.1215,0.0925,0.029,0.138,0.1225,0.025,-0.0055,-0.026,-0.0315,-0.079,-0.115,-0.0955
0.1495,0.1185,-0.0305,-0.134,0.09,0.0435,0.148,0.149,0.0415,0.007,-0.0135,-0.0215,-0.0835,-0.099,-0.107
0.1595,0.121,-0.038,-0.14,0.099,0.0415,0.147,0.145,0.042,0.006,-0.0205,-0.0265,-0.0855,-0.1035,-0.1105
0.1625,0.1165,-0.0455,-0.139,0.104,0.035,0.1415,0.143,0.0405,0.008,-0.0175,-0.025,-0.075,-0.099,-0.103
0.168,0.1195,-0.048,-0.1435,0.108,0.0355,0.1365,0.1345,0.0365,0.007,-0.0155,-0.024,-0.0745,-0.0985,-0.102
0.155,0.1145,-0.04,-0.1345,0.0975,0.037,0.1375,0.1385,0.0365,0.0035,-0.013,-0.026,-0.082,-0.092,-0.1105
0.1435,0.112,-0.031,-0.1275,0.087,0.0405,0.1455,0.1305,0.0345,0.001,-0.017,-0.029,-0.0915,-0.0825,-0.116
0.1635,0.1165,-0.0465,-0.1395,0.105,0.0345,0.14,0.118,0.032,0.001,-0.014,-0.021,-0.088,-0.099,-0.119
0.1715,0.12,-0.051,-0.1455,0.111,0.0345,0.1305,0.127,0.0315,-0.0005,-0.0085,-0.013,-0.087,-0.095,-0.1225
0.17,0.118,-0.0515,-0.144,0.111,0.033,0.15,0.1415,0.0395,-0.0005,-0.015,-0.0175,-0.0815,-0.081,-0.117
0.1435,0.1035,-0.0395,-0.123,0.0915,0.0315,0.1495,0.1435,0.0465,0.012,-0.009,-0.018,-0.0895,-0.085,-0.1295
0.134,0.0965,-0.037,-0.115,0.0855,0.0295,0.152,0.143,0.0485,0.015,-0.0065,-0.0225,-0.1075,-0.0935,-0.1335
0.1485,0.102,-0.046,-0.125,0.0975,0.0275,0.16,0.1435,0.0485,0.0135,-0.0015,-0.018,-0.1015,-0.1015,-0.1315
0.1355,0.087,-0.0475,-0.111,0.0915,0.0195,0.1475,0.1265,0.023,-0.0065,-0.0305,-0.0315,-0.106,-0.108,-0.115
0.153,0.098,-0.054,-0.1255,0.1035,0.022,0.139,0.122,0.0255,-0.0015,-0.0325,-0.0285,-0.0915,-0.1035,-0.11
0.162,0.108,-0.0535,-0.1345,0.108,0.027,0.1295,0.122,0.0365,0.015,-0.0065,-0.009,-0.074,-0.0885,-0.1295
0.1625,0.104,-0.0585,-0.133,0.1105,0.0225,0.133,0.1345,0.041,0.0165,-0.005,-0.0135,-0.076,-0.086,-0.125
0.171,0.1205,-0.0505,-0.1455,0.111,0.0345,0.125,0.126,0.043,0.0165,0.0025,-0.008,-0.0655,-0.0745,-0.1265
0.133,0.1085,-0.024,-0.1205,0.0785,0.042,0.1355,0.11,0.0345,0.0045,-0.016,-0.0215,-0.0715,-0.091,-0.1105
0.146,0.1075,-0.0385,-0.1265,0.0925,0.0345,0.1415,0.147,0.0395,-0.002,-0.0245,-0.024,-0.0785,-0.1135,-0.1075
0.159,0.1075,-0.051,-0.133,0.105,0.028,0.14,0.1535,0.039,-0.0075,-0.0115,-0.009,-0.0715,-0.106,-0.1145
0.155,0.103,-0.0515,-0.129,0.103,0.0255,0.1425,0.13,0.028,-0.0125,-0.015,-0.012,-0.0765,-0.1025,-0.1025
0.169,0.0975,-0.071,-0.133,0.12,0.0125,0.125,0.109,0.0175,-0.021,-0.022,-0.018,-0.078,-0.11,-0.1025
0.141,0.085,-0.055,-0.1125,0.098,0.015,0.152,0.1265,0.029,-0.013,-0.0255,-0.0205,-0.086,-0.1045,-0.109
0.136,0.093,-0.0425,-0.1145,0.0895,0.025,0.144,0.1395,0.0335,-0.0045,-0.0235,-0.0205,-0.093,-0.1025,-0.109
0.1555,0.1005,-0.054,-0.1275,0.1045,0.023,0.1325,0.134,0.041,0.002,-0.0125,-0.0195,-0.083,-0.1055,-0.111
0.1605,0.1045,-0.056,-0.1325,0.1085,0.024,0.157,0.1465,0.052,0.015,0.0065,-0.01,-0.075,-0.0775,-0.1345
0.1385,0.0905,-0.0475,-0.1145,0.093,0.0215,0.1465,0.1375,0.043,0.008,-0.0045,-0.0155,-0.088,-0.1065,-0.125
0.145,0.088,-0.0565,-0.116,0.1005,0.0155,0.144,0.137,0.039,-0.0015,-0.0185,-0.0185,-0.087,-0.1065,-0.113
0.1555,0.098,-0.057,-0.1265,0.1065,0.0205,0.137,0.1225,0.028,-0.0055,-0.013,-0.0135,-0.087,-0.0685,-0.124
0.1425,0.1005,-0.0415,-0.1215,0.092,0.029,0.1255,0.1075,0.0195,-0.0125,-0.0185,-0.017,-0.0925,-0.091,-0.1155
0.13,0.096,-0.0335,-0.1125,0.0815,0.031,0.141,0.128,0.0315,-0.004,-0.009,-0.014,-0.089,-0.0935,-0.1175
0.126,0.097,-0.0285,-0.1115,0.077,0.034,0.1485,0.1355,0.0385,0.0035,-0.012,-0.02,-0.096,-0.095,-0.117
0.137,0.109,-0.0275,-0.123,0.0825,0.0405,0.142,0.129,0.0355,0.005,-0.008,-0.0195,-0.085,-0.102,-0.118
0.1395,0.1145,-0.024,-0.127,0.082,0.045,0.131,0.1225,0.0315,0.0065,-0.0035,-0.021,-0.0845,-0.099,-0.1205
0.14,0.11,-0.0295,-0.125,0.0845,0.04,0.1215,0.1145,0.0225,-0.0035,-0.0285,-0.033,-0.0935,-0.1,-0.108
0.1245,0.0955,-0.0285,-0.11,0.0765,0.0335,0.125,0.1015,0.016,-0.0085,-0.0335,-0.033,-0.0995,-0.091,-0.1125
0.1425,0.107,-0.035,-0.1245,0.0885,0.0355,0.1305,0.123,0.034,0.006,-0.0155,-0.0195,-0.09,-0.062,-0.123
0.1485,0.12,-0.028,-0.134,0.088,0.0455,0.14,0.1435,0.0435,0.0175,-0.011,-0.0105,-0.0945,-0.066,-0.1355
0.1365,0.119,-0.017,-0.127,0.0765,0.0505,0.14,0.128,0.046,0.0215,-0.0045,-0.0055,-0.102,-0.0745,-0.144
0.1375,0.113,-0.024,-0.125,0.0805,0.044,0.14,0.1205,0.0435,0.016,-0.004,-0.005,-0.0955,-0.071,-0.133
0.1295,0.112,-0.0165,-0.1205,0.073,0.0475,0.126,0.1165,0.0275,0.0025,-0.024,-0.012,-0.1045,-0.091,-0.122
0.139,0.1265,-0.012,-0.1325,0.0755,0.057,0.1315,0.1265,0.0365,0.004,-0.0225,-0.013,-0.1075,-0.074,-0.1335
0.14,0.135,-0.0045,-0.1375,0.072,0.065,0.1535,0.1205,0.033,-0.005,-0.0305,-0.0225,-0.122,-0.054,-0.1415
0.147,0.1505,0.004,-0.1485,0.0715,0.077,0.1375,0.1155,0.0305,-0.0025,-0.0345,-0.029,-0.123,-0.058,-0.1355
0.143,0.155,0.0125,-0.1485,0.065,0.0835,0.1265,0.118,0.027,-0.0015,-0.0375,-0.037,-0.118,-0.0435,-0.1375
0.1315,0.1665,0.0355,-0.1485,0.048,0.1005,0.1175,0.099,0.021,0.001,-0.0355,-0.0405,-0.11,-0.029,-0.14
0.1525,0.1815,0.029,-0.167,0.062,0.105,0.116,0.103,0.033,0.0145,-0.0255,-0.0345,-0.09,-0.0325,-0.1325
0.172,0.1785,0.0065,-0.175,0.083,0.092,0.116,0.1115,0.0245,0.004,-0.0235,-0.015,-0.0725,-0.04,-0.1395
0.1425,0.164,0.022,-0.153,0.0605,0.0925,0.111,0.104,0.0295,0.013,-0.0115,-0.0005,-0.057,-0.038,-0.136
0.1435,0.162,0.0195,-0.1525,0.062,0.0905,0.111,0.1105,0.043,0.0235,-0.003,0.0,-0.046,-0.0195,-0.124
0.191,0.176,-0.0145,-0.183,0.1025,0.0805,0.1095,0.1105,0.039,0.0245,0.0155,0.018,-0.029,-0.017,-0.137
0.1825,0.1685,-0.013,-0.1755,0.098,0.0775,0.1365,0.1225,0.046,0.028,0.0185,0.022,-0.033,-0.0145,-0.1495
0.1325,0.1555,0.0235,-0.1435,0.0545,0.089,0.157,0.1075,0.0435,0.028,0.015,0.0205,-0.057,-0.037,-0.1535
0.116,0.135,0.0195,-0.125,0.048,0.077,0.1335,0.094,0.035,0.0245,-0.003,-0.0035,-0.0895,-0.075,-0.1485
0.1415,0.139,-0.002,-0.14,0.0715,0.0685,0.136,0.136,0.0525,0.0285,-0.019,-0.0175,-0.102,-0.044,-0.15
0.1365,0.1505,0.0145,-0.1435,0.061,0.082,0.1545,0.1375,0.06,0.0425,0.011,0.01,-0.0805,-0.0405,-0.1605
0.1315,0.1515,0.0205,-0.141,0.0555,0.0855,0.1505,0.1405,0.0535,0.0365,0.0135,0.0105,-0.0775,-0.042,-0.1595
0.15,0.154,0.0045,-0.152,0.073,0.079,0.1325,0.126,0.044,0.0225,-0.0095,0.0005,-0.0795,-0.0295,-0.144
0.157,0.16,0.004,-0.1585,0.0765,0.0815,0.1215,0.1065,0.041,0.0265,0.0055,0.0145,-0.0645,-0.035,-0.1505
0.1465,0.164,0.0175,-0.155,0.0645,0.0905,0.1405,0.1285,0.053,0.0355,0.015,0.0155,-0.0645,-0.0285,-0.158
0.1455,0.151,0.006,-0.148,0.07,0.0785,0.1345,0.1225,0.0375,0.0185,-0.0055,0.0045,-0.0685,-0.036,-0.1405
0.1495,0.149,-0.0005,-0.149,0.075,0.074,0.124,0.1115,0.029,0.0115,-0.0075,0.008,-0.0685,-0.046,-0.138
0.15,0.1525,0.0025,-0.151,0.074,0.0775,0.123,0.113,0.037,0.0235,0.0065,0.0165,-0.069,-0.056,-0.138
0.163,0.152,-0.0105,-0.1575,0.087,0.0705,0.1105,0.1105,0.033,0.0165,0.001,0.0165,-0.0735,-0.0655,-0.1415
0.1535,0.1525,-0.0005,-0.1525,0.077,0.0755,0.097,0.095,0.019,0.002,-0.018,0.0025,-0.092,-0.059,-0.135
0.138,0.15,0.0125,-0.1435,0.063,0.081,0.1185,0.1,0.017,-0.0055,-0.018,-0.0005,-0.0915,-0.041,-0.141
0.137,0.152,0.0155,-0.1445,0.061,0.0835,0.138,0.128,0.0315,0.0015,-0.015,0.0035,-0.092,-0.0315,-0.155
0.149,0.165,0.0165,-0.157,0.0665,0.0905,0.0975,0.098,0.021,0.003,-0.02,0.0015,-0.1,-0.011,-0.1475
0.146,0.164,0.0185,-0.155,0.064,0.091,0.113,0.0975,0.025,0.0105,-0.008,0.009,-0.085,-0.01,-0.154
0.142,0.1515,0.01,-0.1465,0.066,0.0805,0.1295,0.1285,0.0385,0.0185,-0.0165,0.0035,-0.0745,-0.0425,-0.1515
0.1545,0.1535,-0.0005,-0.1535,0.0775,0.0765,0.1105,0.116,0.0365,0.0175,-0.019,0.0015,-0.0715,-0.039,-0.1475
0.164,0.171,0.008,-0.167,0.078,0.089,0.117,0.124,0.0455,0.023,-0.0055,0.0105,-0.0645,-0.0325,-0.15
