i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.243,-0.684,-0.441,0.4635,0.0995,-0.5625,-0.304,-0.061,0.249,0.1565,-0.0375,-0.484,-0.311,-0.0275,-0.379
-0.234,-0.6655,-0.4315,0.45,0.0985,-0.548,-0.2915,-0.052,0.2575,0.1655,-0.0255,-0.4715,-0.311,-0.015,-0.3855
-0.2245,-0.6555,-0.431,0.4405,0.103,-0.543,-0.289,-0.0505,0.26,0.1685,-0.0225,-0.4685,-0.3135,-0.021,-0.387
-0.2305,-0.6585,-0.4285,0.445,0.099,-0.5435,-0.295,-0.0555,0.259,0.1715,-0.0185,-0.466,-0.307,-0.023,-0.386
-0.2275,-0.6535,-0.426,0.4405,0.0995,-0.5395,-0.2955,-0.054,0.259,0.173,-0.017,-0.462,-0.301,-0.0055,-0.386
-0.234,-0.653,-0.419,0.4435,0.0925,-0.5355,-0.294,-0.0535,0.254,0.168,-0.02,-0.4615,-0.302,-0.0005,-0.389
-0.246,-0.6545,-0.409,0.4505,0.0815,-0.5315,-0.2855,-0.0525,0.255,0.171,-0.014,-0.456,-0.302,0.012,-0.393
-0.237,-0.6455,-0.4085,0.4415,0.086,-0.5265,-0.2895,-0.058,0.25,0.1695,-0.0145,-0.4555,-0.3005,0.0155,-0.395
-0.223,-0.644,-0.421,0.434,0.099,-0.5325,-0.2925,-0.0605,0.245,0.165,-0.0125,-0.452,-0.295,0.0045,-0.3915
-0.2175,-0.657,-0.44,0.4375,0.111,-0.548,-0.2935,-0.059,0.2505,0.17,-0.0055,-0.442,-0.2905,-0.005,-0.3845
-0.208,-0.634,-0.426,0.4215,0.109,-0.5295,-0.3065,-0.067,0.247,0.1695,-0.003,-0.436,-0.283,0.0045,-0.379
-0.193,-0.6105,-0.418,0.402,0.1125,-0.514,-0.3255,-0.0835,0.2295,0.155,-0.0115,-0.4395,-0.269,0.02,-0.3705
-0.192,-0.61,-0.418,0.4015,0.113,-0.5135,-0.335,-0.0945,0.2165,0.1415,-0.0215,-0.4435,-0.263,0.02,-0.366
-0.198,-0.61,-0.4115,0.404,0.1065,-0.5105,-0.3325,-0.095,0.2095,0.136,-0.0235,-0.439,-0.2605,0.0175,-0.364
-0.217,-0.632,-0.4155,0.425,0.099,-0.5235,-0.339,-0.1035,0.1965,0.126,-0.031,-0.4395,-0.2515,0.0065,-0.3545
-0.224,-0.6385,-0.414,0.4315,0.095,-0.526,-0.3425,-0.1065,0.191,0.121,-0.0305,-0.433,-0.239,0.001,-0.3465
-0.232,-0.6405,-0.409,0.4365,0.0885,-0.5245,-0.338,-0.1005,0.1915,0.121,-0.026,-0.423,-0.2335,0.019,-0.343
-0.228,-0.632,-0.404,0.43,0.088,-0.5175,-0.332,-0.0985,0.1905,0.124,-0.019,-0.412,-0.227,0.036,-0.345
-0.209,-0.612,-0.4035,0.411,0.0975,-0.5075,-0.333,-0.1005,0.188,0.1255,-0.0125,-0.3955,-0.216,0.03,-0.3455
-0.206,-0.6195,-0.4135,0.413,0.104,-0.5165,-0.3495,-0.1145,0.168,0.106,-0.027,-0.403,-0.2075,0.0175,-0.3315
-0.1835,-0.624,-0.4405,0.404,0.1285,-0.532,-0.369,-0.136,0.143,0.079,-0.0465,-0.4115,-0.1965,0.0185,-0.322
-0.178,-0.6295,-0.451,0.404,0.1365,-0.54,-0.3785,-0.1475,0.1275,0.0645,-0.0555,-0.4115,-0.19,0.017,-0.3175
-0.1855,-0.6315,-0.446,0.409,0.13,-0.5385,-0.3785,-0.146,0.12,0.059,-0.0565,-0.4055,-0.182,0.0185,-0.3095
-0.186,-0.633,-0.447,0.4095,0.1305,-0.54,-0.377,-0.145,0.114,0.054,-0.057,-0.3945,-0.1715,0.022,-0.306
-0.1895,-0.636,-0.4465,0.4125,0.1285,-0.541,-0.38,-0.149,0.1045,0.0455,-0.06,-0.3895,-0.166,0.0215,-0.301
-0.1855,-0.6355,-0.45,0.4105,0.132,-0.542,-0.385,-0.1515,0.095,0.038,-0.063,-0.3825,-0.1545,0.022,-0.292
-0.185,-0.639,-0.454,0.412,0.1345,-0.546,-0.389,-0.158,0.083,0.026,-0.068,-0.378,-0.1425,0.0165,-0.2835
-0.1795,-0.6315,-0.452,0.406,0.136,-0.5415,-0.397,-0.1635,0.071,0.0155,-0.074,-0.3735,-0.1345,0.0225,-0.277
-0.175,-0.627,-0.4515,0.4015,0.138,-0.539,-0.404,-0.1725,0.059,0.0035,-0.0815,-0.3685,-0.1255,0.017,-0.2675
-0.1795,-0.6285,-0.4485,0.4045,0.1345,-0.538,-0.413,-0.187,0.0455,-0.011,-0.0875,-0.367,-0.116,0.011,-0.2595
-0.1765,-0.6245,-0.4485,0.401,0.136,-0.536,-0.414,-0.1905,0.036,-0.02,-0.09,-0.362,-0.1075,0.0275,-0.2545
-0.168,-0.62,-0.452,0.394,0.142,-0.536,-0.419,-0.2,0.024,-0.0325,-0.099,-0.3565,-0.0975,0.0305,-0.245
-0.169,-0.615,-0.446,0.3925,0.1385,-0.5305,-0.431,-0.2145,0.0065,-0.0505,-0.1135,-0.3575,-0.0885,0.026,-0.234
-0.1705,-0.6195,-0.449,0.3955,0.139,-0.534,-0.436,-0.2205,-0.0075,-0.065,-0.123,-0.3555,-0.079,0.0255,-0.2235
-0.1705,-0.626,-0.456,0.3985,0.143,-0.541,-0.4435,-0.2275,-0.018,-0.076,-0.1325,-0.354,-0.071,0.03,-0.2055
-0.166,-0.6275,-0.4615,0.397,0.1475,-0.5445,-0.454,-0.2395,-0.032,-0.091,-0.1415,-0.3515,-0.0615,0.0335,-0.19
-0.1515,-0.5945,-0.443,0.3735,0.1455,-0.5185,-0.463,-0.249,-0.047,-0.104,-0.151,-0.3515,-0.0535,0.0505,-0.1885
-0.151,-0.577,-0.426,0.3645,0.1375,-0.5015,-0.4805,-0.2695,-0.0725,-0.125,-0.165,-0.3615,-0.043,0.0415,-0.182
-0.1615,-0.603,-0.4415,0.3825,0.14,-0.522,-0.503,-0.29,-0.098,-0.151,-0.1835,-0.3675,-0.0295,0.018,-0.17
-0.1635,-0.6245,-0.461,0.3945,0.149,-0.5425,-0.5015,-0.2905,-0.104,-0.1575,-0.188,-0.3645,-0.0235,0.0255,-0.164
-0.158,-0.644,-0.4855,0.4015,0.164,-0.5645,-0.4925,-0.2855,-0.1115,-0.1675,-0.1935,-0.355,-0.0145,0.022,-0.1595
-0.171,-0.6755,-0.5045,0.4235,0.1665,-0.5895,-0.4995,-0.2905,-0.1365,-0.205,-0.233,-0.376,-0.0115,0.0155,-0.14
-0.163,-0.6795,-0.517,0.4215,0.177,-0.598,-0.503,-0.3015,-0.149,-0.2145,-0.237,-0.3735,-0.003,0.004,-0.135
-0.1355,-0.6475,-0.512,0.392,0.188,-0.5795,-0.502,-0.3075,-0.159,-0.219,-0.2365,-0.3605,0.0075,-0.011,-0.141
-0.1445,-0.652,-0.508,0.3985,0.1815,-0.58,-0.5155,-0.319,-0.185,-0.2505,-0.269,-0.3815,0.011,-0.018,-0.1215
-0.1505,-0.659,-0.5085,0.405,0.179,-0.5835,-0.531,-0.332,-0.2055,-0.27,-0.2845,-0.3875,0.0205,-0.008,-0.108
-0.146,-0.655,-0.5095,0.4005,0.1815,-0.582,-0.5355,-0.3395,-0.221,-0.287,-0.3,-0.3915,0.025,0.0045,-0.099
-0.1385,-0.6525,-0.514,0.3955,0.188,-0.583,-0.541,-0.3445,-0.2325,-0.2995,-0.3095,-0.393,0.031,0.0035,-0.0875
-0.135,-0.6535,-0.519,0.3945,0.192,-0.586,-0.5535,-0.36,-0.2515,-0.3165,-0.326,-0.4,0.0375,-0.011,-0.0755
-0.1375,-0.6595,-0.522,0.399,0.1925,-0.5905,-0.564,-0.371,-0.267,-0.3315,-0.3365,-0.4035,0.0445,-0.018,-0.0675
-0.13,-0.651,-0.5205,0.3905,0.1955,-0.5855,-0.5645,-0.37,-0.2715,-0.337,-0.3365,-0.4035,0.049,-0.0055,-0.0635
-0.124,-0.6525,-0.5285,0.388,0.2025,-0.59,-0.562,-0.373,-0.281,-0.347,-0.351,-0.406,0.051,-0.0015,-0.0555
-0.1265,-0.6555,-0.529,0.391,0.2015,-0.592,-0.561,-0.3745,-0.287,-0.352,-0.3535,-0.401,0.056,0.0065,-0.0515
-0.132,-0.664,-0.532,0.3985,0.1995,-0.5975,-0.568,-0.381,-0.2955,-0.3575,-0.353,-0.4035,0.061,0.001,-0.046
-0.1305,-0.6735,-0.543,0.4025,0.2065,-0.608,-0.581,-0.3895,-0.307,-0.3685,-0.362,-0.407,0.065,-0.0045,-0.0345
-0.1295,-0.6765,-0.5465,0.403,0.2085,-0.611,-0.59,-0.395,-0.3115,-0.3695,-0.359,-0.406,0.073,0.0075,-0.0205
-0.1555,-0.701,-0.5455,0.4285,0.195,-0.623,-0.6135,-0.415,-0.329,-0.384,-0.371,-0.4175,0.08,-0.008,-0.0005
-0.1525,-0.6875,-0.5345,0.42,0.191,-0.611,-0.6195,-0.424,-0.348,-0.417,-0.4145,-0.4395,0.0615,-0.021,0.003
-0.1205,-0.651,-0.5305,0.386,0.205,-0.5905,-0.601,-0.4135,-0.343,-0.4165,-0.4095,-0.4265,0.066,-0.0125,-0.009
-0.121,-0.6545,-0.5335,0.388,0.2065,-0.594,-0.6095,-0.417,-0.344,-0.4105,-0.3905,-0.4125,0.084,-0.008,-0.0085
-0.129,-0.6635,-0.5345,0.3965,0.2025,-0.599,-0.6165,-0.4255,-0.357,-0.427,-0.414,-0.4285,0.0785,-0.0005,-0.007
-0.122,-0.659,-0.5375,0.391,0.2075,-0.598,-0.6125,-0.427,-0.363,-0.4355,-0.428,-0.433,0.083,-0.0015,-0.0105
-0.096,-0.627,-0.5315,0.362,0.218,-0.579,-0.607,-0.42,-0.3605,-0.4365,-0.431,-0.43,0.081,0.01,-0.0105
-0.092,-0.619,-0.527,0.356,0.2175,-0.5725,-0.612,-0.4235,-0.3675,-0.4475,-0.4425,-0.4355,0.076,0.012,-0.0075
-0.1,-0.6285,-0.5285,0.3645,0.2145,-0.5785,-0.627,-0.4335,-0.3805,-0.46,-0.455,-0.442,0.0795,0.009,0.0
-0.098,-0.6325,-0.5345,0.3655,0.2185,-0.5835,-0.6265,-0.434,-0.3865,-0.4665,-0.4605,-0.445,0.081,0.013,0.01
-0.106,-0.6475,-0.5415,0.377,0.218,-0.594,-0.6255,-0.434,-0.3915,-0.4715,-0.462,-0.448,0.0825,-0.0025,0.02
-0.1165,-0.665,-0.549,0.391,0.216,-0.607,-0.6325,-0.44,-0.3985,-0.476,-0.465,-0.4515,0.086,-0.0115,0.0245
-0.117,-0.672,-0.5555,0.395,0.219,-0.6135,-0.631,-0.443,-0.399,-0.4755,-0.461,-0.448,0.088,-0.0155,0.0205
-0.0855,-0.646,-0.56,0.366,0.237,-0.6025,-0.617,-0.4355,-0.3915,-0.466,-0.4505,-0.438,0.087,-0.021,0.0115
-0.0905,-0.6425,-0.552,0.3665,0.2305,-0.5965,-0.617,-0.4395,-0.3975,-0.4725,-0.458,-0.44,0.0895,-0.0255,0.0185
-0.0965,-0.6555,-0.559,0.3765,0.231,-0.607,-0.631,-0.4515,-0.415,-0.4935,-0.482,-0.455,0.0865,-0.018,0.031
-0.104,-0.655,-0.5515,0.38,0.224,-0.603,-0.6325,-0.453,-0.415,-0.494,-0.485,-0.4565,0.087,-0.0155,0.032
-0.081,-0.6535,-0.573,0.3675,0.246,-0.613,-0.646,-0.4625,-0.423,-0.5005,-0.4875,-0.4635,0.0925,-0.028,0.0335
-0.0385,-0.65,-0.612,0.3445,0.2865,-0.6305,-0.657,-0.4715,-0.4355,-0.5115,-0.499,-0.476,0.0915,-0.0305,0.0325
-0.1065,-0.6485,-0.542,0.3775,0.2175,-0.595,-0.635,-0.4505,-0.413,-0.49,-0.479,-0.454,0.0915,-0.0235,0.033
-0.141,-0.6505,-0.5095,0.396,0.184,-0.5795,-0.6295,-0.443,-0.411,-0.489,-0.4775,-0.4495,0.088,-0.029,0.034
-0.1005,-0.6565,-0.5565,0.379,0.228,-0.6065,-0.642,-0.457,-0.431,-0.512,-0.5025,-0.4705,0.083,-0.014,0.0325
-0.0625,-0.6555,-0.5935,0.359,0.2655,-0.6245,-0.6515,-0.4645,-0.4395,-0.523,-0.5135,-0.478,0.0835,0.0065,0.035
-0.0485,-0.649,-0.6005,0.3485,0.276,-0.6245,-0.654,-0.463,-0.438,-0.519,-0.5115,-0.475,0.0865,-0.0015,0.038
-0.0275,-0.6515,-0.624,0.34,0.298,-0.6375,-0.659,-0.474,-0.449,-0.528,-0.5205,-0.485,0.0875,-0.02,0.04
-0.0995,-0.6665,-0.5675,0.383,0.234,-0.617,-0.645,-0.4675,-0.4385,-0.517,-0.5085,-0.472,0.0815,-0.0285,0.036
-0.168,-0.6685,-0.501,0.4185,0.1665,-0.5845,-0.6255,-0.4485,-0.4185,-0.495,-0.4875,-0.4485,0.0805,-0.0185,0.032
-0.118,-0.661,-0.543,0.3895,0.2125,-0.6015,-0.6385,-0.4575,-0.433,-0.5085,-0.503,-0.465,0.081,-0.009,0.0355
-0.1015,-0.652,-0.551,0.377,0.2245,-0.601,-0.647,-0.461,-0.435,-0.5095,-0.5055,-0.4685,0.086,0.002,0.0405
-0.091,-0.64,-0.549,0.3655,0.229,-0.594,-0.653,-0.4635,-0.434,-0.504,-0.499,-0.46,0.094,0.002,0.0435
-0.0915,-0.6365,-0.545,0.364,0.227,-0.5905,-0.658,-0.4665,-0.4335,-0.502,-0.5,-0.4625,0.0905,-0.001,0.0445
-0.092,-0.63,-0.538,0.3615,0.223,-0.5835,-0.661,-0.4715,-0.4335,-0.5005,-0.4965,-0.464,0.092,0.0015,0.0445
-0.0895,-0.628,-0.5385,0.359,0.2245,-0.583,-0.6575,-0.471,-0.433,-0.5,-0.492,-0.4625,0.0935,0.002,0.044
-0.1035,-0.6375,-0.534,0.3705,0.2155,-0.586,-0.6555,-0.4705,-0.434,-0.503,-0.498,-0.468,0.0885,-0.003,0.04
-0.0995,-0.6305,-0.531,0.3655,0.216,-0.5805,-0.656,-0.4745,-0.4365,-0.504,-0.4995,-0.4685,0.089,-0.0005,0.0385
-0.1005,-0.6345,-0.534,0.368,0.2165,-0.584,-0.659,-0.4755,-0.438,-0.507,-0.503,-0.4715,0.088,0.002,0.041
-0.1035,-0.64,-0.536,0.372,0.2165,-0.5875,-0.658,-0.476,-0.4425,-0.5145,-0.511,-0.4755,0.085,0.001,0.0415
-0.0985,-0.6335,-0.5345,0.366,0.218,-0.5835,-0.649,-0.469,-0.435,-0.5065,-0.501,-0.471,0.083,0.0035,0.037
-0.109,-0.6495,-0.5405,0.3795,0.216,-0.5945,-0.665,-0.4785,-0.443,-0.5125,-0.508,-0.477,0.086,-0.009,0.04
-0.109,-0.655,-0.546,0.3825,0.2185,-0.6005,-0.6725,-0.4835,-0.4505,-0.5195,-0.5165,-0.4775,0.0895,-0.009,0.0455
-0.1065,-0.6545,-0.548,0.381,0.221,-0.6015,-0.666,-0.4785,-0.441,-0.5075,-0.506,-0.4785,0.087,0.003,0.04
-0.1035,-0.6515,-0.548,0.3775,0.2225,-0.5995,-0.663,-0.4785,-0.4385,-0.5005,-0.5005,-0.4745,0.088,-0.0025,0.036
-0.1015,-0.65,-0.5485,0.376,0.2235,-0.599,-0.6665,-0.4825,-0.443,-0.503,-0.5025,-0.472,0.09,-0.008,0.0365
-0.1055,-0.6595,-0.5535,0.383,0.224,-0.6065,-0.6745,-0.489,-0.449,-0.512,-0.5095,-0.4795,0.0895,-0.0165,0.044
-0.1085,-0.6615,-0.5525,0.3855,0.222,-0.607,-0.68,-0.4935,-0.454,-0.5215,-0.517,-0.4845,0.0865,-0.025,0.051
-0.1065,-0.649,-0.5425,0.378,0.218,-0.5955,-0.672,-0.4885,-0.453,-0.5205,-0.516,-0.483,0.0795,0.005,0.0455
-0.089,-0.63,-0.541,0.36,0.226,-0.585,-0.6645,-0.4775,-0.4445,-0.5125,-0.5085,-0.476,0.078,0.021,0.0425
-0.09,-0.6345,-0.5445,0.3625,0.227,-0.5895,-0.685,-0.4855,-0.4485,-0.512,-0.5085,-0.4775,0.087,0.0015,0.0475
-0.097,-0.6385,-0.542,0.368,0.2225,-0.59,-0.6905,-0.4905,-0.4495,-0.5105,-0.506,-0.4755,0.0915,0.002,0.0445
-0.0985,-0.642,-0.5435,0.3705,0.2225,-0.5925,-0.692,-0.4945,-0.45,-0.5115,-0.506,-0.476,0.091,-0.004,0.0415
-0.09,-0.631,-0.541,0.3605,0.2255,-0.5855,-0.6755,-0.4855,-0.4425,-0.506,-0.5015,-0.473,0.087,0.003,0.0385
-0.0875,-0.6305,-0.543,0.3595,0.2275,-0.5865,-0.6695,-0.4805,-0.4405,-0.504,-0.5005,-0.4725,0.0865,0.0015,0.0395
-0.11,-0.666,-0.556,0.3885,0.223,-0.611,-0.69,-0.495,-0.456,-0.5185,-0.516,-0.486,0.0895,-0.0275,0.051
-0.1165,-0.67,-0.553,0.3935,0.2185,-0.6115,-0.6715,-0.4875,-0.4535,-0.5155,-0.513,-0.4845,0.0885,-0.02,0.0465
-0.1075,-0.656,-0.548,0.382,0.2205,-0.602,-0.6515,-0.4765,-0.447,-0.5115,-0.5095,-0.4815,0.084,-0.011,0.0425
-0.114,-0.664,-0.5495,0.3895,0.2175,-0.6065,-0.6585,-0.4845,-0.4525,-0.516,-0.5115,-0.4835,0.0865,-0.026,0.043
-0.1055,-0.6515,-0.5455,0.3785,0.22,-0.5985,-0.6585,-0.4855,-0.451,-0.5135,-0.506,-0.481,0.086,-0.017,0.0365
-0.0895,-0.631,-0.5415,0.3605,0.226,-0.586,-0.6445,-0.475,-0.439,-0.4995,-0.49,-0.4745,0.079,0.009,0.029
-0.095,-0.638,-0.543,0.367,0.224,-0.59,-0.6485,-0.4735,-0.441,-0.5025,-0.489,-0.472,0.083,0.003,0.0335
-0.0965,-0.6355,-0.539,0.366,0.2215,-0.587,-0.654,-0.475,-0.4415,-0.509,-0.4995,-0.4825,0.077,-0.0005,0.0375
-0.0965,-0.6275,-0.5315,0.362,0.2175,-0.5795,-0.663,-0.487,-0.442,-0.4975,-0.487,-0.479,0.0835,0.0105,0.034
-0.099,-0.625,-0.526,0.362,0.2135,-0.575,-0.666,-0.4865,-0.4455,-0.5035,-0.4915,-0.4785,0.0855,0.02,0.032
-0.104,-0.625,-0.521,0.3645,0.2085,-0.5725,-0.662,-0.482,-0.4455,-0.513,-0.5055,-0.489,0.0735,0.0205,0.0275
-0.1035,-0.629,-0.5255,0.3665,0.211,-0.577,-0.671,-0.4935,-0.453,-0.5175,-0.5125,-0.4915,0.0745,0.003,0.031
-0.105,-0.6265,-0.522,0.366,0.2085,-0.574,-0.6665,-0.491,-0.4485,-0.516,-0.5105,-0.4915,0.0705,0.014,0.0305
-0.105,-0.624,-0.519,0.365,0.207,-0.571,-0.66,-0.4845,-0.4405,-0.508,-0.502,-0.4865,0.07,0.021,0.027
-0.0895,-0.62,-0.53,0.355,0.2205,-0.575,-0.652,-0.473,-0.4305,-0.498,-0.493,-0.479,0.068,0.026,0.0255
-0.09,-0.622,-0.532,0.3565,0.221,-0.577,-0.647,-0.4665,-0.422,-0.488,-0.482,-0.473,0.069,0.0285,0.0235
-0.0995,-0.626,-0.5265,0.363,0.2135,-0.576,-0.6485,-0.4655,-0.4215,-0.4885,-0.481,-0.4755,0.0675,0.0095,0.029
-0.0975,-0.627,-0.5295,0.3625,0.216,-0.578,-0.648,-0.466,-0.4195,-0.4865,-0.4785,-0.4745,0.067,-0.01,0.0315
-0.1095,-0.6535,-0.544,0.3815,0.2175,-0.5985,-0.67,-0.482,-0.431,-0.4925,-0.482,-0.478,0.076,-0.038,0.0395
-0.125,-0.668,-0.5435,0.397,0.209,-0.6055,-0.6735,-0.483,-0.437,-0.498,-0.4875,-0.486,0.075,-0.025,0.0395
-0.1145,-0.654,-0.54,0.3845,0.2125,-0.5965,-0.661,-0.4725,-0.4235,-0.479,-0.4695,-0.4745,0.074,-0.0055,0.0275
-0.106,-0.647,-0.541,0.377,0.2175,-0.594,-0.6515,-0.467,-0.42,-0.478,-0.464,-0.4705,0.07,-0.003,0.0165
-0.1065,-0.6465,-0.5395,0.3765,0.2165,-0.593,-0.645,-0.465,-0.4285,-0.4995,-0.4845,-0.479,0.0615,-0.0085,0.0155
-0.1025,-0.6385,-0.5355,0.3705,0.2165,-0.5865,-0.6475,-0.4725,-0.4345,-0.5035,-0.4855,-0.478,0.0665,-0.0145,0.0175
-0.1065,-0.629,-0.5225,0.368,0.208,-0.5755,-0.6455,-0.4755,-0.4355,-0.5,-0.4785,-0.477,0.07,0.005,0.0105
-0.1005,-0.6155,-0.5155,0.3585,0.2075,-0.5655,-0.6465,-0.4735,-0.4315,-0.4945,-0.474,-0.476,0.07,0.0155,0.0115
-0.0885,-0.596,-0.5075,0.3425,0.2095,-0.5515,-0.6485,-0.47,-0.4235,-0.4845,-0.464,-0.4705,0.0705,0.019,0.012
-0.0855,-0.594,-0.5085,0.34,0.2115,-0.551,-0.6515,-0.469,-0.417,-0.481,-0.4625,-0.469,0.067,0.013,0.0105
-0.09,-0.6065,-0.5165,0.3485,0.2135,-0.5615,-0.6495,-0.468,-0.42,-0.484,-0.4695,-0.4715,0.0645,-0.007,0.015
-0.095,-0.615,-0.52,0.355,0.2125,-0.567,-0.648,-0.4655,-0.4175,-0.4865,-0.475,-0.4715,0.0625,-0.0155,0.0175
-0.0995,-0.6265,-0.5265,0.363,0.2135,-0.576,-0.6445,-0.4615,-0.4145,-0.4895,-0.4805,-0.471,0.059,-0.0105,0.017
-0.096,-0.633,-0.5375,0.3645,0.221,-0.585,-0.637,-0.458,-0.4185,-0.496,-0.4915,-0.477,0.0535,-0.0055,0.0185
-0.1005,-0.6455,-0.545,0.3735,0.222,-0.595,-0.6395,-0.462,-0.425,-0.505,-0.499,-0.485,0.052,-0.0025,0.0215
-0.117,-0.66,-0.543,0.389,0.213,-0.6015,-0.642,-0.464,-0.4275,-0.5055,-0.496,-0.486,0.0545,-0.011,0.0225
-0.117,-0.6615,-0.5445,0.3895,0.2135,-0.6025,-0.637,-0.459,-0.42,-0.4985,-0.4895,-0.4795,0.055,-0.0175,0.022
-0.1175,-0.669,-0.5515,0.3935,0.217,-0.61,-0.6325,-0.4575,-0.418,-0.4975,-0.488,-0.4785,0.054,-0.0165,0.0205
-0.1175,-0.676,-0.5585,0.397,0.2205,-0.617,-0.634,-0.4605,-0.4215,-0.5,-0.4915,-0.4825,0.0535,-0.027,0.0205
-0.1215,-0.682,-0.5605,0.402,0.2195,-0.621,-0.6345,-0.4625,-0.4235,-0.5015,-0.4915,-0.4825,0.054,-0.0235,0.0195
-0.1205,-0.682,-0.5615,0.4015,0.2205,-0.6215,-0.6345,-0.4595,-0.418,-0.497,-0.4855,-0.4795,0.0535,-0.018,0.0175
-0.113,-0.676,-0.5635,0.395,0.2255,-0.6195,-0.6345,-0.457,-0.4155,-0.4955,-0.4835,-0.4765,0.0535,-0.0275,0.017
-0.114,-0.673,-0.559,0.3935,0.2225,-0.6155,-0.632,-0.457,-0.4155,-0.4955,-0.482,-0.4775,0.0535,-0.028,0.016
-0.1115,-0.6665,-0.555,0.389,0.2215,-0.6105,-0.6315,-0.4555,-0.4125,-0.493,-0.479,-0.4745,0.054,-0.023,0.0125
-0.1025,-0.653,-0.5505,0.378,0.224,-0.6015,-0.6305,-0.4505,-0.409,-0.4885,-0.475,-0.4705,0.0535,-0.015,0.01
-0.1,-0.6405,-0.54,0.3705,0.22,-0.59,-0.631,-0.4505,-0.408,-0.487,-0.473,-0.468,0.0525,-0.0175,0.0095
-0.1055,-0.64,-0.5345,0.373,0.2145,-0.587,-0.6325,-0.4535,-0.411,-0.4905,-0.477,-0.4705,0.051,-0.01,0.007
-0.1065,-0.633,-0.5265,0.37,0.21,-0.5795,-0.6295,-0.451,-0.4095,-0.488,-0.4735,-0.4745,0.0485,0.011,0.0055
-0.1055,-0.6255,-0.52,0.366,0.207,-0.5725,-0.6345,-0.4565,-0.412,-0.489,-0.475,-0.4775,0.0485,0.0115,0.0035
-0.1055,-0.6225,-0.5165,0.3645,0.2055,-0.569,-0.6375,-0.46,-0.4155,-0.492,-0.479,-0.483,0.0475,0.016,0.0085
-0.111,-0.6325,-0.5215,0.372,0.205,-0.577,-0.633,-0.4565,-0.4125,-0.489,-0.4755,-0.479,0.0475,-0.001,0.0095
-0.1125,-0.649,-0.536,0.381,0.212,-0.592,-0.628,-0.452,-0.407,-0.483,-0.4675,-0.4705,0.0505,-0.0155,0.0075
-0.1135,-0.652,-0.539,0.383,0.213,-0.5955,-0.6275,-0.4495,-0.408,-0.485,-0.468,-0.477,0.0475,-0.0115,0.008
-0.1245,-0.6585,-0.534,0.3915,0.205,-0.596,-0.6255,-0.4495,-0.411,-0.4915,-0.4825,-0.4825,0.045,-0.0105,0.0065
-0.1325,-0.661,-0.5285,0.3975,0.198,-0.5945,-0.62,-0.446,-0.41,-0.4905,-0.482,-0.479,0.045,-0.0155,0.0035
-0.1285,-0.6645,-0.5365,0.397,0.204,-0.6005,-0.62,-0.4495,-0.4135,-0.4945,-0.4875,-0.4825,0.041,-0.0275,0.003
-0.1215,-0.6705,-0.5495,0.396,0.214,-0.6095,-0.618,-0.4545,-0.4165,-0.501,-0.4965,-0.486,0.0385,-0.014,0.008
-0.119,-0.6685,-0.5495,0.394,0.215,-0.609,-0.6175,-0.455,-0.4185,-0.501,-0.4965,-0.486,0.0385,-0.0185,0.0085
-0.117,-0.6655,-0.5485,0.3915,0.216,-0.607,-0.6155,-0.4515,-0.416,-0.4985,-0.496,-0.4865,0.038,-0.0215,0.0065
-0.116,-0.661,-0.545,0.3885,0.2145,-0.6025,-0.614,-0.449,-0.4145,-0.4975,-0.495,-0.487,0.037,-0.0165,0.0075
-0.1165,-0.655,-0.539,0.386,0.211,-0.5965,-0.6125,-0.448,-0.412,-0.492,-0.494,-0.485,0.035,-0.024,0.011
-0.1145,-0.659,-0.545,0.387,0.215,-0.602,-0.609,-0.4445,-0.407,-0.4885,-0.489,-0.482,0.035,-0.0245,0.016
-0.1155,-0.6635,-0.548,0.3895,0.2165,-0.6055,-0.6115,-0.445,-0.4085,-0.4895,-0.49,-0.4845,0.035,-0.032,0.015
-0.1225,-0.674,-0.552,0.3985,0.215,-0.613,-0.606,-0.4405,-0.405,-0.4865,-0.487,-0.4825,0.0325,-0.0315,0.004
-0.1165,-0.6845,-0.568,0.4005,0.226,-0.626,-0.598,-0.4335,-0.3975,-0.4795,-0.4785,-0.476,0.0305,-0.0395,-0.0025
-0.115,-0.674,-0.5595,0.3945,0.2225,-0.6165,-0.6035,-0.437,-0.4015,-0.4805,-0.48,-0.4765,0.035,-0.0315,-0.001
-0.119,-0.657,-0.5385,0.388,0.21,-0.5975,-0.6125,-0.4435,-0.4105,-0.493,-0.492,-0.486,0.035,-0.003,0.002
-0.1175,-0.6445,-0.5275,0.381,0.205,-0.5855,-0.621,-0.452,-0.4195,-0.5,-0.499,-0.4905,0.034,-0.003,0.0035
-0.1225,-0.6405,-0.518,0.382,0.1975,-0.579,-0.6265,-0.4585,-0.426,-0.508,-0.505,-0.4975,0.0315,-0.0015,0.003
-0.111,-0.621,-0.51,0.3665,0.1995,-0.565,-0.6215,-0.455,-0.4205,-0.502,-0.5005,-0.4945,0.027,0.0115,-0.0055
-0.087,-0.5995,-0.512,0.3435,0.2125,-0.5555,-0.612,-0.448,-0.412,-0.4935,-0.489,-0.479,0.0305,0.002,-0.0085
-0.0775,-0.594,-0.5165,0.336,0.2195,-0.555,-0.604,-0.4385,-0.409,-0.4925,-0.4915,-0.486,0.022,-0.001,-0.0065
