i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1715,-0.1115,-0.283,-0.0305,0.2275,-0.1975,0.4495,0.419,0.824,0.4435,0.2775,0.261,-0.331,-1.132,-0.1875
0.1665,-0.1185,-0.285,-0.0245,0.226,-0.202,0.451,0.4155,0.8145,0.4365,0.272,0.261,-0.3325,-1.1375,-0.181
0.181,-0.1185,-0.2995,-0.032,0.24,-0.209,0.4425,0.4025,0.8,0.421,0.2615,0.2535,-0.3335,-1.1365,-0.171
0.185,-0.1185,-0.3035,-0.0335,0.2445,-0.2115,0.432,0.3875,0.783,0.4055,0.2495,0.2435,-0.339,-1.1335,-0.1645
0.1815,-0.122,-0.303,-0.03,0.242,-0.2125,0.429,0.382,0.7735,0.3955,0.244,0.2415,-0.341,-1.1405,-0.159
0.1885,-0.117,-0.3055,-0.036,0.247,-0.2115,0.4235,0.3745,0.762,0.386,0.2385,0.2375,-0.3435,-1.1425,-0.1525
0.194,-0.117,-0.311,-0.039,0.2525,-0.2145,0.421,0.3685,0.7515,0.3775,0.231,0.232,-0.3485,-1.1465,-0.147
0.196,-0.1255,-0.321,-0.0355,0.2585,-0.2235,0.4145,0.356,0.7375,0.3605,0.2185,0.2225,-0.3545,-1.154,-0.142
0.191,-0.129,-0.32,-0.0315,0.2555,-0.2245,0.4085,0.345,0.7255,0.3495,0.2105,0.216,-0.36,-1.151,-0.1365
0.214,-0.1275,-0.3415,-0.0435,0.2775,-0.2345,0.401,0.337,0.712,0.336,0.199,0.209,-0.3615,-1.149,-0.13
0.243,-0.1255,-0.3685,-0.059,0.3055,-0.247,0.3915,0.3225,0.6945,0.3195,0.185,0.1975,-0.3635,-1.154,-0.122
0.2215,-0.127,-0.3485,-0.0475,0.285,-0.238,0.3915,0.32,0.691,0.3165,0.185,0.1975,-0.369,-1.149,-0.1165
0.205,-0.129,-0.334,-0.0385,0.2695,-0.2315,0.3955,0.3205,0.6875,0.313,0.1835,0.1995,-0.371,-1.1465,-0.1135
0.218,-0.129,-0.3465,-0.045,0.2825,-0.238,0.392,0.312,0.678,0.303,0.1745,0.1935,-0.3755,-1.148,-0.11
0.226,-0.129,-0.355,-0.0485,0.2905,-0.2425,0.3875,0.306,0.669,0.294,0.1685,0.189,-0.3775,-1.1465,-0.1045
0.2335,-0.1335,-0.3675,-0.0505,0.3005,-0.2505,0.384,0.298,0.6575,0.283,0.1595,0.1825,-0.382,-1.152,-0.099
0.2435,-0.1365,-0.3805,-0.0535,0.312,-0.259,0.3765,0.2895,0.6465,0.2715,0.1495,0.1755,-0.3865,-1.153,-0.0945
0.235,-0.1385,-0.3735,-0.0485,0.3045,-0.2565,0.377,0.287,0.642,0.2675,0.147,0.1755,-0.387,-1.15,-0.0905
0.2195,-0.141,-0.361,-0.0395,0.2905,-0.2515,0.3775,0.2865,0.6395,0.265,0.1475,0.176,-0.3905,-1.1475,-0.0845
0.2075,-0.143,-0.3505,-0.0325,0.279,-0.247,0.379,0.2815,0.633,0.258,0.141,0.172,-0.3955,-1.1535,-0.0825
0.195,-0.1465,-0.3415,-0.0245,0.2685,-0.244,0.3775,0.28,0.6295,0.2545,0.138,0.171,-0.4,-1.159,-0.0795
0.194,-0.1545,-0.3485,-0.02,0.2715,-0.252,0.3915,0.2745,0.622,0.2455,0.1315,0.1655,-0.4045,-1.1615,-0.0765
0.219,-0.1535,-0.3725,-0.033,0.296,-0.2635,0.387,0.2615,0.606,0.2295,0.1165,0.1525,-0.41,-1.165,-0.074
0.246,-0.1375,-0.3835,-0.054,0.3145,-0.261,0.35,0.2575,0.6005,0.224,0.1125,0.151,-0.4075,-1.1655,-0.066
0.25,-0.1295,-0.3795,-0.0605,0.315,-0.255,0.352,0.252,0.5955,0.217,0.107,0.148,-0.412,-1.1665,-0.0605
0.255,-0.1315,-0.387,-0.062,0.321,-0.2595,0.357,0.248,0.589,0.2105,0.1,0.142,-0.419,-1.175,-0.059
0.256,-0.138,-0.3945,-0.059,0.325,-0.2665,0.354,0.2445,0.585,0.205,0.095,0.139,-0.4185,-1.1835,-0.0575
0.249,-0.141,-0.39,-0.0545,0.3195,-0.2655,0.3545,0.24,0.5785,0.1975,0.09,0.134,-0.4235,-1.176,-0.0545
0.247,-0.1375,-0.3845,-0.055,0.316,-0.2615,0.3515,0.2385,0.574,0.195,0.0865,0.133,-0.4265,-1.1665,-0.0505
0.2395,-0.139,-0.379,-0.0505,0.309,-0.2595,0.3545,0.237,0.573,0.1935,0.085,0.132,-0.4295,-1.1665,-0.0485
0.237,-0.1385,-0.3755,-0.0495,0.3065,-0.2575,0.3545,0.2375,0.5715,0.1905,0.084,0.1325,-0.431,-1.166,-0.045
0.2405,-0.1375,-0.378,-0.0515,0.3095,-0.258,0.3505,0.233,0.5655,0.1855,0.0775,0.1275,-0.4325,-1.164,-0.0435
0.2535,-0.14,-0.3935,-0.057,0.3235,-0.267,0.3475,0.231,0.5595,0.1795,0.0725,0.1225,-0.4345,-1.1595,-0.044
0.2425,-0.1445,-0.387,-0.049,0.3145,-0.266,0.3505,0.2325,0.5595,0.178,0.0725,0.124,-0.4395,-1.1635,-0.0425
0.22,-0.154,-0.374,-0.0335,0.297,-0.264,0.354,0.2285,0.5555,0.174,0.0685,0.12,-0.4485,-1.1835,-0.0415
0.2465,-0.1535,-0.4,-0.0465,0.323,-0.277,0.3445,0.219,0.545,0.1625,0.058,0.111,-0.449,-1.1835,-0.0385
0.2585,-0.1545,-0.413,-0.0525,0.336,-0.284,0.345,0.215,0.5385,0.155,0.0515,0.105,-0.453,-1.1815,-0.039
0.2585,-0.1605,-0.419,-0.049,0.3385,-0.29,0.351,0.21,0.5325,0.148,0.0445,0.0995,-0.458,-1.182,-0.0385
0.2725,-0.1545,-0.427,-0.0595,0.35,-0.291,0.3385,0.2095,0.5325,0.146,0.042,0.0995,-0.455,-1.1715,-0.034
0.269,-0.153,-0.4215,-0.0585,0.3455,-0.2875,0.3345,0.212,0.5325,0.146,0.043,0.1015,-0.4555,-1.175,-0.034
0.254,-0.156,-0.4095,-0.0495,0.332,-0.283,0.3425,0.214,0.5305,0.1445,0.0435,0.101,-0.4595,-1.1825,-0.0345
0.2425,-0.161,-0.404,-0.041,0.323,-0.2825,0.3465,0.217,0.5335,0.146,0.044,0.103,-0.4635,-1.1885,-0.0335
0.2415,-0.162,-0.403,-0.04,0.3225,-0.2825,0.343,0.2095,0.528,0.141,0.038,0.099,-0.4655,-1.1885,-0.03
0.237,-0.16,-0.397,-0.039,0.317,-0.2785,0.339,0.204,0.5225,0.1365,0.033,0.0935,-0.4675,-1.187,-0.0275
0.238,-0.1665,-0.4045,-0.036,0.321,-0.2855,0.3375,0.201,0.519,0.13,0.0285,0.089,-0.4725,-1.194,-0.029
0.262,-0.161,-0.4225,-0.0505,0.3425,-0.292,0.333,0.201,0.514,0.125,0.0225,0.0835,-0.4725,-1.1885,-0.028
0.267,-0.156,-0.423,-0.056,0.345,-0.2895,0.3325,0.199,0.5125,0.124,0.0195,0.0825,-0.4715,-1.1825,-0.025
0.256,-0.158,-0.414,-0.0495,0.335,-0.286,0.3335,0.1925,0.511,0.1205,0.018,0.081,-0.4755,-1.1855,-0.0255
0.2575,-0.1565,-0.4135,-0.051,0.3355,-0.285,0.332,0.1935,0.5085,0.12,0.018,0.078,-0.477,-1.1835,-0.026
0.2665,-0.155,-0.4215,-0.056,0.344,-0.2885,0.33,0.193,0.5055,0.118,0.015,0.077,-0.477,-1.178,-0.0245
0.2815,-0.1525,-0.434,-0.065,0.3575,-0.2935,0.3255,0.19,0.5035,0.1155,0.012,0.0745,-0.476,-1.1765,-0.0225
0.2725,-0.156,-0.4285,-0.0585,0.3505,-0.2925,0.3295,0.1875,0.5,0.1105,0.008,0.0685,-0.4815,-1.184,-0.0235
0.2555,-0.1615,-0.417,-0.0475,0.336,-0.2895,0.3395,0.1895,0.5015,0.111,0.008,0.0715,-0.4875,-1.1835,-0.0235
0.2555,-0.1575,-0.4135,-0.0495,0.3345,-0.2855,0.3335,0.1975,0.5085,0.118,0.0145,0.078,-0.4825,-1.178,-0.023
0.2625,-0.1555,-0.418,-0.054,0.3405,-0.287,0.328,0.2,0.5075,0.1155,0.012,0.0755,-0.4815,-1.18,-0.0225
0.2605,-0.159,-0.4195,-0.051,0.34,-0.2895,0.335,0.1965,0.505,0.1135,0.0095,0.0725,-0.486,-1.182,-0.022
0.2505,-0.16,-0.4105,-0.0455,0.3305,-0.2855,0.336,0.199,0.5075,0.116,0.012,0.073,-0.487,-1.181,-0.0245
0.244,-0.162,-0.406,-0.0415,0.325,-0.284,0.3445,0.204,0.5095,0.1185,0.0135,0.0765,-0.487,-1.1825,-0.0265
0.2335,-0.166,-0.4,-0.034,0.3165,-0.2835,0.36,0.204,0.5095,0.1185,0.0135,0.076,-0.49,-1.1865,-0.0255
0.227,-0.168,-0.395,-0.03,0.311,-0.2815,0.3395,0.202,0.5065,0.116,0.01,0.0725,-0.494,-1.1885,-0.0255
0.237,-0.1665,-0.4035,-0.0355,0.32,-0.2855,0.328,0.2005,0.5065,0.115,0.007,0.0715,-0.492,-1.1875,-0.0265
0.248,-0.169,-0.417,-0.0395,0.3325,-0.2935,0.337,0.2015,0.506,0.113,0.0075,0.07,-0.49,-1.193,-0.027
0.249,-0.17,-0.419,-0.0395,0.334,-0.295,0.3315,0.199,0.503,0.1105,0.0045,0.0675,-0.49,-1.191,-0.025
0.25,-0.1725,-0.423,-0.039,0.3365,-0.298,0.3275,0.1915,0.4975,0.106,-0.0025,0.0595,-0.494,-1.1885,-0.0235
0.251,-0.1725,-0.424,-0.0395,0.3375,-0.2985,0.3255,0.1895,0.495,0.1035,-0.003,0.058,-0.496,-1.198,-0.026
0.254,-0.163,-0.4175,-0.046,0.3355,-0.2905,0.3335,0.1955,0.5015,0.1095,0.0025,0.065,-0.4925,-1.195,-0.0255
0.2615,-0.1585,-0.42,-0.0515,0.3405,-0.2895,0.332,0.195,0.5025,0.11,0.004,0.0645,-0.4935,-1.191,-0.0245
0.266,-0.1565,-0.4225,-0.055,0.344,-0.2895,0.3315,0.193,0.5005,0.107,0.001,0.062,-0.4965,-1.1925,-0.0235
0.259,-0.1525,-0.4115,-0.0535,0.3355,-0.2825,0.334,0.197,0.506,0.1125,0.0045,0.064,-0.496,-1.1795,-0.0225
0.263,-0.1565,-0.42,-0.0535,0.3415,-0.2885,0.3295,0.195,0.503,0.1095,0.0015,0.062,-0.495,-1.17,-0.0225
0.2695,-0.1575,-0.427,-0.0565,0.348,-0.2925,0.333,0.191,0.498,0.107,-0.0025,0.0575,-0.497,-1.175,-0.023
0.248,-0.158,-0.4055,-0.045,0.3265,-0.282,0.3435,0.195,0.5025,0.1095,0.002,0.0605,-0.5005,-1.1785,-0.025
0.2545,-0.166,-0.42,-0.0445,0.3375,-0.2935,0.3545,0.192,0.4985,0.1035,-0.004,0.056,-0.504,-1.1865,-0.0295
0.275,-0.1645,-0.44,-0.0555,0.3575,-0.3025,0.328,0.1905,0.4995,0.104,-0.005,0.0515,-0.5025,-1.194,-0.0305
0.253,-0.165,-0.418,-0.044,0.3355,-0.292,0.3235,0.198,0.508,0.1135,0.0035,0.061,-0.501,-1.195,-0.0305
0.2285,-0.168,-0.3965,-0.031,0.3125,-0.2825,0.3505,0.204,0.5145,0.1195,0.0085,0.0685,-0.5015,-1.191,-0.0305
0.223,-0.167,-0.3895,-0.0285,0.3065,-0.2785,0.345,0.2075,0.519,0.121,0.01,0.07,-0.5015,-1.1925,-0.031
0.205,-0.17,-0.375,-0.0175,0.29,-0.273,0.3475,0.2135,0.5245,0.128,0.017,0.075,-0.5025,-1.1945,-0.033
0.208,-0.1695,-0.3775,-0.0195,0.293,-0.274,0.351,0.2115,0.5225,0.126,0.016,0.0735,-0.503,-1.1945,-0.0325
0.234,-0.1655,-0.3995,-0.0345,0.3165,-0.2825,0.341,0.2025,0.513,0.116,0.0055,0.0655,-0.501,-1.194,-0.0325
0.237,-0.162,-0.3995,-0.038,0.318,-0.281,0.338,0.2025,0.5135,0.1155,0.0055,0.0645,-0.5025,-1.188,-0.0325
0.2605,-0.1595,-0.42,-0.0505,0.3405,-0.29,0.3345,0.1955,0.507,0.109,-0.002,0.056,-0.5035,-1.194,-0.0355
0.2805,-0.1575,-0.438,-0.062,0.359,-0.298,0.328,0.191,0.5015,0.1045,-0.0065,0.052,-0.5,-1.19,-0.0365
0.266,-0.1565,-0.4225,-0.055,0.344,-0.2895,0.329,0.1955,0.5055,0.108,-0.0035,0.0565,-0.4985,-1.184,-0.032
0.2555,-0.1565,-0.412,-0.05,0.334,-0.2845,0.3325,0.196,0.5065,0.1105,-0.0025,0.057,-0.502,-1.1865,-0.034
0.2555,-0.1575,-0.413,-0.0495,0.3345,-0.2855,0.333,0.198,0.509,0.113,0.002,0.06,-0.501,-1.186,-0.036
0.261,-0.1555,-0.416,-0.053,0.3385,-0.286,0.3315,0.198,0.509,0.1115,0.001,0.0605,-0.499,-1.187,-0.0365
0.255,-0.1535,-0.4085,-0.051,0.332,-0.281,0.3315,0.1985,0.511,0.115,0.0045,0.062,-0.4985,-1.189,-0.038
0.2505,-0.1535,-0.404,-0.049,0.327,-0.279,0.3345,0.199,0.513,0.117,0.005,0.062,-0.501,-1.1885,-0.0385
0.258,-0.15,-0.408,-0.0545,0.333,-0.279,0.3305,0.199,0.511,0.116,0.004,0.061,-0.5005,-1.185,-0.04
0.254,-0.1525,-0.4065,-0.051,0.33,-0.2795,0.3305,0.1995,0.5105,0.117,0.006,0.064,-0.499,-1.194,-0.0385
0.251,-0.1545,-0.405,-0.0485,0.328,-0.28,0.327,0.1945,0.5085,0.114,0.003,0.061,-0.5015,-1.1945,-0.038
0.249,-0.1545,-0.403,-0.0475,0.326,-0.279,0.3315,0.1985,0.512,0.118,0.006,0.0645,-0.501,-1.1875,-0.0405
0.249,-0.157,-0.4055,-0.0465,0.327,-0.281,0.3335,0.203,0.516,0.1215,0.009,0.068,-0.5,-1.1925,-0.0435
0.268,-0.157,-0.425,-0.0555,0.3465,-0.2915,0.327,0.1955,0.51,0.116,0.0025,0.061,-0.499,-1.195,-0.044
0.27,-0.1645,-0.4345,-0.053,0.3525,-0.3,0.3425,0.192,0.5075,0.113,0.0015,0.06,-0.501,-1.193,-0.045
0.2615,-0.162,-0.4235,-0.05,0.3425,-0.293,0.329,0.1985,0.514,0.1195,0.008,0.0665,-0.4985,-1.188,-0.0445
0.2605,-0.1565,-0.417,-0.052,0.3385,-0.287,0.3175,0.2045,0.52,0.126,0.013,0.0715,-0.494,-1.1785,-0.043
0.253,-0.16,-0.4135,-0.047,0.333,-0.287,0.332,0.2065,0.522,0.1275,0.0145,0.0735,-0.495,-1.182,-0.044
0.255,-0.1585,-0.4135,-0.049,0.334,-0.286,0.3305,0.206,0.5215,0.126,0.0145,0.0735,-0.494,-1.189,-0.044
0.2555,-0.1575,-0.413,-0.0495,0.3345,-0.2855,0.329,0.2045,0.5215,0.126,0.0155,0.0745,-0.493,-1.1885,-0.0445
0.2495,-0.161,-0.4105,-0.0445,0.3295,-0.286,0.3335,0.2065,0.523,0.128,0.0165,0.076,-0.494,-1.1995,-0.0455
0.251,-0.1585,-0.4095,-0.0465,0.33,-0.284,0.325,0.2055,0.523,0.1285,0.016,0.075,-0.492,-1.1935,-0.0445
0.2505,-0.1605,-0.4105,-0.0455,0.3305,-0.2855,0.3365,0.202,0.519,0.1255,0.014,0.073,-0.493,-1.192,-0.046
0.243,-0.1625,-0.4055,-0.0405,0.324,-0.284,0.355,0.2025,0.5185,0.1245,0.013,0.073,-0.496,-1.1955,-0.05
0.247,-0.147,-0.394,-0.05,0.3205,-0.2705,0.327,0.2095,0.5275,0.134,0.0215,0.0805,-0.487,-1.182,-0.045
0.255,-0.1375,-0.393,-0.059,0.324,-0.2655,0.3135,0.21,0.5305,0.1415,0.0265,0.0855,-0.481,-1.177,-0.0425
0.256,-0.1345,-0.3905,-0.061,0.3235,-0.263,0.3245,0.21,0.5295,0.1395,0.026,0.0845,-0.484,-1.1715,-0.0465
0.25,-0.1295,-0.3795,-0.061,0.315,-0.2545,0.327,0.2145,0.535,0.1445,0.032,0.0895,-0.4815,-1.1675,-0.0455
0.2355,-0.1345,-0.37,-0.051,0.303,-0.2525,0.3255,0.214,0.5365,0.1475,0.0345,0.091,-0.4805,-1.164,-0.046
0.227,-0.1325,-0.3595,-0.0475,0.293,-0.246,0.324,0.2175,0.5395,0.15,0.036,0.094,-0.4785,-1.1585,-0.0455
0.235,-0.125,-0.36,-0.0555,0.2975,-0.243,0.3225,0.217,0.5405,0.151,0.0365,0.0945,-0.475,-1.1505,-0.045
0.2535,-0.123,-0.3765,-0.0655,0.315,-0.25,0.3155,0.2115,0.5385,0.1485,0.0345,0.0915,-0.4735,-1.152,-0.048
0.26,-0.119,-0.379,-0.071,0.3195,-0.2495,0.3155,0.2135,0.541,0.151,0.038,0.0945,-0.4695,-1.153,-0.0495
0.26,-0.1125,-0.3725,-0.074,0.316,-0.2425,0.3145,0.2155,0.544,0.1555,0.042,0.0985,-0.4665,-1.1415,-0.05
0.2575,-0.108,-0.3655,-0.075,0.3115,-0.237,0.3125,0.219,0.5495,0.161,0.0485,0.1045,-0.461,-1.133,-0.0485
0.2595,-0.11,-0.3695,-0.075,0.3145,-0.24,0.3105,0.2195,0.5495,0.1625,0.0495,0.104,-0.458,-1.1355,-0.0485
0.2725,-0.104,-0.3765,-0.0845,0.3245,-0.2405,0.3105,0.221,0.551,0.1645,0.053,0.1085,-0.4565,-1.1375,-0.0475
0.2805,-0.092,-0.3725,-0.0945,0.326,-0.2325,0.312,0.2245,0.5575,0.173,0.06,0.1155,-0.4535,-1.1375,-0.0455
0.2815,-0.0865,-0.368,-0.098,0.325,-0.2275,0.31,0.2245,0.561,0.176,0.0645,0.1185,-0.4525,-1.1425,-0.0435
0.2715,-0.0875,-0.359,-0.0925,0.3155,-0.2235,0.3115,0.2265,0.5645,0.1795,0.0695,0.124,-0.45,-1.139,-0.0455
0.264,-0.0895,-0.353,-0.0875,0.3085,-0.2215,0.3105,0.2275,0.5675,0.1835,0.071,0.1265,-0.4465,-1.1355,-0.0445
0.2605,-0.089,-0.3495,-0.086,0.305,-0.219,0.3045,0.2285,0.5665,0.184,0.074,0.1295,-0.445,-1.129,-0.0425
0.263,-0.086,-0.3495,-0.089,0.3065,-0.218,0.301,0.227,0.5665,0.1855,0.075,0.131,-0.4405,-1.1275,-0.0405
0.2665,-0.081,-0.3475,-0.093,0.307,-0.2145,0.3,0.223,0.5675,0.186,0.0755,0.131,-0.4385,-1.124,-0.0405
0.259,-0.0775,-0.3365,-0.091,0.2975,-0.2075,0.302,0.2245,0.5675,0.1895,0.0775,0.134,-0.4395,-1.111,-0.0425
0.2675,-0.068,-0.335,-0.1,0.301,-0.2015,0.3,0.223,0.571,0.192,0.081,0.1355,-0.4355,-1.104,-0.0395
0.2655,-0.066,-0.3315,-0.1,0.299,-0.199,0.2985,0.2225,0.572,0.194,0.0855,0.1365,-0.4335,-1.102,-0.0415
0.2595,-0.068,-0.3275,-0.096,0.2935,-0.198,0.297,0.224,0.5725,0.197,0.0875,0.1395,-0.4325,-1.103,-0.0415
0.267,-0.0645,-0.3315,-0.1015,0.2995,-0.1985,0.2925,0.2235,0.573,0.197,0.089,0.141,-0.429,-1.1035,-0.041
0.2745,-0.06,-0.335,-0.107,0.3045,-0.198,0.286,0.2215,0.5725,0.1975,0.0905,0.1435,-0.423,-1.0965,-0.037
0.2705,-0.0535,-0.324,-0.109,0.2975,-0.189,0.281,0.2165,0.5715,0.199,0.0905,0.144,-0.422,-1.089,-0.0355
0.2825,-0.052,-0.3345,-0.1155,0.3085,-0.1935,0.274,0.217,0.571,0.198,0.092,0.1435,-0.4205,-1.0915,-0.0385
0.2985,-0.0525,-0.351,-0.123,0.325,-0.202,0.2745,0.219,0.5725,0.199,0.0925,0.144,-0.417,-1.0925,-0.0405
0.2975,-0.0595,-0.357,-0.119,0.327,-0.2085,0.273,0.219,0.573,0.1995,0.092,0.1445,-0.417,-1.0995,-0.0445
0.31,-0.063,-0.373,-0.1235,0.3415,-0.2185,0.277,0.2175,0.5705,0.1965,0.092,0.144,-0.4135,-1.1035,-0.0445
0.3035,-0.0655,-0.369,-0.119,0.3365,-0.2175,0.294,0.219,0.5725,0.2005,0.095,0.148,-0.412,-1.1095,-0.046
0.3,-0.0625,-0.363,-0.119,0.331,-0.213,0.2645,0.223,0.578,0.208,0.102,0.1555,-0.406,-1.1185,-0.0415
0.301,-0.062,-0.363,-0.12,0.332,-0.2125,0.25,0.2245,0.5795,0.2105,0.107,0.1595,-0.402,-1.122,-0.0385
0.2925,-0.0705,-0.3635,-0.1115,0.328,-0.2175,0.2565,0.2245,0.5795,0.2095,0.11,0.1615,-0.4025,-1.13,-0.039
0.293,-0.075,-0.3685,-0.1095,0.331,-0.222,0.251,0.224,0.581,0.2125,0.1105,0.162,-0.398,-1.1315,-0.0395
0.2945,-0.076,-0.3705,-0.1095,0.3325,-0.2235,0.253,0.2285,0.584,0.2165,0.1145,0.1675,-0.3945,-1.131,-0.041
0.2945,-0.0705,-0.3655,-0.1125,0.33,-0.218,0.244,0.2235,0.5805,0.2155,0.1155,0.167,-0.394,-1.1265,-0.035
0.3035,-0.0655,-0.3685,-0.1195,0.336,-0.217,0.23,0.214,0.574,0.213,0.114,0.167,-0.3895,-1.125,-0.029
0.3165,-0.06,-0.3765,-0.1285,0.3465,-0.2185,0.2175,0.207,0.572,0.212,0.1155,0.169,-0.386,-1.122,-0.022
0.318,-0.057,-0.375,-0.131,0.3465,-0.216,0.2075,0.1965,0.5675,0.21,0.1135,0.1665,-0.387,-1.12,-0.018
0.3135,-0.0555,-0.369,-0.1295,0.3415,-0.2125,0.206,0.198,0.5675,0.212,0.118,0.1725,-0.3835,-1.118,-0.0145
0.308,-0.0505,-0.3585,-0.129,0.333,-0.2045,0.2105,0.202,0.5735,0.2185,0.1245,0.1805,-0.3795,-1.106,-0.0095
0.3035,-0.0505,-0.354,-0.1265,0.3285,-0.2025,0.2115,0.201,0.5735,0.218,0.125,0.1805,-0.381,-1.106,-0.0095
0.3025,-0.055,-0.3575,-0.124,0.33,-0.2065,0.2105,0.2015,0.572,0.215,0.1255,0.181,-0.379,-1.1125,-0.009
0.3215,-0.0565,-0.3775,-0.1325,0.3495,-0.217,0.206,0.195,0.566,0.2105,0.1195,0.176,-0.3785,-1.116,-0.008
0.3355,-0.059,-0.3945,-0.1385,0.365,-0.227,0.1995,0.188,0.5565,0.201,0.1125,0.1685,-0.381,-1.117,-0.007
0.3395,-0.063,-0.402,-0.1385,0.371,-0.2325,0.197,0.1855,0.554,0.1995,0.1115,0.1695,-0.3805,-1.119,-0.0055
0.341,-0.0615,-0.4025,-0.14,0.3715,-0.2325,0.1955,0.185,0.553,0.2015,0.115,0.1725,-0.3785,-1.119,-0.003
0.3305,-0.064,-0.394,-0.1335,0.362,-0.2295,0.191,0.184,0.5535,0.205,0.119,0.1775,-0.377,-1.1185,0.004
0.327,-0.0595,-0.3865,-0.134,0.3565,-0.223,0.185,0.183,0.557,0.2105,0.125,0.184,-0.3745,-1.11,0.012
0.3245,-0.0485,-0.373,-0.138,0.3485,-0.211,0.185,0.19,0.5635,0.219,0.136,0.1945,-0.3675,-1.0955,0.018
0.316,-0.0455,-0.3615,-0.1355,0.339,-0.204,0.1895,0.196,0.5685,0.2245,0.1415,0.2015,-0.364,-1.0845,0.0195
0.314,-0.0535,-0.3675,-0.1305,0.3405,-0.2105,0.1895,0.1925,0.563,0.2195,0.1365,0.1975,-0.3675,-1.098,0.019
0.3195,-0.0665,-0.386,-0.127,0.353,-0.2265,0.1865,0.186,0.5525,0.2095,0.1275,0.1885,-0.372,-1.1265,0.018
0.313,-0.0705,-0.384,-0.1215,0.3485,-0.2275,0.1875,0.1845,0.548,0.204,0.122,0.1825,-0.378,-1.1285,0.0175
0.3085,-0.067,-0.3755,-0.121,0.342,-0.2215,0.1895,0.1825,0.546,0.2025,0.1205,0.1835,-0.3795,-1.125,0.019
0.3255,-0.063,-0.3885,-0.1315,0.357,-0.2255,0.184,0.1685,0.537,0.1945,0.114,0.177,-0.3785,-1.1225,0.022
0.328,-0.0665,-0.394,-0.131,0.361,-0.2305,0.179,0.161,0.53,0.1875,0.1085,0.1715,-0.383,-1.126,0.026
0.3265,-0.0715,-0.398,-0.1275,0.3625,-0.2355,0.1805,0.162,0.5265,0.1865,0.107,0.1705,-0.387,-1.1275,0.0265
0.3315,-0.075,-0.4065,-0.1285,0.369,-0.241,0.178,0.156,0.5175,0.1785,0.0995,0.163,-0.391,-1.1215,0.0245
0.319,-0.0775,-0.3965,-0.121,0.358,-0.237,0.1825,0.1575,0.5175,0.178,0.099,0.163,-0.393,-1.1195,0.022
0.3105,-0.078,-0.3885,-0.1165,0.3495,-0.2335,0.1885,0.161,0.5205,0.1805,0.102,0.167,-0.392,-1.1185,0.023
0.3145,-0.078,-0.3925,-0.1185,0.3535,-0.2355,0.185,0.157,0.5155,0.1775,0.0975,0.1645,-0.393,-1.1245,0.0235
0.3145,-0.077,-0.3915,-0.119,0.353,-0.2345,0.186,0.158,0.518,0.18,0.102,0.168,-0.39,-1.122,0.025
0.339,-0.073,-0.412,-0.133,0.3755,-0.2425,0.1805,0.1555,0.514,0.1775,0.0995,0.167,-0.3835,-1.112,0.027
0.3665,-0.0705,-0.4375,-0.148,0.402,-0.2545,0.171,0.146,0.5055,0.17,0.0925,0.1595,-0.3815,-1.1105,0.0245
0.3645,-0.0695,-0.434,-0.1475,0.399,-0.252,0.1765,0.151,0.513,0.1755,0.1005,0.1685,-0.377,-1.1185,0.025
0.3595,-0.0675,-0.4275,-0.1465,0.3935,-0.2475,0.1835,0.162,0.5225,0.187,0.1105,0.179,-0.37,-1.1175,0.0225
0.361,-0.0725,-0.4335,-0.1445,0.397,-0.253,0.1855,0.166,0.5265,0.1905,0.115,0.1835,-0.366,-1.121,0.018
0.3685,-0.0745,-0.4425,-0.147,0.4055,-0.259,0.1885,0.173,0.5315,0.196,0.12,0.1885,-0.358,-1.129,0.015
0.373,-0.0765,-0.45,-0.1485,0.4115,-0.2635,0.194,0.1795,0.5355,0.2,0.123,0.1915,-0.3515,-1.133,0.011
0.3555,-0.0865,-0.442,-0.1345,0.3985,-0.2645,0.204,0.1855,0.5405,0.203,0.127,0.197,-0.352,-1.1425,0.0085
0.3385,-0.101,-0.44,-0.119,0.3895,-0.271,0.2115,0.189,0.5415,0.2045,0.1295,0.1985,-0.3535,-1.1515,0.007
0.345,-0.107,-0.452,-0.119,0.3985,-0.28,0.21,0.188,0.5385,0.2015,0.1285,0.198,-0.3495,-1.1605,0.01
0.349,-0.11,-0.4585,-0.1195,0.404,-0.2845,0.21,0.19,0.5385,0.2005,0.1295,0.1995,-0.346,-1.1575,0.0095
0.3575,-0.1185,-0.476,-0.12,0.417,-0.2975,0.21,0.186,0.5335,0.1965,0.124,0.1965,-0.348,-1.157,0.008
0.3635,-0.119,-0.4825,-0.1225,0.423,-0.301,0.2045,0.1805,0.528,0.191,0.12,0.1915,-0.349,-1.169,0.007
0.3455,-0.119,-0.4645,-0.114,0.405,-0.2915,0.2075,0.184,0.5325,0.196,0.1245,0.1965,-0.347,-1.1655,0.0075
0.3355,-0.123,-0.459,-0.1065,0.397,-0.2915,0.21,0.181,0.53,0.194,0.123,0.1965,-0.351,-1.1645,0.0075
0.3525,-0.1245,-0.4765,-0.1145,0.4145,-0.3005,0.205,0.174,0.5225,0.184,0.1165,0.1885,-0.3525,-1.171,0.002
