i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.8035,1.4905,0.6865,-1.147,0.058,1.089,-1.066,-0.9365,-0.6175,0.021,1.1285,1.2455,1.1285,1.22,0.8455
0.7605,1.4615,0.7005,-1.1115,0.03,1.0815,-1.0245,-0.917,-0.6145,-0.017,1.064,1.19,1.0705,1.209,0.818
0.7505,1.397,0.646,-1.074,0.0525,1.0215,-0.9655,-0.8535,-0.563,0.0,1.037,1.1555,1.035,1.149,0.773
0.7415,1.315,0.573,-1.0285,0.0845,0.944,-0.8975,-0.783,-0.5075,0.013,1.0005,1.1085,0.988,1.074,0.7205
0.719,1.2115,0.492,-0.9655,0.1135,0.852,-0.818,-0.7015,-0.4485,0.0225,0.9425,1.0355,0.9195,0.979,0.658
0.692,1.063,0.371,-0.878,0.1605,0.717,-0.723,-0.5965,-0.3645,0.0505,0.882,0.9525,0.8415,0.8405,0.5775
0.6695,0.9255,0.2555,-0.7975,0.207,0.5905,-0.633,-0.5055,-0.298,0.0635,0.8175,0.8725,0.762,0.711,0.502
0.656,0.854,0.1975,-0.7555,0.2295,0.526,-0.5735,-0.457,-0.2685,0.0535,0.7585,0.8025,0.695,0.6435,0.4615
0.6385,0.793,0.154,-0.716,0.242,0.4735,-0.525,-0.426,-0.2545,0.0295,0.692,0.731,0.6285,0.585,0.423
0.6105,0.7305,0.12,-0.671,0.245,0.4255,-0.48,-0.396,-0.2385,0.01,0.627,0.6615,0.5635,0.5145,0.379
0.5775,0.6755,0.0975,-0.6265,0.24,0.3865,-0.439,-0.366,-0.2185,-0.004,0.569,0.5985,0.502,0.464,0.3355
0.558,0.6355,0.077,-0.597,0.2405,0.3565,-0.4005,-0.337,-0.198,-0.0085,0.531,0.5595,0.4615,0.4325,0.3015
0.5435,0.612,0.068,-0.5775,0.2375,0.34,-0.372,-0.315,-0.176,-0.0075,0.5075,0.5255,0.4295,0.4105,0.2785
0.525,0.5785,0.053,-0.552,0.236,0.316,-0.3365,-0.2985,-0.168,-0.027,0.4605,0.47,0.379,0.3835,0.26
0.506,0.537,0.0305,-0.522,0.238,0.284,-0.304,-0.283,-0.165,-0.051,0.415,0.419,0.332,0.3485,0.242
0.4915,0.503,0.011,-0.4975,0.24,0.2575,-0.275,-0.262,-0.15,-0.054,0.395,0.385,0.2995,0.314,0.218
0.4815,0.4695,-0.012,-0.476,0.247,0.229,-0.2435,-0.236,-0.1295,-0.0485,0.3785,0.353,0.268,0.2655,0.1855
0.4635,0.428,-0.0355,-0.446,0.25,0.1965,-0.211,-0.2045,-0.105,-0.04,0.36,0.32,0.2365,0.2225,0.155
0.4445,0.396,-0.0485,-0.4205,0.247,0.1735,-0.1785,-0.1775,-0.083,-0.034,0.345,0.2885,0.2045,0.1885,0.129
0.4325,0.3655,-0.067,-0.399,0.25,0.1495,-0.1505,-0.1485,-0.0605,-0.027,0.3235,0.2535,0.1745,0.149,0.0955
0.419,0.3335,-0.0855,-0.3765,0.2525,0.124,-0.137,-0.1345,-0.0505,-0.0245,0.3085,0.2305,0.16,0.1245,0.0705
0.4115,0.3125,-0.099,-0.3625,0.2555,0.107,-0.1225,-0.1195,-0.0365,-0.021,0.2995,0.209,0.1445,0.1045,0.044
0.4135,0.291,-0.1225,-0.3525,0.268,0.084,-0.101,-0.0955,-0.015,-0.0135,0.2815,0.1845,0.122,0.074,0.0165
0.4145,0.271,-0.1435,-0.343,0.279,0.064,-0.084,-0.0795,-0.0005,-0.0095,0.268,0.1665,0.107,0.0525,0.008
0.403,0.2555,-0.147,-0.3295,0.275,0.054,-0.0655,-0.0595,0.0175,-0.0015,0.259,0.148,0.09,0.0435,0.0005
0.386,0.241,-0.145,-0.3135,0.2655,0.048,-0.0515,-0.047,0.0305,0.0025,0.247,0.127,0.0705,0.027,-0.0235
0.381,0.2325,-0.149,-0.307,0.265,0.042,-0.0385,-0.0335,0.0405,0.0045,0.2335,0.105,0.0545,0.0085,-0.0475
0.377,0.226,-0.151,-0.302,0.2645,0.0375,-0.03,-0.0235,0.05,0.0085,0.227,0.093,0.0435,0.0025,-0.058
0.379,0.2235,-0.1555,-0.3015,0.2675,0.034,-0.023,-0.0155,0.059,0.015,0.226,0.088,0.0385,0.0005,-0.058
0.379,0.2165,-0.1625,-0.298,0.271,0.027,-0.0145,-0.008,0.065,0.017,0.2185,0.0785,0.0285,0.0015,-0.0565
0.368,0.2075,-0.1615,-0.288,0.265,0.023,-0.007,-0.005,0.068,0.013,0.2095,0.0685,0.0175,0.01,-0.048
0.364,0.202,-0.1625,-0.2835,0.2635,0.02,-0.004,-0.0025,0.0715,0.0145,0.2045,0.0625,0.013,0.0105,-0.042
0.359,0.199,-0.1595,-0.2795,0.2595,0.02,-0.0025,-0.0025,0.0735,0.0125,0.2005,0.0585,0.0105,0.0035,-0.052
0.35,0.1925,-0.158,-0.2715,0.2545,0.0175,0.0025,0.0025,0.075,0.009,0.1955,0.052,0.006,-0.005,-0.068
0.3495,0.1835,-0.166,-0.267,0.258,0.0085,0.0045,0.0045,0.078,0.0085,0.19,0.046,-0.0005,-0.0145,-0.075
0.352,0.184,-0.1685,-0.268,0.2605,0.0075,0.008,0.0065,0.0825,0.012,0.1905,0.047,-0.0015,-0.018,-0.0795
0.3495,0.18,-0.1695,-0.265,0.2595,0.0055,0.008,0.01,0.085,0.011,0.187,0.042,-0.0055,-0.015,-0.073
0.3465,0.175,-0.1715,-0.261,0.259,0.0015,0.01,0.0135,0.087,0.011,0.183,0.035,-0.009,-0.018,-0.0635
0.341,0.169,-0.172,-0.255,0.2565,-0.0015,0.0175,0.02,0.0935,0.015,0.184,0.0345,-0.0105,-0.02,-0.0745
0.333,0.163,-0.17,-0.248,0.252,-0.0035,0.022,0.025,0.0965,0.015,0.1805,0.0305,-0.017,-0.0335,-0.1005
0.3245,0.152,-0.172,-0.2385,0.2485,-0.01,0.0195,0.0225,0.0935,0.0115,0.1745,0.023,-0.0185,-0.0485,-0.118
0.324,0.142,-0.1825,-0.233,0.2535,-0.02,0.017,0.019,0.0905,0.006,0.1665,0.0145,-0.022,-0.045,-0.101
0.337,0.1525,-0.1845,-0.245,0.261,-0.016,0.0255,0.0275,0.0975,0.0115,0.169,0.019,-0.0235,-0.049,-0.0995
0.3415,0.156,-0.1855,-0.249,0.264,-0.015,0.029,0.0345,0.104,0.0165,0.173,0.021,-0.023,-0.049,-0.0985
0.33,0.1455,-0.1845,-0.238,0.258,-0.0195,0.032,0.036,0.106,0.0155,0.171,0.018,-0.026,-0.0485,-0.0915
0.3155,0.139,-0.176,-0.2275,0.246,-0.0185,0.035,0.0395,0.1105,0.019,0.171,0.02,-0.0285,-0.048,-0.0985
0.3085,0.1325,-0.1755,-0.221,0.2425,-0.0215,0.038,0.0425,0.1135,0.02,0.1705,0.019,-0.03,-0.05,-0.0975
0.305,0.128,-0.177,-0.2165,0.241,-0.0245,0.0425,0.046,0.1145,0.02,0.168,0.018,-0.031,-0.055,-0.103
0.3055,0.1285,-0.1765,-0.217,0.241,-0.024,0.0445,0.0465,0.1185,0.021,0.1675,0.017,-0.033,-0.0535,-0.105
0.3065,0.128,-0.1785,-0.2175,0.243,-0.025,0.0495,0.05,0.122,0.024,0.1675,0.0165,-0.035,-0.053,-0.107
0.3155,0.139,-0.1765,-0.2275,0.246,-0.0185,0.0535,0.0555,0.127,0.028,0.1685,0.0175,-0.037,-0.048,-0.1125
0.346,0.157,-0.189,-0.2515,0.2675,-0.016,0.05,0.0545,0.127,0.025,0.1665,0.018,-0.034,-0.0505,-0.1175
0.367,0.1605,-0.2065,-0.264,0.287,-0.023,0.0415,0.0495,0.1205,0.0195,0.1605,0.0125,-0.0315,-0.0525,-0.114
0.3645,0.162,-0.2025,-0.264,0.284,-0.02,0.0475,0.0535,0.127,0.0245,0.1645,0.015,-0.0345,-0.051,-0.111
0.357,0.163,-0.194,-0.26,0.2755,-0.0155,0.058,0.061,0.135,0.0295,0.1685,0.021,-0.0355,-0.061,-0.117
0.349,0.1535,-0.1955,-0.2515,0.2725,-0.021,0.0575,0.062,0.135,0.0295,0.1675,0.018,-0.037,-0.066,-0.119
0.332,0.1375,-0.1945,-0.235,0.2635,-0.0285,0.055,0.0575,0.131,0.0255,0.163,0.0135,-0.0385,-0.0615,-0.12
0.314,0.1255,-0.1885,-0.2205,0.2515,-0.0315,0.0535,0.0575,0.13,0.0245,0.16,0.0105,-0.0395,-0.0595,-0.12
0.3205,0.134,-0.1865,-0.2275,0.2535,-0.026,0.057,0.061,0.134,0.0275,0.1625,0.0125,-0.04,-0.0585,-0.1265
0.328,0.145,-0.183,-0.237,0.256,-0.019,0.0585,0.0605,0.134,0.0265,0.1615,0.0115,-0.041,-0.058,-0.129
0.3325,0.1425,-0.19,-0.238,0.2615,-0.024,0.06,0.062,0.135,0.0275,0.1625,0.0105,-0.0425,-0.056,-0.122
0.3385,0.141,-0.1975,-0.24,0.2685,-0.028,0.0585,0.063,0.136,0.0255,0.162,0.0085,-0.043,-0.056,-0.125
0.3405,0.1405,-0.2,-0.241,0.2705,-0.0295,0.0595,0.0635,0.1375,0.0245,0.1615,0.005,-0.045,-0.06,-0.1255
0.336,0.136,-0.2005,-0.2365,0.2685,-0.032,0.0635,0.066,0.1405,0.0265,0.162,0.005,-0.0475,-0.069,-0.131
0.3355,0.136,-0.1995,-0.236,0.2675,-0.032,0.063,0.0665,0.142,0.0255,0.161,0.004,-0.0475,-0.072,-0.1325
0.333,0.1395,-0.1935,-0.2365,0.2635,-0.0275,0.0615,0.063,0.138,0.023,0.1585,0.0,-0.048,-0.063,-0.1345
0.3295,0.1435,-0.1865,-0.237,0.2585,-0.0215,0.061,0.065,0.1395,0.0245,0.157,-0.0015,-0.0485,-0.0675,-0.147
0.331,0.145,-0.1865,-0.238,0.259,-0.021,0.0645,0.0695,0.146,0.0285,0.16,-0.0005,-0.0495,-0.0635,-0.1375
0.3285,0.1425,-0.1865,-0.236,0.258,-0.022,0.0635,0.0695,0.144,0.027,0.1585,-0.0035,-0.0525,-0.0635,-0.134
0.3335,0.138,-0.1955,-0.236,0.265,-0.029,0.0665,0.0735,0.1465,0.0285,0.16,-0.0005,-0.0515,-0.0705,-0.128
0.334,0.137,-0.197,-0.2355,0.266,-0.0305,0.0695,0.0745,0.149,0.0295,0.161,0.0005,-0.0525,-0.064,-0.1205
0.335,0.1415,-0.1935,-0.2385,0.265,-0.0265,0.07,0.0755,0.149,0.032,0.1585,0.0005,-0.0515,-0.058,-0.1285
0.332,0.134,-0.198,-0.2335,0.265,-0.032,0.0725,0.0775,0.1495,0.031,0.158,0.001,-0.051,-0.067,-0.141
0.3255,0.1345,-0.191,-0.2305,0.2585,-0.0285,0.074,0.077,0.1505,0.031,0.1565,0.0,-0.054,-0.077,-0.153
0.323,0.134,-0.1885,-0.2285,0.256,-0.027,0.0755,0.0785,0.1525,0.033,0.157,0.0,-0.054,-0.065,-0.1445
0.3245,0.133,-0.1915,-0.229,0.258,-0.029,0.0795,0.083,0.1535,0.0345,0.1585,0.003,-0.0535,-0.071,-0.1465
0.338,0.1465,-0.1915,-0.2425,0.265,-0.0225,0.082,0.087,0.1595,0.0395,0.163,0.007,-0.0505,-0.071,-0.1505
0.3415,0.148,-0.193,-0.245,0.2675,-0.0225,0.076,0.0835,0.158,0.0375,0.163,0.0055,-0.0475,-0.062,-0.1485
0.3425,0.142,-0.2005,-0.2425,0.2715,-0.029,0.0745,0.085,0.157,0.037,0.1625,0.0065,-0.046,-0.069,-0.146
0.3415,0.1415,-0.2,-0.2415,0.271,-0.0295,0.0755,0.085,0.1585,0.035,0.1605,0.006,-0.047,-0.068,-0.1405
0.337,0.143,-0.194,-0.24,0.2655,-0.0255,0.073,0.084,0.1565,0.0345,0.1585,0.005,-0.0455,-0.067,-0.144
0.337,0.139,-0.198,-0.238,0.2675,-0.0295,0.074,0.0855,0.1575,0.034,0.1595,0.004,-0.0465,-0.07,-0.1445
0.333,0.1335,-0.199,-0.2335,0.2665,-0.0325,0.077,0.0855,0.1585,0.0325,0.16,0.002,-0.0495,-0.079,-0.145
0.33,0.128,-0.202,-0.2295,0.266,-0.0365,0.0805,0.088,0.159,0.0335,0.1615,0.0025,-0.0505,-0.082,-0.1435
0.331,0.131,-0.2,-0.2315,0.266,-0.0345,0.081,0.09,0.16,0.033,0.161,0.0015,-0.05,-0.0775,-0.1475
0.3365,0.1375,-0.199,-0.2375,0.268,-0.0305,0.081,0.09,0.161,0.0345,0.1615,0.0005,-0.05,-0.0755,-0.1495
0.3355,0.134,-0.2015,-0.235,0.2685,-0.0335,0.0825,0.092,0.1625,0.036,0.1635,0.001,-0.0505,-0.074,-0.149
0.324,0.129,-0.1945,-0.227,0.2595,-0.0325,0.083,0.0945,0.1645,0.036,0.162,0.0005,-0.0515,-0.077,-0.1545
0.3235,0.129,-0.194,-0.2265,0.259,-0.0325,0.084,0.0945,0.164,0.0345,0.16,-0.0015,-0.053,-0.074,-0.153
0.3285,0.127,-0.201,-0.228,0.265,-0.0365,0.0835,0.095,0.165,0.0355,0.1595,-0.0045,-0.054,-0.0725,-0.155
0.322,0.127,-0.1945,-0.225,0.2585,-0.0335,0.0835,0.0945,0.1645,0.034,0.157,-0.0085,-0.0555,-0.072,-0.1625
0.318,0.1285,-0.1895,-0.2235,0.254,-0.03,0.0825,0.0935,0.161,0.0325,0.155,-0.0095,-0.0555,-0.0705,-0.1605
0.315,0.1245,-0.19,-0.22,0.2525,-0.0325,0.082,0.0935,0.161,0.03,0.152,-0.012,-0.0575,-0.0675,-0.1545
0.3165,0.1275,-0.1885,-0.222,0.253,-0.0305,0.086,0.097,0.1635,0.0325,0.1525,-0.0115,-0.058,-0.061,-0.154
0.322,0.129,-0.1925,-0.2255,0.2575,-0.0315,0.091,0.101,0.168,0.038,0.1565,-0.0075,-0.057,-0.0655,-0.1575
0.3185,0.1235,-0.195,-0.2215,0.257,-0.0355,0.0885,0.1005,0.167,0.0335,0.152,-0.0085,-0.0565,-0.071,-0.1645
0.3145,0.1195,-0.195,-0.2175,0.255,-0.0375,0.082,0.1015,0.1665,0.0335,0.15,-0.009,-0.054,-0.069,-0.1685
0.314,0.122,-0.1925,-0.2185,0.2535,-0.035,0.088,0.102,0.168,0.0355,0.1515,-0.009,-0.055,-0.0675,-0.166
0.3105,0.1225,-0.1885,-0.217,0.25,-0.033,0.093,0.1025,0.1665,0.034,0.1505,-0.011,-0.0575,-0.0625,-0.163
0.303,0.111,-0.192,-0.2075,0.2475,-0.0405,0.0875,0.103,0.1655,0.0315,0.149,-0.012,-0.056,-0.0605,-0.1605
0.323,0.131,-0.192,-0.2275,0.258,-0.0305,0.094,0.109,0.1725,0.0365,0.155,-0.0045,-0.0555,-0.063,-0.1635
0.349,0.159,-0.1905,-0.2545,0.27,-0.0155,0.104,0.118,0.181,0.044,0.1625,0.003,-0.057,-0.0645,-0.1675
0.3465,0.1555,-0.191,-0.2515,0.2695,-0.018,0.103,0.119,0.1805,0.043,0.162,0.003,-0.057,-0.0695,-0.163
0.333,0.1445,-0.1885,-0.239,0.261,-0.022,0.099,0.115,0.1775,0.0385,0.1565,-0.003,-0.0565,-0.0705,-0.167
0.33,0.1385,-0.1915,-0.2345,0.261,-0.0265,0.0985,0.1155,0.177,0.037,0.1555,-0.0055,-0.056,-0.068,-0.168
0.334,0.1445,-0.1895,-0.2395,0.262,-0.0225,0.1025,0.1205,0.182,0.04,0.16,-0.003,-0.057,-0.0725,-0.1815
0.3295,0.1425,-0.187,-0.2365,0.259,-0.0225,0.104,0.1215,0.1835,0.041,0.1585,-0.0045,-0.0575,-0.0775,-0.1935
0.336,0.1415,-0.1945,-0.239,0.2655,-0.0265,0.107,0.1265,0.186,0.042,0.1605,-0.0025,-0.057,-0.075,-0.1775
0.336,0.142,-0.194,-0.239,0.265,-0.026,0.1055,0.128,0.187,0.042,0.161,-0.003,-0.058,-0.072,-0.1755
0.3275,0.1325,-0.1945,-0.23,0.2615,-0.0315,0.1045,0.128,0.1855,0.0405,0.158,-0.0065,-0.059,-0.0665,-0.17
0.321,0.128,-0.1925,-0.225,0.257,-0.032,0.1065,0.129,0.186,0.04,0.158,-0.0065,-0.058,-0.0575,-0.1625
0.314,0.123,-0.191,-0.219,0.253,-0.034,0.1055,0.1305,0.187,0.0385,0.1565,-0.0065,-0.0575,-0.0595,-0.169
0.316,0.1265,-0.1895,-0.2215,0.253,-0.0315,0.108,0.1355,0.1885,0.0385,0.1565,-0.0055,-0.059,-0.064,-0.1795
0.3155,0.1355,-0.18,-0.226,0.248,-0.0225,0.1085,0.134,0.1875,0.038,0.155,-0.0065,-0.06,-0.0565,-0.179
0.311,0.136,-0.175,-0.224,0.2435,-0.0195,0.111,0.136,0.1895,0.0385,0.1535,-0.0075,-0.0595,-0.056,-0.1765
0.318,0.147,-0.1715,-0.2325,0.245,-0.012,0.111,0.1395,0.193,0.0405,0.1555,-0.005,-0.0605,-0.0545,-0.1785
0.3235,0.1515,-0.172,-0.238,0.248,-0.01,0.1155,0.1445,0.198,0.0455,0.16,-0.0005,-0.0605,-0.0485,-0.173
0.3225,0.1515,-0.171,-0.2375,0.247,-0.0095,0.12,0.149,0.201,0.0475,0.1605,0.0005,-0.0595,-0.0475,-0.178
0.3265,0.1505,-0.176,-0.239,0.2515,-0.0125,0.119,0.147,0.2005,0.044,0.1555,-0.0035,-0.0615,-0.0495,-0.1805
0.3275,0.1435,-0.1845,-0.236,0.2565,-0.0205,0.12,0.1475,0.1995,0.043,0.154,-0.005,-0.0635,-0.0525,-0.1845
0.3335,0.145,-0.1885,-0.2395,0.261,-0.0215,0.1195,0.149,0.2005,0.042,0.1535,-0.0065,-0.063,-0.0505,-0.1855
0.336,0.147,-0.1895,-0.2415,0.263,-0.0215,0.119,0.152,0.202,0.0425,0.1515,-0.007,-0.0615,-0.057,-0.184
0.331,0.1475,-0.1835,-0.2395,0.2575,-0.018,0.1225,0.157,0.206,0.0445,0.1545,-0.0045,-0.062,-0.064,-0.1945
0.335,0.149,-0.1865,-0.2425,0.261,-0.019,0.1245,0.16,0.2065,0.0445,0.153,-0.005,-0.0625,-0.0685,-0.2045
0.337,0.1495,-0.1875,-0.2435,0.2625,-0.019,0.124,0.1605,0.2075,0.043,0.151,-0.0055,-0.0615,-0.069,-0.2105
0.3275,0.148,-0.18,-0.238,0.254,-0.016,0.128,0.162,0.208,0.042,0.15,-0.004,-0.063,-0.061,-0.2055
0.3265,0.1445,-0.182,-0.2355,0.2545,-0.019,0.128,0.1635,0.208,0.04,0.147,-0.006,-0.065,-0.062,-0.197
0.3315,0.1445,-0.187,-0.2385,0.2595,-0.021,0.131,0.167,0.213,0.0425,0.149,-0.006,-0.0655,-0.061,-0.197
0.3355,0.1535,-0.1825,-0.2445,0.259,-0.0145,0.1325,0.17,0.2135,0.043,0.149,-0.0055,-0.0635,-0.0615,-0.203
0.339,0.1575,-0.1815,-0.2485,0.2605,-0.012,0.1335,0.174,0.217,0.0435,0.15,-0.003,-0.063,-0.06,-0.2035
0.3335,0.1515,-0.1825,-0.243,0.2585,-0.0155,0.1365,0.177,0.22,0.0455,0.1505,-0.0025,-0.0655,-0.0445,-0.197
0.32,0.148,-0.1725,-0.2345,0.2465,-0.012,0.14,0.1785,0.2205,0.0455,0.151,-0.004,-0.066,-0.043,-0.1965
0.3175,0.157,-0.16,-0.2375,0.239,-0.0015,0.146,0.185,0.226,0.0495,0.152,-0.001,-0.068,-0.0485,-0.2
0.3235,0.16,-0.1635,-0.242,0.2435,-0.0015,0.1465,0.1875,0.2265,0.048,0.151,-0.002,-0.0685,-0.0505,-0.1995
0.327,0.1585,-0.168,-0.243,0.248,-0.0045,0.147,0.186,0.2245,0.0435,0.148,-0.006,-0.07,-0.048,-0.2055
0.3315,0.1615,-0.17,-0.247,0.251,-0.0045,0.1485,0.19,0.227,0.047,0.1485,-0.0035,-0.069,-0.0475,-0.211
0.329,0.1595,-0.1695,-0.2445,0.2495,-0.005,0.1475,0.191,0.226,0.045,0.146,-0.0065,-0.07,-0.0515,-0.2105
0.3255,0.1605,-0.1645,-0.243,0.245,-0.002,0.1475,0.1895,0.225,0.042,0.143,-0.0085,-0.0715,-0.044,-0.21
0.3295,0.163,-0.166,-0.2465,0.248,-0.0015,0.1515,0.195,0.2275,0.0445,0.146,-0.0045,-0.0705,-0.0425,-0.211
0.3315,0.168,-0.1635,-0.25,0.248,0.002,0.156,0.1985,0.229,0.044,0.149,-0.004,-0.072,-0.0435,-0.214
0.327,0.168,-0.159,-0.2475,0.2435,0.0045,0.156,0.1985,0.23,0.0415,0.147,-0.005,-0.0715,-0.034,-0.2135
0.3235,0.1695,-0.154,-0.247,0.239,0.008,0.151,0.1945,0.223,0.0345,0.1395,-0.011,-0.0715,-0.0335,-0.215
0.325,0.17,-0.155,-0.248,0.2405,0.0075,0.151,0.1935,0.221,0.033,0.139,-0.011,-0.0715,-0.0405,-0.2155
0.327,0.165,-0.1615,-0.246,0.2445,0.002,0.156,0.198,0.2255,0.0355,0.141,-0.0085,-0.0725,-0.0385,-0.217
0.3305,0.163,-0.1675,-0.247,0.249,-0.002,0.1555,0.1975,0.227,0.0335,0.14,-0.009,-0.0725,-0.0365,-0.219
0.331,0.163,-0.1675,-0.2475,0.2495,-0.002,0.156,0.1975,0.227,0.032,0.1395,-0.01,-0.073,-0.0345,-0.219
0.3235,0.1595,-0.1635,-0.242,0.2435,-0.002,0.1545,0.197,0.2245,0.0295,0.137,-0.0125,-0.0725,-0.0315,-0.218
0.3075,0.146,-0.1615,-0.227,0.235,-0.008,0.152,0.1945,0.2215,0.025,0.1325,-0.0165,-0.0735,-0.036,-0.218
0.317,0.1625,-0.155,-0.24,0.2365,0.004,0.158,0.2015,0.2255,0.0305,0.1375,-0.0095,-0.0725,-0.0385,-0.219
0.323,0.1805,-0.1425,-0.252,0.233,0.019,0.167,0.211,0.234,0.039,0.1455,0.0005,-0.071,-0.029,-0.216
0.3045,0.1805,-0.124,-0.2425,0.2145,0.028,0.169,0.2125,0.234,0.0375,0.144,-0.003,-0.0745,-0.02,-0.2165
0.3105,0.1925,-0.118,-0.2515,0.2145,0.037,0.1675,0.21,0.231,0.033,0.1395,-0.0055,-0.075,-0.0215,-0.223
0.319,0.1955,-0.123,-0.2575,0.221,0.0365,0.1645,0.205,0.226,0.027,0.134,-0.0105,-0.077,-0.0145,-0.2265
0.3135,0.1955,-0.118,-0.255,0.216,0.039,0.1645,0.205,0.2255,0.025,0.1315,-0.012,-0.0785,-0.0095,-0.224
0.301,0.1855,-0.116,-0.2435,0.2085,0.0345,0.164,0.202,0.221,0.019,0.127,-0.0155,-0.0795,-0.0095,-0.2235
0.31,0.1725,-0.138,-0.2415,0.2245,0.017,0.154,0.1915,0.2075,0.0045,0.1155,-0.0265,-0.0815,-0.011,-0.2265
0.338,0.1855,-0.1525,-0.2615,0.2455,0.0165,0.152,0.189,0.206,0.0,0.112,-0.027,-0.08,-0.006,-0.224
0.347,0.21,-0.1375,-0.2785,0.2425,0.036,0.1595,0.195,0.2115,0.0065,0.1195,-0.019,-0.08,0.002,-0.223
0.341,0.218,-0.123,-0.2795,0.232,0.0475,0.165,0.198,0.2115,0.006,0.1215,-0.015,-0.0825,0.0015,-0.221
0.3425,0.228,-0.114,-0.2855,0.2285,0.057,0.167,0.198,0.211,0.003,0.1195,-0.014,-0.0845,0.01,-0.225
0.335,0.2235,-0.1115,-0.2795,0.223,0.056,0.1615,0.1945,0.207,-0.003,0.115,-0.017,-0.085,0.012,-0.2255
0.322,0.2135,-0.1085,-0.268,0.2155,0.0525,0.1615,0.1895,0.1995,-0.012,0.1105,-0.02,-0.0855,0.0095,-0.2195
0.326,0.2215,-0.104,-0.274,0.215,0.059,0.159,0.189,0.198,-0.014,0.1095,-0.02,-0.0865,0.0185,-0.2205
0.3255,0.228,-0.0975,-0.277,0.212,0.065,0.1545,0.1845,0.194,-0.0215,0.103,-0.021,-0.0865,0.0195,-0.224
0.323,0.235,-0.088,-0.2795,0.206,0.0735,0.1545,0.1815,0.189,-0.0255,0.101,-0.021,-0.0875,0.0255,-0.216
0.3235,0.2365,-0.0865,-0.2805,0.2055,0.075,0.1515,0.1795,0.1875,-0.0275,0.1025,-0.021,-0.0895,0.036,-0.21
0.3195,0.24,-0.0795,-0.28,0.1995,0.08,0.1505,0.1765,0.183,-0.0335,0.0985,-0.0215,-0.09,0.04,-0.208
0.3145,0.238,-0.0765,-0.2765,0.1955,0.081,0.15,0.174,0.1775,-0.038,0.095,-0.0235,-0.092,0.0375,-0.209
0.32,0.247,-0.073,-0.2835,0.197,0.087,0.148,0.1695,0.174,-0.0435,0.0935,-0.024,-0.092,0.0385,-0.2135
0.317,0.2535,-0.0635,-0.2855,0.1905,0.095,0.148,0.168,0.1705,-0.0465,0.0925,-0.0225,-0.093,0.05,-0.209
0.31,0.251,-0.0595,-0.281,0.185,0.0955,0.1475,0.165,0.1655,-0.05,0.0905,-0.022,-0.093,0.055,-0.21
0.3095,0.254,-0.0555,-0.282,0.183,0.0995,0.1415,0.1565,0.159,-0.056,0.087,-0.0235,-0.0935,0.0545,-0.209
0.311,0.265,-0.046,-0.288,0.1785,0.1095,0.139,0.153,0.154,-0.0595,0.0855,-0.0235,-0.094,0.064,-0.206
0.317,0.275,-0.042,-0.296,0.1795,0.1165,0.141,0.1495,0.1495,-0.0655,0.0825,-0.0225,-0.097,0.0715,-0.207
0.321,0.282,-0.0385,-0.3015,0.18,0.1215,0.1365,0.1435,0.1415,-0.073,0.077,-0.027,-0.0995,0.075,-0.215
0.325,0.3015,-0.0235,-0.3135,0.1745,0.139,0.1315,0.1365,0.134,-0.0805,0.074,-0.0295,-0.0985,0.0925,-0.1975
0.326,0.311,-0.015,-0.3185,0.171,0.148,0.1295,0.133,0.1285,-0.086,0.0725,-0.0255,-0.0995,0.1075,-0.1745
0.3305,0.316,-0.015,-0.3235,0.173,0.1505,0.1255,0.1285,0.123,-0.0905,0.0715,-0.022,-0.0985,0.1125,-0.172
0.328,0.3165,-0.0115,-0.3225,0.17,0.1525,0.1225,0.12,0.1165,-0.098,0.07,-0.0235,-0.101,0.1065,-0.1695
0.3245,0.3185,-0.006,-0.3215,0.1655,0.156,0.1215,0.1195,0.1125,-0.104,0.0685,-0.0205,-0.0995,0.1045,-0.1745
0.3245,0.3295,0.0045,-0.3275,0.16,0.1675,0.119,0.114,0.106,-0.1095,0.067,-0.018,-0.0985,0.115,-0.169
0.3255,0.3385,0.0125,-0.3325,0.1565,0.176,0.114,0.103,0.0955,-0.1185,0.064,-0.0195,-0.1005,0.125,-0.157
0.3225,0.3465,0.023,-0.3345,0.15,0.1845,0.1115,0.0965,0.0875,-0.125,0.0605,-0.02,-0.101,0.1385,-0.154
0.3205,0.355,0.0335,-0.338,0.1435,0.1945,0.106,0.0885,0.079,-0.134,0.058,-0.021,-0.1035,0.1495,-0.1465
0.331,0.3615,0.03,-0.347,0.1505,0.196,0.0995,0.0785,0.069,-0.1425,0.055,-0.021,-0.1015,0.1485,-0.1415
0.3275,0.371,0.043,-0.3495,0.1425,0.207,0.098,0.073,0.0635,-0.146,0.054,-0.0195,-0.102,0.156,-0.1415
0.329,0.3825,0.053,-0.356,0.138,0.218,0.0935,0.068,0.0555,-0.153,0.0535,-0.017,-0.102,0.1605,-0.135
0.335,0.3925,0.0575,-0.364,0.139,0.2255,0.088,0.0585,0.0445,-0.161,0.0485,-0.0175,-0.1025,0.156,-0.1375
0.325,0.399,0.0735,-0.3625,0.126,0.237,0.079,0.0485,0.035,-0.17,0.0435,-0.019,-0.1045,0.17,-0.135
