i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1555,0.0445,-0.111,-0.1,0.1335,-0.0335,0.046,-0.012,-0.121,-0.043,-0.025,0.0145,-0.047,-0.0365,-0.051
0.1505,0.0355,-0.115,-0.0935,0.133,-0.0395,0.0405,-0.018,-0.128,-0.049,-0.0315,0.009,-0.05,-0.044,-0.047
0.15,0.0265,-0.124,-0.0885,0.1375,-0.049,0.041,-0.0195,-0.128,-0.051,-0.033,0.0085,-0.051,-0.054,-0.0425
0.153,0.023,-0.13,-0.088,0.142,-0.0535,0.043,-0.021,-0.1285,-0.0525,-0.0295,0.01,-0.051,-0.062,-0.0405
0.1545,0.0245,-0.13,-0.0895,0.1425,-0.053,0.043,-0.021,-0.132,-0.0525,-0.029,0.0085,-0.0525,-0.058,-0.0415
0.153,0.027,-0.126,-0.0905,0.14,-0.0495,0.0435,-0.021,-0.1325,-0.0535,-0.03,0.008,-0.052,-0.061,-0.042
0.1485,0.0285,-0.1205,-0.089,0.135,-0.046,0.045,-0.0215,-0.131,-0.051,-0.028,0.0105,-0.0505,-0.0715,-0.043
0.1565,0.0375,-0.1195,-0.0975,0.1385,-0.041,0.0485,-0.0155,-0.1245,-0.0435,-0.0225,0.017,-0.049,-0.0735,-0.0435
0.1555,0.032,-0.1235,-0.0945,0.14,-0.0455,0.046,-0.018,-0.1275,-0.046,-0.025,0.015,-0.0485,-0.08,-0.0455
0.148,0.0195,-0.129,-0.084,0.139,-0.055,0.0405,-0.0225,-0.132,-0.0505,-0.029,0.011,-0.0485,-0.083,-0.047
0.154,0.0195,-0.1345,-0.087,0.1445,-0.0575,0.044,-0.0185,-0.1295,-0.051,-0.029,0.0105,-0.045,-0.0845,-0.048
0.1545,0.019,-0.136,-0.087,0.1455,-0.0585,0.045,-0.017,-0.131,-0.052,-0.029,0.0105,-0.0435,-0.088,-0.0505
0.155,0.025,-0.13,-0.09,0.1425,-0.0525,0.0435,-0.0185,-0.131,-0.0515,-0.028,0.011,-0.0425,-0.085,-0.054
0.1545,0.023,-0.1315,-0.089,0.1435,-0.0545,0.044,-0.0185,-0.1295,-0.0525,-0.0305,0.0085,-0.0435,-0.09,-0.0545
0.154,0.0175,-0.1365,-0.086,0.1455,-0.0595,0.045,-0.0185,-0.1295,-0.0545,-0.032,0.0075,-0.0445,-0.0945,-0.0525
0.1545,0.013,-0.1415,-0.084,0.1485,-0.0645,0.046,-0.0185,-0.132,-0.0555,-0.034,0.0045,-0.044,-0.094,-0.053
0.1535,0.009,-0.144,-0.0815,0.149,-0.0675,0.046,-0.017,-0.1325,-0.055,-0.036,0.0035,-0.0445,-0.09,-0.0535
0.153,0.0085,-0.1445,-0.081,0.149,-0.068,0.048,-0.0165,-0.132,-0.0555,-0.0365,0.0025,-0.044,-0.085,-0.0525
0.151,0.0055,-0.1455,-0.0785,0.1485,-0.07,0.0475,-0.0165,-0.1325,-0.056,-0.038,0.001,-0.045,-0.079,-0.0515
0.151,0.0115,-0.1395,-0.0815,0.1455,-0.064,0.0465,-0.0165,-0.1335,-0.0555,-0.0375,0.0005,-0.0465,-0.0755,-0.054
0.149,0.0175,-0.1315,-0.0835,0.1405,-0.057,0.0495,-0.017,-0.133,-0.0545,-0.037,0.0005,-0.048,-0.073,-0.057
0.147,0.019,-0.128,-0.083,0.1375,-0.0545,0.0515,-0.015,-0.129,-0.0525,-0.0355,0.0015,-0.05,-0.0675,-0.0575
0.1495,0.017,-0.1325,-0.0835,0.141,-0.0575,0.0565,-0.0075,-0.122,-0.047,-0.032,0.004,-0.049,-0.067,-0.0555
0.1515,0.0185,-0.133,-0.0855,0.1425,-0.0575,0.0575,-0.0045,-0.1185,-0.044,-0.0295,0.0075,-0.047,-0.0675,-0.0565
0.155,0.0215,-0.133,-0.0885,0.1445,-0.0555,0.055,-0.0045,-0.1185,-0.0435,-0.0275,0.0095,-0.045,-0.067,-0.056
0.1575,0.0265,-0.131,-0.092,0.1445,-0.0525,0.0515,-0.007,-0.1195,-0.0415,-0.0245,0.012,-0.042,-0.062,-0.054
0.1625,0.034,-0.1285,-0.0985,0.1455,-0.047,0.046,-0.009,-0.12,-0.0385,-0.022,0.017,-0.0405,-0.061,-0.0515
0.168,0.0415,-0.1265,-0.105,0.1475,-0.0425,0.044,-0.007,-0.117,-0.0365,-0.016,0.0225,-0.038,-0.0585,-0.05
0.168,0.048,-0.1205,-0.1085,0.1445,-0.0365,0.042,-0.0065,-0.116,-0.034,-0.0125,0.025,-0.0345,-0.0585,-0.0515
0.175,0.0485,-0.1265,-0.112,0.151,-0.039,0.0395,-0.006,-0.117,-0.0345,-0.015,0.0235,-0.034,-0.0635,-0.0495
0.1825,0.049,-0.1335,-0.1155,0.158,-0.042,0.037,-0.007,-0.117,-0.036,-0.015,0.0225,-0.0325,-0.0665,-0.049
0.1885,0.055,-0.134,-0.122,0.1615,-0.0395,0.035,-0.007,-0.117,-0.035,-0.0135,0.0245,-0.0305,-0.063,-0.0505
0.193,0.062,-0.1315,-0.1275,0.1625,-0.0345,0.0305,-0.009,-0.12,-0.037,-0.0145,0.025,-0.0295,-0.0595,-0.0505
0.1925,0.062,-0.1305,-0.1275,0.1615,-0.0345,0.0275,-0.013,-0.1235,-0.039,-0.0145,0.0245,-0.03,-0.06,-0.0495
0.191,0.0575,-0.1335,-0.1245,0.1625,-0.038,0.0255,-0.0135,-0.123,-0.0385,-0.0165,0.024,-0.0305,-0.0575,-0.048
0.1875,0.052,-0.1355,-0.12,0.1615,-0.042,0.025,-0.013,-0.1245,-0.0405,-0.0185,0.0215,-0.031,-0.0565,-0.048
0.1845,0.049,-0.135,-0.117,0.16,-0.043,0.023,-0.0165,-0.128,-0.0445,-0.0215,0.019,-0.031,-0.053,-0.0475
0.181,0.048,-0.133,-0.1145,0.1575,-0.0425,0.0215,-0.018,-0.128,-0.0465,-0.0235,0.0165,-0.032,-0.0515,-0.047
0.178,0.0465,-0.1315,-0.1125,0.155,-0.0425,0.0225,-0.02,-0.129,-0.045,-0.0235,0.016,-0.034,-0.048,-0.047
0.178,0.0495,-0.1285,-0.114,0.1535,-0.0395,0.0175,-0.024,-0.132,-0.0455,-0.024,0.018,-0.032,-0.0445,-0.0465
0.174,0.0495,-0.1245,-0.112,0.1495,-0.0375,0.0175,-0.024,-0.134,-0.0475,-0.0235,0.0175,-0.0335,-0.045,-0.045
0.1685,0.042,-0.127,-0.1055,0.148,-0.0425,0.019,-0.025,-0.135,-0.0495,-0.0265,0.0155,-0.036,-0.05,-0.0425
0.169,0.032,-0.137,-0.1005,0.1535,-0.0525,0.021,-0.026,-0.1365,-0.0515,-0.0295,0.0135,-0.0375,-0.062,-0.038
0.17,0.031,-0.139,-0.1005,0.1545,-0.054,0.0255,-0.022,-0.1325,-0.0495,-0.0285,0.014,-0.039,-0.066,-0.0375
0.172,0.035,-0.137,-0.104,0.155,-0.051,0.0285,-0.0195,-0.1285,-0.047,-0.027,0.015,-0.04,-0.0655,-0.0395
0.168,0.039,-0.1295,-0.104,0.149,-0.045,0.0295,-0.025,-0.131,-0.044,-0.025,0.0155,-0.042,-0.0655,-0.042
0.166,0.042,-0.1235,-0.104,0.145,-0.041,0.03,-0.024,-0.1305,-0.0425,-0.0235,0.019,-0.041,-0.065,-0.043
0.169,0.043,-0.126,-0.1065,0.1475,-0.0415,0.0335,-0.019,-0.127,-0.045,-0.023,0.019,-0.0425,-0.0625,-0.0425
0.166,0.043,-0.1225,-0.1045,0.1445,-0.04,0.033,-0.022,-0.128,-0.0465,-0.024,0.0145,-0.046,-0.0625,-0.046
0.161,0.0405,-0.12,-0.101,0.1405,-0.0395,0.033,-0.0215,-0.1285,-0.0465,-0.026,0.014,-0.0455,-0.0645,-0.0465
0.159,0.036,-0.123,-0.098,0.1415,-0.0435,0.035,-0.021,-0.128,-0.047,-0.026,0.014,-0.046,-0.072,-0.048
0.159,0.0355,-0.123,-0.0975,0.1415,-0.0435,0.0345,-0.021,-0.13,-0.0485,-0.027,0.013,-0.048,-0.073,-0.05
0.1565,0.039,-0.1175,-0.098,0.137,-0.039,0.0355,-0.0225,-0.1305,-0.0485,-0.0265,0.0135,-0.049,-0.064,-0.051
0.151,0.0405,-0.1105,-0.096,0.131,-0.035,0.0365,-0.025,-0.131,-0.0495,-0.0275,0.012,-0.0535,-0.0585,-0.053
0.1425,0.039,-0.1035,-0.091,0.1235,-0.0325,0.0385,-0.0275,-0.133,-0.052,-0.0305,0.0085,-0.057,-0.054,-0.052
0.1365,0.036,-0.1005,-0.0865,0.1185,-0.032,0.0395,-0.0295,-0.1335,-0.0545,-0.035,0.0045,-0.06,-0.0545,-0.052
0.135,0.035,-0.1,-0.085,0.1175,-0.0325,0.038,-0.0315,-0.1355,-0.057,-0.0395,0.0015,-0.0615,-0.048,-0.0515
0.13,0.0295,-0.101,-0.08,0.116,-0.036,0.0395,-0.0335,-0.1395,-0.0595,-0.042,0.0,-0.061,-0.0445,-0.05
0.129,0.0275,-0.102,-0.0785,0.116,-0.0375,0.041,-0.035,-0.1405,-0.0605,-0.0425,-0.001,-0.0615,-0.047,-0.0505
0.1305,0.0275,-0.103,-0.079,0.117,-0.038,0.0415,-0.035,-0.141,-0.06,-0.042,-0.0025,-0.0625,-0.047,-0.0515
0.126,0.0255,-0.1005,-0.076,0.1135,-0.0375,0.042,-0.036,-0.1435,-0.0615,-0.0435,-0.003,-0.064,-0.047,-0.052
0.129,0.0245,-0.1045,-0.077,0.117,-0.04,0.044,-0.0355,-0.142,-0.061,-0.0445,-0.0025,-0.065,-0.047,-0.0515
0.129,0.019,-0.1105,-0.0745,0.12,-0.046,0.051,-0.029,-0.137,-0.0565,-0.0415,-0.001,-0.0665,-0.0535,-0.0495
0.125,0.015,-0.1105,-0.0705,0.118,-0.048,0.0575,-0.0245,-0.135,-0.054,-0.0405,-0.0015,-0.0675,-0.0595,-0.0505
0.1205,0.0135,-0.107,-0.0675,0.114,-0.0465,0.057,-0.027,-0.1365,-0.0575,-0.043,-0.0055,-0.069,-0.062,-0.0515
0.1145,0.0135,-0.101,-0.0645,0.108,-0.0435,0.0535,-0.0315,-0.1425,-0.0615,-0.0465,-0.0095,-0.0695,-0.0575,-0.0515
0.115,0.0115,-0.1035,-0.0635,0.1095,-0.046,0.0555,-0.0315,-0.1415,-0.061,-0.0445,-0.005,-0.068,-0.0635,-0.052
0.114,0.01,-0.104,-0.062,0.109,-0.047,0.0555,-0.0295,-0.142,-0.0595,-0.0405,-0.001,-0.066,-0.0725,-0.0525
0.1135,0.0075,-0.106,-0.061,0.11,-0.049,0.056,-0.0305,-0.141,-0.0595,-0.0415,-0.002,-0.0665,-0.0745,-0.051
0.1135,0.0085,-0.105,-0.0615,0.1095,-0.048,0.0555,-0.033,-0.1415,-0.0625,-0.043,-0.004,-0.068,-0.077,-0.0495
0.1135,0.011,-0.1025,-0.0625,0.108,-0.046,0.0515,-0.035,-0.1455,-0.064,-0.045,-0.0065,-0.0675,-0.0785,-0.049
0.114,0.012,-0.1015,-0.063,0.108,-0.0445,0.0505,-0.0365,-0.1455,-0.065,-0.0465,-0.006,-0.067,-0.077,-0.049
0.114,0.0175,-0.0965,-0.066,0.1055,-0.0395,0.0495,-0.0375,-0.147,-0.0675,-0.047,-0.005,-0.068,-0.072,-0.05
0.1125,0.0155,-0.097,-0.0645,0.105,-0.041,0.046,-0.0405,-0.1505,-0.0695,-0.049,-0.0065,-0.0695,-0.072,-0.0495
0.1155,0.015,-0.1005,-0.0655,0.1085,-0.0425,0.0445,-0.0415,-0.152,-0.0705,-0.05,-0.0065,-0.0705,-0.0685,-0.0495
0.118,0.015,-0.1025,-0.0665,0.1105,-0.0435,0.047,-0.0405,-0.149,-0.0685,-0.0485,-0.0055,-0.0715,-0.0655,-0.0475
0.118,0.0185,-0.0995,-0.0685,0.109,-0.0405,0.0455,-0.0415,-0.152,-0.0705,-0.0495,-0.0075,-0.0705,-0.062,-0.0465
0.1225,0.02,-0.102,-0.0715,0.1125,-0.041,0.0445,-0.043,-0.1525,-0.07,-0.051,-0.0085,-0.0705,-0.06,-0.047
0.121,0.0185,-0.1025,-0.07,0.112,-0.042,0.046,-0.042,-0.1515,-0.072,-0.0495,-0.0075,-0.0695,-0.059,-0.046
0.121,0.0205,-0.1005,-0.0705,0.111,-0.04,0.044,-0.0435,-0.153,-0.0715,-0.049,-0.0085,-0.068,-0.053,-0.0475
0.113,0.015,-0.0985,-0.0645,0.106,-0.042,0.042,-0.0445,-0.153,-0.071,-0.05,-0.009,-0.07,-0.055,-0.049
0.108,0.0085,-0.0995,-0.0585,0.104,-0.0455,0.045,-0.043,-0.1535,-0.074,-0.051,-0.01,-0.071,-0.0615,-0.0485
0.1115,0.001,-0.1105,-0.0565,0.111,-0.0545,0.047,-0.042,-0.1515,-0.0745,-0.0535,-0.0125,-0.071,-0.0695,-0.0465
0.1155,0.0,-0.1155,-0.058,0.116,-0.058,0.0485,-0.039,-0.1485,-0.073,-0.052,-0.011,-0.0685,-0.071,-0.0455
0.1175,0.001,-0.1165,-0.0595,0.117,-0.0575,0.05,-0.037,-0.1445,-0.0685,-0.049,-0.0075,-0.067,-0.0735,-0.0465
0.1155,0.0015,-0.1145,-0.059,0.115,-0.0565,0.0505,-0.036,-0.146,-0.068,-0.049,-0.007,-0.0675,-0.077,-0.0475
0.1135,0.0005,-0.1125,-0.0575,0.113,-0.056,0.05,-0.0365,-0.1455,-0.0675,-0.048,-0.0055,-0.067,-0.0785,-0.0475
0.1105,0.0015,-0.109,-0.0565,0.11,-0.0535,0.0515,-0.035,-0.144,-0.066,-0.0455,-0.0045,-0.068,-0.081,-0.049
0.1165,0.009,-0.1075,-0.063,0.1125,-0.0495,0.054,-0.0335,-0.1435,-0.065,-0.0435,-0.0035,-0.0675,-0.0835,-0.049
0.1145,0.0065,-0.1075,-0.061,0.1115,-0.0505,0.053,-0.0365,-0.145,-0.0655,-0.046,-0.003,-0.068,-0.0855,-0.0475
0.11,0.003,-0.1065,-0.057,0.1085,-0.0515,0.051,-0.0365,-0.1455,-0.068,-0.047,-0.0055,-0.068,-0.088,-0.048
0.113,0.0105,-0.1025,-0.062,0.108,-0.046,0.0495,-0.037,-0.1455,-0.0685,-0.047,-0.0065,-0.067,-0.081,-0.048
0.112,0.017,-0.0955,-0.0645,0.104,-0.0395,0.047,-0.042,-0.149,-0.069,-0.049,-0.0045,-0.0665,-0.075,-0.048
0.1135,0.0185,-0.095,-0.066,0.1045,-0.0385,0.0455,-0.043,-0.151,-0.0715,-0.0515,-0.0065,-0.067,-0.07,-0.048
0.114,0.017,-0.0965,-0.066,0.1055,-0.0395,0.046,-0.043,-0.1505,-0.073,-0.0535,-0.0095,-0.069,-0.064,-0.047
0.113,0.0095,-0.104,-0.0615,0.1085,-0.047,0.048,-0.043,-0.149,-0.0725,-0.0505,-0.009,-0.07,-0.0715,-0.046
0.1145,0.0115,-0.103,-0.063,0.109,-0.046,0.048,-0.0425,-0.1505,-0.0745,-0.052,-0.008,-0.068,-0.0655,-0.045
0.1175,0.0155,-0.102,-0.0665,0.11,-0.0435,0.046,-0.0435,-0.1515,-0.0735,-0.0525,-0.008,-0.067,-0.053,-0.044
0.1175,0.0145,-0.1035,-0.066,0.1105,-0.0445,0.0455,-0.044,-0.1525,-0.075,-0.0535,-0.0105,-0.0695,-0.052,-0.0435
0.118,0.0175,-0.1005,-0.068,0.1095,-0.0415,0.0445,-0.044,-0.1525,-0.0755,-0.053,-0.0115,-0.0695,-0.052,-0.046
0.116,0.018,-0.098,-0.067,0.107,-0.04,0.0455,-0.0435,-0.1525,-0.0745,-0.051,-0.0115,-0.07,-0.0525,-0.045
0.1145,0.015,-0.1,-0.065,0.1075,-0.0425,0.047,-0.042,-0.154,-0.076,-0.055,-0.0105,-0.071,-0.056,-0.042
0.115,0.006,-0.1085,-0.061,0.112,-0.051,0.0505,-0.0405,-0.1505,-0.075,-0.0535,-0.0105,-0.071,-0.0655,-0.0415
0.1155,0.0045,-0.111,-0.06,0.1135,-0.053,0.0535,-0.037,-0.147,-0.071,-0.0525,-0.0095,-0.0705,-0.0665,-0.041
0.117,0.0045,-0.1125,-0.061,0.115,-0.054,0.052,-0.0365,-0.149,-0.0695,-0.0525,-0.009,-0.07,-0.0695,-0.0415
0.114,0.0055,-0.1085,-0.06,0.1115,-0.0515,0.0535,-0.0375,-0.1485,-0.0715,-0.0515,-0.01,-0.069,-0.0765,-0.043
0.114,0.01,-0.104,-0.0625,0.109,-0.047,0.056,-0.0365,-0.1455,-0.0685,-0.0505,-0.007,-0.068,-0.084,-0.043
0.114,0.012,-0.102,-0.0635,0.1085,-0.045,0.056,-0.0355,-0.146,-0.0675,-0.048,-0.007,-0.0695,-0.088,-0.045
0.1145,0.014,-0.1005,-0.0645,0.108,-0.0435,0.0545,-0.0365,-0.146,-0.0685,-0.0485,-0.006,-0.0695,-0.0845,-0.043
0.115,0.0135,-0.1015,-0.0645,0.1085,-0.044,0.054,-0.0385,-0.1465,-0.0705,-0.0485,-0.0055,-0.068,-0.0795,-0.0415
0.1185,0.014,-0.1045,-0.0665,0.112,-0.0455,0.052,-0.0405,-0.149,-0.074,-0.0515,-0.0075,-0.067,-0.0765,-0.0425
0.12,0.019,-0.101,-0.0695,0.1105,-0.041,0.0505,-0.0415,-0.149,-0.0725,-0.052,-0.006,-0.067,-0.071,-0.0435
0.1145,0.0215,-0.093,-0.068,0.104,-0.0355,0.0505,-0.041,-0.1495,-0.073,-0.0495,-0.007,-0.0695,-0.068,-0.048
0.1135,0.0215,-0.092,-0.0675,0.103,-0.035,0.0485,-0.044,-0.1515,-0.074,-0.0515,-0.007,-0.069,-0.07,-0.048
0.1155,0.026,-0.09,-0.071,0.103,-0.0325,0.0475,-0.046,-0.152,-0.076,-0.052,-0.008,-0.069,-0.06,-0.0465
0.1175,0.0225,-0.0955,-0.07,0.1065,-0.0365,0.047,-0.046,-0.153,-0.078,-0.052,-0.01,-0.0705,-0.0545,-0.0455
0.1165,0.0225,-0.0935,-0.0695,0.1055,-0.0355,0.0475,-0.046,-0.154,-0.079,-0.0535,-0.011,-0.07,-0.0525,-0.0455
0.114,0.0255,-0.089,-0.07,0.1015,-0.032,0.047,-0.047,-0.154,-0.0785,-0.0555,-0.014,-0.0725,-0.052,-0.045
0.113,0.024,-0.0895,-0.0685,0.1015,-0.033,0.048,-0.0445,-0.153,-0.075,-0.054,-0.013,-0.072,-0.051,-0.046
0.112,0.0245,-0.088,-0.0685,0.1,-0.032,0.049,-0.044,-0.154,-0.0765,-0.0545,-0.011,-0.0705,-0.047,-0.047
0.106,0.026,-0.0805,-0.066,0.0935,-0.027,0.0485,-0.0455,-0.154,-0.075,-0.053,-0.01,-0.0705,-0.0435,-0.047
0.1025,0.0215,-0.081,-0.062,0.092,-0.03,0.052,-0.0425,-0.152,-0.075,-0.0515,-0.0095,-0.071,-0.048,-0.045
0.106,0.012,-0.094,-0.0595,0.1005,-0.041,0.0535,-0.0405,-0.1495,-0.075,-0.052,-0.0105,-0.073,-0.058,-0.043
0.11,0.011,-0.099,-0.061,0.105,-0.044,0.057,-0.037,-0.1475,-0.0715,-0.0495,-0.008,-0.0705,-0.0585,-0.0435
0.1115,0.01,-0.1015,-0.0615,0.107,-0.0455,0.0585,-0.036,-0.1455,-0.0725,-0.051,-0.009,-0.0705,-0.0625,-0.043
0.1085,0.013,-0.0955,-0.0615,0.1025,-0.0415,0.0575,-0.0355,-0.1465,-0.071,-0.049,-0.0095,-0.0715,-0.068,-0.045
0.1075,0.015,-0.092,-0.0615,0.1,-0.0385,0.0585,-0.034,-0.1455,-0.0695,-0.049,-0.0065,-0.069,-0.071,-0.0455
0.11,0.0145,-0.0955,-0.0625,0.1035,-0.0405,0.0565,-0.0375,-0.146,-0.0695,-0.049,-0.006,-0.0685,-0.073,-0.0465
0.1085,0.0145,-0.094,-0.062,0.102,-0.04,0.059,-0.038,-0.148,-0.069,-0.049,-0.006,-0.0695,-0.0775,-0.047
0.109,0.0145,-0.0945,-0.062,0.102,-0.04,0.059,-0.036,-0.1455,-0.0675,-0.0485,-0.005,-0.07,-0.0805,-0.046
0.111,0.014,-0.097,-0.0625,0.1045,-0.0415,0.0585,-0.037,-0.1465,-0.067,-0.0475,-0.0045,-0.0695,-0.075,-0.0465
0.105,0.0155,-0.089,-0.0605,0.097,-0.037,0.06,-0.0365,-0.1475,-0.068,-0.0495,-0.0045,-0.0705,-0.07,-0.046
0.103,0.024,-0.0795,-0.064,0.0915,-0.0275,0.0575,-0.0375,-0.148,-0.067,-0.047,-0.0035,-0.0695,-0.0645,-0.0475
0.105,0.021,-0.084,-0.063,0.0945,-0.0315,0.054,-0.042,-0.15,-0.0695,-0.048,-0.0055,-0.0695,-0.0645,-0.048
0.104,0.018,-0.086,-0.061,0.0955,-0.034,0.052,-0.0445,-0.1525,-0.0735,-0.0505,-0.0085,-0.07,-0.063,-0.0475
0.106,0.0165,-0.0895,-0.0615,0.098,-0.0365,0.052,-0.043,-0.1535,-0.0735,-0.0495,-0.006,-0.0705,-0.0555,-0.0455
0.106,0.0155,-0.0905,-0.061,0.0985,-0.0375,0.0525,-0.0435,-0.1545,-0.0735,-0.051,-0.008,-0.071,-0.0535,-0.0445
0.1065,0.019,-0.0875,-0.063,0.0975,-0.0345,0.051,-0.044,-0.1555,-0.0745,-0.0515,-0.0095,-0.0705,-0.05,-0.0445
0.1065,0.0175,-0.089,-0.0625,0.098,-0.0355,0.0525,-0.0435,-0.1535,-0.0735,-0.05,-0.006,-0.0685,-0.0485,-0.044
0.107,0.02,-0.0875,-0.0635,0.0975,-0.0335,0.0525,-0.0445,-0.1525,-0.073,-0.0495,-0.007,-0.068,-0.048,-0.045
0.1055,0.02,-0.0855,-0.063,0.0955,-0.033,0.0515,-0.0445,-0.1535,-0.0745,-0.051,-0.0095,-0.0705,-0.044,-0.045
0.1035,0.015,-0.089,-0.0595,0.0965,-0.037,0.0535,-0.042,-0.152,-0.0735,-0.0515,-0.0095,-0.071,-0.046,-0.0455
0.1035,0.007,-0.0965,-0.0555,0.1005,-0.045,0.056,-0.039,-0.1495,-0.0725,-0.052,-0.01,-0.07,-0.055,-0.043
0.105,0.006,-0.0985,-0.056,0.102,-0.046,0.057,-0.038,-0.149,-0.073,-0.052,-0.009,-0.0685,-0.053,-0.0425
0.1055,0.0075,-0.098,-0.057,0.102,-0.045,0.059,-0.037,-0.1485,-0.0735,-0.0515,-0.0095,-0.069,-0.0575,-0.043
0.1035,0.007,-0.0965,-0.0555,0.1005,-0.0445,0.06,-0.036,-0.1485,-0.0725,-0.0515,-0.009,-0.069,-0.063,-0.0435
0.103,0.01,-0.0925,-0.057,0.098,-0.0415,0.061,-0.036,-0.147,-0.069,-0.0485,-0.0065,-0.0675,-0.064,-0.046
0.1055,0.013,-0.093,-0.0595,0.0995,-0.04,0.062,-0.036,-0.146,-0.0675,-0.0475,-0.0055,-0.069,-0.0665,-0.0475
0.1095,0.019,-0.0905,-0.0645,0.1005,-0.0355,0.061,-0.0345,-0.145,-0.067,-0.0465,-0.004,-0.0675,-0.0615,-0.048
0.107,0.0195,-0.0875,-0.063,0.0975,-0.034,0.0605,-0.036,-0.146,-0.0685,-0.0475,-0.0035,-0.0685,-0.063,-0.0455
0.1055,0.0175,-0.0885,-0.0615,0.0975,-0.0355,0.06,-0.037,-0.1475,-0.07,-0.049,-0.005,-0.0685,-0.0655,-0.046
0.104,0.0185,-0.0855,-0.0615,0.095,-0.0335,0.059,-0.038,-0.1475,-0.07,-0.05,-0.0065,-0.0685,-0.0645,-0.048
0.1015,0.023,-0.079,-0.0625,0.0905,-0.028,0.0555,-0.0415,-0.1495,-0.0705,-0.05,-0.0085,-0.069,-0.056,-0.0495
0.1015,0.025,-0.0765,-0.063,0.089,-0.0255,0.055,-0.042,-0.152,-0.0705,-0.051,-0.008,-0.0675,-0.0495,-0.048
0.098,0.0245,-0.0735,-0.0615,0.086,-0.0245,0.0545,-0.042,-0.151,-0.0715,-0.05,-0.0075,-0.069,-0.0505,-0.0475
0.097,0.0215,-0.076,-0.0595,0.087,-0.0275,0.053,-0.0435,-0.15,-0.073,-0.05,-0.0095,-0.0695,-0.0525,-0.0495
0.0975,0.016,-0.0815,-0.057,0.0895,-0.0325,0.052,-0.0455,-0.152,-0.0755,-0.053,-0.012,-0.0705,-0.047,-0.0455
0.0965,0.0175,-0.0785,-0.057,0.0875,-0.0305,0.053,-0.044,-0.1525,-0.0755,-0.0545,-0.0125,-0.07,-0.0395,-0.045
0.099,0.0175,-0.081,-0.0585,0.0905,-0.0315,0.054,-0.0445,-0.1525,-0.074,-0.0555,-0.012,-0.07,-0.0375,-0.0465
0.101,0.018,-0.0825,-0.0595,0.092,-0.0325,0.0535,-0.043,-0.153,-0.0735,-0.053,-0.0105,-0.07,-0.0375,-0.046
0.0975,0.0205,-0.077,-0.059,0.0875,-0.0285,0.0545,-0.042,-0.1535,-0.0745,-0.0525,-0.01,-0.0705,-0.0385,-0.0475
0.0975,0.018,-0.0795,-0.058,0.089,-0.0305,0.0535,-0.0435,-0.151,-0.075,-0.053,-0.0105,-0.0715,-0.0415,-0.046
0.1,0.0105,-0.0895,-0.0555,0.095,-0.0395,0.058,-0.038,-0.148,-0.0725,-0.052,-0.0105,-0.0725,-0.0495,-0.043
0.101,0.0055,-0.095,-0.0535,0.098,-0.0445,0.0635,-0.035,-0.1445,-0.073,-0.0525,-0.0105,-0.073,-0.0525,-0.042
0.102,0.0075,-0.094,-0.055,0.0985,-0.0435,0.0615,-0.035,-0.143,-0.0715,-0.0515,-0.009,-0.0715,-0.057,-0.0425
0.103,0.0105,-0.0925,-0.057,0.098,-0.041,0.0625,-0.0335,-0.1425,-0.0685,-0.0485,-0.0065,-0.072,-0.059,-0.0445
0.103,0.0115,-0.0915,-0.0575,0.0975,-0.04,0.0625,-0.0335,-0.1415,-0.067,-0.0475,-0.0035,-0.07,-0.0575,-0.043
0.1045,0.0145,-0.09,-0.0595,0.0975,-0.0375,0.0615,-0.0335,-0.1425,-0.068,-0.045,-0.004,-0.07,-0.0585,-0.045
0.1055,0.018,-0.0875,-0.062,0.0965,-0.035,0.0645,-0.033,-0.1425,-0.067,-0.044,-0.004,-0.0705,-0.058,-0.0455
0.1025,0.0185,-0.0845,-0.061,0.094,-0.0335,0.0655,-0.032,-0.1415,-0.066,-0.044,-0.0015,-0.07,-0.061,-0.044
0.1045,0.0155,-0.089,-0.0605,0.097,-0.0365,0.065,-0.0315,-0.1395,-0.064,-0.043,-0.001,-0.07,-0.062,-0.0445
0.1045,0.0165,-0.088,-0.0605,0.0965,-0.036,0.064,-0.032,-0.14,-0.0635,-0.043,-0.0015,-0.07,-0.058,-0.045
0.1025,0.024,-0.078,-0.0635,0.0905,-0.027,0.061,-0.034,-0.142,-0.0675,-0.043,-0.0015,-0.071,-0.0535,-0.0475
0.1035,0.029,-0.0745,-0.0665,0.0895,-0.0225,0.059,-0.037,-0.1435,-0.0675,-0.045,-0.002,-0.0705,-0.048,-0.048
0.105,0.0315,-0.0735,-0.0685,0.0895,-0.021,0.06,-0.0365,-0.1435,-0.067,-0.0445,-0.0035,-0.07,-0.0445,-0.048
0.105,0.0295,-0.0755,-0.0675,0.0905,-0.023,0.0615,-0.036,-0.143,-0.0665,-0.0445,-0.003,-0.071,-0.0475,-0.046
0.105,0.026,-0.079,-0.0655,0.092,-0.0265,0.061,-0.0375,-0.145,-0.065,-0.0465,-0.0035,-0.0725,-0.043,-0.0435
0.109,0.0275,-0.0815,-0.0685,0.0955,-0.027,0.0605,-0.035,-0.1455,-0.0685,-0.0485,-0.004,-0.071,-0.036,-0.0425
