i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.141,0.4705,0.3295,-0.305,-0.094,0.4,0.237,0.096,0.3085,0.36,0.266,0.241,0.151,0.2115,0.1085
0.1305,0.4835,0.353,-0.3065,-0.111,0.418,0.2335,0.095,0.309,0.3645,0.272,0.248,0.1505,0.21,0.11
0.104,0.4695,0.3655,-0.2865,-0.1305,0.4175,0.237,0.0975,0.3125,0.3675,0.275,0.247,0.1485,0.206,0.1095
0.107,0.4515,0.3445,-0.2785,-0.1185,0.398,0.2275,0.0925,0.308,0.364,0.268,0.2395,0.15,0.197,0.1115
0.1025,0.4385,0.336,-0.27,-0.116,0.387,0.2285,0.0905,0.3015,0.359,0.265,0.2355,0.1485,0.1965,0.1095
0.1075,0.434,0.3265,-0.27,-0.109,0.38,0.2205,0.089,0.298,0.3555,0.2625,0.232,0.149,0.2085,0.108
0.1175,0.4475,0.3305,-0.282,-0.106,0.3885,0.2245,0.0935,0.2995,0.3605,0.2665,0.238,0.155,0.204,0.114
0.107,0.4475,0.3405,-0.277,-0.1165,0.394,0.2315,0.0965,0.2985,0.36,0.2725,0.246,0.1575,0.2105,0.111
0.116,0.4555,0.3395,-0.2855,-0.1115,0.3975,0.2205,0.0915,0.296,0.355,0.263,0.235,0.153,0.213,0.1025
0.0925,0.467,0.3745,-0.2795,-0.1405,0.4205,0.2265,0.103,0.31,0.3675,0.269,0.235,0.1515,0.2115,0.1055
0.066,0.459,0.393,-0.262,-0.163,0.4255,0.2255,0.106,0.32,0.377,0.2775,0.2445,0.1565,0.2215,0.11
0.0775,0.447,0.3695,-0.2615,-0.146,0.408,0.226,0.102,0.323,0.3795,0.28,0.246,0.164,0.211,0.1095
0.09,0.454,0.364,-0.2715,-0.1365,0.4085,0.225,0.11,0.328,0.3875,0.287,0.251,0.1675,0.212,0.1115
0.1235,0.4725,0.349,-0.2975,-0.1125,0.4105,0.2245,0.1085,0.322,0.3805,0.279,0.2485,0.165,0.2225,0.1135
0.1375,0.4695,0.332,-0.3025,-0.097,0.4005,0.2185,0.1015,0.3145,0.373,0.2755,0.2455,0.1665,0.2135,0.111
0.121,0.451,0.33,-0.2855,-0.1045,0.3905,0.211,0.0945,0.311,0.369,0.274,0.238,0.162,0.1995,0.1085
0.1145,0.4505,0.336,-0.282,-0.1105,0.393,0.2195,0.0975,0.3165,0.374,0.275,0.2375,0.159,0.1995,0.1105
0.1205,0.454,0.334,-0.287,-0.1065,0.394,0.2175,0.104,0.3205,0.378,0.28,0.2465,0.163,0.207,0.113
0.1115,0.4475,0.3355,-0.279,-0.1115,0.391,0.226,0.1045,0.316,0.3665,0.276,0.2445,0.1585,0.207,0.115
0.084,0.432,0.348,-0.2575,-0.132,0.39,0.231,0.108,0.3175,0.367,0.2765,0.2425,0.1525,0.2045,0.119
0.0795,0.435,0.355,-0.257,-0.1375,0.3945,0.2285,0.1115,0.321,0.3735,0.281,0.2485,0.1545,0.2095,0.1165
0.1015,0.443,0.3415,-0.2715,-0.1195,0.392,0.218,0.1035,0.3145,0.368,0.2715,0.2415,0.1535,0.205,0.1155
0.103,0.435,0.3315,-0.2685,-0.114,0.383,0.216,0.0985,0.309,0.3625,0.263,0.2285,0.15,0.2015,0.1135
0.0905,0.4375,0.347,-0.2635,-0.128,0.392,0.2395,0.1035,0.3135,0.368,0.268,0.232,0.1505,0.201,0.1165
0.09,0.438,0.348,-0.2635,-0.1285,0.3925,0.228,0.104,0.316,0.3755,0.2715,0.236,0.149,0.2,0.117
0.0975,0.4455,0.3475,-0.271,-0.1245,0.3965,0.2205,0.109,0.3205,0.3805,0.2755,0.239,0.147,0.2075,0.1155
0.102,0.452,0.3495,-0.2765,-0.1235,0.4005,0.227,0.11,0.322,0.3845,0.28,0.241,0.1485,0.2135,0.1175
0.1075,0.4555,0.348,-0.281,-0.12,0.4015,0.221,0.108,0.32,0.385,0.2805,0.244,0.1515,0.214,0.1115
0.117,0.468,0.3515,-0.292,-0.117,0.4095,0.232,0.113,0.3225,0.3855,0.284,0.249,0.1535,0.2115,0.1095
0.1255,0.4705,0.345,-0.2975,-0.1095,0.4075,0.2345,0.1125,0.324,0.3875,0.2815,0.246,0.155,0.2115,0.108
0.129,0.466,0.337,-0.297,-0.104,0.401,0.232,0.107,0.3195,0.3875,0.277,0.241,0.1515,0.2115,0.106
0.108,0.451,0.3425,-0.279,-0.117,0.3965,0.2345,0.1075,0.3205,0.3905,0.282,0.246,0.154,0.206,0.1115
0.081,0.4465,0.365,-0.2635,-0.142,0.4055,0.236,0.1085,0.325,0.3945,0.285,0.253,0.161,0.199,0.1085
0.0905,0.45,0.36,-0.2695,-0.1345,0.4045,0.2315,0.103,0.3185,0.385,0.2785,0.2505,0.1585,0.2015,0.104
0.1165,0.451,0.334,-0.2835,-0.1085,0.3925,0.223,0.097,0.3115,0.3735,0.2745,0.2475,0.16,0.21,0.1105
0.129,0.4645,0.336,-0.2965,-0.1035,0.4,0.23,0.1035,0.318,0.376,0.279,0.2525,0.1635,0.215,0.112
0.1285,0.4655,0.337,-0.2965,-0.104,0.401,0.234,0.1085,0.321,0.3725,0.2765,0.2515,0.1615,0.2105,0.1105
0.11,0.4545,0.3445,-0.282,-0.117,0.399,0.2345,0.1055,0.319,0.369,0.275,0.2505,0.1615,0.2165,0.111
0.0905,0.454,0.3635,-0.272,-0.136,0.4085,0.24,0.117,0.332,0.3815,0.2855,0.2585,0.162,0.226,0.114
0.0845,0.4435,0.359,-0.263,-0.137,0.401,0.2395,0.1095,0.3255,0.3715,0.28,0.255,0.1625,0.222,0.1145
0.0925,0.4375,0.345,-0.2645,-0.126,0.391,0.2295,0.0995,0.311,0.3555,0.2695,0.247,0.164,0.217,0.1105
0.095,0.443,0.348,-0.2685,-0.1265,0.395,0.2265,0.11,0.3195,0.3635,0.272,0.244,0.163,0.2125,0.1135
0.082,0.4365,0.3545,-0.2585,-0.136,0.395,0.236,0.1125,0.322,0.3695,0.273,0.2435,0.163,0.2055,0.1175
0.081,0.4355,0.354,-0.2575,-0.1365,0.3945,0.226,0.105,0.3145,0.3625,0.2725,0.244,0.1595,0.2095,0.1145
0.0955,0.448,0.353,-0.2715,-0.1285,0.4,0.2155,0.106,0.314,0.362,0.276,0.247,0.157,0.2155,0.1095
0.119,0.459,0.34,-0.2885,-0.11,0.399,0.23,0.1175,0.3225,0.3675,0.281,0.2515,0.157,0.215,0.112
0.1265,0.4555,0.329,-0.2905,-0.101,0.392,0.233,0.117,0.328,0.37,0.287,0.2535,0.1625,0.2155,0.12
0.1055,0.445,0.3395,-0.2745,-0.1165,0.392,0.224,0.119,0.328,0.3745,0.291,0.2595,0.1645,0.2135,0.114
0.0905,0.4375,0.3465,-0.2635,-0.128,0.3915,0.2285,0.1165,0.32,0.3665,0.2835,0.252,0.1545,0.2115,0.108
0.0935,0.4355,0.3415,-0.264,-0.124,0.388,0.228,0.1155,0.3175,0.366,0.2825,0.2515,0.158,0.204,0.114
0.075,0.4295,0.3545,-0.252,-0.1395,0.392,0.228,0.1205,0.3225,0.3755,0.2895,0.262,0.158,0.198,0.1135
0.065,0.4335,0.3685,-0.249,-0.1515,0.401,0.228,0.1165,0.32,0.3765,0.289,0.261,0.156,0.204,0.1125
0.0925,0.444,0.351,-0.2675,-0.129,0.397,0.2135,0.108,0.3145,0.3715,0.2815,0.2515,0.1585,0.208,0.111
0.097,0.4365,0.339,-0.2665,-0.1205,0.3875,0.218,0.1015,0.3085,0.369,0.274,0.2425,0.1545,0.209,0.1085
0.092,0.439,0.347,-0.265,-0.127,0.3925,0.223,0.107,0.312,0.375,0.277,0.245,0.1535,0.2165,0.1095
0.099,0.444,0.345,-0.271,-0.1225,0.394,0.223,0.1085,0.3175,0.377,0.278,0.245,0.1545,0.2205,0.1045
0.098,0.44,0.3415,-0.2685,-0.1215,0.3905,0.226,0.1085,0.317,0.3765,0.2785,0.2425,0.1565,0.2175,0.1025
0.1055,0.4445,0.339,-0.2745,-0.1165,0.3915,0.221,0.115,0.3195,0.3775,0.2755,0.2415,0.156,0.22,0.1025
0.112,0.4365,0.324,-0.274,-0.106,0.38,0.2205,0.1125,0.32,0.3725,0.2665,0.234,0.1575,0.225,0.1035
0.087,0.422,0.335,-0.254,-0.1235,0.3785,0.2225,0.115,0.321,0.366,0.261,0.2285,0.1515,0.2205,0.1025
0.071,0.4265,0.3555,-0.2485,-0.142,0.391,0.242,0.1305,0.3305,0.367,0.259,0.229,0.1445,0.2055,0.102
0.0815,0.43,0.3485,-0.255,-0.1335,0.389,0.249,0.138,0.334,0.3605,0.248,0.217,0.1425,0.203,0.105
0.0885,0.424,0.3355,-0.256,-0.1235,0.3795,0.253,0.1505,0.3385,0.351,0.233,0.203,0.1335,0.1995,0.0985
0.0755,0.418,0.343,-0.2465,-0.1335,0.38,0.276,0.178,0.357,0.355,0.228,0.195,0.1225,0.186,0.0935
0.053,0.3965,0.344,-0.2245,-0.1455,0.37,0.289,0.209,0.3805,0.3635,0.218,0.1815,0.117,0.179,0.0865
0.045,0.372,0.327,-0.2085,-0.141,0.3495,0.3135,0.2435,0.4065,0.373,0.208,0.1695,0.1125,0.1625,0.08
0.044,0.355,0.3115,-0.1995,-0.1335,0.333,0.345,0.287,0.439,0.379,0.196,0.1525,0.0975,0.138,0.074
0.0455,0.343,0.297,-0.194,-0.1255,0.3195,0.3685,0.338,0.478,0.3905,0.1835,0.135,0.087,0.119,0.066
0.042,0.321,0.278,-0.181,-0.118,0.299,0.392,0.3775,0.5035,0.388,0.163,0.11,0.0775,0.0835,0.066
0.034,0.2945,0.26,-0.1645,-0.1125,0.277,0.4195,0.4255,0.5295,0.378,0.1305,0.075,0.0555,0.059,0.058
0.027,0.2795,0.252,-0.153,-0.112,0.2655,0.4475,0.481,0.5645,0.3775,0.1035,0.0495,0.035,0.053,0.045
0.005,0.247,0.2415,-0.1255,-0.118,0.244,0.474,0.519,0.589,0.368,0.0715,0.0175,0.0195,0.028,0.0405
-0.006,0.2315,0.237,-0.1125,-0.121,0.234,0.4965,0.5555,0.6115,0.361,0.0395,-0.0155,-0.0035,0.0185,0.0345
0.011,0.2315,0.22,-0.121,-0.1045,0.226,0.5185,0.589,0.642,0.376,0.03,-0.028,-0.0135,0.013,0.023
0.0065,0.2215,0.2145,-0.114,-0.1035,0.218,0.542,0.622,0.678,0.3985,0.038,-0.028,-0.0165,0.013,0.01
-0.004,0.2125,0.2155,-0.104,-0.1095,0.214,0.5535,0.6575,0.71,0.406,0.0225,-0.042,-0.0245,0.007,-0.003
-0.016,0.1955,0.2115,-0.0895,-0.1135,0.2035,0.57,0.7035,0.7475,0.4135,-0.0075,-0.071,-0.0395,-0.0135,-0.019
-0.039,0.183,0.2215,-0.072,-0.13,0.2025,0.5965,0.7585,0.801,0.441,-0.005,-0.078,-0.051,-0.0105,-0.0325
-0.038,0.194,0.2315,-0.078,-0.1345,0.2125,0.63,0.812,0.8495,0.471,0.0025,-0.0735,-0.0515,-0.004,-0.058
-0.043,0.2,0.242,-0.078,-0.1425,0.221,0.6595,0.8485,0.8705,0.4725,-0.0175,-0.0935,-0.0705,-0.003,-0.08
-0.051,0.2005,0.251,-0.0745,-0.1505,0.2255,0.671,0.87,0.886,0.4735,-0.0315,-0.112,-0.0895,-0.005,-0.0955
-0.0425,0.2195,0.2615,-0.088,-0.152,0.2405,0.6975,0.8965,0.8975,0.472,-0.044,-0.121,-0.1035,0.0015,-0.1175
-0.061,0.2235,0.284,-0.081,-0.172,0.2535,0.7295,0.929,0.9075,0.463,-0.069,-0.139,-0.1225,0.015,-0.1345
-0.0835,0.221,0.304,-0.0685,-0.1935,0.2625,0.7375,0.957,0.9165,0.4455,-0.106,-0.1715,-0.1465,0.017,-0.1545
-0.089,0.221,0.3095,-0.066,-0.199,0.265,0.766,0.996,0.931,0.431,-0.142,-0.2045,-0.173,0.0175,-0.1785
-0.0925,0.22,0.3115,-0.0635,-0.202,0.2655,0.799,1.041,0.961,0.4455,-0.149,-0.215,-0.1845,0.0175,-0.2
-0.075,0.2265,0.301,-0.0755,-0.188,0.2635,0.8185,1.0835,0.9885,0.4625,-0.1435,-0.2135,-0.183,0.0135,-0.223
-0.062,0.245,0.307,-0.091,-0.1845,0.2755,0.8345,1.1165,1.0145,0.487,-0.128,-0.2065,-0.1805,0.0195,-0.2495
-0.0485,0.2635,0.3115,-0.1075,-0.1795,0.287,0.834,1.1465,1.0485,0.5185,-0.1075,-0.1925,-0.162,0.0225,-0.263
-0.025,0.268,0.292,-0.1215,-0.1585,0.2795,0.8355,1.182,1.082,0.547,-0.092,-0.184,-0.1445,0.0205,-0.278
-0.0125,0.283,0.295,-0.135,-0.1535,0.2885,0.84,1.202,1.109,0.5785,-0.068,-0.174,-0.1355,0.0345,-0.2935
0.013,0.3015,0.288,-0.157,-0.1375,0.2945,0.864,1.2605,1.1665,0.6255,-0.038,-0.159,-0.115,0.039,-0.313
0.025,0.3005,0.275,-0.1625,-0.1245,0.2875,0.8935,1.319,1.2155,0.66,-0.016,-0.146,-0.099,0.0415,-0.3455
0.0265,0.293,0.266,-0.1595,-0.1195,0.279,0.9195,1.358,1.244,0.684,-0.0005,-0.142,-0.09,0.026,-0.3625
0.051,0.292,0.241,-0.171,-0.0945,0.266,0.927,1.3805,1.261,0.7035,0.006,-0.15,-0.0835,0.008,-0.3745
0.0605,0.289,0.228,-0.1745,-0.0835,0.2585,0.9245,1.374,1.2585,0.7115,0.016,-0.149,-0.0755,0.011,-0.3865
0.0725,0.2805,0.207,-0.176,-0.067,0.2435,0.9335,1.3815,1.2685,0.7305,0.0365,-0.135,-0.0555,-0.0015,-0.394
0.111,0.277,0.1655,-0.1935,-0.0265,0.221,0.935,1.396,1.278,0.744,0.054,-0.119,-0.032,-0.0125,-0.4035
0.1525,0.287,0.134,-0.2195,0.0095,0.21,0.9335,1.401,1.285,0.754,0.0715,-0.101,-0.0115,-0.011,-0.3995
0.193,0.317,0.123,-0.2545,0.035,0.2195,0.898,1.3485,1.278,0.7915,0.1255,-0.053,0.039,0.003,-0.3945
0.2555,0.3415,0.086,-0.298,0.085,0.2135,0.835,1.292,1.278,0.8475,0.1925,-0.001,0.1,0.0045,-0.387
0.324,0.3535,0.0295,-0.3385,0.1475,0.1915,0.7845,1.2795,1.338,0.955,0.288,0.0615,0.1745,-0.0025,-0.3915
0.3695,0.3735,0.004,-0.3715,0.183,0.1885,0.7535,1.263,1.4065,1.0895,0.407,0.1405,0.259,0.0175,-0.412
0.423,0.397,-0.026,-0.4095,0.2245,0.1855,0.7115,1.245,1.452,1.186,0.5035,0.21,0.3345,0.0345,-0.4175
0.5105,0.425,-0.0855,-0.4675,0.298,0.17,0.6385,1.212,1.4985,1.3105,0.6405,0.3135,0.448,0.035,-0.4035
0.609,0.4655,-0.1435,-0.537,0.3765,0.161,0.5975,1.173,1.5395,1.4475,0.7895,0.4245,0.5645,0.033,-0.386
0.7055,0.518,-0.1875,-0.6115,0.447,0.165,0.5285,1.141,1.5955,1.6025,0.9625,0.5565,0.69,0.048,-0.3855
0.798,0.587,-0.211,-0.692,0.505,0.1875,0.4045,1.0515,1.631,1.77,1.174,0.723,0.8435,0.0985,-0.37
0.855,0.649,-0.206,-0.752,0.531,0.2215,0.281,0.9125,1.633,1.922,1.3785,0.8875,0.99,0.1665,-0.347
0.9115,0.7095,-0.202,-0.81,0.557,0.2535,0.1365,0.77,1.642,2.0885,1.595,1.0545,1.1435,0.233,-0.3165
0.9815,0.789,-0.192,-0.885,0.587,0.298,-0.0035,0.6215,1.6455,2.2435,1.8105,1.2265,1.296,0.2965,-0.2775
1.0465,0.871,-0.1755,-0.9585,0.611,0.347,-0.1525,0.433,1.631,2.392,2.019,1.398,1.436,0.3695,-0.2475
1.088,0.9385,-0.1495,-1.013,0.619,0.394,-0.309,0.199,1.579,2.508,2.1975,1.5455,1.553,0.4315,-0.2015
1.1135,1.0075,-0.1065,-1.06,0.61,0.45,-0.444,-0.0245,1.5025,2.5805,2.3375,1.6685,1.644,0.4995,-0.155
1.1635,1.0935,-0.07,-1.1285,0.617,0.5115,-0.554,-0.2085,1.4405,2.6345,2.4425,1.767,1.7105,0.5825,-0.1295
1.1865,1.1905,0.004,-1.188,0.5915,0.5965,-0.6535,-0.3815,1.371,2.666,2.535,1.863,1.757,0.6715,-0.109
1.1825,1.2715,0.0895,-1.2265,0.547,0.68,-0.7795,-0.6145,1.2205,2.6215,2.585,1.9455,1.7895,0.753,-0.0625
1.1645,1.3405,0.176,-1.252,0.494,0.758,-0.9,-0.893,0.9835,2.471,2.556,1.9795,1.7775,0.818,0.0095
1.1015,1.439,0.337,-1.27,0.382,0.888,-1.0,-1.1945,0.6695,2.2335,2.472,1.9895,1.7135,0.937,0.091
1.03,1.523,0.4925,-1.276,0.2685,1.0075,-1.068,-1.4625,0.3585,1.9745,2.3525,1.9745,1.6335,1.051,0.166
0.9805,1.6105,0.6295,-1.2955,0.1755,1.1195,-1.113,-1.6765,0.108,1.7945,2.282,1.9805,1.5785,1.1435,0.2115
0.923,1.705,0.782,-1.314,0.0705,1.2435,-1.188,-1.9135,-0.158,1.624,2.2325,2.0005,1.5385,1.2575,0.262
0.857,1.761,0.9035,-1.3085,-0.023,1.332,-1.2395,-2.1055,-0.4145,1.4075,2.131,1.9825,1.473,1.345,0.3225
0.8265,1.812,0.985,-1.319,-0.0785,1.398,-1.2815,-2.2795,-0.6955,1.1545,1.9985,1.939,1.3925,1.3985,0.39
0.7475,1.8555,1.1075,-1.301,-0.1795,1.481,-1.323,-2.56,-1.2345,0.6055,1.7285,1.8375,1.2285,1.4385,0.5245
0.606,1.911,1.304,-1.2585,-0.3485,1.607,-1.3325,-2.8655,-1.9125,-0.1365,1.3615,1.7025,0.996,1.516,0.6835
0.5095,1.971,1.461,-1.24,-0.475,1.7155,-1.3875,-3.11,-2.4425,-0.731,1.0615,1.5975,0.8235,1.596,0.815
0.4555,2.0355,1.5795,-1.245,-0.5615,1.807,-1.4545,-3.2815,-2.8275,-1.2075,0.809,1.51,0.687,1.6695,0.9105
0.398,2.115,1.7165,-1.2565,-0.6585,1.9155,-1.49,-3.372,-3.113,-1.6615,0.5665,1.436,0.554,1.7555,0.983
0.3455,2.171,1.825,-1.258,-0.739,1.998,-1.5325,-3.44,-3.345,-2.0625,0.3605,1.3865,0.4565,1.8225,1.072
0.35,2.2255,1.8755,-1.2875,-0.762,2.0505,-1.5935,-3.493,-3.4745,-2.2455,0.298,1.409,0.443,1.879,1.137
0.362,2.26,1.898,-1.311,-0.7675,2.079,-1.6385,-3.536,-3.5655,-2.3575,0.2825,1.448,0.4635,1.908,1.194
0.377,2.2785,1.9015,-1.3275,-0.762,2.09,-1.686,-3.5595,-3.6185,-2.4265,0.271,1.476,0.4945,1.9285,1.251
0.432,2.32,1.8875,-1.3755,-0.7275,2.1035,-1.7485,-3.5575,-3.588,-2.389,0.302,1.517,0.5385,1.9485,1.2765
0.4595,2.3425,1.883,-1.4005,-0.711,2.1125,-1.771,-3.5425,-3.549,-2.363,0.3005,1.5265,0.551,1.964,1.2955
0.431,2.3665,1.935,-1.3985,-0.7515,2.1505,-1.756,-3.4725,-3.4625,-2.3145,0.288,1.5145,0.5305,2.006,1.268
0.3785,2.368,1.989,-1.373,-0.8045,2.178,-1.7325,-3.3965,-3.37,-2.2785,0.2585,1.4885,0.4885,2.036,1.2225
0.3355,2.3345,1.9985,-1.335,-0.831,2.1665,-1.724,-3.3335,-3.2845,-2.2355,0.231,1.4595,0.4615,2.0335,1.2035
0.287,2.313,2.0255,-1.2995,-0.8685,2.169,-1.69,-3.237,-3.171,-2.1665,0.2155,1.4325,0.4345,2.032,1.175
0.247,2.277,2.0295,-1.262,-0.8905,2.153,-1.6025,-3.09,-3.0245,-2.0865,0.1845,1.3815,0.3855,2.021,1.1285
0.217,2.222,2.0045,-1.2195,-0.8935,2.113,-1.5225,-2.951,-2.8865,-2.022,0.1315,1.3185,0.339,1.9815,1.101
0.1815,2.151,1.969,-1.166,-0.893,2.0595,-1.4665,-2.8345,-2.767,-1.9775,0.066,1.249,0.2955,1.9295,1.099
0.1715,2.0535,1.8815,-1.112,-0.8545,1.9675,-1.3765,-2.669,-2.5965,-1.879,0.0375,1.1895,0.272,1.8665,1.084
0.179,1.9475,1.7675,-1.063,-0.794,1.857,-1.293,-2.513,-2.428,-1.765,0.0315,1.143,0.267,1.7705,1.0525
0.179,1.832,1.6525,-1.0055,-0.736,1.742,-1.2315,-2.374,-2.271,-1.6605,0.0115,1.0785,0.2505,1.6635,1.0335
0.165,1.7135,1.548,-0.939,-0.691,1.6305,-1.1575,-2.225,-2.105,-1.546,-0.006,1.012,0.2325,1.5635,1.028
0.155,1.619,1.463,-0.887,-0.6535,1.541,-1.103,-2.107,-1.977,-1.4675,-0.0455,0.9305,0.2005,1.486,1.018
0.165,1.5555,1.39,-0.86,-0.612,1.4725,-1.039,-1.9835,-1.8495,-1.379,-0.0545,0.878,0.1805,1.423,0.9925
0.1555,1.496,1.34,-0.8255,-0.592,1.4175,-0.9565,-1.855,-1.721,-1.2875,-0.0625,0.83,0.1555,1.343,0.9615
0.14,1.427,1.287,-0.783,-0.5735,1.357,-0.893,-1.756,-1.6245,-1.233,-0.1075,0.747,0.1135,1.271,0.948
0.1055,1.348,1.2425,-0.726,-0.5685,1.295,-0.8495,-1.6825,-1.546,-1.1785,-0.124,0.6915,0.0935,1.2195,0.938
0.076,1.27,1.194,-0.6725,-0.5585,1.2315,-0.8075,-1.606,-1.464,-1.119,-0.1325,0.6465,0.08,1.174,0.931
0.0975,1.214,1.1165,-0.655,-0.5095,1.165,-0.7595,-1.522,-1.3725,-1.0455,-0.1265,0.6105,0.0785,1.1135,0.9235
0.0995,1.1295,1.0295,-0.614,-0.465,1.0795,-0.7115,-1.443,-1.297,-0.9925,-0.14,0.567,0.0755,1.037,0.9245
0.1065,1.0575,0.9515,-0.5815,-0.422,1.0045,-0.6655,-1.367,-1.228,-0.95,-0.1435,0.5365,0.076,0.9735,0.9275
0.122,1.016,0.894,-0.5685,-0.386,0.955,-0.6125,-1.29,-1.147,-0.885,-0.12,0.531,0.088,0.9095,0.9145
0.1185,0.9435,0.825,-0.5305,-0.353,0.884,-0.5595,-1.2025,-1.0595,-0.816,-0.1065,0.5065,0.0905,0.8425,0.892
0.1005,0.877,0.7765,-0.4885,-0.3375,0.8265,-0.5235,-1.13,-0.991,-0.766,-0.1075,0.464,0.076,0.797,0.8635
0.093,0.8525,0.7595,-0.4725,-0.333,0.806,-0.4945,-1.0825,-0.947,-0.7385,-0.1305,0.4125,0.0495,0.772,0.8475
0.098,0.841,0.743,-0.469,-0.3225,0.792,-0.4595,-1.031,-0.9,-0.7095,-0.1545,0.3615,0.0185,0.748,0.8295
0.0645,0.798,0.7335,-0.4305,-0.3345,0.7655,-0.4245,-0.9805,-0.8495,-0.675,-0.172,0.316,-0.0065,0.7175,0.807
0.0355,0.7605,0.725,-0.3975,-0.3445,0.7425,-0.401,-0.9385,-0.805,-0.642,-0.176,0.2875,-0.0175,0.695,0.787
0.0355,0.74,0.704,-0.387,-0.334,0.7215,-0.373,-0.889,-0.752,-0.5985,-0.1695,0.267,-0.0225,0.6635,0.7625
0.03,0.724,0.6945,-0.3765,-0.3315,0.709,-0.3355,-0.843,-0.6995,-0.556,-0.1605,0.249,-0.033,0.641,0.7365
0.013,0.714,0.7005,-0.363,-0.3435,0.707,-0.309,-0.801,-0.658,-0.53,-0.1545,0.2375,-0.041,0.63,0.716
-0.0075,0.6885,0.6955,-0.34,-0.3515,0.6915,-0.2705,-0.7395,-0.604,-0.4935,-0.1565,0.211,-0.0565,0.608,0.6935
-0.0095,0.6635,0.6725,-0.3265,-0.3405,0.668,-0.234,-0.679,-0.5425,-0.444,-0.1585,0.173,-0.0735,0.589,0.6555
-0.0065,0.655,0.6615,-0.324,-0.3335,0.658,-0.202,-0.626,-0.4865,-0.4,-0.153,0.15,-0.0795,0.57,0.6195
-0.0065,0.653,0.6595,-0.323,-0.3325,0.656,-0.1655,-0.572,-0.4345,-0.3645,-0.1505,0.133,-0.0905,0.554,0.5885
-0.011,0.6445,0.655,-0.3165,-0.3325,0.6495,-0.139,-0.5135,-0.3755,-0.3135,-0.1315,0.1345,-0.084,0.541,0.559
-0.006,0.6235,0.6295,-0.3085,-0.3175,0.626,-0.104,-0.462,-0.323,-0.2665,-0.1155,0.129,-0.079,0.5085,0.5315
0.0085,0.589,0.5805,-0.298,-0.286,0.5845,-0.0815,-0.423,-0.2835,-0.2385,-0.1185,0.1015,-0.081,0.467,0.5045
-0.0125,0.551,0.5635,-0.269,-0.2875,0.557,-0.0545,-0.3815,-0.2425,-0.2055,-0.113,0.088,-0.076,0.4445,0.4825
-0.025,0.535,0.5605,-0.2545,-0.2925,0.5475,-0.018,-0.3385,-0.202,-0.1675,-0.096,0.09,-0.0725,0.4105,0.4575
-0.0325,0.52,0.5525,-0.2435,-0.2925,0.536,0.0135,-0.2915,-0.156,-0.125,-0.072,0.095,-0.0675,0.3875,0.432
-0.035,0.491,0.526,-0.228,-0.2805,0.508,0.035,-0.2525,-0.1165,-0.094,-0.061,0.086,-0.0665,0.3695,0.405
-0.026,0.4675,0.4935,-0.221,-0.2595,0.48,0.0585,-0.2115,-0.072,-0.0565,-0.0445,0.0795,-0.054,0.3295,0.379
-0.0225,0.432,0.455,-0.205,-0.2385,0.4435,0.0925,-0.165,-0.0275,-0.019,-0.0305,0.0725,-0.0445,0.301,0.3495
-0.0245,0.397,0.4215,-0.1865,-0.2225,0.409,0.119,-0.118,0.018,0.0205,-0.0125,0.07,-0.038,0.278,0.319
-0.032,0.388,0.4195,-0.178,-0.2255,0.4035,0.163,-0.0685,0.0695,0.0675,0.0215,0.084,-0.0235,0.2505,0.302
-0.033,0.375,0.4075,-0.171,-0.22,0.391,0.169,-0.0495,0.09,0.084,0.032,0.085,-0.0175,0.228,0.2755
-0.0445,0.3495,0.394,-0.1525,-0.219,0.3715,0.1675,-0.0365,0.106,0.0975,0.036,0.08,-0.0155,0.2145,0.256
-0.0195,0.351,0.3705,-0.1655,-0.1945,0.3605,0.2005,-0.004,0.1375,0.124,0.0525,0.089,-0.004,0.1915,0.25
-0.014,0.3475,0.3615,-0.1665,-0.1875,0.354,0.205,0.0185,0.162,0.148,0.0725,0.102,0.011,0.176,0.2315
-0.049,0.325,0.3735,-0.1375,-0.211,0.349,0.2215,0.039,0.1825,0.1695,0.085,0.1055,0.015,0.1775,0.2195
-0.052,0.3195,0.371,-0.1335,-0.211,0.345,0.231,0.0495,0.192,0.173,0.0805,0.098,0.008,0.1705,0.215
-0.0285,0.33,0.358,-0.1505,-0.193,0.3435,0.2245,0.0485,0.194,0.174,0.0775,0.089,0.0045,0.17,0.202
-0.004,0.3345,0.3385,-0.165,-0.171,0.336,0.2185,0.045,0.1915,0.172,0.0735,0.0785,0.003,0.164,0.1965
-0.0255,0.3245,0.3495,-0.1495,-0.187,0.3365,0.2235,0.047,0.1965,0.1755,0.074,0.0755,0.0035,0.156,0.1915
-0.034,0.3255,0.359,-0.1455,-0.196,0.3415,0.235,0.0615,0.211,0.1905,0.083,0.0785,0.007,0.155,0.182
-0.0115,0.339,0.35,-0.1635,-0.1805,0.344,0.228,0.073,0.2205,0.1995,0.0905,0.084,0.0095,0.1425,0.1735
-0.013,0.3445,0.3575,-0.1655,-0.185,0.3505,0.2385,0.0855,0.2325,0.212,0.099,0.094,0.015,0.1425,0.1695
-0.019,0.341,0.36,-0.161,-0.1895,0.35,0.241,0.0915,0.237,0.213,0.0985,0.0965,0.0175,0.148,0.1705
