i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.365,0.3095,-0.0555,-0.3375,0.21,0.127,0.1265,0.0545,0.1465,0.0975,0.0775,0.05,0.0775,0.0175,0.0515
0.3815,0.3205,-0.061,-0.351,0.221,0.1295,0.1295,0.0555,0.1485,0.099,0.0795,0.051,0.0775,0.0155,0.053
0.3735,0.3,-0.0735,-0.337,0.223,0.1135,0.137,0.0535,0.1475,0.0985,0.079,0.051,0.0745,0.012,0.0505
0.3745,0.299,-0.075,-0.337,0.2245,0.112,0.135,0.052,0.1455,0.0985,0.0785,0.048,0.074,0.0095,0.0505
0.372,0.3015,-0.0705,-0.3375,0.221,0.116,0.1285,0.0485,0.138,0.0955,0.075,0.046,0.0745,0.0065,0.055
0.382,0.302,-0.0795,-0.3425,0.2305,0.1115,0.1345,0.048,0.138,0.097,0.0795,0.0525,0.0755,-0.001,0.0555
0.402,0.313,-0.0885,-0.3575,0.245,0.1125,0.1455,0.061,0.1565,0.11,0.091,0.062,0.076,-0.003,0.0535
0.394,0.311,-0.083,-0.3525,0.2385,0.114,0.14,0.0515,0.1435,0.101,0.081,0.053,0.073,0.001,0.0515
0.391,0.3125,-0.079,-0.352,0.2345,0.117,0.1285,0.039,0.123,0.091,0.0745,0.0455,0.0755,0.0,0.052
0.3915,0.3125,-0.079,-0.3525,0.235,0.1165,0.1175,0.0405,0.132,0.0915,0.0745,0.048,0.0775,0.0085,0.0565
0.384,0.305,-0.079,-0.3445,0.231,0.113,0.1265,0.037,0.1305,0.0905,0.0725,0.047,0.0745,0.0165,0.0555
0.3705,0.298,-0.073,-0.3345,0.2215,0.1125,0.1335,0.0345,0.1235,0.089,0.071,0.0425,0.0685,0.0205,0.051
0.3665,0.2955,-0.071,-0.331,0.2185,0.112,0.126,0.031,0.1205,0.0865,0.0705,0.042,0.0685,0.026,0.0535
0.3695,0.2965,-0.0735,-0.333,0.2215,0.1115,0.121,0.0295,0.12,0.0865,0.0715,0.0455,0.073,0.018,0.059
0.355,0.281,-0.074,-0.3185,0.2145,0.1035,0.112,0.0225,0.114,0.0795,0.0645,0.0385,0.0725,0.015,0.0575
0.3525,0.281,-0.0715,-0.317,0.2115,0.105,0.1145,0.0215,0.115,0.079,0.065,0.0375,0.0695,0.013,0.0545
0.3655,0.3065,-0.059,-0.336,0.212,0.1235,0.122,0.0255,0.1135,0.084,0.0675,0.0415,0.067,0.014,0.0565
0.364,0.3095,-0.0545,-0.337,0.209,0.1275,0.1265,0.0255,0.117,0.0825,0.0655,0.041,0.065,0.0135,0.0555
0.3575,0.3045,-0.053,-0.3315,0.205,0.126,0.1255,0.0275,0.118,0.082,0.0675,0.0405,0.066,0.0135,0.053
0.375,0.313,-0.062,-0.344,0.2185,0.1255,0.136,0.029,0.1165,0.086,0.073,0.046,0.066,0.015,0.053
0.3985,0.3195,-0.079,-0.359,0.2385,0.1205,0.142,0.0395,0.133,0.094,0.082,0.054,0.064,0.002,0.0545
0.403,0.315,-0.088,-0.3595,0.2455,0.1135,0.137,0.037,0.128,0.0915,0.0805,0.0535,0.064,-0.0065,0.0565
0.404,0.3155,-0.089,-0.36,0.2465,0.1135,0.1445,0.032,0.1215,0.0895,0.0775,0.0525,0.0645,-0.008,0.055
0.3845,0.3035,-0.081,-0.3445,0.2325,0.1115,0.1385,0.0275,0.1205,0.084,0.071,0.0445,0.061,-0.0075,0.054
0.3605,0.287,-0.0735,-0.324,0.2165,0.107,0.1385,0.0235,0.1155,0.0795,0.065,0.0395,0.056,-0.0005,0.0535
0.3765,0.2965,-0.0805,-0.3365,0.2285,0.108,0.1255,0.0185,0.1075,0.075,0.06,0.0355,0.062,0.004,0.058
0.396,0.2995,-0.0965,-0.348,0.246,0.1015,0.1125,0.006,0.103,0.0665,0.0535,0.031,0.067,-0.002,0.0635
0.3765,0.289,-0.0875,-0.333,0.2315,0.101,0.122,0.0095,0.1095,0.07,0.058,0.035,0.063,-0.0035,0.0595
0.3625,0.287,-0.0755,-0.325,0.2185,0.106,0.128,0.0185,0.115,0.0775,0.065,0.0415,0.0625,-0.0065,0.06
0.3685,0.294,-0.0745,-0.3315,0.2215,0.11,0.1385,0.024,0.119,0.0815,0.0685,0.0465,0.0625,-0.01,0.061
0.3745,0.2965,-0.078,-0.336,0.226,0.1095,0.13,0.0205,0.1125,0.0785,0.063,0.042,0.0645,-0.008,0.062
0.375,0.303,-0.0715,-0.339,0.2225,0.116,0.1205,0.013,0.105,0.069,0.0565,0.035,0.0645,-0.004,0.0635
0.3755,0.311,-0.065,-0.3435,0.22,0.123,0.132,0.0095,0.101,0.0675,0.0575,0.032,0.06,0.0045,0.0615
0.3865,0.3135,-0.073,-0.3505,0.2295,0.1205,0.1325,0.012,0.1025,0.071,0.0595,0.034,0.062,0.0095,0.0605
0.3865,0.312,-0.0745,-0.3495,0.2305,0.1185,0.123,0.014,0.1035,0.073,0.06,0.0345,0.0655,0.011,0.0595
0.375,0.31,-0.065,-0.343,0.22,0.1225,0.133,0.0205,0.1105,0.081,0.064,0.041,0.064,0.0035,0.059
0.364,0.3055,-0.0585,-0.335,0.211,0.1235,0.148,0.026,0.1185,0.0845,0.0665,0.043,0.059,0.003,0.054
0.359,0.298,-0.0605,-0.329,0.2095,0.119,0.1425,0.024,0.1155,0.083,0.0625,0.0395,0.062,0.0055,0.057
0.356,0.2925,-0.0635,-0.3245,0.2095,0.1145,0.1355,0.0195,0.111,0.0765,0.0585,0.036,0.0615,0.0075,0.0585
0.3755,0.299,-0.0765,-0.3375,0.2255,0.111,0.1305,0.0125,0.102,0.07,0.0505,0.027,0.057,0.009,0.0565
0.397,0.3175,-0.0795,-0.3575,0.2375,0.119,0.1305,0.016,0.106,0.0765,0.054,0.0305,0.059,0.0025,0.061
0.389,0.3255,-0.064,-0.3575,0.2265,0.1305,0.1405,0.023,0.1145,0.083,0.062,0.0375,0.059,0.001,0.059
0.38,0.32,-0.0605,-0.35,0.22,0.1295,0.1405,0.029,0.11,0.091,0.0655,0.041,0.0575,-0.0015,0.055
0.3755,0.305,-0.07,-0.3405,0.2225,0.1175,0.1395,0.027,0.1135,0.0885,0.0655,0.0405,0.0585,-0.0095,0.0585
0.367,0.2925,-0.075,-0.33,0.221,0.1085,0.1395,0.021,0.1135,0.0845,0.0615,0.0375,0.0615,-0.0165,0.0625
0.371,0.307,-0.0645,-0.339,0.2175,0.121,0.1375,0.0245,0.112,0.088,0.0645,0.0395,0.0595,-0.01,0.0605
0.384,0.3225,-0.0615,-0.3535,0.2225,0.1305,0.139,0.0245,0.1105,0.0875,0.0655,0.04,0.06,-0.004,0.061
0.3715,0.3035,-0.068,-0.338,0.2195,0.118,0.133,0.021,0.106,0.0835,0.059,0.0355,0.0585,-0.0055,0.059
0.372,0.2935,-0.0785,-0.333,0.225,0.1075,0.126,0.016,0.1005,0.0755,0.051,0.028,0.057,-0.0015,0.056
0.389,0.2995,-0.0895,-0.3445,0.239,0.105,0.129,0.013,0.0985,0.0725,0.0495,0.0255,0.0585,-0.0025,0.054
0.38,0.302,-0.078,-0.341,0.2285,0.112,0.136,0.0165,0.1025,0.0765,0.0545,0.0305,0.0555,-0.0025,0.052
0.3595,0.3115,-0.0485,-0.3355,0.204,0.1315,0.1385,0.023,0.1085,0.0835,0.059,0.0375,0.058,0.001,0.052
0.3585,0.311,-0.047,-0.335,0.2025,0.132,0.1305,0.0205,0.1095,0.0795,0.056,0.0335,0.0595,0.004,0.052
0.373,0.298,-0.075,-0.3355,0.224,0.1115,0.126,0.0165,0.0995,0.075,0.0505,0.027,0.0565,0.004,0.049
0.378,0.2885,-0.0895,-0.3335,0.2335,0.0995,0.126,0.0155,0.099,0.075,0.0485,0.0255,0.055,0.002,0.0475
0.377,0.2785,-0.0985,-0.328,0.2375,0.09,0.128,0.0145,0.1055,0.0745,0.0485,0.0265,0.0495,-0.0055,0.0495
0.369,0.276,-0.093,-0.323,0.2305,0.0915,0.1395,0.021,0.111,0.077,0.0485,0.029,0.0475,-0.0065,0.045
0.3595,0.278,-0.081,-0.319,0.22,0.0985,0.145,0.0205,0.1105,0.074,0.0445,0.027,0.0475,-0.001,0.045
0.3675,0.285,-0.082,-0.3265,0.2245,0.1015,0.1345,0.022,0.1115,0.0775,0.0465,0.029,0.047,-0.0035,0.0475
0.3705,0.298,-0.072,-0.3345,0.221,0.113,0.132,0.0235,0.113,0.08,0.0515,0.03,0.0475,-0.006,0.0455
0.3765,0.3045,-0.072,-0.341,0.224,0.1165,0.1375,0.0215,0.111,0.0795,0.052,0.0305,0.048,-0.0105,0.0475
0.3725,0.2995,-0.073,-0.3365,0.2225,0.1135,0.139,0.0295,0.1205,0.0865,0.057,0.036,0.0495,-0.02,0.0485
0.374,0.3045,-0.0695,-0.3395,0.2215,0.1175,0.1435,0.036,0.127,0.0915,0.0605,0.04,0.0515,-0.02,0.0465
0.386,0.317,-0.0685,-0.3515,0.227,0.124,0.145,0.0375,0.128,0.093,0.062,0.041,0.0525,-0.0155,0.0465
0.363,0.301,-0.062,-0.3325,0.2125,0.1195,0.143,0.0355,0.1265,0.0905,0.06,0.037,0.052,-0.0235,0.0455
0.3455,0.2875,-0.058,-0.3165,0.2015,0.1145,0.1365,0.03,0.121,0.0845,0.054,0.0305,0.0535,-0.014,0.044
0.3415,0.2825,-0.059,-0.3125,0.2,0.112,0.1335,0.023,0.114,0.078,0.048,0.026,0.0525,0.0015,0.0445
0.334,0.276,-0.058,-0.3055,0.1955,0.109,0.132,0.0225,0.112,0.079,0.0485,0.0255,0.054,-0.0045,0.0465
0.3135,0.2595,-0.054,-0.287,0.1835,0.103,0.1315,0.018,0.1045,0.0755,0.0445,0.0225,0.0515,-0.0085,0.0455
0.3315,0.267,-0.0645,-0.299,0.1975,0.1015,0.135,0.019,0.1085,0.0765,0.0475,0.026,0.051,-0.004,0.044
0.348,0.2755,-0.0725,-0.312,0.21,0.1015,0.137,0.0275,0.119,0.082,0.052,0.03,0.055,-0.004,0.044
0.3325,0.2645,-0.068,-0.299,0.2,0.098,0.1325,0.022,0.1165,0.0775,0.046,0.0245,0.0535,-0.003,0.043
0.3655,0.296,-0.069,-0.331,0.217,0.1135,0.1245,0.025,0.115,0.0835,0.0535,0.031,0.0575,-0.005,0.048
0.393,0.3285,-0.0645,-0.361,0.2285,0.132,0.1425,0.042,0.1235,0.098,0.066,0.0435,0.059,0.0,0.045
0.3825,0.3265,-0.056,-0.355,0.219,0.1355,0.1545,0.0415,0.1375,0.0965,0.064,0.043,0.056,0.0095,0.04
0.368,0.303,-0.0655,-0.336,0.2165,0.119,0.1415,0.032,0.1325,0.0885,0.0565,0.035,0.0565,-0.0035,0.0425
0.368,0.293,-0.0755,-0.3305,0.2215,0.1085,0.139,0.0345,0.126,0.0895,0.0565,0.0335,0.056,-0.0125,0.0415
0.366,0.299,-0.0675,-0.333,0.2165,0.1155,0.1365,0.0295,0.13,0.0865,0.054,0.0335,0.0575,-0.009,0.0435
0.3565,0.295,-0.061,-0.326,0.2085,0.117,0.133,0.0275,0.1245,0.0855,0.051,0.0315,0.057,-0.0085,0.044
0.355,0.291,-0.0645,-0.323,0.2095,0.113,0.1355,0.0345,0.1225,0.09,0.0535,0.0335,0.0575,-0.01,0.043
0.3615,0.2945,-0.067,-0.3285,0.214,0.114,0.1375,0.0355,0.1275,0.0915,0.0555,0.036,0.06,-0.0095,0.0435
0.3735,0.3035,-0.07,-0.339,0.2215,0.117,0.1365,0.037,0.129,0.0925,0.0575,0.0375,0.0595,-0.0125,0.0455
0.3575,0.2975,-0.0595,-0.3275,0.2085,0.119,0.132,0.0335,0.126,0.088,0.0525,0.0315,0.0565,-0.003,0.0425
0.3575,0.297,-0.0605,-0.327,0.209,0.118,0.13,0.0325,0.1245,0.086,0.051,0.03,0.0585,0.002,0.043
0.3785,0.302,-0.0765,-0.3405,0.227,0.113,0.133,0.0375,0.128,0.0915,0.0565,0.0365,0.065,-0.007,0.049
0.3715,0.3075,-0.064,-0.34,0.2175,0.1215,0.137,0.039,0.1295,0.0935,0.06,0.0395,0.0645,-0.0035,0.051
0.369,0.313,-0.0555,-0.3415,0.212,0.1285,0.137,0.04,0.13,0.0935,0.061,0.04,0.0635,-0.007,0.047
0.367,0.3125,-0.054,-0.34,0.2105,0.129,0.1395,0.041,0.1315,0.092,0.06,0.0375,0.0585,-0.0045,0.0425
0.366,0.311,-0.055,-0.339,0.2105,0.128,0.142,0.04,0.1335,0.092,0.0595,0.0365,0.057,0.0015,0.0435
0.3665,0.305,-0.062,-0.336,0.214,0.1215,0.1355,0.04,0.1345,0.0955,0.061,0.037,0.0605,-0.008,0.044
0.3625,0.305,-0.0575,-0.334,0.21,0.1235,0.136,0.042,0.135,0.0945,0.0615,0.038,0.0605,-0.01,0.0445
0.372,0.3105,-0.0615,-0.3415,0.2165,0.1245,0.136,0.0365,0.133,0.0875,0.0555,0.035,0.062,0.0015,0.044
0.383,0.311,-0.072,-0.347,0.227,0.1195,0.1195,0.025,0.1215,0.077,0.0465,0.0235,0.062,0.0105,0.044
0.388,0.3255,-0.063,-0.357,0.2255,0.1315,0.1145,0.023,0.119,0.0755,0.048,0.022,0.062,0.0195,0.044
0.385,0.3355,-0.0495,-0.3605,0.217,0.143,0.1245,0.0325,0.128,0.086,0.0575,0.032,0.0605,0.0145,0.0435
0.365,0.304,-0.0615,-0.335,0.213,0.121,0.1345,0.038,0.133,0.0885,0.0615,0.0355,0.055,-0.0005,0.043
0.358,0.2895,-0.0685,-0.324,0.213,0.1105,0.1405,0.0385,0.1365,0.0895,0.0635,0.0375,0.0555,-0.0045,0.0415
0.356,0.3035,-0.052,-0.33,0.204,0.126,0.146,0.043,0.142,0.0955,0.068,0.044,0.058,-0.001,0.043
0.3675,0.316,-0.052,-0.342,0.2095,0.132,0.1415,0.043,0.1425,0.097,0.068,0.0445,0.056,0.0005,0.044
0.4035,0.3295,-0.0745,-0.367,0.239,0.1275,0.1355,0.0365,0.1325,0.09,0.062,0.0385,0.0545,-0.0025,0.0415
0.415,0.335,-0.0795,-0.375,0.247,0.128,0.1315,0.037,0.1325,0.0885,0.0605,0.038,0.056,-0.005,0.0435
0.3855,0.3245,-0.061,-0.355,0.223,0.1315,0.154,0.037,0.131,0.0895,0.062,0.039,0.051,-0.009,0.0435
0.3585,0.3065,-0.052,-0.333,0.205,0.127,0.172,0.0325,0.1245,0.0865,0.06,0.036,0.047,-0.0055,0.0385
0.365,0.3115,-0.0535,-0.3385,0.209,0.129,0.128,0.034,0.1335,0.088,0.0605,0.036,0.053,0.0035,0.044
0.369,0.316,-0.053,-0.343,0.211,0.1315,0.1165,0.0355,0.1355,0.088,0.0595,0.0345,0.054,0.007,0.0465
0.3625,0.3065,-0.056,-0.335,0.209,0.1255,0.132,0.031,0.1285,0.084,0.0565,0.031,0.049,0.0055,0.0425
0.353,0.3065,-0.0465,-0.33,0.1995,0.13,0.13,0.035,0.1345,0.088,0.0605,0.0345,0.0475,0.0085,0.0425
0.3475,0.3075,-0.0395,-0.328,0.193,0.134,0.1285,0.0345,0.134,0.0855,0.0565,0.0335,0.0475,0.009,0.041
0.3545,0.309,-0.046,-0.332,0.2,0.1315,0.134,0.0325,0.1295,0.083,0.054,0.0315,0.0465,0.0055,0.0395
0.3535,0.3065,-0.047,-0.3305,0.2,0.13,0.1345,0.0355,0.134,0.085,0.057,0.0345,0.0455,0.0095,0.038
0.353,0.303,-0.0505,-0.328,0.2015,0.126,0.134,0.032,0.13,0.082,0.0555,0.034,0.0455,0.0065,0.039
0.366,0.3105,-0.0555,-0.3385,0.2105,0.1275,0.1295,0.0315,0.1295,0.0835,0.0565,0.033,0.046,0.002,0.041
0.3635,0.307,-0.0565,-0.3355,0.2095,0.1255,0.1235,0.028,0.1255,0.082,0.0515,0.0295,0.043,-0.004,0.044
0.348,0.2975,-0.0505,-0.3225,0.199,0.1235,0.132,0.03,0.125,0.083,0.0515,0.03,0.041,-0.0035,0.0405
0.338,0.2905,-0.048,-0.3145,0.1925,0.121,0.1305,0.03,0.1235,0.0815,0.051,0.029,0.0425,0.0005,0.0355
0.34,0.2935,-0.047,-0.317,0.1935,0.123,0.1375,0.025,0.1175,0.0765,0.0475,0.025,0.038,0.003,0.032
0.3595,0.314,-0.0455,-0.337,0.2025,0.134,0.141,0.0245,0.1195,0.0765,0.0475,0.0235,0.036,0.005,0.0345
0.368,0.314,-0.054,-0.3415,0.211,0.13,0.1325,0.0255,0.12,0.0765,0.0455,0.023,0.038,0.0025,0.0375
0.3625,0.299,-0.0635,-0.331,0.213,0.118,0.133,0.026,0.1185,0.0805,0.0475,0.0255,0.037,-0.0055,0.036
0.358,0.294,-0.0645,-0.326,0.2115,0.1145,0.138,0.0285,0.122,0.082,0.0465,0.026,0.0365,-0.013,0.036
0.357,0.2945,-0.0625,-0.326,0.2095,0.116,0.1355,0.034,0.1265,0.084,0.0475,0.0265,0.0375,-0.006,0.035
0.366,0.308,-0.058,-0.3375,0.212,0.125,0.1385,0.032,0.123,0.0845,0.05,0.0295,0.039,-0.009,0.039
0.368,0.321,-0.0465,-0.345,0.207,0.137,0.1375,0.026,0.121,0.081,0.0445,0.0265,0.0375,-0.0025,0.038
0.3635,0.3155,-0.048,-0.34,0.206,0.1335,0.132,0.0225,0.114,0.0765,0.0415,0.0215,0.0345,0.002,0.0385
0.3645,0.306,-0.0585,-0.3355,0.2115,0.1235,0.1325,0.0235,0.114,0.077,0.0435,0.023,0.0405,-0.0085,0.04
0.365,0.2985,-0.0665,-0.332,0.2155,0.116,0.127,0.025,0.116,0.0775,0.043,0.024,0.046,-0.013,0.0395
0.369,0.299,-0.07,-0.334,0.219,0.1145,0.134,0.0255,0.1115,0.0785,0.0445,0.025,0.041,-0.0185,0.04
0.375,0.3115,-0.0635,-0.3435,0.219,0.124,0.134,0.0295,0.1175,0.08,0.051,0.028,0.039,-0.0145,0.0395
0.376,0.319,-0.057,-0.348,0.2165,0.131,0.129,0.031,0.12,0.082,0.052,0.03,0.0425,-0.01,0.0405
0.372,0.3175,-0.0545,-0.345,0.213,0.1315,0.138,0.0285,0.122,0.0805,0.0485,0.028,0.04,-0.008,0.038
0.358,0.299,-0.059,-0.3285,0.208,0.12,0.1395,0.017,0.1065,0.0705,0.0415,0.019,0.0375,-0.008,0.038
0.3495,0.284,-0.0655,-0.317,0.2075,0.109,0.14,0.0105,0.105,0.0675,0.0395,0.0175,0.038,-0.006,0.036
0.366,0.2975,-0.068,-0.332,0.2165,0.1145,0.131,0.0165,0.117,0.0725,0.0415,0.0215,0.039,-0.0115,0.0385
0.3865,0.324,-0.062,-0.3555,0.224,0.131,0.1245,0.023,0.113,0.0785,0.047,0.024,0.04,-0.0165,0.041
0.3855,0.3275,-0.058,-0.357,0.2215,0.135,0.129,0.025,0.1175,0.081,0.05,0.0265,0.0395,-0.0025,0.037
0.366,0.3085,-0.057,-0.3375,0.2115,0.1255,0.13,0.0245,0.12,0.0775,0.0455,0.023,0.037,-0.002,0.036
0.3605,0.304,-0.056,-0.3325,0.208,0.124,0.125,0.019,0.1115,0.0725,0.043,0.018,0.0395,-0.0085,0.039
0.3675,0.315,-0.053,-0.3415,0.21,0.131,0.119,0.0145,0.1055,0.0705,0.042,0.016,0.0415,-0.0055,0.0425
0.3615,0.315,-0.046,-0.3385,0.2035,0.1345,0.1295,0.0155,0.107,0.071,0.043,0.017,0.0355,-0.005,0.041
0.354,0.294,-0.06,-0.324,0.207,0.117,0.1285,0.015,0.1085,0.072,0.043,0.019,0.035,-0.0085,0.0405
0.38,0.309,-0.071,-0.3445,0.2255,0.119,0.129,0.02,0.114,0.0785,0.048,0.025,0.04,-0.0165,0.041
0.3895,0.3205,-0.069,-0.3555,0.229,0.126,0.134,0.0235,0.1175,0.0815,0.0525,0.0285,0.042,-0.014,0.043
0.36,0.291,-0.069,-0.326,0.2145,0.111,0.1325,0.0155,0.109,0.0755,0.0465,0.023,0.0405,-0.0135,0.0415
0.342,0.281,-0.0605,-0.3115,0.201,0.11,0.132,0.0135,0.1075,0.073,0.043,0.0205,0.0385,-0.0155,0.04
0.3555,0.2905,-0.0645,-0.3235,0.21,0.113,0.1295,0.0165,0.1105,0.076,0.045,0.0245,0.039,-0.011,0.042
0.379,0.3075,-0.0715,-0.3435,0.225,0.118,0.1295,0.015,0.107,0.0745,0.0455,0.026,0.0395,-0.0135,0.0445
0.381,0.307,-0.0735,-0.344,0.227,0.117,0.122,0.0065,0.097,0.069,0.042,0.0215,0.04,-0.015,0.0455
0.381,0.308,-0.073,-0.3445,0.2265,0.1175,0.124,0.0045,0.0975,0.0695,0.0445,0.0225,0.0435,-0.0115,0.043
0.3735,0.3035,-0.07,-0.3385,0.2215,0.117,0.129,0.0065,0.102,0.0705,0.0465,0.0255,0.045,-0.0105,0.0415
0.361,0.2845,-0.0765,-0.323,0.2185,0.104,0.1165,-0.003,0.088,0.062,0.0395,0.0185,0.045,-0.0095,0.0415
0.3735,0.295,-0.078,-0.3345,0.2255,0.1085,0.1195,0.001,0.092,0.0665,0.0425,0.022,0.045,-0.0045,0.04
0.383,0.311,-0.072,-0.347,0.227,0.1195,0.1265,0.0025,0.098,0.071,0.047,0.0275,0.044,-0.003,0.0395
0.3805,0.3125,-0.068,-0.347,0.224,0.1225,0.119,0.0005,0.0865,0.07,0.048,0.0285,0.0485,-0.01,0.0475
0.3685,0.307,-0.0615,-0.338,0.2145,0.123,0.1225,0.003,0.087,0.074,0.0505,0.0335,0.0505,-0.0105,0.047
0.3615,0.3035,-0.058,-0.3325,0.2095,0.1225,0.1285,0.0035,0.0945,0.071,0.0515,0.033,0.0475,-0.013,0.042
0.3795,0.314,-0.0655,-0.347,0.2225,0.124,0.1285,0.008,0.093,0.0715,0.0525,0.0345,0.05,-0.0155,0.0435
0.3815,0.3205,-0.061,-0.3515,0.221,0.13,0.1315,0.012,0.094,0.0755,0.0525,0.037,0.0495,-0.007,0.0395
0.37,0.313,-0.057,-0.3415,0.2135,0.128,0.128,0.01,0.094,0.074,0.052,0.0355,0.0485,-0.0125,0.0405
0.38,0.3125,-0.068,-0.3465,0.224,0.1225,0.122,0.006,0.0935,0.0725,0.0525,0.037,0.052,-0.023,0.045
0.3875,0.3145,-0.073,-0.3515,0.23,0.1205,0.1245,0.01,0.098,0.077,0.0555,0.04,0.054,-0.0245,0.046
0.3905,0.3235,-0.0675,-0.357,0.229,0.128,0.1235,-0.0005,0.0815,0.07,0.049,0.034,0.0555,-0.0205,0.0485
0.3895,0.328,-0.0615,-0.359,0.225,0.133,0.1215,-0.006,0.0815,0.0635,0.0425,0.0275,0.0565,-0.008,0.05
0.3755,0.321,-0.0545,-0.3485,0.215,0.1335,0.121,0.0035,0.0865,0.067,0.0435,0.0285,0.0575,0.001,0.0465
0.372,0.32,-0.052,-0.346,0.212,0.134,0.1195,0.0,0.0845,0.066,0.0425,0.027,0.0535,0.0025,0.047
0.3725,0.308,-0.0645,-0.3405,0.2185,0.1215,0.117,-0.002,0.0875,0.0655,0.045,0.027,0.051,-0.004,0.0505
0.3795,0.306,-0.0735,-0.343,0.2265,0.1165,0.114,-0.0035,0.0845,0.0655,0.0445,0.0265,0.056,-0.01,0.0525
0.3935,0.309,-0.0845,-0.3515,0.2385,0.112,0.11,-0.0055,0.0805,0.06,0.041,0.0215,0.056,-0.008,0.0535
0.3925,0.3115,-0.0815,-0.3525,0.2365,0.115,0.1125,-0.008,0.073,0.0585,0.041,0.023,0.054,-0.009,0.0535
0.37,0.3145,-0.0555,-0.3425,0.2125,0.1295,0.126,-0.0015,0.085,0.0675,0.0485,0.0315,0.0505,-0.0055,0.0535
0.3575,0.3145,-0.043,-0.336,0.2,0.1355,0.126,0.0135,0.096,0.078,0.0565,0.0395,0.0515,-0.0045,0.0535
0.371,0.3145,-0.056,-0.343,0.2135,0.129,0.1205,0.007,0.091,0.0725,0.0505,0.035,0.051,-0.01,0.0515
0.389,0.3125,-0.0765,-0.3515,0.2325,0.118,0.1105,-0.0065,0.078,0.0585,0.0385,0.023,0.05,-0.0065,0.051
0.3785,0.309,-0.0695,-0.344,0.2235,0.12,0.105,-0.0115,0.07,0.0545,0.0325,0.0185,0.051,-0.001,0.0535
0.3445,0.2965,-0.048,-0.3205,0.196,0.124,0.1125,-0.0085,0.0725,0.055,0.035,0.021,0.0485,-0.003,0.0525
0.3225,0.2815,-0.041,-0.302,0.1815,0.12,0.102,-0.0125,0.0685,0.0525,0.0335,0.0185,0.0455,-0.0115,0.0535
0.318,0.28,-0.0375,-0.299,0.1775,0.1215,0.1015,-0.0115,0.0735,0.052,0.032,0.017,0.0415,-0.0115,0.0505
0.3515,0.3095,-0.0425,-0.3305,0.1965,0.1335,0.1155,-0.001,0.084,0.06,0.039,0.025,0.0445,-0.017,0.0505
0.384,0.3265,-0.057,-0.3555,0.2205,0.135,0.1155,-0.0025,0.0835,0.0625,0.0415,0.0285,0.0435,-0.0265,0.054
0.3985,0.33,-0.0685,-0.3645,0.233,0.131,0.121,-0.0015,0.086,0.061,0.042,0.029,0.04,-0.023,0.0525
0.386,0.306,-0.08,-0.346,0.2325,0.113,0.111,-0.0125,0.0765,0.049,0.032,0.0165,0.04,-0.0205,0.0525
0.3855,0.309,-0.077,-0.3475,0.231,0.116,0.1055,-0.0155,0.071,0.049,0.0315,0.0165,0.039,-0.0125,0.0505
0.3905,0.3375,-0.053,-0.3645,0.2215,0.142,0.121,-0.0025,0.084,0.065,0.047,0.031,0.0385,-0.0015,0.05
0.3665,0.327,-0.0395,-0.347,0.2025,0.1435,0.1235,0.001,0.0905,0.067,0.0505,0.033,0.036,0.0005,0.0495
0.36,0.3175,-0.043,-0.339,0.201,0.137,0.117,-0.0005,0.0875,0.064,0.0505,0.0315,0.0385,-0.005,0.051
0.3355,0.289,-0.046,-0.3125,0.1905,0.1215,0.106,-0.0135,0.074,0.053,0.0395,0.0205,0.0415,-0.006,0.054
0.3435,0.2995,-0.044,-0.322,0.1935,0.128,0.106,-0.0135,0.074,0.053,0.038,0.0215,0.0455,0.002,0.0555
0.3555,0.3045,-0.0505,-0.33,0.2025,0.127,0.1035,-0.0135,0.0755,0.055,0.041,0.0225,0.043,-0.003,0.0565
0.3645,0.3055,-0.059,-0.335,0.2115,0.1235,0.102,-0.014,0.0735,0.0545,0.0455,0.025,0.0425,-0.005,0.055
0.387,0.3205,-0.067,-0.354,0.227,0.1265,0.1095,-0.0075,0.0805,0.0615,0.0525,0.0335,0.049,-0.0055,0.056
0.3795,0.3105,-0.069,-0.345,0.224,0.121,0.098,-0.009,0.08,0.0595,0.0505,0.0285,0.0455,-0.0125,0.0575
0.3725,0.32,-0.0525,-0.3465,0.212,0.134,0.109,-0.0125,0.076,0.0575,0.0495,0.0275,0.0435,-0.0035,0.057
0.3675,0.3205,-0.047,-0.344,0.207,0.1365,0.107,-0.019,0.069,0.0535,0.0465,0.0265,0.05,0.002,0.0585
0.3705,0.317,-0.053,-0.344,0.2115,0.132,0.0755,-0.0185,0.071,0.051,0.044,0.026,0.0545,-0.0065,0.065
0.3655,0.3105,-0.055,-0.338,0.21,0.1275,0.096,-0.018,0.0725,0.054,0.0455,0.0285,0.053,-0.007,0.062
0.367,0.306,-0.0615,-0.337,0.214,0.1225,0.112,-0.0215,0.0665,0.054,0.046,0.0265,0.0495,-0.005,0.057
0.3755,0.305,-0.0705,-0.3405,0.2225,0.1175,0.1045,-0.0195,0.0665,0.0525,0.045,0.0245,0.0485,-0.009,0.0585
0.37,0.3055,-0.064,-0.338,0.2165,0.121,0.104,-0.017,0.07,0.0535,0.0465,0.0255,0.047,-0.0095,0.057
