i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0075,-0.196,-0.1875,0.1015,0.09,-0.192,0.1835,-0.0285,-0.089,-0.066,-0.1405,-0.0425,-0.024,-0.1295,0.0315
-0.0015,-0.1825,-0.1805,0.092,0.0895,-0.1815,0.18,-0.0355,-0.094,-0.073,-0.149,-0.051,-0.0195,-0.115,0.0285
-0.0145,-0.186,-0.171,0.1,0.0785,-0.1785,0.173,-0.04,-0.0975,-0.074,-0.1505,-0.0545,-0.0135,-0.1075,0.0285
-0.01,-0.1935,-0.183,0.1015,0.0865,-0.1885,0.1815,-0.0375,-0.0955,-0.0725,-0.1505,-0.0575,-0.018,-0.1075,0.0255
0.0065,-0.178,-0.184,0.0855,0.0955,-0.181,0.174,-0.05,-0.109,-0.0865,-0.16,-0.0655,-0.019,-0.1075,0.0275
0.0265,-0.22,-0.2455,0.0965,0.136,-0.233,0.1835,-0.0365,-0.0945,-0.073,-0.1475,-0.054,-0.0145,-0.1445,0.03
0.026,-0.2745,-0.3,0.124,0.163,-0.2875,0.1925,-0.023,-0.0765,-0.061,-0.1385,-0.049,-0.0085,-0.162,0.0265
0.034,-0.2485,-0.282,0.107,0.158,-0.2655,0.166,-0.0485,-0.1095,-0.092,-0.161,-0.0635,-0.014,-0.14,0.029
0.021,-0.2565,-0.277,0.118,0.149,-0.267,0.1635,-0.0545,-0.1145,-0.098,-0.163,-0.0645,-0.022,-0.1475,0.0345
-0.029,-0.2865,-0.257,0.1575,0.114,-0.272,0.164,-0.052,-0.1075,-0.093,-0.1585,-0.0615,-0.0205,-0.154,0.039
-0.0315,-0.249,-0.217,0.14,0.0925,-0.2335,0.166,-0.0385,-0.0975,-0.0825,-0.152,-0.0535,-0.0155,-0.136,0.0365
-0.049,-0.2655,-0.216,0.157,0.0835,-0.241,0.173,-0.0315,-0.0895,-0.078,-0.148,-0.049,-0.0155,-0.1425,0.0355
-0.039,-0.255,-0.2155,0.1465,0.0885,-0.2355,0.1625,-0.0435,-0.097,-0.088,-0.157,-0.057,-0.0195,-0.1415,0.039
-0.0035,-0.222,-0.218,0.1125,0.1075,-0.2205,0.1795,-0.0295,-0.0825,-0.071,-0.139,-0.039,-0.017,-0.136,0.039
-0.023,-0.206,-0.1825,0.1145,0.0795,-0.1945,0.1785,-0.0265,-0.0785,-0.0655,-0.132,-0.031,-0.011,-0.123,0.04
-0.022,-0.191,-0.168,0.1065,0.073,-0.18,0.16,-0.0445,-0.0945,-0.0815,-0.1495,-0.048,-0.012,-0.117,0.039
-0.0405,-0.1655,-0.125,0.103,0.042,-0.1455,0.1435,-0.068,-0.121,-0.107,-0.1755,-0.0735,-0.0185,-0.097,0.0415
-0.05,-0.18,-0.1295,0.1145,0.0395,-0.1545,0.1575,-0.053,-0.107,-0.0935,-0.1625,-0.06,-0.0175,-0.1025,0.0435
-0.038,-0.2435,-0.205,0.1405,0.0835,-0.2245,0.2115,0.0015,-0.051,-0.0355,-0.1065,-0.005,-0.014,-0.1585,0.041
-0.012,-0.2095,-0.197,0.1105,0.0925,-0.2035,0.1985,-0.003,-0.0545,-0.0385,-0.109,-0.0075,-0.0155,-0.156,0.041
-0.0015,-0.19,-0.188,0.0955,0.0935,-0.1895,0.1795,-0.0275,-0.0795,-0.063,-0.132,-0.0295,-0.013,-0.136,0.041
-0.006,-0.218,-0.2115,0.112,0.1025,-0.215,0.1945,-0.0225,-0.0735,-0.058,-0.1245,-0.023,-0.0145,-0.153,0.04
0.003,-0.208,-0.2105,0.1025,0.1065,-0.2095,0.188,-0.02,-0.0745,-0.061,-0.126,-0.025,-0.0205,-0.152,0.039
-0.0255,-0.208,-0.182,0.1165,0.078,-0.1955,0.19,-0.02,-0.0735,-0.0605,-0.1235,-0.023,-0.0185,-0.1395,0.034
-0.026,-0.2055,-0.179,0.1155,0.0765,-0.1925,0.1905,-0.025,-0.075,-0.0585,-0.119,-0.019,-0.0135,-0.133,0.0275
-0.0345,-0.173,-0.138,0.1035,0.0515,-0.1555,0.1735,-0.038,-0.09,-0.0715,-0.1335,-0.033,-0.0135,-0.1055,0.0345
-0.0505,-0.157,-0.106,0.1035,0.0275,-0.1315,0.1815,-0.025,-0.079,-0.0625,-0.1245,-0.023,-0.015,-0.1055,0.0365
-0.037,-0.177,-0.139,0.1065,0.051,-0.1585,0.209,-0.006,-0.0575,-0.04,-0.1,0.0035,-0.012,-0.133,0.0345
-0.0355,-0.218,-0.182,0.1265,0.073,-0.2005,0.21,-0.009,-0.062,-0.044,-0.1065,-0.002,-0.0115,-0.149,0.04
-0.0495,-0.243,-0.193,0.146,0.0715,-0.218,0.196,-0.012,-0.0665,-0.054,-0.1175,-0.0155,-0.0135,-0.15,0.0405
-0.101,-0.2735,-0.172,0.187,0.0355,-0.223,0.1685,-0.0425,-0.097,-0.0855,-0.147,-0.0445,-0.0125,-0.132,0.0425
-0.056,-0.2315,-0.175,0.1435,0.0595,-0.2035,0.175,-0.0385,-0.09,-0.079,-0.143,-0.042,-0.016,-0.1345,0.0465
0.0155,-0.155,-0.17,0.0695,0.0925,-0.1625,0.193,-0.0155,-0.064,-0.055,-0.117,-0.02,-0.0145,-0.133,0.046
-0.01,-0.1655,-0.155,0.0875,0.0725,-0.1605,0.1805,-0.0355,-0.0885,-0.0785,-0.136,-0.034,-0.0105,-0.1075,0.0435
-0.0125,-0.181,-0.168,0.0965,0.078,-0.1745,0.1745,-0.0465,-0.097,-0.0875,-0.1445,-0.042,-0.01,-0.1105,0.0485
0.004,-0.1865,-0.19,0.091,0.097,-0.1885,0.18,-0.05,-0.098,-0.087,-0.143,-0.038,-0.0125,-0.1235,0.0515
-0.006,-0.2125,-0.206,0.109,0.1,-0.2095,0.179,-0.047,-0.095,-0.081,-0.138,-0.034,-0.0115,-0.136,0.0465
-0.005,-0.2175,-0.212,0.111,0.1035,-0.215,0.1665,-0.0535,-0.098,-0.0805,-0.1365,-0.0365,-0.003,-0.1345,0.0505
0.014,-0.1655,-0.179,0.0755,0.0965,-0.1725,0.1895,-0.0415,-0.0855,-0.0675,-0.1245,-0.018,-0.011,-0.118,0.05
-0.0285,-0.194,-0.165,0.111,0.0685,-0.18,0.2145,-0.013,-0.0595,-0.0425,-0.0995,0.005,-0.017,-0.141,0.046
-0.03,-0.2435,-0.2135,0.1365,0.092,-0.229,0.204,-0.0205,-0.0685,-0.049,-0.105,-0.001,-0.0115,-0.1625,0.0495
0.0055,-0.2395,-0.2445,0.117,0.125,-0.2425,0.1665,-0.0415,-0.0905,-0.074,-0.1325,-0.0325,-0.013,-0.155,0.0445
0.0055,-0.24,-0.245,0.117,0.125,-0.243,0.158,-0.056,-0.1055,-0.092,-0.1535,-0.058,-0.0165,-0.1485,0.037
0.0105,-0.2185,-0.2285,0.104,0.1195,-0.2235,0.175,-0.0525,-0.101,-0.0875,-0.1495,-0.0535,-0.0235,-0.134,0.035
-0.0075,-0.1975,-0.19,0.102,0.0915,-0.194,0.17,-0.051,-0.102,-0.0895,-0.1505,-0.0555,-0.027,-0.12,0.0345
-0.0155,-0.1955,-0.18,0.1055,0.082,-0.188,0.159,-0.0605,-0.115,-0.1025,-0.163,-0.065,-0.0255,-0.1135,0.0415
-0.003,-0.1905,-0.187,0.0965,0.092,-0.189,0.158,-0.064,-0.1155,-0.104,-0.1635,-0.0635,-0.021,-0.108,0.0395
0.014,-0.179,-0.1925,0.0825,0.103,-0.186,0.172,-0.06,-0.1095,-0.098,-0.1605,-0.0605,-0.0235,-0.121,0.0315
0.028,-0.1905,-0.2175,0.081,0.123,-0.204,0.1685,-0.057,-0.109,-0.0995,-0.163,-0.064,-0.0275,-0.127,0.028
0.0205,-0.19,-0.21,0.0845,0.115,-0.2005,0.145,-0.0635,-0.114,-0.104,-0.167,-0.0675,-0.019,-0.1105,0.031
0.0165,-0.1825,-0.1985,0.083,0.1075,-0.1905,0.1405,-0.0745,-0.1235,-0.1145,-0.1725,-0.073,-0.0175,-0.111,0.038
-0.0005,-0.161,-0.1595,0.0805,0.0795,-0.1605,0.1355,-0.0865,-0.1355,-0.125,-0.1795,-0.078,-0.013,-0.1,0.041
-0.011,-0.157,-0.1455,0.084,0.0675,-0.1515,0.123,-0.0715,-0.1185,-0.107,-0.1635,-0.0645,-0.004,-0.088,0.0375
0.0255,-0.191,-0.216,0.0825,0.121,-0.204,0.1185,-0.0805,-0.1215,-0.109,-0.163,-0.063,-0.0065,-0.111,0.043
0.033,-0.181,-0.2135,0.074,0.1235,-0.1975,0.1195,-0.101,-0.139,-0.125,-0.1745,-0.071,-0.014,-0.1175,0.0525
0.0065,-0.1665,-0.1725,0.08,0.0895,-0.1695,0.1325,-0.086,-0.13,-0.1165,-0.1665,-0.068,-0.014,-0.0905,0.0445
-0.029,-0.155,-0.1255,0.0915,0.048,-0.1405,0.135,-0.0845,-0.131,-0.1175,-0.1675,-0.0715,-0.0115,-0.0635,0.04
-0.065,-0.225,-0.1595,0.1445,0.0475,-0.1925,0.145,-0.069,-0.115,-0.103,-0.155,-0.0595,-0.016,-0.1065,0.0435
-0.0645,-0.307,-0.242,0.1855,0.0885,-0.2745,0.173,-0.0425,-0.0885,-0.076,-0.1305,-0.0345,-0.019,-0.1575,0.0425
-0.0295,-0.2445,-0.2145,0.1365,0.0925,-0.23,0.1835,-0.0375,-0.085,-0.0735,-0.1275,-0.029,-0.0175,-0.142,0.0425
-0.0535,-0.227,-0.173,0.14,0.06,-0.2005,0.174,-0.0485,-0.0985,-0.0865,-0.1405,-0.0395,-0.0165,-0.1285,0.0445
-0.0745,-0.2325,-0.1575,0.1535,0.0415,-0.1955,0.1795,-0.0485,-0.0975,-0.087,-0.1395,-0.0385,-0.019,-0.118,0.041
-0.05,-0.2,-0.1495,0.125,0.05,-0.175,0.1805,-0.039,-0.087,-0.074,-0.1275,-0.0255,-0.016,-0.1165,0.0405
-0.042,-0.2045,-0.1615,0.123,0.06,-0.1835,0.18,-0.03,-0.0755,-0.0585,-0.114,-0.0135,-0.014,-0.1235,0.0415
-0.03,-0.217,-0.186,0.123,0.078,-0.202,0.1805,-0.0405,-0.0885,-0.0735,-0.1295,-0.0285,-0.0195,-0.1335,0.0405
-0.054,-0.2495,-0.195,0.1515,0.0705,-0.2225,0.175,-0.0615,-0.1085,-0.092,-0.1475,-0.0435,-0.017,-0.1445,0.0475
-0.0975,-0.2965,-0.1985,0.197,0.0505,-0.248,0.1855,-0.05,-0.0945,-0.076,-0.1325,-0.0305,-0.0085,-0.1535,0.0515
-0.108,-0.3,-0.1915,0.2035,0.042,-0.246,0.1705,-0.0585,-0.1015,-0.0835,-0.141,-0.039,0.0,-0.1475,0.05
-0.0745,-0.2585,-0.1835,0.166,0.0545,-0.221,0.1485,-0.079,-0.121,-0.105,-0.1625,-0.061,-0.0005,-0.125,0.0545
-0.0065,-0.2105,-0.2035,0.1085,0.0985,-0.207,0.1495,-0.0795,-0.123,-0.106,-0.1645,-0.0655,-0.0095,-0.132,0.058
0.013,-0.208,-0.2205,0.0975,0.117,-0.2145,0.158,-0.073,-0.1125,-0.0945,-0.153,-0.053,-0.009,-0.1335,0.0565
-0.007,-0.2065,-0.199,0.1065,0.0955,-0.203,0.1695,-0.0535,-0.0955,-0.08,-0.1355,-0.037,-0.002,-0.1225,0.056
0.028,-0.157,-0.184,0.064,0.106,-0.1705,0.1665,-0.0615,-0.101,-0.0795,-0.131,-0.0325,-0.001,-0.1185,0.063
0.039,-0.1555,-0.194,0.058,0.1165,-0.175,0.1605,-0.076,-0.109,-0.0865,-0.137,-0.0385,-0.0055,-0.11,0.066
-0.006,-0.1645,-0.158,0.085,0.0755,-0.1615,0.156,-0.0775,-0.116,-0.096,-0.148,-0.0475,-0.0075,-0.0985,0.062
-0.0205,-0.1785,-0.1575,0.099,0.0685,-0.168,0.158,-0.0855,-0.124,-0.0995,-0.151,-0.048,-0.012,-0.1045,0.0665
-0.0045,-0.2265,-0.2215,0.115,0.1085,-0.2245,0.1835,-0.054,-0.093,-0.07,-0.125,-0.0235,-0.0125,-0.14,0.065
0.012,-0.221,-0.2325,0.104,0.1225,-0.227,0.183,-0.041,-0.0795,-0.058,-0.113,-0.0105,-0.013,-0.159,0.065
0.0395,-0.149,-0.188,0.0545,0.1135,-0.1685,0.173,-0.034,-0.0645,-0.043,-0.1015,-0.0025,-0.0145,-0.145,0.0635
0.0185,-0.14,-0.158,0.0605,0.0885,-0.1495,0.1745,-0.0415,-0.08,-0.0545,-0.111,-0.0115,-0.018,-0.132,0.0555
-0.0355,-0.207,-0.171,0.121,0.068,-0.189,0.15,-0.084,-0.131,-0.102,-0.155,-0.0515,-0.022,-0.123,0.055
-0.0325,-0.196,-0.163,0.114,0.0655,-0.18,0.1375,-0.0835,-0.1295,-0.105,-0.1625,-0.0615,-0.0215,-0.103,0.0475
-0.041,-0.1575,-0.1155,0.099,0.0375,-0.137,0.146,-0.087,-0.1305,-0.1055,-0.1635,-0.0625,-0.021,-0.083,0.0475
-0.054,-0.178,-0.1235,0.116,0.0345,-0.151,0.147,-0.0785,-0.1235,-0.103,-0.1605,-0.057,-0.0115,-0.093,0.0495
-0.012,-0.224,-0.211,0.118,0.0995,-0.2175,0.1505,-0.077,-0.118,-0.097,-0.156,-0.052,-0.015,-0.135,0.0465
0.0155,-0.2475,-0.262,0.1155,0.1385,-0.255,0.1605,-0.081,-0.119,-0.094,-0.1505,-0.047,-0.016,-0.1645,0.0515
-0.009,-0.2355,-0.226,0.122,0.109,-0.231,0.173,-0.06,-0.106,-0.085,-0.138,-0.033,-0.014,-0.163,0.053
-0.03,-0.219,-0.188,0.1245,0.079,-0.2035,0.183,-0.0485,-0.096,-0.0765,-0.132,-0.0305,-0.018,-0.143,0.0495
0.002,-0.1975,-0.199,0.0975,0.1005,-0.1985,0.17,-0.063,-0.1115,-0.092,-0.1455,-0.0455,-0.017,-0.122,0.0465
0.0065,-0.2015,-0.2075,0.097,0.107,-0.205,0.1405,-0.0885,-0.1335,-0.1135,-0.1645,-0.06,-0.0135,-0.1165,0.0525
-0.027,-0.2235,-0.1955,0.125,0.084,-0.2095,0.136,-0.095,-0.1365,-0.1155,-0.165,-0.058,-0.011,-0.124,0.0535
-0.033,-0.2045,-0.1715,0.1185,0.069,-0.188,0.144,-0.089,-0.133,-0.11,-0.1575,-0.051,-0.007,-0.1135,0.048
-0.0515,-0.172,-0.12,0.1115,0.0345,-0.1465,0.14,-0.081,-0.1245,-0.103,-0.1515,-0.047,-0.001,-0.083,0.0515
-0.061,-0.1785,-0.117,0.1195,0.028,-0.148,0.1535,-0.0795,-0.122,-0.1005,-0.1495,-0.0435,-0.0035,-0.0915,0.0525
-0.077,-0.2375,-0.16,0.1575,0.0415,-0.199,0.159,-0.0675,-0.111,-0.088,-0.137,-0.0295,0.0015,-0.127,0.054
-0.085,-0.2285,-0.143,0.1565,0.029,-0.186,0.1495,-0.0705,-0.1115,-0.0925,-0.141,-0.0365,-0.0025,-0.1055,0.048
-0.0775,-0.1655,-0.0875,0.121,0.005,-0.127,0.141,-0.087,-0.128,-0.109,-0.155,-0.0515,-0.0045,-0.077,0.047
-0.0785,-0.1655,-0.086,0.1215,0.004,-0.126,0.126,-0.0985,-0.14,-0.1195,-0.1635,-0.0575,-0.006,-0.0885,0.059
-0.0565,-0.1715,-0.1145,0.1135,0.029,-0.1435,0.136,-0.0875,-0.1305,-0.1095,-0.153,-0.0505,-0.0095,-0.093,0.055
-0.051,-0.184,-0.133,0.1175,0.041,-0.159,0.141,-0.0855,-0.1295,-0.107,-0.149,-0.0485,-0.007,-0.0915,0.0525
-0.048,-0.2055,-0.157,0.1265,0.0545,-0.1815,0.117,-0.116,-0.161,-0.14,-0.187,-0.087,-0.016,-0.079,0.056
-0.0145,-0.206,-0.1915,0.11,0.0885,-0.199,0.111,-0.1215,-0.1685,-0.148,-0.1975,-0.0965,-0.018,-0.0845,0.054
0.0265,-0.226,-0.252,0.0995,0.1395,-0.239,0.1505,-0.0865,-0.133,-0.116,-0.1625,-0.063,-0.024,-0.1305,0.048
0.056,-0.271,-0.3265,0.1075,0.191,-0.299,0.1855,-0.049,-0.095,-0.078,-0.126,-0.0295,-0.0215,-0.188,0.045
0.078,-0.2525,-0.33,0.087,0.204,-0.2915,0.184,-0.053,-0.0985,-0.0785,-0.1295,-0.0325,-0.02,-0.193,0.048
0.0695,-0.219,-0.288,0.0745,0.1785,-0.2535,0.1675,-0.067,-0.1095,-0.09,-0.1415,-0.046,-0.02,-0.17,0.052
0.0305,-0.2275,-0.2575,0.098,0.144,-0.243,0.165,-0.0665,-0.1075,-0.0865,-0.1385,-0.0425,-0.0155,-0.1605,0.0545
0.0245,-0.1745,-0.199,0.0745,0.112,-0.187,0.174,-0.0605,-0.1055,-0.0855,-0.138,-0.043,-0.0225,-0.1305,0.0525
0.0205,-0.1375,-0.158,0.0585,0.0895,-0.148,0.165,-0.057,-0.1025,-0.081,-0.1305,-0.0365,-0.012,-0.1085,0.0505
-0.0235,-0.1695,-0.1455,0.0965,0.061,-0.158,0.1795,-0.0465,-0.0925,-0.071,-0.1195,-0.022,-0.006,-0.112,0.051
-0.0615,-0.1955,-0.1335,0.128,0.036,-0.1645,0.1915,-0.035,-0.082,-0.062,-0.1135,-0.0155,-0.0075,-0.1245,0.05
-0.059,-0.188,-0.1285,0.1235,0.0345,-0.1585,0.1905,-0.0305,-0.074,-0.058,-0.11,-0.012,-0.0065,-0.1235,0.0505
-0.051,-0.1725,-0.121,0.1115,0.035,-0.147,0.2045,-0.0215,-0.0655,-0.051,-0.1015,0.0015,-0.0045,-0.1265,0.0545
-0.077,-0.1745,-0.097,0.1255,0.01,-0.136,0.202,-0.0255,-0.0715,-0.0565,-0.108,-0.0035,-0.002,-0.113,0.0505
-0.086,-0.1875,-0.101,0.1365,0.0075,-0.1445,0.1955,-0.027,-0.07,-0.054,-0.106,-0.003,0.0055,-0.1015,0.0515
-0.0445,-0.1865,-0.1415,0.115,0.0485,-0.164,0.1875,-0.0415,-0.083,-0.0655,-0.1165,-0.0125,0.004,-0.098,0.0495
-0.015,-0.168,-0.153,0.091,0.069,-0.1605,0.178,-0.064,-0.1065,-0.0885,-0.14,-0.0375,-0.0045,-0.085,0.0485
0.003,-0.154,-0.1565,0.0755,0.08,-0.1555,0.162,-0.069,-0.109,-0.089,-0.141,-0.042,-0.0025,-0.088,0.0505
0.012,-0.1295,-0.141,0.0585,0.0765,-0.1355,0.1575,-0.069,-0.108,-0.086,-0.138,-0.04,-0.0035,-0.0775,0.043
-0.0075,-0.148,-0.1405,0.0775,0.0665,-0.1445,0.168,-0.055,-0.097,-0.071,-0.123,-0.024,0.0005,-0.088,0.0425
-0.0125,-0.168,-0.1545,0.09,0.071,-0.1615,0.151,-0.058,-0.0985,-0.072,-0.1225,-0.025,0.0065,-0.0885,0.046
-0.002,-0.158,-0.1555,0.0795,0.077,-0.157,0.1375,-0.0705,-0.1065,-0.08,-0.131,-0.032,0.0015,-0.0755,0.045
-0.0275,-0.182,-0.154,0.1045,0.0635,-0.1685,0.152,-0.0615,-0.099,-0.07,-0.122,-0.0255,-0.006,-0.089,0.0435
-0.062,-0.2,-0.1375,0.1305,0.038,-0.169,0.172,-0.04,-0.083,-0.0555,-0.1095,-0.015,0.005,-0.094,0.045
-0.051,-0.202,-0.1505,0.126,0.05,-0.1765,0.1635,-0.0545,-0.0965,-0.0705,-0.123,-0.024,0.009,-0.096,0.0445
-0.035,-0.186,-0.151,0.1105,0.058,-0.1685,0.154,-0.0585,-0.1015,-0.0785,-0.13,-0.0295,0.0065,-0.0945,0.0415
-0.0455,-0.164,-0.118,0.1045,0.036,-0.141,0.173,-0.0335,-0.0785,-0.0565,-0.108,-0.0095,0.007,-0.084,0.0375
-0.0815,-0.1875,-0.1055,0.134,0.012,-0.147,0.1975,-0.0285,-0.074,-0.053,-0.1015,-0.0045,0.003,-0.081,0.033
-0.1145,-0.222,-0.107,0.168,-0.0035,-0.165,0.1985,-0.0235,-0.0695,-0.0505,-0.1025,-0.0055,0.0085,-0.089,0.0355
-0.094,-0.2175,-0.1235,0.1555,0.0145,-0.171,0.175,-0.0435,-0.0845,-0.065,-0.1155,-0.0165,0.011,-0.087,0.0405
-0.0755,-0.1905,-0.1145,0.1325,0.0195,-0.153,0.1675,-0.046,-0.0895,-0.071,-0.1185,-0.018,0.016,-0.0695,0.0415
-0.0745,-0.1585,-0.084,0.116,0.0045,-0.1215,0.1715,-0.0335,-0.0785,-0.059,-0.1085,-0.0095,0.021,-0.063,0.039
-0.0775,-0.162,-0.0845,0.1195,0.0035,-0.1235,0.1655,-0.042,-0.0835,-0.0645,-0.1135,-0.0145,0.0195,-0.07,0.04
-0.0785,-0.1605,-0.0815,0.119,0.0015,-0.1215,0.152,-0.049,-0.09,-0.071,-0.1205,-0.0225,0.022,-0.057,0.041
-0.0915,-0.188,-0.096,0.1395,0.002,-0.1425,0.141,-0.0655,-0.1065,-0.0875,-0.137,-0.0405,0.02,-0.0525,0.038
-0.101,-0.2125,-0.1115,0.1565,0.0055,-0.162,0.165,-0.041,-0.084,-0.0665,-0.118,-0.022,0.0205,-0.07,0.03
0.021,-0.128,-0.148,0.053,0.0845,-0.138,0.2015,-0.0025,-0.0455,-0.0285,-0.0815,0.014,0.022,-0.0785,0.0255
0.078,-0.1075,-0.185,0.0145,0.1315,-0.1465,0.1985,-0.01,-0.0525,-0.0345,-0.088,0.007,0.021,-0.079,0.0255
0.033,-0.1345,-0.167,0.0505,0.1,-0.151,0.1885,-0.022,-0.065,-0.0465,-0.104,-0.013,0.0215,-0.065,0.0135
0.012,-0.127,-0.138,0.057,0.075,-0.133,0.1885,-0.0315,-0.075,-0.057,-0.1165,-0.0265,0.0195,-0.0465,0.014
-0.0745,-0.142,-0.0675,0.108,-0.0035,-0.105,0.198,-0.0185,-0.064,-0.046,-0.1055,-0.017,0.023,-0.041,0.0155
-0.114,-0.1525,-0.0375,0.133,-0.0385,-0.095,0.2055,-0.006,-0.053,-0.0325,-0.091,-0.0025,0.028,-0.044,0.011
-0.123,-0.1725,-0.0495,0.1475,-0.0365,-0.1115,0.211,-0.006,-0.0515,-0.03,-0.089,0.001,0.023,-0.06,0.0135
-0.1305,-0.168,-0.0365,0.149,-0.047,-0.1025,0.23,0.0105,-0.033,-0.012,-0.07,0.0165,0.0225,-0.063,0.0085
-0.0835,-0.1235,-0.0395,0.103,-0.022,-0.082,0.239,0.024,-0.0195,0.003,-0.053,0.033,0.021,-0.058,0.0085
-0.0755,-0.158,-0.082,0.1165,0.0035,-0.1205,0.229,0.022,-0.0235,-0.001,-0.058,0.031,0.0185,-0.0915,0.0135
-0.0465,-0.158,-0.1115,0.102,0.0325,-0.135,0.208,0.0065,-0.0375,-0.014,-0.07,0.017,0.0225,-0.088,0.0175
-0.0375,-0.141,-0.103,0.089,0.033,-0.1225,0.1795,-0.02,-0.0635,-0.0405,-0.096,-0.0075,0.02,-0.0645,0.0225
-0.0775,-0.2135,-0.1355,0.145,0.029,-0.175,0.157,-0.0435,-0.084,-0.0595,-0.1125,-0.0225,0.026,-0.082,0.0275
-0.0735,-0.2585,-0.1845,0.1655,0.0555,-0.222,0.1545,-0.039,-0.074,-0.0475,-0.1015,-0.0165,0.035,-0.0825,0.026
-0.092,-0.2945,-0.202,0.193,0.055,-0.2485,0.1495,-0.0525,-0.0875,-0.061,-0.1165,-0.026,0.0275,-0.094,0.037
-0.086,-0.238,-0.152,0.1615,0.033,-0.195,0.1455,-0.0455,-0.0705,-0.045,-0.102,-0.014,0.0345,-0.085,0.0375
-0.082,-0.16,-0.0775,0.121,-0.002,-0.119,0.145,-0.0345,-0.059,-0.032,-0.0875,-0.001,0.0425,-0.0565,0.0355
-0.0905,-0.191,-0.0995,0.1405,0.0045,-0.1455,0.1505,-0.039,-0.073,-0.04,-0.086,0.007,0.0405,-0.076,0.041
-0.041,-0.1645,-0.123,0.1025,0.041,-0.144,0.1605,-0.023,-0.0565,-0.024,-0.074,0.0155,0.04,-0.072,0.034
-0.0315,-0.112,-0.08,0.0715,0.024,-0.0965,0.133,-0.0445,-0.0755,-0.0445,-0.094,-0.004,0.043,-0.0385,0.035
-0.0415,-0.138,-0.0955,0.0895,0.027,-0.117,0.129,-0.042,-0.0745,-0.043,-0.089,0.003,0.0465,-0.043,0.0365
-0.017,-0.161,-0.1435,0.0885,0.0635,-0.1525,0.14,-0.0505,-0.0845,-0.052,-0.098,-0.003,0.0325,-0.0605,0.043
-0.0025,-0.132,-0.129,0.067,0.0635,-0.1305,0.1215,-0.071,-0.1045,-0.07,-0.1155,-0.02,0.025,-0.0465,0.045
-0.0165,-0.0935,-0.0765,0.055,0.03,-0.0855,0.1045,-0.067,-0.1025,-0.0685,-0.1205,-0.028,0.0295,-0.02,0.0435
-0.0575,-0.132,-0.074,0.0945,0.0085,-0.1035,0.1125,-0.0615,-0.097,-0.063,-0.114,-0.022,0.0355,-0.038,0.0425
-0.078,-0.204,-0.1255,0.1405,0.0235,-0.165,0.1375,-0.0405,-0.0755,-0.0435,-0.0945,-0.001,0.0335,-0.084,0.042
-0.0705,-0.2055,-0.1345,0.138,0.032,-0.17,0.13,-0.0365,-0.0705,-0.039,-0.093,-0.001,0.0345,-0.095,0.0455
-0.045,-0.1805,-0.1355,0.1125,0.045,-0.1585,0.1215,-0.0475,-0.0825,-0.0485,-0.1005,-0.0095,0.0455,-0.0795,0.044
-0.0125,-0.168,-0.1555,0.09,0.0715,-0.162,0.1095,-0.055,-0.0895,-0.0565,-0.107,-0.0165,0.048,-0.0755,0.0475
-0.002,-0.198,-0.1955,0.1,0.0965,-0.197,0.122,-0.0415,-0.074,-0.0405,-0.091,-0.0035,0.0455,-0.1015,0.048
-0.029,-0.245,-0.2155,0.137,0.093,-0.2305,0.1425,-0.023,-0.058,-0.0265,-0.0785,0.01,0.042,-0.1295,0.05
-0.068,-0.24,-0.1715,0.1535,0.052,-0.206,0.1495,-0.0125,-0.046,-0.0155,-0.071,0.0195,0.0385,-0.133,0.0465
-0.076,-0.227,-0.1505,0.1515,0.0375,-0.189,0.154,-0.0145,-0.0455,-0.0155,-0.0705,0.0185,0.039,-0.1345,0.0445
-0.097,-0.2385,-0.141,0.1675,0.022,-0.19,0.1505,-0.009,-0.04,-0.012,-0.0665,0.023,0.044,-0.136,0.047
-0.0865,-0.2215,-0.1345,0.1535,0.024,-0.178,0.159,-0.01,-0.0415,-0.013,-0.065,0.027,0.046,-0.124,0.047
-0.056,-0.195,-0.1385,0.1255,0.0415,-0.167,0.123,-0.0405,-0.0715,-0.0425,-0.0905,0.004,0.0425,-0.1185,0.0545
-0.018,-0.157,-0.1385,0.0875,0.06,-0.148,0.105,-0.044,-0.072,-0.0425,-0.0885,0.007,0.0465,-0.1135,0.059
-0.041,-0.161,-0.1195,0.1005,0.0395,-0.1405,0.1105,-0.0555,-0.083,-0.0525,-0.096,0.0025,0.048,-0.1015,0.0665
-0.137,-0.2355,-0.098,0.186,-0.0195,-0.167,0.085,-0.091,-0.1165,-0.083,-0.126,-0.0245,0.0495,-0.0965,0.071
-0.1495,-0.252,-0.102,0.2005,-0.0235,-0.1775,0.0795,-0.095,-0.123,-0.089,-0.1305,-0.03,0.0535,-0.084,0.0655
-0.1435,-0.2405,-0.0965,0.1915,-0.0235,-0.1685,0.1075,-0.076,-0.108,-0.075,-0.1175,-0.0145,0.0495,-0.101,0.069
-0.1355,-0.2245,-0.0885,0.18,-0.0235,-0.157,0.1375,-0.047,-0.079,-0.0475,-0.087,0.0185,0.0505,-0.1175,0.08
-0.1145,-0.197,-0.082,0.1555,-0.0165,-0.14,0.146,-0.037,-0.069,-0.036,-0.075,0.029,0.053,-0.1065,0.079
