i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0015,-0.0415,-0.0395,0.0215,0.019,-0.041,-0.0705,-0.0785,-0.1845,-0.0905,-0.088,-0.1475,-0.0775,0.0205,0.001
0.0045,-0.0385,-0.043,0.017,0.024,-0.041,-0.0685,-0.0775,-0.1825,-0.0895,-0.0865,-0.145,-0.0765,0.0215,0.001
0.01,-0.0325,-0.0425,0.011,0.0265,-0.0375,-0.066,-0.0735,-0.181,-0.0855,-0.0835,-0.1425,-0.0765,0.024,0.0005
0.01,-0.0355,-0.0455,0.0125,0.028,-0.0405,-0.066,-0.074,-0.181,-0.0855,-0.0835,-0.143,-0.077,0.022,0.001
0.0045,-0.04,-0.045,0.018,0.025,-0.0425,-0.0655,-0.075,-0.182,-0.0875,-0.084,-0.1445,-0.0785,0.0175,0.0
-0.003,-0.0395,-0.0365,0.0215,0.017,-0.038,-0.066,-0.076,-0.1845,-0.089,-0.086,-0.1475,-0.0785,0.016,0.002
-0.0045,-0.04,-0.0355,0.022,0.016,-0.038,-0.0675,-0.077,-0.186,-0.0905,-0.0855,-0.148,-0.0775,0.0145,0.004
-0.0015,-0.0405,-0.039,0.021,0.019,-0.04,-0.0685,-0.079,-0.188,-0.0915,-0.0855,-0.147,-0.0765,0.015,0.003
-0.0015,-0.043,-0.0415,0.022,0.0205,-0.0425,-0.069,-0.08,-0.1875,-0.092,-0.0875,-0.146,-0.076,0.013,0.002
0.001,-0.0415,-0.043,0.02,0.0225,-0.0425,-0.069,-0.0775,-0.186,-0.092,-0.087,-0.145,-0.076,0.014,0.001
0.002,-0.04,-0.0425,0.019,0.0225,-0.0415,-0.068,-0.0765,-0.186,-0.0915,-0.088,-0.144,-0.0745,0.0175,0.002
-0.002,-0.041,-0.039,0.0215,0.019,-0.0405,-0.0675,-0.0765,-0.1865,-0.0925,-0.089,-0.1445,-0.0745,0.022,0.003
-0.003,-0.039,-0.036,0.021,0.017,-0.038,-0.0675,-0.078,-0.1875,-0.0925,-0.0875,-0.1445,-0.075,0.023,0.0025
0.001,-0.038,-0.039,0.0185,0.0205,-0.039,-0.066,-0.0785,-0.187,-0.093,-0.089,-0.144,-0.076,0.018,0.001
0.0045,-0.0335,-0.038,0.0145,0.0215,-0.036,-0.0655,-0.0765,-0.187,-0.0925,-0.087,-0.1425,-0.076,0.014,0.0005
0.008,-0.034,-0.042,0.013,0.0255,-0.0385,-0.0655,-0.0765,-0.187,-0.093,-0.086,-0.1435,-0.0755,0.0125,0.001
0.0045,-0.038,-0.0425,0.017,0.0235,-0.0405,-0.064,-0.076,-0.187,-0.092,-0.0875,-0.142,-0.0745,0.012,0.001
0.001,-0.036,-0.0365,0.0175,0.019,-0.0365,-0.0605,-0.073,-0.1845,-0.0895,-0.0835,-0.1375,-0.0735,0.013,0.0015
0.006,-0.035,-0.041,0.0145,0.0235,-0.038,-0.06,-0.0725,-0.1845,-0.091,-0.0845,-0.138,-0.0735,0.016,0.003
0.012,-0.0335,-0.0455,0.0105,0.029,-0.04,-0.06,-0.0735,-0.185,-0.0895,-0.086,-0.138,-0.075,0.01,0.0015
0.0185,-0.0305,-0.049,0.006,0.034,-0.04,-0.0595,-0.0735,-0.184,-0.0885,-0.0825,-0.138,-0.0755,0.0075,0.002
0.0185,-0.03,-0.0485,0.0055,0.0335,-0.0395,-0.06,-0.0725,-0.185,-0.0885,-0.0845,-0.138,-0.0755,0.0105,0.0035
0.016,-0.034,-0.0495,0.009,0.033,-0.0425,-0.0605,-0.0725,-0.1865,-0.089,-0.087,-0.139,-0.077,0.0125,0.003
0.0105,-0.0435,-0.054,0.0165,0.0325,-0.049,-0.0645,-0.0785,-0.1915,-0.094,-0.09,-0.143,-0.0755,0.0135,0.004
0.002,-0.053,-0.055,0.0255,0.029,-0.0545,-0.0685,-0.0825,-0.196,-0.0975,-0.091,-0.145,-0.075,0.008,0.0045
0.002,-0.0525,-0.0545,0.025,0.0285,-0.054,-0.0665,-0.0805,-0.194,-0.0955,-0.091,-0.145,-0.077,0.0045,0.004
0.003,-0.051,-0.054,0.024,0.0285,-0.0525,-0.065,-0.0795,-0.1945,-0.0955,-0.091,-0.145,-0.077,0.008,0.0035
0.007,-0.0485,-0.0555,0.0205,0.0315,-0.0525,-0.0665,-0.081,-0.197,-0.0975,-0.091,-0.146,-0.077,0.014,0.004
0.01,-0.0485,-0.0585,0.019,0.0345,-0.054,-0.0665,-0.0815,-0.197,-0.099,-0.0925,-0.1475,-0.0775,0.0165,0.003
0.0085,-0.0505,-0.0595,0.021,0.034,-0.055,-0.068,-0.0815,-0.197,-0.101,-0.0935,-0.1485,-0.0785,0.017,0.001
0.0135,-0.044,-0.058,0.0155,0.036,-0.0515,-0.067,-0.0825,-0.1975,-0.1015,-0.0935,-0.148,-0.078,0.0195,0.0015
0.0145,-0.042,-0.0565,0.014,0.0355,-0.0495,-0.066,-0.081,-0.197,-0.1005,-0.092,-0.1475,-0.0785,0.02,0.0015
0.01,-0.0445,-0.0545,0.0175,0.0325,-0.05,-0.067,-0.082,-0.1975,-0.1,-0.0935,-0.149,-0.0795,0.019,0.003
0.0085,-0.0445,-0.053,0.018,0.031,-0.049,-0.0665,-0.085,-0.199,-0.1015,-0.094,-0.1485,-0.0785,0.018,0.004
0.016,-0.038,-0.0545,0.011,0.0355,-0.0465,-0.0655,-0.0835,-0.199,-0.1005,-0.09,-0.144,-0.0765,0.021,0.0035
0.022,-0.0325,-0.055,0.0055,0.0385,-0.044,-0.0655,-0.082,-0.198,-0.099,-0.0885,-0.143,-0.076,0.024,0.0035
0.0185,-0.0345,-0.053,0.008,0.036,-0.044,-0.0645,-0.0835,-0.198,-0.0995,-0.0885,-0.144,-0.076,0.02,0.003
0.0095,-0.0425,-0.052,0.0165,0.031,-0.0475,-0.0645,-0.0855,-0.2,-0.103,-0.09,-0.145,-0.076,0.017,0.003
0.008,-0.044,-0.052,0.018,0.03,-0.0485,-0.0655,-0.087,-0.201,-0.1035,-0.0925,-0.146,-0.0755,0.018,0.0045
0.0075,-0.042,-0.05,0.017,0.029,-0.0465,-0.065,-0.087,-0.201,-0.1045,-0.092,-0.1455,-0.077,0.017,0.006
0.0035,-0.045,-0.0485,0.021,0.026,-0.047,-0.0645,-0.086,-0.2015,-0.1055,-0.0925,-0.1475,-0.079,0.018,0.0055
0.0075,-0.044,-0.0515,0.0185,0.0295,-0.048,-0.0635,-0.086,-0.203,-0.1055,-0.0925,-0.1485,-0.0795,0.0195,0.0045
0.005,-0.0445,-0.05,0.02,0.0275,-0.0475,-0.0615,-0.0855,-0.2035,-0.1055,-0.0915,-0.147,-0.081,0.0195,0.0045
-0.0005,-0.048,-0.0475,0.024,0.024,-0.048,-0.061,-0.086,-0.2035,-0.1045,-0.0925,-0.1475,-0.0815,0.018,0.005
0.0005,-0.047,-0.048,0.023,0.0245,-0.048,-0.059,-0.0855,-0.2035,-0.104,-0.0925,-0.1455,-0.0805,0.015,0.0055
0.0035,-0.0435,-0.0465,0.02,0.025,-0.0455,-0.058,-0.0835,-0.201,-0.1015,-0.0895,-0.143,-0.08,0.0095,0.006
0.009,-0.041,-0.05,0.016,0.03,-0.046,-0.0605,-0.0865,-0.203,-0.1025,-0.09,-0.1445,-0.0805,0.01,0.007
0.0145,-0.0385,-0.053,0.012,0.034,-0.046,-0.064,-0.0895,-0.206,-0.1045,-0.093,-0.1475,-0.081,0.015,0.0065
0.011,-0.043,-0.054,0.016,0.0325,-0.049,-0.0635,-0.0895,-0.206,-0.1035,-0.093,-0.1465,-0.081,0.0125,0.0065
0.006,-0.0485,-0.054,0.0215,0.0305,-0.0515,-0.0635,-0.091,-0.2065,-0.1045,-0.094,-0.1485,-0.081,0.013,0.005
0.0045,-0.0485,-0.0535,0.022,0.0295,-0.0515,-0.066,-0.092,-0.207,-0.1045,-0.0965,-0.151,-0.0815,0.018,0.004
0.0055,-0.0485,-0.0545,0.0215,0.03,-0.0515,-0.0655,-0.093,-0.2085,-0.106,-0.0965,-0.151,-0.0815,0.0195,0.0055
0.0065,-0.0475,-0.054,0.0205,0.0305,-0.051,-0.066,-0.094,-0.2085,-0.1065,-0.0965,-0.152,-0.0805,0.02,0.0045
0.008,-0.046,-0.054,0.019,0.031,-0.0505,-0.0645,-0.092,-0.2065,-0.106,-0.0955,-0.15,-0.0815,0.0215,0.004
0.0105,-0.042,-0.0525,0.0155,0.032,-0.0475,-0.064,-0.091,-0.2075,-0.1065,-0.095,-0.149,-0.082,0.02,0.005
0.011,-0.0405,-0.051,0.0145,0.0315,-0.046,-0.064,-0.09,-0.2065,-0.105,-0.094,-0.149,-0.0815,0.02,0.0065
0.0085,-0.0415,-0.05,0.0165,0.0295,-0.046,-0.064,-0.0905,-0.2085,-0.1065,-0.094,-0.1485,-0.0815,0.019,0.007
0.005,-0.0415,-0.0465,0.0185,0.026,-0.0445,-0.063,-0.091,-0.208,-0.106,-0.0915,-0.149,-0.0815,0.016,0.007
0.0065,-0.042,-0.0485,0.018,0.028,-0.046,-0.0625,-0.0925,-0.206,-0.1045,-0.09,-0.1475,-0.0795,0.014,0.0075
-0.0015,-0.0475,-0.046,0.0245,0.0225,-0.047,-0.0635,-0.0925,-0.206,-0.1035,-0.0925,-0.1455,-0.079,0.0115,0.008
-0.0035,-0.0475,-0.044,0.0255,0.021,-0.046,-0.062,-0.091,-0.2065,-0.1025,-0.091,-0.145,-0.0805,0.011,0.008
0.005,-0.045,-0.05,0.02,0.028,-0.048,-0.0625,-0.0915,-0.209,-0.1055,-0.093,-0.1455,-0.0805,0.013,0.0075
0.002,-0.05,-0.052,0.024,0.0275,-0.0515,-0.064,-0.0925,-0.21,-0.1075,-0.095,-0.147,-0.0805,0.0165,0.0075
0.0065,-0.051,-0.0575,0.0225,0.032,-0.0545,-0.065,-0.0945,-0.211,-0.108,-0.0945,-0.1485,-0.0805,0.02,0.0075
0.011,-0.047,-0.058,0.018,0.0345,-0.053,-0.0655,-0.0955,-0.211,-0.1075,-0.0955,-0.149,-0.0805,0.017,0.0085
0.005,-0.05,-0.055,0.0225,0.0305,-0.053,-0.066,-0.096,-0.2105,-0.1085,-0.0965,-0.149,-0.081,0.014,0.0095
0.0035,-0.0525,-0.0555,0.0245,0.03,-0.054,-0.0665,-0.0975,-0.2125,-0.1095,-0.098,-0.148,-0.079,0.014,0.01
0.0065,-0.0505,-0.0565,0.022,0.032,-0.054,-0.0665,-0.098,-0.212,-0.11,-0.0965,-0.148,-0.079,0.0115,0.0105
0.0075,-0.05,-0.057,0.0215,0.0325,-0.054,-0.066,-0.097,-0.2125,-0.1095,-0.097,-0.148,-0.08,0.012,0.008
0.011,-0.05,-0.061,0.0195,0.036,-0.0555,-0.068,-0.0985,-0.214,-0.1085,-0.097,-0.149,-0.0795,0.0125,0.008
0.013,-0.05,-0.0625,0.0185,0.038,-0.0565,-0.0695,-0.101,-0.215,-0.1095,-0.099,-0.1495,-0.079,0.0135,0.008
0.014,-0.048,-0.062,0.017,0.0385,-0.0555,-0.069,-0.1035,-0.216,-0.112,-0.1005,-0.1505,-0.0785,0.0145,0.009
0.017,-0.0485,-0.0655,0.0155,0.0415,-0.0575,-0.0715,-0.1055,-0.2165,-0.1135,-0.0995,-0.151,-0.079,0.0155,0.0095
0.018,-0.047,-0.065,0.0145,0.0415,-0.0565,-0.0725,-0.1045,-0.217,-0.1125,-0.1,-0.151,-0.0805,0.0155,0.0085
0.022,-0.0435,-0.0655,0.0105,0.044,-0.0545,-0.0725,-0.1055,-0.2165,-0.1125,-0.0995,-0.1495,-0.081,0.012,0.01
0.022,-0.0445,-0.0665,0.011,0.045,-0.056,-0.0725,-0.107,-0.217,-0.1125,-0.101,-0.149,-0.08,0.012,0.0095
0.02,-0.0465,-0.0665,0.0135,0.0435,-0.0565,-0.071,-0.1065,-0.2165,-0.113,-0.1015,-0.151,-0.081,0.0135,0.0095
0.0175,-0.047,-0.065,0.015,0.0415,-0.056,-0.0705,-0.106,-0.2165,-0.113,-0.101,-0.1505,-0.081,0.012,0.009
0.014,-0.048,-0.0615,0.017,0.038,-0.055,-0.0685,-0.1045,-0.2155,-0.1115,-0.1005,-0.149,-0.0815,0.011,0.011
0.012,-0.049,-0.061,0.0185,0.037,-0.055,-0.0675,-0.1055,-0.2135,-0.1105,-0.0985,-0.1475,-0.0815,0.012,0.0115
0.011,-0.053,-0.064,0.021,0.038,-0.059,-0.068,-0.1065,-0.2135,-0.1085,-0.0975,-0.1455,-0.081,0.007,0.01
0.009,-0.061,-0.0695,0.026,0.0395,-0.0655,-0.0655,-0.1055,-0.213,-0.1085,-0.0965,-0.145,-0.0825,0.003,0.01
0.0045,-0.065,-0.07,0.0305,0.0375,-0.068,-0.0655,-0.106,-0.213,-0.109,-0.0975,-0.1455,-0.0825,0.004,0.01
0.0005,-0.063,-0.064,0.0315,0.0325,-0.064,-0.0655,-0.105,-0.213,-0.108,-0.098,-0.146,-0.084,0.0055,0.011
0.004,-0.0605,-0.0645,0.0285,0.0345,-0.0625,-0.067,-0.1055,-0.2135,-0.109,-0.0985,-0.148,-0.0845,0.007,0.01
0.005,-0.06,-0.065,0.0275,0.035,-0.0625,-0.066,-0.106,-0.213,-0.108,-0.098,-0.147,-0.0835,0.0095,0.0105
-0.0005,-0.0665,-0.066,0.0335,0.033,-0.0665,-0.069,-0.11,-0.2165,-0.111,-0.1,-0.1495,-0.0825,0.006,0.0125
-0.001,-0.069,-0.068,0.035,0.034,-0.069,-0.0705,-0.112,-0.2185,-0.113,-0.1015,-0.1505,-0.084,0.0005,0.01
0.003,-0.063,-0.0655,0.03,0.0345,-0.0645,-0.068,-0.111,-0.217,-0.1125,-0.099,-0.1485,-0.084,0.003,0.01
0.008,-0.058,-0.066,0.025,0.037,-0.0625,-0.0705,-0.1115,-0.2185,-0.1135,-0.101,-0.1495,-0.0825,0.0055,0.01
0.0125,-0.0535,-0.066,0.0205,0.0395,-0.0605,-0.0705,-0.1115,-0.2185,-0.1125,-0.099,-0.1485,-0.083,0.007,0.0085
0.0155,-0.0515,-0.0665,0.018,0.0415,-0.0595,-0.0695,-0.111,-0.2175,-0.1115,-0.096,-0.1475,-0.0825,0.0075,0.0095
0.0115,-0.0525,-0.064,0.0205,0.038,-0.0585,-0.0685,-0.111,-0.2165,-0.112,-0.097,-0.1495,-0.0825,0.0065,0.009
0.009,-0.054,-0.063,0.0225,0.036,-0.0585,-0.0695,-0.1115,-0.218,-0.1115,-0.0975,-0.1485,-0.0815,0.005,0.0095
0.0095,-0.0545,-0.064,0.0225,0.037,-0.059,-0.07,-0.112,-0.2185,-0.112,-0.099,-0.147,-0.08,0.005,0.0105
0.01,-0.0545,-0.0645,0.0225,0.0375,-0.06,-0.0725,-0.1145,-0.2215,-0.1145,-0.101,-0.15,-0.0805,0.0035,0.0105
0.015,-0.051,-0.066,0.018,0.041,-0.059,-0.0725,-0.1145,-0.2205,-0.1135,-0.1005,-0.1515,-0.0805,0.005,0.011
0.0165,-0.0465,-0.063,0.015,0.04,-0.055,-0.069,-0.111,-0.2165,-0.1115,-0.0985,-0.1485,-0.081,0.008,0.012
0.018,-0.0435,-0.0615,0.013,0.04,-0.0525,-0.0665,-0.109,-0.215,-0.11,-0.0965,-0.147,-0.082,0.006,0.0115
0.0205,-0.042,-0.0625,0.011,0.042,-0.0525,-0.0655,-0.1075,-0.2155,-0.109,-0.096,-0.148,-0.0825,0.0055,0.0105
0.0175,-0.0445,-0.062,0.0135,0.04,-0.0535,-0.066,-0.109,-0.217,-0.11,-0.0975,-0.149,-0.084,0.0065,0.012
0.0145,-0.0485,-0.0625,0.017,0.039,-0.0555,-0.067,-0.11,-0.2165,-0.1105,-0.0975,-0.148,-0.0825,0.0055,0.0105
0.016,-0.051,-0.0675,0.0175,0.042,-0.0595,-0.0695,-0.1115,-0.2195,-0.1115,-0.0995,-0.149,-0.0815,0.0065,0.0095
0.0135,-0.055,-0.0685,0.0205,0.041,-0.062,-0.0695,-0.1125,-0.221,-0.1135,-0.101,-0.1525,-0.0835,0.005,0.01
0.011,-0.056,-0.0675,0.0225,0.0395,-0.062,-0.069,-0.1125,-0.2205,-0.115,-0.1005,-0.1545,-0.0845,0.005,0.0095
0.011,-0.0525,-0.063,0.0205,0.037,-0.0575,-0.0685,-0.112,-0.2215,-0.1135,-0.1005,-0.154,-0.085,0.01,0.01
0.0095,-0.052,-0.061,0.021,0.0355,-0.0565,-0.0675,-0.1115,-0.222,-0.113,-0.101,-0.153,-0.0845,0.009,0.01
0.012,-0.05,-0.062,0.019,0.037,-0.056,-0.069,-0.1145,-0.2245,-0.1145,-0.1025,-0.154,-0.083,0.0065,0.0115
0.011,-0.0535,-0.0645,0.021,0.038,-0.0595,-0.0685,-0.1145,-0.223,-0.1145,-0.102,-0.154,-0.0835,0.0025,0.0105
0.0105,-0.0625,-0.073,0.026,0.042,-0.068,-0.065,-0.1125,-0.2195,-0.111,-0.1,-0.15,-0.083,-0.004,0.0105
0.01,-0.0645,-0.0745,0.0275,0.0425,-0.0695,-0.0645,-0.1135,-0.2225,-0.1115,-0.102,-0.1505,-0.0825,-0.0035,0.0115
0.0115,-0.063,-0.0745,0.026,0.043,-0.0685,-0.068,-0.1155,-0.225,-0.116,-0.1055,-0.154,-0.084,0.0,0.011
0.012,-0.0595,-0.071,0.024,0.0415,-0.0655,-0.0685,-0.1165,-0.226,-0.115,-0.1055,-0.155,-0.0845,-0.0015,0.0115
0.0115,-0.058,-0.0695,0.0235,0.0405,-0.064,-0.069,-0.1165,-0.2265,-0.116,-0.1045,-0.155,-0.085,0.0015,0.012
0.014,-0.056,-0.07,0.021,0.0425,-0.0635,-0.0675,-0.117,-0.2265,-0.1165,-0.104,-0.1555,-0.085,0.005,0.013
0.0075,-0.0615,-0.069,0.027,0.0385,-0.0655,-0.066,-0.1155,-0.2255,-0.116,-0.104,-0.154,-0.085,-0.0005,0.013
0.0025,-0.0665,-0.069,0.032,0.036,-0.068,-0.0675,-0.115,-0.225,-0.1165,-0.1045,-0.154,-0.085,-0.001,0.0105
0.007,-0.0615,-0.0685,0.0275,0.038,-0.0655,-0.066,-0.117,-0.225,-0.116,-0.1045,-0.154,-0.086,0.0,0.011
0.0085,-0.062,-0.07,0.027,0.0395,-0.066,-0.0665,-0.117,-0.2245,-0.1165,-0.1035,-0.1535,-0.0855,0.0015,0.013
0.006,-0.066,-0.072,0.03,0.039,-0.069,-0.068,-0.1175,-0.2255,-0.117,-0.104,-0.1545,-0.085,0.0015,0.013
0.0055,-0.0685,-0.074,0.0315,0.04,-0.0715,-0.067,-0.1195,-0.225,-0.1175,-0.1035,-0.1545,-0.087,-0.0015,0.012
0.0075,-0.07,-0.0775,0.031,0.043,-0.074,-0.0675,-0.1205,-0.2255,-0.1185,-0.105,-0.1565,-0.088,-0.0015,0.0105
0.003,-0.07,-0.073,0.0335,0.038,-0.072,-0.068,-0.1215,-0.228,-0.118,-0.1055,-0.1585,-0.088,0.0005,0.011
0.0,-0.068,-0.068,0.034,0.034,-0.068,-0.0685,-0.121,-0.2255,-0.1185,-0.105,-0.1565,-0.0865,0.0005,0.013
0.0,-0.071,-0.071,0.0355,0.0355,-0.071,-0.068,-0.12,-0.2275,-0.12,-0.1065,-0.157,-0.0885,-0.0005,0.0125
-0.0015,-0.074,-0.073,0.038,0.036,-0.074,-0.0685,-0.1225,-0.229,-0.121,-0.107,-0.1575,-0.0885,0.0005,0.013
0.0025,-0.0745,-0.077,0.036,0.04,-0.076,-0.0695,-0.1245,-0.23,-0.1225,-0.1075,-0.1575,-0.087,0.0025,0.013
0.001,-0.077,-0.0775,0.038,0.0395,-0.0775,-0.0715,-0.1255,-0.2315,-0.1235,-0.108,-0.1585,-0.087,0.0,0.013
0.003,-0.0765,-0.0795,0.0365,0.0415,-0.0785,-0.073,-0.124,-0.23,-0.1225,-0.108,-0.1585,-0.086,-0.003,0.0135
0.0015,-0.077,-0.0785,0.0375,0.0405,-0.078,-0.0715,-0.123,-0.2305,-0.1215,-0.1065,-0.158,-0.086,-0.001,0.0125
-0.003,-0.0785,-0.076,0.041,0.0365,-0.0775,-0.0715,-0.124,-0.231,-0.123,-0.107,-0.158,-0.0855,-0.003,0.011
-0.001,-0.077,-0.076,0.039,0.038,-0.077,-0.0725,-0.125,-0.231,-0.122,-0.106,-0.159,-0.0875,-0.006,0.0095
-0.001,-0.075,-0.0735,0.038,0.0365,-0.0745,-0.071,-0.124,-0.231,-0.1215,-0.1045,-0.1615,-0.089,-0.0055,0.0095
0.003,-0.0745,-0.0775,0.036,0.0405,-0.076,-0.071,-0.1255,-0.231,-0.1215,-0.1065,-0.161,-0.089,-0.003,0.008
0.0045,-0.073,-0.0775,0.0345,0.041,-0.0755,-0.0725,-0.1255,-0.2305,-0.1205,-0.1075,-0.1595,-0.088,-0.0015,0.008
0.0095,-0.0685,-0.078,0.0295,0.044,-0.0735,-0.07,-0.123,-0.2285,-0.1195,-0.1045,-0.157,-0.086,-0.001,0.0095
0.0125,-0.0655,-0.078,0.0265,0.0455,-0.072,-0.068,-0.123,-0.228,-0.118,-0.103,-0.1555,-0.0845,0.0025,0.01
0.013,-0.0645,-0.0775,0.026,0.0455,-0.0715,-0.068,-0.1215,-0.227,-0.1175,-0.1035,-0.154,-0.0845,0.004,0.011
0.0175,-0.063,-0.0805,0.023,0.049,-0.072,-0.068,-0.12,-0.226,-0.116,-0.1025,-0.154,-0.084,0.0035,0.0105
0.0145,-0.063,-0.0775,0.0245,0.046,-0.0705,-0.0675,-0.1205,-0.2265,-0.1155,-0.1035,-0.155,-0.0855,0.0065,0.0115
0.011,-0.0655,-0.0765,0.027,0.044,-0.071,-0.0665,-0.119,-0.225,-0.1145,-0.1025,-0.154,-0.087,0.0055,0.012
0.011,-0.0695,-0.0805,0.0295,0.046,-0.0755,-0.0665,-0.1185,-0.226,-0.1145,-0.103,-0.1555,-0.086,-0.0025,0.011
0.013,-0.0685,-0.081,0.0275,0.047,-0.075,-0.066,-0.118,-0.225,-0.1145,-0.1025,-0.154,-0.0855,-0.0005,0.0115
0.0115,-0.069,-0.0805,0.029,0.0465,-0.075,-0.0645,-0.1165,-0.2235,-0.1135,-0.101,-0.1525,-0.0855,0.001,0.01
0.009,-0.075,-0.0845,0.033,0.047,-0.08,-0.0625,-0.1145,-0.223,-0.1125,-0.1005,-0.1535,-0.088,-0.003,0.0095
0.009,-0.076,-0.085,0.0335,0.047,-0.081,-0.0625,-0.115,-0.2245,-0.1125,-0.101,-0.1545,-0.088,-0.0015,0.01
0.008,-0.0745,-0.0825,0.0335,0.0455,-0.0785,-0.063,-0.1155,-0.225,-0.1135,-0.101,-0.154,-0.0875,-0.0045,0.011
0.011,-0.0695,-0.0805,0.0295,0.046,-0.075,-0.062,-0.114,-0.226,-0.113,-0.1,-0.151,-0.0865,-0.005,0.0125
0.008,-0.072,-0.08,0.032,0.044,-0.076,-0.0645,-0.116,-0.23,-0.116,-0.103,-0.154,-0.0855,-0.005,0.013
0.008,-0.0765,-0.0845,0.0345,0.0465,-0.0805,-0.0665,-0.1205,-0.232,-0.119,-0.1065,-0.1575,-0.0875,-0.007,0.014
0.012,-0.0755,-0.088,0.032,0.0505,-0.082,-0.068,-0.1225,-0.235,-0.1205,-0.1085,-0.16,-0.088,-0.0055,0.0125
0.011,-0.0755,-0.086,0.032,0.049,-0.081,-0.069,-0.1225,-0.235,-0.1215,-0.1095,-0.161,-0.089,-0.004,0.013
0.0125,-0.0725,-0.085,0.03,0.049,-0.0785,-0.0675,-0.123,-0.2345,-0.1215,-0.1095,-0.1595,-0.0895,-0.002,0.012
0.0125,-0.0725,-0.0845,0.03,0.0485,-0.0785,-0.068,-0.123,-0.235,-0.122,-0.109,-0.159,-0.088,0.0035,0.012
0.016,-0.0705,-0.0865,0.027,0.0515,-0.0785,-0.0675,-0.122,-0.2345,-0.1215,-0.1095,-0.1585,-0.087,0.0065,0.0125
0.022,-0.066,-0.088,0.022,0.0555,-0.0775,-0.068,-0.122,-0.2345,-0.1215,-0.109,-0.157,-0.0855,0.0075,0.013
0.017,-0.0685,-0.0855,0.026,0.0515,-0.0775,-0.068,-0.123,-0.234,-0.121,-0.1085,-0.1565,-0.085,0.006,0.013
0.0115,-0.0705,-0.082,0.0295,0.047,-0.0765,-0.066,-0.1215,-0.233,-0.12,-0.108,-0.156,-0.0865,0.0,0.0125
0.0135,-0.072,-0.0855,0.0295,0.0495,-0.079,-0.0675,-0.122,-0.234,-0.1215,-0.1085,-0.156,-0.086,-0.003,0.015
0.0145,-0.07,-0.0845,0.0275,0.05,-0.0775,-0.064,-0.121,-0.234,-0.1205,-0.106,-0.153,-0.0865,-0.006,0.0145
0.0165,-0.0645,-0.081,0.024,0.049,-0.073,-0.0605,-0.118,-0.2285,-0.1175,-0.1015,-0.1475,-0.0855,-0.0035,0.016
0.0165,-0.069,-0.0855,0.026,0.0515,-0.0775,-0.0595,-0.1155,-0.2245,-0.115,-0.0995,-0.1465,-0.085,-0.0035,0.016
0.012,-0.076,-0.088,0.032,0.05,-0.082,-0.059,-0.1145,-0.2265,-0.116,-0.1005,-0.1475,-0.086,-0.0075,0.0155
0.002,-0.082,-0.084,0.04,0.043,-0.0835,-0.063,-0.119,-0.2305,-0.119,-0.104,-0.1505,-0.085,-0.0045,0.017
-0.012,-0.093,-0.081,0.0525,0.0345,-0.087,-0.0655,-0.1225,-0.234,-0.1205,-0.1065,-0.1555,-0.087,-0.0055,0.016
-0.014,-0.0955,-0.0815,0.0545,0.034,-0.0885,-0.0675,-0.1245,-0.237,-0.1225,-0.1085,-0.158,-0.0885,-0.008,0.0165
-0.009,-0.0895,-0.0805,0.049,0.036,-0.0855,-0.066,-0.1225,-0.236,-0.1215,-0.109,-0.157,-0.089,-0.0065,0.018
-0.0055,-0.0875,-0.082,0.0465,0.0385,-0.085,-0.066,-0.1235,-0.237,-0.121,-0.1085,-0.154,-0.0875,-0.0075,0.018
-0.003,-0.087,-0.084,0.045,0.041,-0.0855,-0.0675,-0.125,-0.24,-0.1215,-0.108,-0.153,-0.0865,-0.0065,0.017
-0.001,-0.0855,-0.0845,0.0435,0.042,-0.085,-0.068,-0.1235,-0.2385,-0.1215,-0.108,-0.154,-0.086,-0.0075,0.016
0.0045,-0.081,-0.0855,0.0385,0.0455,-0.0835,-0.0645,-0.1215,-0.2355,-0.1205,-0.106,-0.1515,-0.085,-0.007,0.016
0.008,-0.0765,-0.0845,0.034,0.0465,-0.0805,-0.063,-0.1195,-0.235,-0.121,-0.103,-0.1495,-0.085,-0.0045,0.0165
0.0045,-0.0775,-0.082,0.0365,0.0435,-0.08,-0.0615,-0.1195,-0.2345,-0.12,-0.103,-0.148,-0.085,-0.006,0.016
0.001,-0.077,-0.078,0.038,0.0395,-0.0775,-0.061,-0.12,-0.235,-0.1205,-0.1035,-0.148,-0.085,-0.004,0.015
0.004,-0.0755,-0.08,0.0355,0.042,-0.078,-0.0645,-0.122,-0.238,-0.123,-0.1055,-0.1505,-0.0855,-0.004,0.0155
0.0095,-0.0745,-0.084,0.0325,0.047,-0.0795,-0.066,-0.1235,-0.2405,-0.1235,-0.1065,-0.153,-0.085,-0.0045,0.016
0.014,-0.077,-0.091,0.0315,0.0525,-0.0845,-0.0695,-0.1275,-0.243,-0.127,-0.108,-0.157,-0.085,-0.001,0.015
0.014,-0.0805,-0.0945,0.0335,0.0545,-0.0875,-0.0705,-0.1285,-0.244,-0.128,-0.109,-0.158,-0.086,0.0005,0.015
0.013,-0.079,-0.0915,0.033,0.0525,-0.0855,-0.07,-0.127,-0.2435,-0.1265,-0.109,-0.1575,-0.086,0.003,0.0155
